drugID,diseaseID,label,score
DB00169,202,0,0.8802142
DB00169,203,0,0.68022555
DB00169,204,0,0.7563581
DB00169,205,0,0.12812437
DB00169,206,0,0.75715524
DB00169,207,0,0.30862045
DB00169,208,0,0.92057943
DB00169,209,0,0.7177542
DB00169,21,0,0.96108156
DB00169,210,0,0.7051544
DB00169,211,0,0.13166039
DB00169,212,0,0.89679635
DB00169,213,0,0.508609
DB00169,214,0,0.47657022
DB00169,215,0,0.26460752
DB00169,216,0,0.31430843
DB00169,217,0,0.51594216
DB00169,218,0,0.77965474
DB00169,219,0,0.83801275
DB00169,22,0,0.7206172
DB00169,220,0,0.3965665
DB00169,221,0,0.83974236
DB00169,222,0,0.96807766
DB00169,223,0,0.83308583
DB00169,224,0,0.9632407
DB00169,225,0,0.4415501
DB00169,226,0,0.27766818
DB00169,227,0,0.13585094
DB00169,228,0,0.97408706
DB00169,229,0,0.58991516
DB00169,23,0,0.43120342
DB00169,230,0,0.8333488
DB00169,231,0,0.8483772
DB00169,232,0,0.86152023
DB00169,233,0,0.46400955
DB00169,234,0,0.63198334
DB00169,235,0,0.93008494
DB00169,236,0,0.13910553
DB00169,237,0,0.8762098
DB00169,238,0,0.78269243
DB00169,239,0,0.95603055
DB00169,24,0,0.98049724
DB00169,240,0,0.59053326
DB00169,241,0,0.8909223
DB00169,242,0,0.8896022
DB00169,243,0,0.9679111
DB00169,244,0,0.9439995
DB00169,245,0,0.94128364
DB00169,246,0,0.52525264
DB00169,247,0,0.95462066
DB00169,248,0,0.32429588
DB00169,249,0,0.30617777
DB00169,25,0,0.89160144
DB00169,250,0,0.7233948
DB00169,251,0,0.8227115
DB00169,252,0,0.75156504
DB00169,253,0,0.35459036
DB00169,254,0,0.3918277
DB00169,255,0,0.72945917
DB00169,256,0,0.14795648
DB00169,257,0,0.8526957
DB00169,258,0,0.45358735
DB00169,259,0,0.88744164
DB00169,26,0,0.13166039
DB00169,260,0,0.6670513
DB00169,261,0,0.93461823
DB00169,262,0,0.69091773
DB00169,263,0,0.6938922
DB00169,264,0,0.8669079
DB00169,265,0,0.79646355
DB00169,266,0,0.15616074
DB00169,267,0,0.9588587
DB00169,268,1,0.99834824
DB00169,269,0,0.8963135
DB00169,27,0,0.8263581
DB00169,270,0,0.65997684
DB00169,271,1,0.95109355
DB00169,272,0,0.8104396
DB00169,273,0,0.6187629
DB00169,274,0,0.8272148
DB00169,275,0,0.82681483
DB00169,276,0,0.1424141
DB00169,277,0,0.84373987
DB00169,278,0,0.8697125
DB00169,279,0,0.7248636
DB00169,28,0,0.9853415
DB00169,280,0,0.9957557
DB00169,281,0,0.95576715
DB00169,282,1,0.9988813
DB00169,283,0,0.89888036
DB00169,284,0,0.3786293
DB00169,285,0,0.1301071
DB00169,286,0,0.13540079
DB00169,287,0,0.65348643
DB00169,288,0,0.45426714
DB00169,289,0,0.93234164
DB00169,29,0,0.78098553
DB00169,290,0,0.39039385
DB00169,291,0,0.12812437
DB00169,292,0,0.41427505
DB00169,293,0,0.6794762
DB00169,294,0,0.7150333
DB00169,295,0,0.23926923
DB00169,296,0,0.27696598
DB00169,297,0,0.88166916
DB00169,298,0,0.93548834
DB00169,299,0,0.48633277
DB00169,3,1,0.9955155
DB00169,30,0,0.9307947
DB00169,300,0,0.14624333
DB00169,301,1,0.9980204
DB00169,302,0,0.13131814
DB00169,303,0,0.69632053
DB00169,304,0,0.4402561
DB00169,305,0,0.94095004
DB00169,306,0,0.83185387
DB00169,307,0,0.76668316
DB00169,308,0,0.81928515
DB00169,309,0,0.9248639
DB00169,31,0,0.7069082
DB00169,310,1,0.99873084
DB00169,311,0,0.9649223
DB00169,312,0,0.89278424
DB00169,313,0,0.5401271
DB00169,314,0,0.954056
DB00169,315,0,0.40296382
DB00169,316,0,0.9636593
DB00169,317,0,0.14373276
DB00169,318,0,0.9769185
DB00169,319,0,0.7708154
DB00169,32,0,0.7823276
DB00169,320,0,0.676691
DB00169,321,0,0.82214713
DB00169,322,0,0.96895874
DB00169,323,0,0.73111796
DB00169,324,0,0.76516557
DB00169,325,0,0.8790605
DB00169,326,0,0.36611888
DB00169,327,0,0.31374612
DB00169,328,0,0.851711
DB00169,329,0,0.87990457
DB00169,33,0,0.4335903
DB00169,330,0,0.9218856
DB00169,331,0,0.96739924
DB00169,332,0,0.83673054
DB00169,333,0,0.43143535
DB00169,334,0,0.89389133
DB00169,335,0,0.4308191
DB00169,336,0,0.12812437
DB00169,337,0,0.13166039
DB00169,338,0,0.34550577
DB00169,339,0,0.36714485
DB00169,34,0,0.49230173
DB00169,340,0,0.8400113
DB00169,341,0,0.94874865
DB00169,342,0,0.68286705
DB00169,343,0,0.70620096
DB00169,344,0,0.92826355
DB00169,345,0,0.86603993
DB00169,346,0,0.7850195
DB00169,347,0,0.99348927
DB00169,348,0,0.3580057
DB00169,349,0,0.80461717
DB00169,35,0,0.49032962
DB00169,350,0,0.74268305
DB00169,351,0,0.9898921
DB00169,352,0,0.6641125
DB00169,353,0,0.78824884
DB00169,354,0,0.6627752
DB00169,355,0,0.40684354
DB00169,356,0,0.471582
DB00169,357,0,0.6915083
DB00169,358,0,0.9931726
DB00169,359,0,0.992235
DB00169,36,0,0.91270614
DB00169,360,0,0.9035153
DB00169,361,0,0.82030267
DB00169,362,0,0.9927093
DB00169,363,0,0.73969936
DB00169,364,0,0.8884281
DB00169,365,0,0.8275743
DB00169,366,0,0.7081541
DB00169,367,0,0.8877726
DB00169,368,0,0.4239712
DB00169,369,0,0.735496
DB00169,37,0,0.9818118
DB00169,370,0,0.86141163
DB00169,371,0,0.9929107
DB00169,372,0,0.6556534
DB00169,373,0,0.56067175
DB00169,374,0,0.2703134
DB00169,375,0,0.7746152
DB00169,376,0,0.9882896
DB00169,377,0,0.45407435
DB00169,378,0,0.85100603
DB00169,379,0,0.9210279
DB00169,38,0,0.9065064
DB00169,380,0,0.54116553
DB00169,381,0,0.37484688
DB00169,382,0,0.9830651
DB00169,383,0,0.39026707
DB00169,384,0,0.38333488
DB00169,385,0,0.70266604
DB00169,386,0,0.5854473
DB00169,387,0,0.66587925
DB00169,388,0,0.6106427
DB00169,389,0,0.42658952
DB00169,39,0,0.83620316
DB00169,390,0,0.8930168
DB00169,391,0,0.6915083
DB00169,392,0,0.9769663
DB00169,393,0,0.4873812
DB00169,394,0,0.71528184
DB00169,395,0,0.22765155
DB00169,396,0,0.95510185
DB00169,397,0,0.6374926
DB00169,398,0,0.2888824
DB00169,399,0,0.91262937
DB00169,4,0,0.5148605
DB00169,40,0,0.9749585
DB00169,400,0,0.926554
DB00169,401,0,0.8694532
DB00169,402,0,0.55198115
DB00169,403,0,0.32953385
DB00169,404,0,0.9771139
DB00169,405,0,0.9934777
DB00169,406,0,0.24892095
DB00169,407,0,0.8044461
DB00169,408,0,0.6749828
DB00169,41,0,0.9738245
DB00169,42,0,0.41092047
DB00169,43,0,0.974036
DB00169,44,0,0.9506698
DB00169,45,0,0.39129576
DB00169,46,0,0.59684837
DB00169,47,0,0.64751995
DB00169,48,0,0.93645495
DB00169,49,0,0.88381714
DB00169,5,0,0.68430483
DB00169,50,0,0.5473108
DB00169,51,0,0.45758304
DB00169,52,0,0.49550697
DB00169,53,0,0.48071608
DB00169,54,0,0.6893131
DB00169,55,0,0.72495735
DB00169,56,0,0.49357864
DB00169,57,0,0.8621947
DB00169,58,0,0.7066805
DB00169,59,0,0.57983047
DB00169,6,0,0.8626025
DB00169,60,0,0.34888285
DB00169,61,0,0.86638904
DB00169,62,0,0.69790715
DB00169,63,0,0.5861093
DB00169,64,0,0.9285229
DB00169,65,0,0.7920901
DB00169,66,0,0.653125
DB00169,67,0,0.845941
DB00169,68,0,0.9592478
DB00169,69,0,0.9390398
DB00169,7,0,0.7921277
DB00169,70,0,0.13166039
DB00169,71,0,0.7655857
DB00169,72,0,0.7198005
DB00169,73,0,0.98182815
DB00169,74,0,0.773043
DB00169,75,0,0.87815064
DB00169,76,0,0.9780081
DB00169,77,0,0.31542805
DB00169,78,0,0.8594814
DB00169,79,0,0.82792574
DB00169,8,0,0.9708037
DB00169,80,0,0.9619821
DB00169,81,0,0.96854275
DB00169,82,0,0.5312457
DB00169,83,0,0.8372539
DB00169,84,0,0.98288375
DB00169,85,0,0.61588293
DB00169,86,0,0.41824225
DB00169,87,0,0.543155
DB00169,88,0,0.9061521
DB00169,89,0,0.99286324
DB00169,9,0,0.7332894
DB00169,90,0,0.1371055
DB00169,91,0,0.48480254
DB00169,92,0,0.81017625
DB00169,93,1,0.9991456
DB00169,94,0,0.9990189
DB00169,95,0,0.14483713
DB00169,96,0,0.55687594
DB00169,97,0,0.4682945
DB00169,98,0,0.78278273
DB00169,99,0,0.99343586
DB00211,0,0,0.957323
DB00211,1,0,0.9936273
DB00211,10,0,0.7141089
DB00211,100,0,0.979443
DB00211,101,0,0.91276026
DB00211,102,0,0.52355087
DB00211,103,0,0.44879732
DB00211,104,0,0.47385803
DB00211,105,0,0.81033516
DB00211,106,0,0.9622361
DB00211,107,0,0.8528355
DB00211,108,0,0.9253706
DB00211,109,0,0.7612725
DB00211,11,0,0.946264
DB00211,110,0,0.13940127
DB00211,111,0,0.13940127
DB00211,112,0,0.9524279
DB00211,113,0,0.8210501
DB00211,114,0,0.8050311
DB00211,115,0,0.8951943
DB00211,116,0,0.13940127
DB00211,117,0,0.99752635
DB00211,118,1,0.99920744
DB00211,119,0,0.9731695
DB00211,12,0,0.9447604
DB00211,120,0,0.69566363
DB00211,121,0,0.4383898
DB00211,122,0,0.79985034
DB00211,123,0,0.96899843
DB00211,124,0,0.9995609
DB00211,125,0,0.99317193
DB00211,126,0,0.14319739
DB00211,127,0,0.99005884
DB00211,128,0,0.9909608
DB00211,129,0,0.9714811
DB00211,13,0,0.6706697
DB00211,130,0,0.97913605
DB00211,131,0,0.9465958
DB00211,132,0,0.9069838
DB00211,133,0,0.9918901
DB00211,134,0,0.9982704
DB00211,135,0,0.9975968
DB00211,136,0,0.99390936
DB00211,137,0,0.8495105
DB00211,138,0,0.9862351
DB00211,139,0,0.45654508
DB00211,14,0,0.5431752
DB00211,140,0,0.9289285
DB00211,141,0,0.67977643
DB00211,142,0,0.34414473
DB00211,143,0,0.87035567
DB00211,144,0,0.97113603
DB00211,145,0,0.97774714
DB00211,146,0,0.993149
DB00211,147,0,0.8364891
DB00211,148,0,0.86163414
DB00211,149,0,0.9859826
DB00211,15,0,0.6118687
DB00211,150,0,0.3102916
DB00211,151,0,0.84932506
DB00211,152,0,0.79993826
DB00211,153,0,0.8383537
DB00211,154,0,0.4012788
DB00211,155,0,0.13940127
DB00211,156,0,0.91646636
DB00211,157,0,0.9605928
DB00211,158,0,0.3373423
DB00211,159,0,0.13940127
DB00211,16,0,0.97563213
DB00211,160,0,0.8719073
DB00211,161,0,0.6032814
DB00211,162,0,0.9897956
DB00211,163,0,0.9982122
DB00211,164,0,0.96015
DB00211,165,0,0.34917948
DB00211,166,0,0.9154527
DB00211,167,0,0.7283527
DB00211,168,0,0.97235584
DB00211,169,0,0.88667417
DB00211,17,0,0.81843066
DB00211,170,0,0.8828196
DB00211,171,0,0.41712114
DB00211,172,0,0.7333157
DB00211,173,0,0.90737516
DB00211,174,0,0.99787414
DB00211,175,0,0.44344565
DB00211,176,0,0.8612428
DB00211,177,0,0.85075915
DB00211,178,0,0.4855941
DB00211,179,0,0.65608156
DB00211,18,0,0.99348736
DB00211,180,0,0.32576945
DB00211,181,0,0.9777244
DB00211,182,0,0.96552825
DB00211,183,0,0.99920326
DB00211,184,0,0.80663383
DB00211,185,0,0.13940127
DB00211,186,0,0.5923752
DB00211,187,0,0.2708284
DB00211,188,0,0.99162054
DB00211,189,0,0.5101973
DB00211,19,0,0.9507277
DB00211,190,0,0.8613801
DB00211,191,0,0.13940127
DB00211,192,0,0.14153017
DB00211,193,0,0.16537604
DB00211,194,0,0.7010759
DB00211,195,0,0.81098497
DB00211,196,0,0.9814874
DB00211,197,0,0.9687853
DB00211,198,0,0.13940127
DB00211,199,0,0.99591225
DB00211,2,0,0.8042476
DB00211,20,0,0.95023984
DB00211,200,0,0.792318
DB00211,201,0,0.24233538
DB00211,202,0,0.9078142
DB00211,203,0,0.7089103
DB00211,204,0,0.7753788
DB00211,205,0,0.13940127
DB00211,206,0,0.80259424
DB00211,207,0,0.35564715
DB00211,208,0,0.94197375
DB00211,209,0,0.8181008
DB00211,21,0,0.99860173
DB00211,210,0,0.80696344
DB00211,211,0,0.14319739
DB00211,212,0,0.95054865
DB00211,213,0,0.5716949
DB00211,214,0,0.4242305
DB00211,215,0,0.2905389
DB00211,216,0,0.34283972
DB00211,217,0,0.5481453
DB00211,218,0,0.8235415
DB00211,219,0,0.9267713
DB00211,22,0,0.78648025
DB00211,220,0,0.34718522
DB00211,221,0,0.9026063
DB00211,222,0,0.9806973
DB00211,223,0,0.8762191
DB00211,224,0,0.97716653
DB00211,225,0,0.4551977
DB00211,226,0,0.26715845
DB00211,227,0,0.1476927
DB00211,228,0,0.9931045
DB00211,229,0,0.6585293
DB00211,23,0,0.32316822
DB00211,230,0,0.6390507
DB00211,231,0,0.8927209
DB00211,232,0,0.6704325
DB00211,233,0,0.34179357
DB00211,234,0,0.63143766
DB00211,235,0,0.94465923
DB00211,236,0,0.15118136
DB00211,237,0,0.8787425
DB00211,238,0,0.82039493
DB00211,239,0,0.9686402
DB00211,24,0,0.9873978
DB00211,240,0,0.6302904
DB00211,241,0,0.72774845
DB00211,242,0,0.7404641
DB00211,243,1,0.9900816
DB00211,244,0,0.9953172
DB00211,245,0,0.9519181
DB00211,246,0,0.57909805
DB00211,247,0,0.9532159
DB00211,248,0,0.39936593
DB00211,249,0,0.3880128
DB00211,25,0,0.9146385
DB00211,250,0,0.77480733
DB00211,251,0,0.837797
DB00211,252,0,0.8016051
DB00211,253,0,0.38472676
DB00211,254,0,0.42305437
DB00211,255,0,0.7638176
DB00211,256,0,0.16065729
DB00211,257,0,0.88042295
DB00211,258,0,0.65135
DB00211,259,0,0.99290496
DB00211,26,0,0.14319739
DB00211,260,0,0.76820934
DB00211,261,0,0.9619137
DB00211,262,0,0.79622215
DB00211,263,0,0.7493271
DB00211,264,0,0.89466786
DB00211,265,0,0.8249208
DB00211,266,0,0.16942574
DB00211,267,0,0.9986125
DB00211,268,0,0.8027569
DB00211,269,0,0.93988353
DB00211,27,0,0.8259943
DB00211,270,0,0.6110071
DB00211,271,0,0.9780368
DB00211,272,0,0.80697507
DB00211,273,0,0.8267748
DB00211,274,0,0.86109257
DB00211,275,0,0.92737216
DB00211,276,0,0.15472554
DB00211,277,0,0.8694975
DB00211,278,0,0.9440317
DB00211,279,0,0.92468894
DB00211,28,0,0.99868435
DB00211,280,0,0.99515045
DB00211,281,0,0.8787116
DB00211,282,0,0.87232953
DB00211,283,0,0.6809759
DB00211,284,0,0.42143288
DB00211,285,0,0.14153017
DB00211,286,0,0.14720999
DB00211,287,0,0.6634265
DB00211,288,0,0.52009547
DB00211,289,0,0.9906515
DB00211,29,0,0.81378263
DB00211,290,0,0.415421
DB00211,291,0,0.13940127
DB00211,292,0,0.48207608
DB00211,293,0,0.8644254
DB00211,294,0,0.81417686
DB00211,295,0,0.2687814
DB00211,296,0,0.3351535
DB00211,297,0,0.99452657
DB00211,298,0,0.977629
DB00211,299,0,0.55774266
DB00211,3,0,0.98654085
DB00211,30,0,0.8076959
DB00211,300,0,0.15882453
DB00211,301,0,0.83174276
DB00211,302,0,0.14283007
DB00211,303,0,0.74136376
DB00211,304,0,0.45389628
DB00211,305,0,0.9886748
DB00211,306,0,0.90190196
DB00211,307,0,0.791806
DB00211,308,0,0.84706444
DB00211,309,0,0.9918201
DB00211,31,0,0.74236804
DB00211,310,0,0.85807085
DB00211,311,0,0.9938685
DB00211,312,0,0.9924688
DB00211,313,0,0.81474906
DB00211,314,0,0.95896405
DB00211,315,0,0.4282307
DB00211,316,0,0.9839138
DB00211,317,0,0.15613744
DB00211,318,0,0.9835224
DB00211,319,0,0.8736459
DB00211,32,0,0.80994487
DB00211,320,0,0.87161857
DB00211,321,0,0.865933
DB00211,322,0,0.99897885
DB00211,323,0,0.8459697
DB00211,324,0,0.805152
DB00211,325,0,0.97172326
DB00211,326,0,0.39058703
DB00211,327,0,0.33657253
DB00211,328,0,0.9049832
DB00211,329,0,0.91200656
DB00211,33,0,0.44718885
DB00211,330,0,0.912412
DB00211,331,0,0.98158514
DB00211,332,0,0.99272776
DB00211,333,0,0.48407352
DB00211,334,0,0.98228455
DB00211,335,0,0.49497637
DB00211,336,0,0.13940127
DB00211,337,0,0.14319739
DB00211,338,0,0.36939907
DB00211,339,0,0.3916392
DB00211,34,0,0.54115963
DB00211,340,0,0.840198
DB00211,341,0,0.8669688
DB00211,342,0,0.6842111
DB00211,343,0,0.7479466
DB00211,344,0,0.99224526
DB00211,345,0,0.8654483
DB00211,346,0,0.7867811
DB00211,347,0,0.9926386
DB00211,348,0,0.38225847
DB00211,349,0,0.82823527
DB00211,35,0,0.37730736
DB00211,350,0,0.7250919
DB00211,351,0,0.9920076
DB00211,352,0,0.8528724
DB00211,353,0,0.8231204
DB00211,354,0,0.5883229
DB00211,355,0,0.47174016
DB00211,356,0,0.51895344
DB00211,357,0,0.6928322
DB00211,358,0,0.99233025
DB00211,359,0,0.9916786
DB00211,36,0,0.9429492
DB00211,360,0,0.90857965
DB00211,361,0,0.9233413
DB00211,362,0,0.99218655
DB00211,363,0,0.7668764
DB00211,364,0,0.9922694
DB00211,365,0,0.9272702
DB00211,366,0,0.57589597
DB00211,367,0,0.9060884
DB00211,368,0,0.45555118
DB00211,369,0,0.736703
DB00211,37,0,0.98662937
DB00211,370,0,0.991812
DB00211,371,0,0.99799263
DB00211,372,0,0.67077357
DB00211,373,0,0.61225444
DB00211,374,0,0.3277368
DB00211,375,0,0.8044439
DB00211,376,0,0.9892203
DB00211,377,0,0.5016871
DB00211,378,0,0.9714218
DB00211,379,0,0.9729648
DB00211,38,0,0.95862764
DB00211,380,0,0.59281933
DB00211,381,0,0.42534173
DB00211,382,0,0.9968454
DB00211,383,0,0.4214555
DB00211,384,0,0.4143458
DB00211,385,0,0.8676661
DB00211,386,0,0.79863197
DB00211,387,0,0.8488291
DB00211,388,0,0.8367864
DB00211,389,0,0.47256312
DB00211,39,0,0.87642664
DB00211,390,0,0.99262285
DB00211,391,0,0.6928322
DB00211,392,0,0.99057794
DB00211,393,0,0.5197155
DB00211,394,0,0.8184604
DB00211,395,0,0.2794835
DB00211,396,0,0.9955947
DB00211,397,0,0.8203408
DB00211,398,0,0.30034927
DB00211,399,0,0.91289365
DB00211,4,0,0.55760413
DB00211,40,0,0.9814636
DB00211,400,0,0.7844461
DB00211,401,0,0.9270506
DB00211,402,0,0.615987
DB00211,403,0,0.34189743
DB00211,404,0,0.99750936
DB00211,405,0,0.9994375
DB00211,406,0,0.3036913
DB00211,407,0,0.90922946
DB00211,408,0,0.67634445
DB00211,41,0,0.9806184
DB00211,42,0,0.43632165
DB00211,43,0,0.98144895
DB00211,44,0,0.9819311
DB00211,45,0,0.44910964
DB00211,46,0,0.66749716
DB00211,47,0,0.6950089
DB00211,48,0,0.9593743
DB00211,49,0,0.9514161
DB00211,5,0,0.6675866
DB00211,50,0,0.59284383
DB00211,51,0,0.48061654
DB00211,52,0,0.5186242
DB00211,53,0,0.5038323
DB00211,54,0,0.73765814
DB00211,55,0,0.7923976
DB00211,56,0,0.5724556
DB00211,57,0,0.8981914
DB00211,58,0,0.77646196
DB00211,59,0,0.6402402
DB00211,6,0,0.8807568
DB00211,60,0,0.40863186
DB00211,61,0,0.6873588
DB00211,62,0,0.7340161
DB00211,63,0,0.59949195
DB00211,64,0,0.9646733
DB00211,65,0,0.8342034
DB00211,66,0,0.65437424
DB00211,67,0,0.89943236
DB00211,68,0,0.99535686
DB00211,69,0,0.9909938
DB00211,7,0,0.8682856
DB00211,70,0,0.14319739
DB00211,71,0,0.81120324
DB00211,72,0,0.7716703
DB00211,73,0,0.99385417
DB00211,74,0,0.84780806
DB00211,75,0,0.93038666
DB00211,76,0,0.9992995
DB00211,77,0,0.3443743
DB00211,78,0,0.84879977
DB00211,79,0,0.864718
DB00211,8,0,0.9859978
DB00211,80,0,0.8847467
DB00211,81,0,0.99000615
DB00211,82,0,0.5650023
DB00211,83,0,0.8763144
DB00211,84,0,0.960985
DB00211,85,0,0.68250847
DB00211,86,0,0.31167507
DB00211,87,0,0.4210601
DB00211,88,0,0.9308219
DB00211,89,0,0.99828076
DB00211,9,0,0.7423484
DB00211,90,0,0.14903778
DB00211,91,0,0.51887465
DB00211,92,0,0.85639447
DB00211,93,0,0.9139047
DB00211,94,0,0.9851385
DB00211,95,1,0.15731962
DB00211,96,0,0.43463102
DB00211,97,0,0.50792956
DB00211,98,0,0.7823837
DB00211,99,0,0.9987155
DB00222,0,0,0.87243724
DB00222,1,0,0.9528654
DB00222,10,0,0.6341501
DB00222,100,0,0.9391589
DB00222,101,0,0.8979814
DB00222,102,0,0.5032008
DB00222,103,0,0.39490357
DB00222,104,0,0.45489523
DB00222,105,0,0.8071676
DB00222,106,0,0.926324
DB00222,107,0,0.80814016
DB00222,108,0,0.88588107
DB00222,109,0,0.7625698
DB00222,11,0,0.9179908
DB00222,110,0,0.13550471
DB00222,111,0,0.13550471
DB00222,112,0,0.8784334
DB00222,113,0,0.8112184
DB00222,114,0,0.7835593
DB00222,115,0,0.8456988
DB00222,116,0,0.13550471
DB00222,117,0,0.9926501
DB00222,118,0,0.96853393
DB00222,119,0,0.8850763
DB00222,12,0,0.9133229
DB00222,120,0,0.66296995
DB00222,121,0,0.4176553
DB00222,122,0,0.81679964
DB00222,123,0,0.93435967
DB00222,124,0,0.9917891
DB00222,125,0,0.9593825
DB00222,126,0,0.13550471
DB00222,127,0,0.93879086
DB00222,128,0,0.96969587
DB00222,129,0,0.984136
DB00222,13,0,0.66952455
DB00222,130,0,0.9634552
DB00222,131,0,0.9101021
DB00222,132,0,0.8738111
DB00222,133,0,0.95747674
DB00222,134,0,0.96162283
DB00222,135,0,0.9649563
DB00222,136,0,0.8963314
DB00222,137,0,0.8112601
DB00222,138,0,0.8199181
DB00222,139,0,0.43641403
DB00222,14,0,0.53573203
DB00222,140,0,0.9064031
DB00222,141,0,0.6286653
DB00222,142,0,0.3582367
DB00222,143,0,0.87786
DB00222,144,0,0.9378142
DB00222,145,0,0.9934035
DB00222,146,0,0.9781296
DB00222,147,0,0.787127
DB00222,148,0,0.8301894
DB00222,149,0,0.96639997
DB00222,15,0,0.5532683
DB00222,150,0,0.3056556
DB00222,151,0,0.8161757
DB00222,152,0,0.7173447
DB00222,153,0,0.7852473
DB00222,154,0,0.34022206
DB00222,155,0,0.13550471
DB00222,156,0,0.8776202
DB00222,157,0,0.90757805
DB00222,158,0,0.34921595
DB00222,159,0,0.13550471
DB00222,16,0,0.9538436
DB00222,160,0,0.8160046
DB00222,161,0,0.5937778
DB00222,162,0,0.96154124
DB00222,163,0,0.9891704
DB00222,164,0,0.86612797
DB00222,165,0,0.32547072
DB00222,166,0,0.8787041
DB00222,167,0,0.73527294
DB00222,168,0,0.94256604
DB00222,169,0,0.8855658
DB00222,17,0,0.80644935
DB00222,170,0,0.83263767
DB00222,171,0,0.44973305
DB00222,172,0,0.7124
DB00222,173,0,0.86529666
DB00222,174,0,0.98223513
DB00222,175,0,0.3800456
DB00222,176,0,0.8208527
DB00222,177,0,0.81415987
DB00222,178,0,0.4193946
DB00222,179,0,0.6348675
DB00222,18,0,0.9825727
DB00222,180,0,0.35209417
DB00222,181,0,0.9638231
DB00222,182,0,0.986974
DB00222,183,0,0.98368394
DB00222,184,0,0.6612981
DB00222,185,0,0.13550471
DB00222,186,0,0.5358488
DB00222,187,0,0.24786969
DB00222,188,0,0.9691826
DB00222,189,0,0.51554
DB00222,19,0,0.93381256
DB00222,190,0,0.8435964
DB00222,191,0,0.13550471
DB00222,192,0,0.13758363
DB00222,193,0,0.1567099
DB00222,194,0,0.6923442
DB00222,195,0,0.80650884
DB00222,196,0,0.9904902
DB00222,197,0,0.87954926
DB00222,198,0,0.13550471
DB00222,199,0,0.982311
DB00222,2,0,0.793831
DB00222,20,0,0.93039626
DB00222,200,0,0.7500844
DB00222,201,0,0.26456353
DB00222,202,0,0.8952645
DB00222,203,0,0.7030183
DB00222,204,0,0.78091526
DB00222,205,0,0.13550471
DB00222,206,0,0.78220725
DB00222,207,0,0.28147846
DB00222,208,0,0.9205661
DB00222,209,0,0.7405737
DB00222,21,0,0.948495
DB00222,210,0,0.7286075
DB00222,211,0,0.13550471
DB00222,212,0,0.9120033
DB00222,213,0,0.5367588
DB00222,214,0,0.39696395
DB00222,215,0,0.2896311
DB00222,216,0,0.33484295
DB00222,217,0,0.547053
DB00222,218,0,0.8135233
DB00222,219,0,0.8627718
DB00222,22,0,0.72287935
DB00222,220,0,0.3221005
DB00222,221,0,0.85038334
DB00222,222,0,0.9472579
DB00222,223,0,0.86692554
DB00222,224,0,0.95373166
DB00222,225,0,0.4844662
DB00222,226,0,0.28385338
DB00222,227,0,0.13979794
DB00222,228,0,0.9684585
DB00222,229,0,0.5777959
DB00222,23,0,0.3252574
DB00222,230,0,0.6099813
DB00222,231,0,0.85661143
DB00222,232,0,0.64890975
DB00222,233,0,0.34838402
DB00222,234,0,0.6533016
DB00222,235,0,0.94616395
DB00222,236,0,0.14313146
DB00222,237,0,0.8517052
DB00222,238,0,0.81063527
DB00222,239,0,0.9486798
DB00222,24,0,0.97872937
DB00222,240,0,0.6210272
DB00222,241,0,0.714705
DB00222,242,0,0.72225153
DB00222,243,0,0.95744956
DB00222,244,0,0.93260974
DB00222,245,0,0.92163193
DB00222,246,0,0.5742337
DB00222,247,0,0.9333342
DB00222,248,0,0.3214926
DB00222,249,0,0.30346075
DB00222,25,0,0.8945314
DB00222,250,0,0.76551706
DB00222,251,0,0.81782264
DB00222,252,0,0.77451485
DB00222,253,0,0.38368368
DB00222,254,0,0.42197865
DB00222,255,0,0.7498487
DB00222,256,0,0.15219328
DB00222,257,0,0.8423478
DB00222,258,0,0.6226862
DB00222,259,0,0.8790166
DB00222,26,0,0.13550471
DB00222,260,0,0.6900189
DB00222,261,0,0.94341165
DB00222,262,0,0.71504563
DB00222,263,0,0.73687536
DB00222,264,0,0.88846713
DB00222,265,0,0.8220244
DB00222,266,0,0.16058819
DB00222,267,0,0.96423817
DB00222,268,0,0.77778566
DB00222,269,0,0.9786001
DB00222,27,0,0.7883355
DB00222,270,0,0.5839101
DB00222,271,0,0.98830324
DB00222,272,0,0.7946889
DB00222,273,0,0.6996872
DB00222,274,0,0.8325128
DB00222,275,0,0.83489615
DB00222,276,0,0.1504755
DB00222,277,0,0.82890326
DB00222,278,0,0.8889198
DB00222,279,0,0.77512777
DB00222,28,0,0.98939425
DB00222,280,0,0.98855
DB00222,281,0,0.87170625
DB00222,282,0,0.8497158
DB00222,283,0,0.62807614
DB00222,284,0,0.43212658
DB00222,285,0,0.13758363
DB00222,286,0,0.14313146
DB00222,287,0,0.6623033
DB00222,288,0,0.4533376
DB00222,289,0,0.92964077
DB00222,29,0,0.79683423
DB00222,290,0,0.35622233
DB00222,291,0,0.13550471
DB00222,292,0,0.45231807
DB00222,293,0,0.7526646
DB00222,294,0,0.71705997
DB00222,295,0,0.25502533
DB00222,296,0,0.309053
DB00222,297,0,0.9283003
DB00222,298,0,0.9610535
DB00222,299,0,0.540425
DB00222,3,0,0.9784816
DB00222,30,0,0.79753405
