drugID,diseaseID,label,score
DB00140,202,0,0.9976997
DB00140,203,0,0.99580044
DB00140,204,0,0.99580044
DB00140,205,0,0.98725325
DB00140,206,0,0.99332327
DB00140,207,0,0.9981832
DB00140,208,0,0.9943784
DB00140,209,0,0.99680746
DB00140,21,0,0.9961052
DB00140,210,0,0.99867624
DB00140,211,0,0.9938788
DB00140,212,0,0.99813396
DB00140,213,0,0.99023014
DB00140,214,0,0.9982804
DB00140,215,0,0.99332327
DB00140,216,0,0.99332327
DB00140,217,0,0.99332327
DB00140,218,0,0.9959847
DB00140,219,0,0.99869764
DB00140,22,0,0.9995776
DB00140,220,0,0.9982804
DB00140,221,0,0.9990982
DB00140,222,0,0.9972103
DB00140,223,0,0.99332327
DB00140,224,0,0.99682826
DB00140,225,0,0.9966306
DB00140,226,0,0.9966306
DB00140,227,0,0.99272436
DB00140,228,0,0.9990675
DB00140,229,0,0.99738854
DB00140,23,0,0.99442863
DB00140,230,0,0.997787
DB00140,231,0,0.99219245
DB00140,232,0,0.99844223
DB00140,233,0,0.99442863
DB00140,234,0,0.99332327
DB00140,235,0,0.99831945
DB00140,236,0,0.99332327
DB00140,237,0,0.9925005
DB00140,238,0,0.99376947
DB00140,239,0,0.9929798
DB00140,24,0,0.99795866
DB00140,240,0,0.9969681
DB00140,241,0,0.99622947
DB00140,242,0,0.997787
DB00140,243,0,0.9970873
DB00140,244,0,0.9962447
DB00140,245,0,0.99571973
DB00140,246,0,0.9929397
DB00140,247,0,0.99640805
DB00140,248,0,0.9989629
DB00140,249,0,0.9989629
DB00140,25,0,0.9922666
DB00140,250,0,0.99097955
DB00140,251,0,0.9903618
DB00140,252,0,0.997412
DB00140,253,0,0.99332327
DB00140,254,0,0.99332327
DB00140,255,0,0.9962101
DB00140,256,0,0.990935
DB00140,257,0,0.9961869
DB00140,258,0,0.99850804
DB00140,259,0,0.99255884
DB00140,26,0,0.99079704
DB00140,260,0,0.99332327
DB00140,261,0,0.99818975
DB00140,262,0,0.99867624
DB00140,263,0,0.9935493
DB00140,264,0,0.96685153
DB00140,265,0,0.9877895
DB00140,266,0,0.99332327
DB00140,267,0,0.9981621
DB00140,268,0,0.99806863
DB00140,269,0,0.99722207
DB00140,27,0,0.99652475
DB00140,270,0,0.9982804
DB00140,271,0,0.9951887
DB00140,272,0,0.9972095
DB00140,273,0,0.9988951
DB00140,274,0,0.9968298
DB00140,275,0,0.9960813
DB00140,276,0,0.98735136
DB00140,277,0,0.9961869
DB00140,278,0,0.99869764
DB00140,279,0,0.98600316
DB00140,28,0,0.99133027
DB00140,280,0,0.9982331
DB00140,281,0,0.9978607
DB00140,282,0,0.99806863
DB00140,283,0,0.99925786
DB00140,284,0,0.98484933
DB00140,285,0,0.9998474
DB00140,286,0,0.98725325
DB00140,287,0,0.99858475
DB00140,288,0,0.99332327
DB00140,289,0,0.99880254
DB00140,29,0,0.99332327
DB00140,290,0,0.9981832
DB00140,291,0,0.990935
DB00140,292,0,0.99893767
DB00140,293,0,0.99880636
DB00140,294,0,0.99350005
DB00140,295,0,0.99893767
DB00140,296,0,0.99893767
DB00140,297,0,0.9980811
DB00140,298,0,0.9932215
DB00140,299,0,0.98484933
DB00140,3,0,0.9958775
DB00140,30,0,0.9978607
DB00140,300,0,0.9938788
DB00140,301,0,0.99806863
DB00140,302,0,0.99743205
DB00140,303,0,0.9981976
DB00140,304,0,0.9966306
DB00140,305,0,0.99666816
DB00140,306,0,0.9905918
DB00140,307,0,0.9995776
DB00140,308,0,0.9929595
DB00140,309,0,0.99255884
DB00140,31,0,0.9993382
DB00140,310,0,0.99806863
DB00140,311,0,0.9953986
DB00140,312,0,0.99255884
DB00140,313,0,0.99880636
DB00140,314,0,0.9967596
DB00140,315,0,0.9981832
DB00140,316,0,0.9884828
DB00140,317,0,0.99272436
DB00140,318,0,0.99862814
DB00140,319,0,0.9880321
DB00140,32,0,0.98511064
DB00140,320,0,0.99332327
DB00140,321,0,0.99929905
DB00140,322,0,0.9983027
DB00140,323,0,0.9880321
DB00140,324,0,0.99376947
DB00140,325,0,0.9839642
DB00140,326,0,0.9981832
DB00140,327,0,0.9981832
DB00140,328,0,0.9943838
DB00140,329,0,0.9921228
DB00140,33,0,0.9966306
DB00140,330,0,0.9977373
DB00140,331,0,0.9930583
DB00140,332,0,0.997591
DB00140,333,0,0.9981832
DB00140,334,0,0.99306244
DB00140,335,0,0.99840266
DB00140,336,0,0.99272436
DB00140,337,0,0.99272436
DB00140,338,0,0.9981832
DB00140,339,0,0.9981832
DB00140,34,0,0.99830556
DB00140,340,0,0.9984792
DB00140,341,0,0.9828776
DB00140,342,0,0.9986286
DB00140,343,0,0.9932728
DB00140,344,0,0.99255884
DB00140,345,0,0.98445547
DB00140,346,0,0.99729925
DB00140,347,0,0.99736625
DB00140,348,0,0.9981832
DB00140,349,0,0.9947857
DB00140,35,0,0.99442863
DB00140,350,0,0.996858
DB00140,351,0,0.99919623
DB00140,352,0,0.99880636
DB00140,353,0,0.9981976
DB00140,354,0,0.9986286
DB00140,355,0,0.99840266
DB00140,356,0,0.99840266
DB00140,357,0,0.9986286
DB00140,358,0,0.99646145
DB00140,359,0,0.99646145
DB00140,36,0,0.996406
DB00140,360,0,0.9923368
DB00140,361,0,0.98966
DB00140,362,0,0.99646145
DB00140,363,0,0.9992907
DB00140,364,0,0.99255884
DB00140,365,0,0.998027
DB00140,366,0,0.9996964
DB00140,367,0,0.9959104
DB00140,368,0,0.99957603
DB00140,369,0,0.9986286
DB00140,37,0,0.9988463
DB00140,370,0,0.99255884
DB00140,371,0,0.9969703
DB00140,372,0,0.9966143
DB00140,373,0,0.99305797
DB00140,374,0,0.99893767
DB00140,375,0,0.99636793
DB00140,376,0,0.9914547
DB00140,377,0,0.9988574
DB00140,378,0,0.9978206
DB00140,379,0,0.999102
DB00140,38,0,0.995609
DB00140,380,0,0.9988574
DB00140,381,0,0.9988574
DB00140,382,0,0.9987847
DB00140,383,0,0.99332327
DB00140,384,0,0.99332327
DB00140,385,0,0.99880636
DB00140,386,0,0.99880636
DB00140,387,0,0.99880636
DB00140,388,0,0.99880636
DB00140,389,0,0.9957975
DB00140,39,0,0.98484933
DB00140,390,0,0.99255884
DB00140,391,0,0.9986286
DB00140,392,0,0.99162513
DB00140,393,0,0.99332327
DB00140,394,0,0.99867624
DB00140,395,0,0.99893767
DB00140,396,0,0.9968323
DB00140,397,0,0.99880636
DB00140,398,0,0.9966306
DB00140,399,0,0.9893084
DB00140,4,0,0.99332327
DB00140,40,0,0.99862814
DB00140,400,0,0.9937376
DB00140,401,0,0.9882741
DB00140,402,0,0.99840266
DB00140,403,0,0.99332327
DB00140,404,0,0.99899334
DB00140,405,0,0.9908365
DB00140,406,0,0.99893767
DB00140,407,0,0.99681526
DB00140,408,0,0.9986286
DB00140,41,0,0.99862814
DB00140,42,0,0.99845016
DB00140,43,0,0.99854255
DB00140,44,0,0.9962161
DB00140,45,0,0.9969681
DB00140,46,0,0.99332327
DB00140,47,0,0.993849
DB00140,48,0,0.98886603
DB00140,49,0,0.9874464
DB00140,5,0,0.99738854
DB00140,50,0,0.9957975
DB00140,51,0,0.99824536
DB00140,52,0,0.99824536
DB00140,53,0,0.99824536
DB00140,54,0,0.99614704
DB00140,55,0,0.99881494
DB00140,56,0,0.9984646
DB00140,57,0,0.9937216
DB00140,58,0,0.9937216
DB00140,59,0,0.99023014
DB00140,6,0,0.9992772
DB00140,60,0,0.99023014
DB00140,61,0,0.99844223
DB00140,62,0,0.9875065
DB00140,63,0,0.99332327
DB00140,64,0,0.9980901
DB00140,65,0,0.9950701
DB00140,66,0,0.99721354
DB00140,67,0,0.9919167
DB00140,68,0,0.99306244
DB00140,69,0,0.99306244
DB00140,7,0,0.9979413
DB00140,70,0,0.99332327
DB00140,71,0,0.99097955
DB00140,72,0,0.99097955
DB00140,73,0,0.9897718
DB00140,74,0,0.9918025
DB00140,75,0,0.99875724
DB00140,76,0,0.9953434
DB00140,77,0,0.9966306
DB00140,78,0,0.99348336
DB00140,79,0,0.99094933
DB00140,8,0,0.9967327
DB00140,80,0,0.99912924
DB00140,81,0,0.9968708
DB00140,82,0,0.99375457
DB00140,83,0,0.99094933
DB00140,84,0,0.99871266
DB00140,85,0,0.9786647
DB00140,86,0,0.99442863
DB00140,87,0,0.99442863
DB00140,88,0,0.9941975
DB00140,89,1,0.99727184
DB00140,9,0,0.9990011
DB00140,90,0,0.99272436
DB00140,91,0,0.99375457
DB00140,92,0,0.9926494
DB00140,93,0,0.99806863
DB00140,94,0,0.9985273
DB00140,95,0,0.9971973
DB00140,96,0,0.99442863
DB00140,97,0,0.99677
DB00140,98,0,0.99332327
DB00140,99,0,0.9920134
DB00176,0,0,0.9999474
DB00176,1,0,0.99992967
DB00176,10,0,0.9997615
DB00176,100,0,0.9999243
DB00176,101,0,0.99982077
DB00176,102,0,0.9988726
DB00176,103,0,0.9995034
DB00176,104,0,0.9987017
DB00176,105,0,0.9884289
DB00176,106,0,0.9943997
DB00176,107,0,0.999411
DB00176,108,0,0.9991887
DB00176,109,0,0.99332327
DB00176,11,0,0.99816436
DB00176,110,0,0.998978
DB00176,111,0,0.998978
DB00176,112,0,0.9998739
DB00176,113,0,0.99480295
DB00176,114,0,0.99480295
DB00176,115,0,0.9949491
DB00176,116,0,0.9987863
DB00176,117,0,0.99995995
DB00176,118,0,0.9998487
DB00176,119,0,0.99953604
DB00176,12,0,0.9998147
DB00176,120,0,0.9988104
DB00176,121,0,0.9991642
DB00176,122,0,0.999574
DB00176,123,0,0.999086
DB00176,124,0,0.9997323
DB00176,125,1,0.99997497
DB00176,126,0,0.9987863
DB00176,127,0,0.9999856
DB00176,128,0,0.99992216
DB00176,129,0,0.99887663
DB00176,13,0,0.9997305
DB00176,130,0,0.9984535
DB00176,131,0,0.9952479
DB00176,132,0,0.9820942
DB00176,133,1,0.9999888
DB00176,134,0,0.99987316
DB00176,135,0,0.9999317
DB00176,136,0,0.9994729
DB00176,137,0,0.9926523
DB00176,138,0,0.999775
DB00176,139,0,0.9988726
DB00176,14,0,0.99688965
DB00176,140,0,0.9967218
DB00176,141,0,0.99847275
DB00176,142,0,0.99332327
DB00176,143,0,0.99332327
DB00176,144,0,0.997727
DB00176,145,0,0.99844754
DB00176,146,0,0.9992131
DB00176,147,0,0.9975715
DB00176,148,0,0.9971064
DB00176,149,0,0.99999166
DB00176,15,0,0.99904174
DB00176,150,0,0.99705744
DB00176,151,0,0.9977799
DB00176,152,0,0.9997366
DB00176,153,0,0.9974952
DB00176,154,0,0.99332327
DB00176,155,0,0.997959
DB00176,156,0,0.99830747
DB00176,157,0,0.99869615
DB00176,158,0,0.9948896
DB00176,159,0,0.99332327
DB00176,16,0,0.9995264
DB00176,160,0,0.99883157
DB00176,161,0,0.9954531
DB00176,162,0,0.9997162
DB00176,163,0,0.9984609
DB00176,164,0,0.99963284
DB00176,165,0,0.99332327
DB00176,166,0,0.9989706
DB00176,167,0,0.9973016
DB00176,168,0,0.998262
DB00176,169,0,0.9894198
DB00176,17,0,0.99641055
DB00176,170,0,0.99939156
DB00176,171,0,0.99228776
DB00176,172,0,0.999335
DB00176,173,0,0.99969935
DB00176,174,0,0.99961984
DB00176,175,0,0.99332327
DB00176,176,0,0.9906635
DB00176,177,0,0.99672925
DB00176,178,0,0.997914
DB00176,179,0,0.98619276
DB00176,18,0,0.9993591
DB00176,180,0,0.99947363
DB00176,181,0,0.99982697
DB00176,182,0,0.9962831
DB00176,183,0,0.9996798
DB00176,184,0,0.9999516
DB00176,185,0,0.9978929
DB00176,186,0,0.9996799
DB00176,187,0,0.9954627
DB00176,188,0,0.99835205
DB00176,189,0,0.9975922
DB00176,19,0,0.9982759
DB00176,190,0,0.99779713
DB00176,191,0,0.99332327
DB00176,192,0,0.9978929
DB00176,193,0,0.9978929
DB00176,194,0,0.99699295
DB00176,195,0,0.9982792
DB00176,196,0,0.99817216
DB00176,197,0,0.99562836
DB00176,198,0,0.998978
DB00176,199,0,0.9998568
DB00176,2,0,0.98959816
DB00176,20,0,0.9996284
DB00176,200,0,0.99963987
DB00176,201,0,0.99947363
DB00176,202,0,0.9988984
DB00176,203,0,0.9942379
DB00176,204,0,0.9942379
DB00176,205,0,0.97200453
DB00176,206,0,0.99332327
DB00176,207,0,0.997869
DB00176,208,0,0.9989274
DB00176,209,0,0.99987185
DB00176,21,0,0.99972564
DB00176,210,0,0.9997366
DB00176,211,0,0.9978929
DB00176,212,0,0.9998118
DB00176,213,0,0.9956126
DB00176,214,0,0.998307
DB00176,215,0,0.99332327
DB00176,216,0,0.99332327
DB00176,217,0,0.99332327
DB00176,218,0,0.9993457
DB00176,219,0,0.9998739
DB00176,22,0,0.99963987
DB00176,220,0,0.998307
DB00176,221,0,0.99643886
DB00176,222,0,0.998904
DB00176,223,0,0.99332327
DB00176,224,0,0.99917775
DB00176,225,0,0.99947363
DB00176,226,0,0.99947363
DB00176,227,0,0.998978
DB00176,228,0,0.9998153
DB00176,229,0,0.9975073
DB00176,23,0,0.99705744
DB00176,230,0,0.98619276
DB00176,231,0,0.9956885
DB00176,232,0,0.9876444
DB00176,233,0,0.99705744
DB00176,234,0,0.99332327
DB00176,235,0,0.9944512
DB00176,236,0,0.99332327
DB00176,237,0,0.99871826
DB00176,238,0,0.99567586
DB00176,239,0,0.99840564
DB00176,24,0,0.9989085
DB00176,240,0,0.9950923
DB00176,241,0,0.99914646
DB00176,242,0,0.98619276
DB00176,243,0,0.9999913
DB00176,244,0,0.9993668
DB00176,245,0,0.9976521
DB00176,246,0,0.99798954
DB00176,247,0,0.9985468
DB00176,248,0,0.9993148
DB00176,249,0,0.9993148
DB00176,25,0,0.99686277
DB00176,250,0,0.99224734
DB00176,251,0,0.9976525
DB00176,252,0,0.99877554
DB00176,253,0,0.99332327
DB00176,254,0,0.99332327
DB00176,255,0,0.9995425
DB00176,256,0,0.9987863
DB00176,257,0,0.9989844
DB00176,258,0,0.9921321
DB00176,259,0,0.9994729
DB00176,26,0,0.9958807
DB00176,260,0,0.99332327
DB00176,261,0,0.998558
DB00176,262,0,0.9997366
DB00176,263,0,0.98892677
DB00176,264,0,0.98815036
DB00176,265,0,0.9979225
DB00176,266,0,0.99332327
DB00176,267,0,0.99975914
DB00176,268,0,0.9950765
DB00176,269,0,0.997101
DB00176,27,0,0.9997147
DB00176,270,0,0.998307
DB00176,271,0,0.9997603
DB00176,272,0,0.99868804
DB00176,273,0,0.9999516
DB00176,274,0,0.99877554
DB00176,275,0,0.99969614
DB00176,276,0,0.9901039
DB00176,277,0,0.9977799
DB00176,278,0,0.9998739
DB00176,279,0,0.9997676
DB00176,28,0,0.9984479
DB00176,280,0,0.99853635
DB00176,281,0,0.9833897
DB00176,282,0,0.9950765
DB00176,283,0,0.9993529
DB00176,284,0,0.99228776
DB00176,285,0,0.99195564
DB00176,286,0,0.97200453
DB00176,287,0,0.9985292
DB00176,288,0,0.99332327
DB00176,289,0,0.99973243
DB00176,29,0,0.99332327
DB00176,290,0,0.997869
DB00176,291,0,0.9987863
DB00176,292,0,0.9954627
DB00176,293,0,0.9999503
DB00176,294,0,0.99979705
DB00176,295,0,0.9954627
DB00176,296,0,0.9954627
DB00176,297,0,0.99770325
DB00176,298,0,0.99903464
DB00176,299,0,0.99228776
DB00176,3,0,0.9986259
DB00176,30,0,0.9833897
DB00176,300,0,0.9978929
DB00176,301,0,0.9950765
DB00176,302,0,0.99916947
DB00176,303,0,0.997253
DB00176,304,0,0.99947363
DB00176,305,0,0.9971469
DB00176,306,0,0.994575
DB00176,307,0,0.99963987
DB00176,308,0,0.999228
DB00176,309,0,0.9994729
DB00176,31,0,0.9910136
DB00176,310,0,0.9950765
DB00176,311,0,0.9976089
DB00176,312,0,0.9994729
DB00176,313,0,0.9999503
DB00176,314,0,0.9989649
DB00176,315,0,0.997869
DB00176,316,0,0.9989905
DB00176,317,0,0.998978
DB00176,318,0,0.9984409
DB00176,319,0,0.99949265
DB00176,32,0,0.9939872
DB00176,320,0,0.99332327
DB00176,321,0,0.97834784
DB00176,322,0,0.9998267
DB00176,323,0,0.99949265
DB00176,324,0,0.99567586
DB00176,325,0,0.9993892
DB00176,326,0,0.997869
DB00176,327,0,0.997869
DB00176,328,0,0.99912053
DB00176,329,0,0.99701285
DB00176,33,0,0.99947363
DB00176,330,0,0.99775946
DB00176,331,0,0.99886036
DB00176,332,0,0.99743396
DB00176,333,0,0.997869
DB00176,334,0,0.9969505
DB00176,335,0,0.99960095
DB00176,336,0,0.998978
DB00176,337,0,0.998978
DB00176,338,0,0.997869
DB00176,339,0,0.997869
DB00176,34,0,0.9985971
DB00176,340,0,0.99805874
DB00176,341,0,0.9820942
DB00176,342,0,0.9997615
DB00176,343,0,0.9768191
DB00176,344,0,0.9994729
DB00176,345,0,0.99759597
DB00176,346,0,0.994829
DB00176,347,0,0.9998398
DB00176,348,0,0.997869
DB00176,349,0,0.9946743
DB00176,35,0,0.99705744
DB00176,350,0,0.99893445
DB00176,351,0,0.9996619
DB00176,352,0,0.9999503
DB00176,353,0,0.997253
DB00176,354,0,0.9995202
DB00176,355,0,0.99960095
DB00176,356,0,0.99960095
DB00176,357,0,0.9997615
DB00176,358,0,0.999818
DB00176,359,0,0.999818
DB00176,36,0,0.9988181
DB00176,360,0,0.99936575
DB00176,361,0,0.999086
DB00176,362,0,0.999818
DB00176,363,0,0.99699295
DB00176,364,0,0.9994729
DB00176,365,0,0.99987996
DB00176,366,0,0.99975246
DB00176,367,0,0.9983975
DB00176,368,0,0.99963987
DB00176,369,0,0.9997615
DB00176,37,0,0.99991834
DB00176,370,0,0.9994729
DB00176,371,0,0.9998969
DB00176,372,0,0.997914
DB00176,373,0,0.99883157
DB00176,374,0,0.9954627
DB00176,375,0,0.9977417
DB00176,376,0,0.99982697
DB00176,377,0,0.9998331
DB00176,378,1,0.9999647
DB00176,379,0,0.9985429
DB00176,38,0,0.9975616
DB00176,380,0,0.9998331
DB00176,381,0,0.9998331
DB00176,382,0,0.99924135
DB00176,383,0,0.99332327
DB00176,384,0,0.99332327
DB00176,385,0,0.9999503
DB00176,386,0,0.9999503
DB00176,387,0,0.9999503
DB00176,388,0,0.9999503
DB00176,389,0,0.99930537
DB00176,39,0,0.99228776
DB00176,390,0,0.9994729
DB00176,391,0,0.9997615
DB00176,392,0,0.99992216
DB00176,393,0,0.99332327
DB00176,394,0,0.9997366
DB00176,395,0,0.9954627
DB00176,396,0,0.99968183
DB00176,397,0,0.9999503
DB00176,398,0,0.99947363
DB00176,399,0,0.99653375
DB00176,4,0,0.99332327
DB00176,40,0,0.9984409
DB00176,400,0,0.99697614
DB00176,401,0,0.9993297
DB00176,402,0,0.99960095
DB00176,403,0,0.99332327
DB00176,404,0,0.9994137
DB00176,405,0,0.9997234
DB00176,406,0,0.9954627
DB00176,407,0,0.9991887
DB00176,408,0,0.9997615
DB00176,41,0,0.9984409
DB00176,42,0,0.998049
DB00176,43,0,0.9984409
DB00176,44,0,0.9994993
DB00176,45,0,0.9950923
DB00176,46,0,0.99332327
DB00176,47,0,0.99955577
DB00176,48,0,0.99945396
DB00176,49,0,0.9999449
DB00176,5,0,0.9975073
DB00176,50,0,0.99930537
DB00176,51,0,0.9985971
DB00176,52,0,0.9985971
DB00176,53,0,0.9985971
DB00176,54,0,0.99818796
DB00176,55,0,0.99882275
DB00176,56,0,0.9995421
DB00176,57,0,0.99859065
DB00176,58,0,0.99859065
DB00176,59,0,0.9956126
DB00176,6,0,0.9993025
DB00176,60,0,0.9956126
DB00176,61,0,0.9876444
DB00176,62,0,0.9814859
DB00176,63,0,0.99332327
DB00176,64,0,0.9999163
DB00176,65,0,0.9993338
DB00176,66,0,0.9967564
DB00176,67,0,0.99713445
DB00176,68,0,0.9976018
DB00176,69,0,0.99739814
DB00176,7,0,0.99971133
DB00176,70,0,0.99332327
DB00176,71,0,0.99224734
DB00176,72,0,0.99224734
DB00176,73,0,0.9999101
DB00176,74,0,0.99922633
DB00176,75,0,0.9986952
DB00176,76,0,0.9999012
DB00176,77,0,0.99947363
DB00176,78,0,0.9994692
DB00176,79,0,0.9989052
DB00176,8,0,0.9999212
DB00176,80,0,0.9994789
DB00176,81,0,0.9999068
DB00176,82,0,0.9982792
DB00176,83,0,0.9989052
DB00176,84,0,0.9994265
DB00176,85,0,0.9994388
DB00176,86,0,0.99705744
DB00176,87,0,0.99705744
DB00176,88,0,0.9996113
DB00176,89,0,0.999345
DB00176,9,0,0.9997899
DB00176,90,0,0.998978
DB00176,91,0,0.9982792
DB00176,92,0,0.99133223
DB00176,93,0,0.9950765
DB00176,94,0,0.9963648
DB00176,95,0,0.9995103
DB00176,96,0,0.99705744
DB00176,97,0,0.997895
DB00176,98,0,0.99332327
DB00176,99,0,0.99999225
DB00182,0,0,0.9985141
DB00182,1,0,0.9991295
DB00182,10,0,0.9982759
DB00182,100,0,0.999749
DB00182,101,0,0.9984902
DB00182,102,0,0.98968494
DB00182,103,0,0.99030113
DB00182,104,0,0.99765366
DB00182,105,0,0.9972638
DB00182,106,0,0.9949018
DB00182,107,0,0.9862238
DB00182,108,0,0.999658
DB00182,109,0,0.99332327
DB00182,11,0,0.9980989
DB00182,110,0,0.99876463
DB00182,111,0,0.99876463
DB00182,112,0,0.999154
DB00182,113,0,0.99748224
DB00182,114,0,0.99748224
DB00182,115,0,0.99561936
DB00182,116,0,0.9989158
DB00182,117,0,0.99962306
DB00182,118,0,0.99927944
DB00182,119,0,0.9995753
DB00182,12,0,0.9886508
DB00182,120,0,0.99830866
DB00182,121,0,0.9967097
DB00182,122,0,0.9996481
DB00182,123,1,0.9969683
DB00182,124,0,0.9995414
DB00182,125,0,0.9985227
DB00182,126,0,0.9989158
DB00182,127,0,0.9971814
DB00182,128,0,0.9993826
DB00182,129,0,0.99801254
DB00182,13,0,0.99280965
DB00182,130,0,0.987547
DB00182,131,0,0.9934471
DB00182,132,0,0.9880773
DB00182,133,0,0.99902034
DB00182,134,0,0.99751925
DB00182,135,0,0.9993206
DB00182,136,0,0.99869967
DB00182,137,0,0.9967719
DB00182,138,0,0.99945205
DB00182,139,0,0.98968494
DB00182,14,0,0.9975262
DB00182,140,0,0.99418396
DB00182,141,0,0.99825305
DB00182,142,0,0.99332327
DB00182,143,0,0.99332327
DB00182,144,0,0.9971943
DB00182,145,0,0.99910873
DB00182,146,0,0.9973247
DB00182,147,0,0.9828734
DB00182,148,0,0.9979547
DB00182,149,0,0.99938595
DB00182,15,0,0.99421567
DB00182,150,0,0.99230886
DB00182,151,0,0.99596065
DB00182,152,0,0.99869376
DB00182,153,0,0.99383587
DB00182,154,0,0.99332327
DB00182,155,0,0.99751246
DB00182,156,0,0.9963335
DB00182,157,0,0.9952537
DB00182,158,0,0.99738234
DB00182,159,0,0.99332327
DB00182,16,0,0.9919727
DB00182,160,0,0.9962327
DB00182,161,0,0.99730575
DB00182,162,0,0.99774665
DB00182,163,0,0.998094
DB00182,164,0,0.9991265
DB00182,165,0,0.99332327
DB00182,166,0,0.995998
DB00182,167,0,0.9994597
DB00182,168,0,0.99909246
DB00182,169,0,0.9941975
DB00182,17,0,0.9982078
DB00182,170,0,0.99909353
DB00182,171,0,0.9993593
DB00182,172,0,0.99953353
DB00182,173,0,0.99611783
DB00182,174,0,0.9991592
DB00182,175,0,0.99332327
DB00182,176,0,0.99514455
DB00182,177,0,0.9858285
DB00182,178,0,0.9854676
DB00182,179,0,0.98141164
DB00182,18,0,0.99928075
DB00182,180,0,0.99204624
DB00182,181,0,0.99777585
DB00182,182,0,0.99369836
DB00182,183,0,0.99890256
DB00182,184,0,0.99305636
DB00182,185,0,0.9987514
DB00182,186,0,0.9971656
DB00182,187,0,0.998752
DB00182,188,0,0.9960381
DB00182,189,0,0.9977702
DB00182,19,0,0.9981036
DB00182,190,0,0.9953537
DB00182,191,0,0.99332327
DB00182,192,0,0.9987514
DB00182,193,0,0.9987514
DB00182,194,0,0.99849665
DB00182,195,0,0.99935776
DB00182,196,0,0.99679667
DB00182,197,0,0.9985013
DB00182,198,0,0.99876463
DB00182,199,0,0.99898285
DB00182,2,0,0.98505044
DB00182,20,0,0.9962604
DB00182,200,0,0.9991461
DB00182,201,0,0.99204624
DB00182,202,0,0.9972241
DB00182,203,0,0.99767286
DB00182,204,0,0.99767286
DB00182,205,0,0.9950773
DB00182,206,0,0.99332327
DB00182,207,0,0.997969
DB00182,208,0,0.9990312
DB00182,209,0,0.99933916
DB00182,21,0,0.99812466
DB00182,210,0,0.99869376
DB00182,211,0,0.9987514
DB00182,212,0,0.99868184
DB00182,213,0,0.97686243
DB00182,214,0,0.9829375
DB00182,215,0,0.99332327
DB00182,216,0,0.99332327
DB00182,217,0,0.99332327
DB00182,218,0,0.9981633
DB00182,219,0,0.999154
DB00182,22,0,0.9991461
DB00182,220,0,0.9829375
DB00182,221,0,0.9418242
DB00182,222,0,0.9977405
DB00182,223,0,0.99332327
DB00182,224,0,0.9979684
DB00182,225,0,0.99204624
DB00182,226,0,0.99204624
DB00182,227,0,0.99876463
DB00182,228,0,0.99660337
DB00182,229,0,0.98908615
DB00182,23,0,0.99230886
DB00182,230,0,0.98141164
DB00182,231,0,0.99826944
DB00182,232,0,0.98856086
DB00182,233,0,0.99230886
DB00182,234,0,0.99332327
DB00182,235,0,0.98756206
DB00182,236,0,0.99332327
DB00182,237,0,0.9989955
DB00182,238,0,0.9927752
DB00182,239,0,0.9962291
DB00182,24,0,0.9943561
DB00182,240,0,0.99481636
DB00182,241,0,0.99649906
DB00182,242,0,0.98141164
DB00182,243,0,0.99925774
DB00182,244,0,0.99719125
DB00182,245,0,0.993859
DB00182,246,0,0.9778746
DB00182,247,0,0.99471045
DB00182,248,0,0.998828
DB00182,249,0,0.998828
DB00182,25,0,0.9950641
DB00182,250,0,0.99909735
DB00182,251,0,0.99144113
DB00182,252,0,0.9962224
DB00182,253,0,0.99332327
DB00182,254,0,0.99332327
DB00182,255,0,0.99696916
DB00182,256,0,0.9989158
DB00182,257,0,0.9941707
DB00182,258,0,0.9880441
DB00182,259,0,0.99869967
DB00182,26,0,0.997996
DB00182,260,0,0.99332327
DB00182,261,0,0.9946911
DB00182,262,0,0.99869376
DB00182,263,0,0.98975694
DB00182,264,0,0.99312323
DB00182,265,0,0.99563855
DB00182,266,0,0.99332327
DB00182,267,0,0.9997067
DB00182,268,0,0.9922996
DB00182,269,0,0.9990891
DB00182,27,0,0.9948586
DB00182,270,0,0.9829375
DB00182,271,0,0.9986759
DB00182,272,0,0.9991565
DB00182,273,0,0.99305636
DB00182,274,0,0.9962224
DB00182,275,0,0.9989483
DB00182,276,0,0.98135906
DB00182,277,0,0.99444723
DB00182,278,0,0.999154
DB00182,279,0,0.99966884
DB00182,28,0,0.99837106
DB00182,280,0,0.99192846
DB00182,281,0,0.97834784
DB00182,282,0,0.9922996
DB00182,283,0,0.99821126
DB00182,284,0,0.9993593
DB00182,285,0,0.99274796
DB00182,286,0,0.9950773
DB00182,287,0,0.9800954
DB00182,288,0,0.99332327
DB00182,289,0,0.9994228
DB00182,29,0,0.99332327
DB00182,290,0,0.997969
DB00182,291,0,0.9989158
DB00182,292,0,0.998752
DB00182,293,0,0.9918317
DB00182,294,0,0.9997925
DB00182,295,0,0.998752
DB00182,296,0,0.998752
DB00182,297,0,0.9995158
DB00182,298,0,0.9985298
DB00182,299,0,0.9993593
DB00182,3,0,0.99034715
DB00182,30,0,0.97834784
DB00182,300,0,0.9987514
DB00182,301,0,0.9922996
DB00182,302,0,0.9989176
