drugID,diseaseID,label,score
DB00140,203,0,0.74832886
DB00140,204,0,0.77670044
DB00140,205,0,0.8095656
DB00140,206,0,0.14430799
DB00140,207,0,0.322085
DB00140,208,0,0.9399261
DB00140,209,0,0.9102968
DB00140,21,0,0.9002818
DB00140,210,0,0.93685675
DB00140,211,0,0.694495
DB00140,212,0,0.9507913
DB00140,213,0,0.784847
DB00140,214,0,0.2627505
DB00140,215,0,0.14430799
DB00140,216,0,0.16530858
DB00140,217,0,0.14430799
DB00140,218,0,0.8890346
DB00140,219,0,0.93448687
DB00140,22,0,0.9347059
DB00140,220,0,0.28627825
DB00140,221,0,0.9326461
DB00140,222,0,0.97636765
DB00140,223,0,0.14430799
DB00140,224,0,0.97006375
DB00140,225,0,0.6439503
DB00140,226,0,0.39633307
DB00140,227,0,0.5852756
DB00140,228,0,0.9410819
DB00140,229,0,0.9534972
DB00140,23,0,0.7692831
DB00140,230,0,0.13692702
DB00140,231,0,0.9158044
DB00140,232,0,0.8690463
DB00140,233,0,0.7466604
DB00140,234,0,0.14430799
DB00140,235,0,0.96494704
DB00140,236,0,0.14430799
DB00140,237,0,0.86652404
DB00140,238,0,0.9210231
DB00140,239,0,0.9424617
DB00140,24,0,0.98108506
DB00140,240,0,0.7330281
DB00140,241,0,0.6099587
DB00140,242,0,0.11154883
DB00140,243,0,0.9618962
DB00140,244,0,0.95712334
DB00140,245,0,0.84729916
DB00140,246,0,0.93681145
DB00140,247,0,0.96447676
DB00140,248,0,0.61031955
DB00140,249,0,0.6517054
DB00140,25,0,0.8199798
DB00140,250,0,0.94184244
DB00140,251,0,0.8700583
DB00140,252,0,0.9231861
DB00140,253,0,0.14430799
DB00140,254,0,0.14874122
DB00140,255,0,0.9035082
DB00140,256,0,0.48033336
DB00140,257,0,0.8303205
DB00140,258,0,0.70903057
DB00140,259,0,0.85239893
DB00140,26,0,0.85609347
DB00140,260,0,0.15940863
DB00140,261,0,0.960812
DB00140,262,0,0.9526187
DB00140,263,0,0.038281277
DB00140,264,0,0.9730684
DB00140,265,0,0.8992049
DB00140,266,0,0.14912042
DB00140,267,0,0.96832365
DB00140,268,0,0.91807145
DB00140,269,0,0.9004454
DB00140,27,0,0.8580377
DB00140,270,0,0.69288033
DB00140,271,0,0.96651804
DB00140,272,0,0.7094741
DB00140,273,0,0.73033434
DB00140,274,0,0.88937074
DB00140,275,0,0.94739485
DB00140,276,0,0.77575576
DB00140,277,0,0.79970837
DB00140,278,0,0.9349869
DB00140,279,0,0.92402464
DB00140,28,0,0.9580459
DB00140,280,0,0.9925538
DB00140,281,0,0.053810164
DB00140,282,0,0.90932703
DB00140,283,0,0.9394087
DB00140,284,0,0.653469
DB00140,285,0,0.5488673
DB00140,286,0,0.78085685
DB00140,287,0,0.7666122
DB00140,288,0,0.14430799
DB00140,289,0,0.9347413
DB00140,29,0,0.14430799
DB00140,290,0,0.64827776
DB00140,291,0,0.7828854
DB00140,292,0,0.45927832
DB00140,293,0,0.8446122
DB00140,294,0,0.9282302
DB00140,295,0,0.4453893
DB00140,296,0,0.47159636
DB00140,297,0,0.9486342
DB00140,298,0,0.95891535
DB00140,299,0,0.6548212
DB00140,3,0,0.98147166
DB00140,30,0,0.076246224
DB00140,300,0,0.44236258
DB00140,301,0,0.90586764
DB00140,302,0,0.9453751
DB00140,303,0,0.93748677
DB00140,304,0,0.7215737
DB00140,305,0,0.9515098
DB00140,306,0,0.9164288
DB00140,307,0,0.9164474
DB00140,308,0,0.90004575
DB00140,309,0,0.87320083
DB00140,31,0,0.83991534
DB00140,310,0,0.9387371
DB00140,311,0,0.9359526
DB00140,312,0,0.85018957
DB00140,313,0,0.80555373
DB00140,314,0,0.93733287
DB00140,315,0,0.62874156
DB00140,316,0,0.96404815
DB00140,317,0,0.40100038
DB00140,318,0,0.84786147
DB00140,319,0,0.9261495
DB00140,32,0,0.9008396
DB00140,320,0,0.14430799
DB00140,321,0,0.8613925
DB00140,322,0,0.9607207
DB00140,323,0,0.9635477
DB00140,324,0,0.9271098
DB00140,325,0,0.94451255
DB00140,326,0,0.38349068
DB00140,327,0,0.44723156
DB00140,328,0,0.94083214
DB00140,329,0,0.9272227
DB00140,33,0,0.70202917
DB00140,330,0,0.92344177
DB00140,331,0,0.93586886
DB00140,332,0,0.92327654
DB00140,333,0,0.41843808
DB00140,334,0,0.903167
DB00140,335,0,0.8341039
DB00140,336,0,0.61575747
DB00140,337,0,0.41300708
DB00140,338,0,0.35591856
DB00140,339,0,0.6012964
DB00140,34,0,0.84236133
DB00140,340,0,0.9446283
DB00140,341,0,0.93318087
DB00140,342,0,0.62458426
DB00140,343,0,0.7124504
DB00140,344,0,0.85904
DB00140,345,0,0.90835464
DB00140,346,0,0.86434233
DB00140,347,0,0.9841145
DB00140,348,0,0.3876271
DB00140,349,0,0.7913078
DB00140,35,0,0.74421704
DB00140,350,0,0.85513103
DB00140,351,0,0.98297817
DB00140,352,0,0.83306605
DB00140,353,0,0.94399077
DB00140,354,0,0.73114866
DB00140,355,0,0.872455
DB00140,356,0,0.8374515
DB00140,357,0,0.65127176
DB00140,358,0,0.9700438
DB00140,359,0,0.975025
DB00140,36,0,0.91179866
DB00140,360,0,0.9052503
DB00140,361,0,0.9368531
DB00140,362,0,0.9785614
DB00140,363,0,0.7896086
DB00140,364,0,0.8257318
DB00140,365,0,0.94117486
DB00140,366,0,0.7568474
DB00140,367,0,0.8094473
DB00140,368,0,0.7650826
DB00140,369,0,0.7354716
DB00140,37,0,0.94468635
DB00140,370,0,0.8566077
DB00140,371,0,0.976991
DB00140,372,0,0.7857089
DB00140,373,0,0.8864771
DB00140,374,0,0.48478857
DB00140,375,0,0.96748143
DB00140,376,0,0.97557133
DB00140,377,0,0.7285436
DB00140,378,0,0.94387597
DB00140,379,0,0.8989247
DB00140,38,0,0.92199534
DB00140,380,0,0.8165978
DB00140,381,0,0.4758084
DB00140,382,0,0.95142514
DB00140,383,0,0.16581519
DB00140,384,0,0.14874122
DB00140,385,0,0.84822184
DB00140,386,0,0.8013667
DB00140,387,0,0.86161554
DB00140,388,0,0.85264575
DB00140,389,0,0.5668181
DB00140,39,0,0.55738616
DB00140,390,0,0.86675256
DB00140,391,0,0.70410365
DB00140,392,0,0.980808
DB00140,393,0,0.14430799
DB00140,394,0,0.96327376
DB00140,395,0,0.4366207
DB00140,396,0,0.9666122
DB00140,397,0,0.8473118
DB00140,398,0,0.5979931
DB00140,399,0,0.9462331
DB00140,4,0,0.14430799
DB00140,40,0,0.84786147
DB00140,400,0,0.9083944
DB00140,401,0,0.94599396
DB00140,402,0,0.86495197
DB00140,403,0,0.16004658
DB00140,404,0,0.95572895
DB00140,405,0,0.97932065
DB00140,406,0,0.5001291
DB00140,407,0,0.6702777
DB00140,408,0,0.65090394
DB00140,41,0,0.8680091
DB00140,42,0,0.91179127
DB00140,43,0,0.87652886
DB00140,44,0,0.9670952
DB00140,45,0,0.8027151
DB00140,46,0,0.14430799
DB00140,47,0,0.9420658
DB00140,48,0,0.9629655
DB00140,49,0,0.9185334
DB00140,5,0,0.9457334
DB00140,50,0,0.55763274
DB00140,51,0,0.54663867
DB00140,52,0,0.54124177
DB00140,53,0,0.7325127
DB00140,54,0,0.8262312
DB00140,55,0,0.72162735
DB00140,56,0,0.9233365
DB00140,57,0,0.9703964
DB00140,58,0,0.9419793
DB00140,59,0,0.8960305
DB00140,6,0,0.95859516
DB00140,60,0,0.5708051
DB00140,61,0,0.9124992
DB00140,62,0,0.7829402
DB00140,63,0,0.14430799
DB00140,64,0,0.926031
DB00140,65,0,0.830994
DB00140,66,0,0.57103926
DB00140,67,0,0.6921553
DB00140,68,0,0.9522462
DB00140,69,0,0.9257813
DB00140,7,0,0.9608783
DB00140,70,0,0.14430799
DB00140,71,0,0.91789466
DB00140,72,0,0.9185483
DB00140,73,0,0.99117625
DB00140,74,0,0.9282796
DB00140,75,0,0.9365883
DB00140,76,0,0.9666512
DB00140,77,0,0.6744452
DB00140,78,0,0.9595352
DB00140,79,0,0.93471247
DB00140,8,0,0.9763051
DB00140,80,0,0.93627214
DB00140,81,0,0.94495547
DB00140,82,0,0.7436629
DB00140,83,0,0.9030755
DB00140,84,0,0.9524319
DB00140,85,0,0.8761849
DB00140,86,0,0.6884378
DB00140,87,0,0.8465791
DB00140,88,0,0.8717618
DB00140,89,1,0.98174655
DB00140,9,0,0.8608541
DB00140,90,0,0.4038468
DB00140,91,0,0.6776597
DB00140,92,0,0.8718761
DB00140,93,0,0.93255985
DB00140,94,0,0.7339726
DB00140,95,0,0.93926126
DB00140,96,0,0.671832
DB00140,97,0,0.8639919
DB00140,98,0,0.23124921
DB00140,99,0,0.98997736
DB00176,0,0,0.94794995
DB00176,1,0,0.9984659
DB00176,10,0,0.8382639
DB00176,100,0,0.9886219
DB00176,101,0,0.9470167
DB00176,102,0,0.77310634
DB00176,103,0,0.95599985
DB00176,104,0,0.6198854
DB00176,105,0,0.9692227
DB00176,106,0,0.9235764
DB00176,107,0,0.8356663
DB00176,108,0,0.9786944
DB00176,109,0,0.1928177
DB00176,11,0,0.96860015
DB00176,110,0,0.650852
DB00176,111,0,0.70106775
DB00176,112,0,0.99149865
DB00176,113,0,0.93620664
DB00176,114,0,0.94221586
DB00176,115,0,0.03413608
DB00176,116,0,0.057473388
DB00176,117,0,0.99885154
DB00176,118,0,0.99273986
DB00176,119,0,0.9931091
DB00176,12,0,0.988528
DB00176,120,0,0.54677725
DB00176,121,0,0.7801613
DB00176,122,0,0.35929295
DB00176,123,0,0.7887991
DB00176,124,0,0.9970228
DB00176,125,1,0.9990502
DB00176,126,0,0.06744425
DB00176,127,0,0.9966857
DB00176,128,0,0.9964508
DB00176,129,0,0.97671425
DB00176,13,0,0.91927594
DB00176,130,0,0.99311674
DB00176,131,0,0.96049863
DB00176,132,0,0.9770608
DB00176,133,1,0.99948066
DB00176,134,0,0.9913722
DB00176,135,0,0.97240204
DB00176,136,0,0.8075409
DB00176,137,0,0.9245623
DB00176,138,0,0.9760292
DB00176,139,0,0.7315622
DB00176,14,0,0.8737518
DB00176,140,0,0.8885951
DB00176,141,0,0.94958645
DB00176,142,0,0.1928177
DB00176,143,0,0.25418276
DB00176,144,0,0.9777614
DB00176,145,0,0.98629355
DB00176,146,0,0.9848963
DB00176,147,0,0.88924044
DB00176,148,0,0.9722015
DB00176,149,0,0.9995989
DB00176,15,0,0.282744
DB00176,150,0,0.76236844
DB00176,151,0,0.9121317
DB00176,152,0,0.31266496
DB00176,153,0,0.9833171
DB00176,154,0,0.2267207
DB00176,155,0,0.7754772
DB00176,156,0,0.95712554
DB00176,157,0,0.98080117
DB00176,158,0,0.11620476
DB00176,159,0,0.1928177
DB00176,16,0,0.9641686
DB00176,160,0,0.9154356
DB00176,161,0,0.96560305
DB00176,162,0,0.9771041
DB00176,163,0,0.9895564
DB00176,164,0,0.9890497
DB00176,165,0,0.22000238
DB00176,166,0,0.9839553
DB00176,167,0,0.9471049
DB00176,168,0,0.9928934
DB00176,169,0,0.91979027
DB00176,17,0,0.86240107
DB00176,170,0,0.96915203
DB00176,171,0,0.5466115
DB00176,172,0,0.16618033
DB00176,173,0,0.97995144
DB00176,174,0,0.98815733
DB00176,175,0,0.20493653
DB00176,176,0,0.9613019
DB00176,177,0,0.95477474
DB00176,178,0,0.941752
DB00176,179,0,0.9073992
DB00176,18,0,0.9923557
DB00176,180,0,0.5764507
DB00176,181,0,0.9906782
DB00176,182,0,0.964593
DB00176,183,0,0.99574393
DB00176,184,0,0.77648896
DB00176,185,0,0.8576679
DB00176,186,0,0.9436906
DB00176,187,0,0.62419146
DB00176,188,0,0.9849288
DB00176,189,0,0.03445028
DB00176,19,0,0.9475321
DB00176,190,0,0.7969406
DB00176,191,0,0.1928177
DB00176,192,0,0.7829371
DB00176,193,0,0.8154874
DB00176,194,0,0.83009267
DB00176,195,0,0.9716637
DB00176,196,0,0.98676795
DB00176,197,0,0.98569274
DB00176,198,0,0.5039422
DB00176,199,0,0.99757344
DB00176,2,0,0.96802
DB00176,20,0,0.8622229
DB00176,200,0,0.953165
DB00176,201,0,0.60992837
DB00176,202,0,0.8840158
DB00176,203,0,0.9206924
DB00176,204,0,0.931414
DB00176,205,0,0.8756546
DB00176,206,0,0.1928177
DB00176,207,0,0.48670956
DB00176,208,0,0.97804505
DB00176,209,0,0.88962793
DB00176,21,0,0.986511
DB00176,210,0,0.82272816
DB00176,211,0,0.8022142
DB00176,212,0,0.9835931
DB00176,213,0,0.86020297
DB00176,214,0,0.6183415
DB00176,215,0,0.1928177
DB00176,216,0,0.23278633
DB00176,217,0,0.1928177
DB00176,218,0,0.9598268
DB00176,219,0,0.98597115
DB00176,22,0,0.9612366
DB00176,220,0,0.64581823
DB00176,221,0,0.9688056
DB00176,222,0,0.99271107
DB00176,223,0,0.1928177
DB00176,224,0,0.9687195
DB00176,225,0,0.7634202
DB00176,226,0,0.5284264
DB00176,227,0,0.7337438
DB00176,228,0,0.9971752
DB00176,229,0,0.9760212
DB00176,23,0,0.8216025
DB00176,230,0,0.9080621
DB00176,231,0,0.94399077
DB00176,232,0,0.9591576
DB00176,233,0,0.80279475
DB00176,234,0,0.1928177
DB00176,235,0,0.9806923
DB00176,236,0,0.1928177
DB00176,237,0,0.88558525
DB00176,238,0,0.96876156
DB00176,239,0,0.93691236
DB00176,24,0,0.98679245
DB00176,240,0,0.79185337
DB00176,241,0,0.2533753
DB00176,242,0,0.88657606
DB00176,243,0,0.9996007
DB00176,244,0,0.99133486
DB00176,245,0,0.94473267
DB00176,246,0,0.9431483
DB00176,247,0,0.9519526
DB00176,248,0,0.54743
DB00176,249,0,0.5910191
DB00176,25,0,0.856319
DB00176,250,0,0.97095495
DB00176,251,0,0.9463829
DB00176,252,0,0.25225082
DB00176,253,0,0.1928177
DB00176,254,0,0.1928177
DB00176,255,0,0.9594476
DB00176,256,0,0.016383687
DB00176,257,0,0.20652953
DB00176,258,0,0.89621496
DB00176,259,0,0.8347878
DB00176,26,0,0.14179772
DB00176,260,0,0.21173845
DB00176,261,0,0.97952634
DB00176,262,0,0.86506605
DB00176,263,0,0.82164633
DB00176,264,0,0.9807545
DB00176,265,0,0.9213777
DB00176,266,0,0.19887187
DB00176,267,0,0.99846375
DB00176,268,0,0.96936035
DB00176,269,0,0.9408028
DB00176,27,0,0.91049844
DB00176,270,0,0.9111581
DB00176,271,0,0.99174505
DB00176,272,0,0.86598325
DB00176,273,0,0.5914404
DB00176,274,0,0.25453305
DB00176,275,0,0.98694474
DB00176,276,0,0.7889292
DB00176,277,0,0.8529703
DB00176,278,0,0.98667645
DB00176,279,0,0.9786704
DB00176,28,0,0.98415667
DB00176,280,0,0.99614453
DB00176,281,0,0.87490743
DB00176,282,0,0.9681161
DB00176,283,0,0.985946
DB00176,284,0,0.73438525
DB00176,285,0,0.8770469
DB00176,286,0,0.8527296
DB00176,287,0,0.8303711
DB00176,288,0,0.1928177
DB00176,289,0,0.9941606
DB00176,29,0,0.1928177
DB00176,290,0,0.78625715
DB00176,291,0,0.047559787
DB00176,292,0,0.5266222
DB00176,293,0,0.83533967
DB00176,294,0,0.74487424
DB00176,295,0,0.5126272
DB00176,296,0,0.5389462
DB00176,297,0,0.9281981
DB00176,298,0,0.9857124
DB00176,299,0,0.74238765
DB00176,3,0,0.9935649
DB00176,30,0,0.9106696
DB00176,300,0,0.5773582
DB00176,301,0,0.96439236
DB00176,302,0,0.9307283
DB00176,303,0,0.9658929
DB00176,304,0,0.82218957
DB00176,305,0,0.9833681
DB00176,306,0,0.95677817
DB00176,307,0,0.95110995
DB00176,308,0,0.90175223
DB00176,309,0,0.79666024
DB00176,31,0,0.8776143
DB00176,310,0,0.97903293
DB00176,311,0,0.99137104
DB00176,312,0,0.8171735
DB00176,313,0,0.6919458
DB00176,314,0,0.97744066
DB00176,315,0,0.7716857
DB00176,316,0,0.9881749
DB00176,317,0,0.55987394
DB00176,318,0,0.8066409
DB00176,319,0,0.9017951
DB00176,32,0,0.94344103
DB00176,320,0,0.1928177
DB00176,321,0,0.91978633
DB00176,322,0,0.99373454
DB00176,323,0,0.94009376
DB00176,324,0,0.9734587
DB00176,325,0,0.9175533
DB00176,326,0,0.5626013
DB00176,327,0,0.62588906
DB00176,328,0,0.9838892
DB00176,329,0,0.9657381
DB00176,33,0,0.8078268
DB00176,330,0,0.94939864
DB00176,331,0,0.95781696
DB00176,332,0,0.9376845
DB00176,333,0,0.5980376
DB00176,334,0,0.98208904
DB00176,335,0,0.842658
DB00176,336,0,0.7578286
DB00176,337,0,0.5787594
DB00176,338,0,0.52445763
DB00176,339,0,0.7571936
DB00176,34,0,0.93121207
DB00176,340,0,0.90515107
DB00176,341,0,0.9658797
DB00176,342,0,0.8376156
DB00176,343,0,0.73171115
DB00176,344,0,0.83131653
DB00176,345,0,0.8328354
DB00176,346,0,0.9116357
DB00176,347,0,0.9967757
DB00176,348,0,0.56689334
DB00176,349,0,0.7160999
DB00176,35,0,0.80054486
DB00176,350,0,0.9416471
DB00176,351,0,0.9923683
DB00176,352,0,0.7626006
DB00176,353,0,0.97051233
DB00176,354,0,0.31851494
DB00176,355,0,0.8836879
DB00176,356,0,0.85124123
DB00176,357,0,0.8690928
DB00176,358,0,0.9931837
DB00176,359,0,0.994572
DB00176,36,0,0.93864787
DB00176,360,0,0.94901776
DB00176,361,0,0.80261594
DB00176,362,0,0.9953538
DB00176,363,0,0.8594849
DB00176,364,0,0.7969169
DB00176,365,0,0.9932521
DB00176,366,0,0.9376915
DB00176,367,0,0.66792697
DB00176,368,0,0.79004145
DB00176,369,0,0.90275586
DB00176,37,0,0.99622154
DB00176,370,0,0.8016922
DB00176,371,0,0.99328256
DB00176,372,0,0.85569364
DB00176,373,0,0.9302691
DB00176,374,0,0.560804
DB00176,375,0,0.9620846
DB00176,376,0,0.9910205
DB00176,377,0,0.09216819
DB00176,378,1,0.99230593
DB00176,379,0,0.9325277
DB00176,38,0,0.96506894
DB00176,380,0,0.14415194
DB00176,381,0,0.034324154
DB00176,382,0,0.98488164
DB00176,383,0,0.21969843
DB00176,384,0,0.1928177
DB00176,385,0,0.85370886
DB00176,386,0,0.675683
DB00176,387,0,0.8253637
DB00176,388,0,0.82883424
DB00176,389,0,0.017415097
DB00176,39,0,0.6567118
DB00176,390,0,0.8225392
DB00176,391,0,0.9390481
DB00176,392,0,0.9966917
DB00176,393,0,0.1928177
DB00176,394,0,0.88024205
DB00176,395,0,0.50373733
DB00176,396,0,0.9922341
DB00176,397,0,0.79593664
DB00176,398,0,0.7192266
DB00176,399,0,0.9455991
DB00176,4,0,0.1928177
DB00176,40,0,0.8038815
DB00176,400,0,0.8083526
DB00176,401,0,0.9507437
DB00176,402,0,0.87856185
DB00176,403,0,0.21253294
DB00176,404,0,0.9827502
DB00176,405,0,0.99536926
DB00176,406,0,0.5708453
DB00176,407,0,0.9737775
DB00176,408,0,0.8570086
DB00176,41,0,0.8300178
DB00176,42,0,0.95759535
DB00176,43,0,0.85230184
DB00176,44,0,0.9789392
DB00176,45,0,0.84474826
DB00176,46,0,0.1928177
DB00176,47,0,0.9252977
DB00176,48,0,0.9929468
DB00176,49,0,0.99291104
DB00176,5,0,0.9719071
DB00176,50,0,0.018485142
DB00176,51,0,0.7254622
DB00176,52,0,0.721108
DB00176,53,0,0.857176
DB00176,54,0,0.93440044
DB00176,55,0,0.8364006
DB00176,56,0,0.96501553
DB00176,57,0,0.9859816
DB00176,58,0,0.9719906
DB00176,59,0,0.937024
DB00176,6,0,0.95127946
DB00176,60,0,0.69923645
DB00176,61,0,0.9700252
DB00176,62,0,0.8357268
DB00176,63,0,0.1928177
DB00176,64,0,0.9837135
DB00176,65,0,0.8075388
DB00176,66,0,0.7136447
DB00176,67,0,0.05623775
DB00176,68,0,0.99083066
DB00176,69,0,0.9880214
DB00176,7,0,0.98339105
DB00176,70,0,0.1928177
DB00176,71,0,0.95985484
DB00176,72,0,0.9601889
DB00176,73,0,0.99469995
DB00176,74,0,0.7839333
DB00176,75,0,0.95615643
DB00176,76,0,0.99811953
DB00176,77,0,0.78706634
DB00176,78,0,0.97219634
DB00176,79,0,0.9500768
DB00176,8,0,0.998522
DB00176,80,0,0.93256575
DB00176,81,0,0.99282336
DB00176,82,0,0.85686755
DB00176,83,0,0.911862
DB00176,84,0,0.9434728
DB00176,85,0,0.92208356
DB00176,86,0,0.7532091
DB00176,87,0,0.8840128
DB00176,88,0,0.9300533
DB00176,89,0,0.99276227
DB00176,9,0,0.9866933
DB00176,90,0,0.5664626
DB00176,91,0,0.81201935
DB00176,92,0,0.90564114
DB00176,93,0,0.97780925
DB00176,94,0,0.9298736
DB00176,95,0,0.9857113
DB00176,96,0,0.7387453
DB00176,97,0,0.9134437
DB00176,98,0,0.29877993
DB00176,99,0,0.9998367
DB00182,0,0,0.92552215
DB00182,1,0,0.9873482
DB00182,10,0,0.07298132
DB00182,100,0,0.90640974
DB00182,101,0,0.9545492
DB00182,102,0,0.7029403
DB00182,103,0,0.95939595
DB00182,104,0,0.86801994
DB00182,105,0,0.9582451
DB00182,106,0,0.89399016
DB00182,107,0,0.8586019
DB00182,108,0,0.95752853
DB00182,109,0,0.15010941
DB00182,11,0,0.9654794
DB00182,110,0,0.56239545
DB00182,111,0,0.6178633
DB00182,112,0,0.9873745
DB00182,113,0,0.939974
DB00182,114,0,0.9400626
DB00182,115,0,0.68135935
DB00182,116,0,0.30503312
DB00182,117,0,0.99521756
DB00182,118,0,0.96889573
DB00182,119,0,0.9840225
DB00182,12,0,0.98769754
DB00182,120,0,0.93618554
DB00182,121,0,0.7431652
DB00182,122,0,0.7739729
DB00182,123,1,0.74933434
DB00182,124,0,0.99455124
DB00182,125,0,0.90404713
DB00182,126,0,0.32026574
DB00182,127,0,0.90019476
DB00182,128,0,0.9835555
DB00182,129,0,0.931157
DB00182,13,0,0.87785476
DB00182,130,0,0.98538023
DB00182,131,0,0.9452494
DB00182,132,0,0.96068
DB00182,133,0,0.9526793
DB00182,134,0,0.9436925
DB00182,135,0,0.5096768
DB00182,136,0,0.11049231
DB00182,137,0,0.90585554
DB00182,138,0,0.9093612
DB00182,139,0,0.6542937
DB00182,14,0,0.6003568
DB00182,140,0,0.9319124
DB00182,141,0,0.93202645
DB00182,142,0,0.15010941
DB00182,143,0,0.20127152
DB00182,144,0,0.97935814
DB00182,145,0,0.9629162
DB00182,146,0,0.9866714
DB00182,147,0,0.87604743
DB00182,148,0,0.9528332
DB00182,149,0,0.9951102
DB00182,15,0,0.23859112
DB00182,150,0,0.7034474
DB00182,151,0,0.95381683
DB00182,152,0,0.34057298
DB00182,153,0,0.97219175
DB00182,154,0,0.1781605
DB00182,155,0,0.7259406
DB00182,156,0,0.92612624
DB00182,157,0,0.9629122
DB00182,158,0,0.924879
DB00182,159,0,0.15010941
DB00182,16,0,0.9697353
DB00182,160,0,0.88593423
DB00182,161,0,0.9554134
DB00182,162,0,0.9772042
DB00182,163,0,0.9899182
DB00182,164,0,0.9803109
DB00182,165,0,0.17255999
DB00182,166,0,0.96023166
DB00182,167,0,0.8669607
DB00182,168,0,0.9887551
DB00182,169,0,0.8965712
DB00182,17,0,0.80656546
DB00182,170,0,0.9471632
DB00182,171,0,0.4445411
DB00182,172,0,0.92219234
DB00182,173,0,0.97716355
DB00182,174,0,0.9841532
DB00182,175,0,0.16007622
DB00182,176,0,0.9496137
DB00182,177,0,0.93930817
DB00182,178,0,0.9177142
DB00182,179,0,0.8841844
DB00182,18,0,0.97736186
DB00182,180,0,0.42552847
DB00182,181,0,0.9808622
DB00182,182,0,0.9484302
DB00182,183,0,0.98994595
DB00182,184,0,0.9441393
DB00182,185,0,0.821943
DB00182,186,0,0.9500528
DB00182,187,0,0.33288905
DB00182,188,0,0.9389081
DB00182,189,0,0.7809186
DB00182,19,0,0.93912643
DB00182,190,0,0.94878507
DB00182,191,0,0.15010941
DB00182,192,0,0.7342662
DB00182,193,0,0.76568896
DB00182,194,0,0.7840587
DB00182,195,0,0.9624417
DB00182,196,0,0.98115116
DB00182,197,0,0.97450113
DB00182,198,0,0.41189706
DB00182,199,0,0.99355716
DB00182,2,0,0.9568193
DB00182,20,0,0.9643204
DB00182,200,0,0.9254405
DB00182,201,0,0.45975557
DB00182,202,0,0.91056836
DB00182,203,0,0.8944025
DB00182,204,0,0.90832424
DB00182,205,0,0.82207745
DB00182,206,0,0.15010941
DB00182,207,0,0.40041655
DB00182,208,0,0.96471745
DB00182,209,0,0.8740481
DB00182,21,0,0.92703235
DB00182,210,0,0.8309507
DB00182,211,0,0.74993217
DB00182,212,0,0.9796404
DB00182,213,0,0.8034166
DB00182,214,0,0.5533909
DB00182,215,0,0.15010941
DB00182,216,0,0.17178476
DB00182,217,0,0.15010941
DB00182,218,0,0.9626447
DB00182,219,0,0.97961503
DB00182,22,0,0.9386269
DB00182,220,0,0.5823855
DB00182,221,0,0.932476
DB00182,222,0,0.9861404
DB00182,223,0,0.15010941
DB00182,224,0,0.9869414
DB00182,225,0,0.6371887
DB00182,226,0,0.39370236
DB00182,227,0,0.65516067
DB00182,228,0,0.99346936
DB00182,229,0,0.9666509
DB00182,23,0,0.7729953
DB00182,230,0,0.88576937
DB00182,231,0,0.9269419
DB00182,232,0,0.95106614
DB00182,233,0,0.7506184
DB00182,234,0,0.15010941
DB00182,235,0,0.97553617
DB00182,236,0,0.15010941
DB00182,237,0,0.95528656
DB00182,238,0,0.9525299
DB00182,239,0,0.96659464
DB00182,24,0,0.9927705
DB00182,240,0,0.7484162
DB00182,241,0,0.6967414
DB00182,242,0,0.85987735
DB00182,243,0,0.96955365
DB00182,244,0,0.9700964
DB00182,245,0,0.9227261
DB00182,246,0,0.94160855
DB00182,247,0,0.9760444
DB00182,248,0,0.39680737
DB00182,249,0,0.44006523
DB00182,25,0,0.9296833
DB00182,250,0,0.95062995
DB00182,251,0,0.9273166
DB00182,252,0,0.931687
DB00182,253,0,0.15010941
DB00182,254,0,0.15468863
DB00182,255,0,0.95444334
DB00182,256,0,0.07952781
DB00182,257,0,0.95123214
DB00182,258,0,0.86009467
DB00182,259,0,0.1049692
DB00182,26,0,0.86614263
DB00182,260,0,0.16569957
DB00182,261,0,0.97187054
DB00182,262,0,0.87776667
DB00182,263,0,0.8207325
DB00182,264,0,0.9663326
DB00182,265,0,0.918977
DB00182,266,0,0.15508026
DB00182,267,0,0.99719006
DB00182,268,0,0.94297546
DB00182,269,0,0.9149822
DB00182,27,0,0.8969463
DB00182,270,0,0.8869265
DB00182,271,0,0.98276246
DB00182,272,0,0.8849573
DB00182,273,0,0.87358594
DB00182,274,0,0.9537065
DB00182,275,0,0.9762664
DB00182,276,0,0.7345831
DB00182,277,0,0.9248884
DB00182,278,0,0.98045564
DB00182,279,0,0.9735617
DB00182,28,0,0.9730129
DB00182,280,0,0.99439985
DB00182,281,0,0.8459395
DB00182,282,0,0.94072515
DB00182,283,0,0.97360003
DB00182,284,0,0.6687803
DB00182,285,0,0.8481812
DB00182,286,0,0.7916247
DB00182,287,0,0.79370534
DB00182,288,0,0.15010941
DB00182,289,0,0.9646177
DB00182,29,0,0.15010941
DB00182,290,0,0.7215079
DB00182,291,0,0.25208738
DB00182,292,0,0.25050205
DB00182,293,0,0.94813603
DB00182,294,0,0.92949027
DB00182,295,0,0.25048703
DB00182,296,0,0.25991222
DB00182,297,0,0.9906633
DB00182,298,0,0.9910795
DB00182,299,0,0.6567117
DB00182,3,0,0.9844319
DB00182,30,0,0.88893175
DB00182,300,0,0.51136094
