drugID,diseaseID,label,score
DB00169,204,0,0.98529565
DB00169,205,0,0.98828155
DB00169,206,0,0.9864347
DB00169,207,0,0.9884073
DB00169,208,0,0.9948284
DB00169,209,0,0.98935586
DB00169,21,0,0.9971284
DB00169,210,0,0.98935586
DB00169,211,0,0.98828155
DB00169,212,0,0.9946096
DB00169,213,0,0.9868693
DB00169,214,0,0.98830706
DB00169,215,0,0.98773825
DB00169,216,0,0.98773825
DB00169,217,0,0.98773825
DB00169,218,0,0.9906928
DB00169,219,0,0.99005705
DB00169,22,0,0.9848874
DB00169,220,0,0.98830706
DB00169,221,0,0.99340963
DB00169,222,0,0.9977969
DB00169,223,0,0.9869364
DB00169,224,0,0.99423707
DB00169,225,0,0.9880584
DB00169,226,0,0.9880584
DB00169,227,0,0.98828155
DB00169,228,0,0.9979482
DB00169,229,0,0.99877554
DB00169,23,0,0.99639636
DB00169,230,0,0.99801135
DB00169,231,0,0.99025095
DB00169,232,0,0.99934393
DB00169,233,0,0.99639636
DB00169,234,0,0.990453
DB00169,235,0,0.98906976
DB00169,236,0,0.98828155
DB00169,237,0,0.99731594
DB00169,238,0,0.9848874
DB00169,239,0,0.994487
DB00169,24,0,0.9987608
DB00169,240,0,0.9869962
DB00169,241,0,0.99600095
DB00169,242,0,0.99801135
DB00169,243,0,0.9979944
DB00169,244,0,0.9932065
DB00169,245,0,0.99755245
DB00169,246,0,0.9889263
DB00169,247,0,0.9989473
DB00169,248,0,0.9886531
DB00169,249,0,0.9886531
DB00169,25,0,0.9949667
DB00169,250,0,0.9885151
DB00169,251,0,0.9966556
DB00169,252,0,0.9975968
DB00169,253,0,0.98773825
DB00169,254,0,0.98773825
DB00169,255,0,0.9870465
DB00169,256,0,0.98828155
DB00169,257,0,0.99332494
DB00169,258,0,0.9989999
DB00169,259,0,0.99437004
DB00169,26,0,0.98828155
DB00169,260,0,0.9899227
DB00169,261,0,0.99460214
DB00169,262,0,0.98935586
DB00169,263,0,0.9973571
DB00169,264,0,0.98427737
DB00169,265,0,0.99277097
DB00169,266,0,0.98828155
DB00169,267,0,0.99006
DB00169,268,1,0.99978894
DB00169,269,0,0.99155104
DB00169,27,0,0.99314994
DB00169,270,0,0.98830706
DB00169,271,1,0.99504954
DB00169,272,0,0.9945192
DB00169,273,0,0.98978686
DB00169,274,0,0.9975968
DB00169,275,0,0.9860617
DB00169,276,0,0.98828155
DB00169,277,0,0.9935486
DB00169,278,0,0.99005705
DB00169,279,0,0.9884837
DB00169,28,0,0.99491346
DB00169,280,0,0.99848795
DB00169,281,0,0.99750805
DB00169,282,1,0.99978894
DB00169,283,0,0.9994854
DB00169,284,0,0.985112
DB00169,285,0,0.98828155
DB00169,286,0,0.98828155
DB00169,287,0,0.9929127
DB00169,288,0,0.9949568
DB00169,289,0,0.9895191
DB00169,29,0,0.98903954
DB00169,290,0,0.9884073
DB00169,291,0,0.98828155
DB00169,292,0,0.9853865
DB00169,293,0,0.98978686
DB00169,294,0,0.9922699
DB00169,295,0,0.9853865
DB00169,296,0,0.9853865
DB00169,297,0,0.98832804
DB00169,298,0,0.99502254
DB00169,299,0,0.985112
DB00169,3,1,0.9989869
DB00169,30,0,0.99750805
DB00169,300,0,0.98828155
DB00169,301,1,0.99978894
DB00169,302,0,0.98828155
DB00169,303,0,0.9885273
DB00169,304,0,0.9880584
DB00169,305,0,0.99293983
DB00169,306,0,0.9976417
DB00169,307,0,0.9848874
DB00169,308,0,0.9934689
DB00169,309,0,0.99437004
DB00169,31,0,0.98758984
DB00169,310,1,0.99978894
DB00169,311,0,0.99090683
DB00169,312,0,0.99437004
DB00169,313,0,0.98978686
DB00169,314,0,0.99877316
DB00169,315,0,0.9884073
DB00169,316,0,0.9971295
DB00169,317,0,0.98828155
DB00169,318,0,0.99856216
DB00169,319,0,0.9905725
DB00169,32,0,0.9891209
DB00169,320,0,0.99029434
DB00169,321,0,0.98676795
DB00169,322,0,0.9968442
DB00169,323,0,0.9905725
DB00169,324,0,0.9848874
DB00169,325,0,0.98953587
DB00169,326,0,0.9884073
DB00169,327,0,0.9884073
DB00169,328,0,0.99465656
DB00169,329,0,0.99481577
DB00169,33,0,0.9880584
DB00169,330,0,0.99470127
DB00169,331,0,0.99473804
DB00169,332,0,0.98832804
DB00169,333,0,0.9884073
DB00169,334,0,0.9888754
DB00169,335,0,0.9949568
DB00169,336,0,0.98828155
DB00169,337,0,0.98828155
DB00169,338,0,0.9884073
DB00169,339,0,0.9884073
DB00169,34,0,0.9853865
DB00169,340,0,0.99246675
DB00169,341,0,0.99775785
DB00169,342,0,0.98766965
DB00169,343,0,0.98758566
DB00169,344,0,0.99437004
DB00169,345,0,0.9936067
DB00169,346,0,0.99343115
DB00169,347,0,0.99724126
DB00169,348,0,0.9884073
DB00169,349,0,0.9886656
DB00169,35,0,0.99639636
DB00169,350,0,0.99638283
DB00169,351,0,0.99819934
DB00169,352,0,0.98978686
DB00169,353,0,0.9885273
DB00169,354,0,0.98830706
DB00169,355,0,0.9949568
DB00169,356,0,0.9949568
DB00169,357,0,0.98766965
DB00169,358,0,0.99724126
DB00169,359,0,0.99724126
DB00169,36,0,0.9929249
DB00169,360,0,0.99786633
DB00169,361,0,0.98758715
DB00169,362,0,0.99724126
DB00169,363,0,0.9862672
DB00169,364,0,0.99437004
DB00169,365,0,0.988487
DB00169,366,0,0.98830706
DB00169,367,0,0.996756
DB00169,368,0,0.9848874
DB00169,369,0,0.98766965
DB00169,37,0,0.9885322
DB00169,370,0,0.99437004
DB00169,371,0,0.9974171
DB00169,372,0,0.99601257
DB00169,373,0,0.9855333
DB00169,374,0,0.9853865
DB00169,375,0,0.9867936
DB00169,376,0,0.99790585
DB00169,377,0,0.99083626
DB00169,378,0,0.9899614
DB00169,379,0,0.9904164
DB00169,38,0,0.9973814
DB00169,380,0,0.99083626
DB00169,381,0,0.99083626
DB00169,382,0,0.99787533
DB00169,383,0,0.98773825
DB00169,384,0,0.98773825
DB00169,385,0,0.98978686
DB00169,386,0,0.98978686
DB00169,387,0,0.98978686
DB00169,388,0,0.98978686
DB00169,389,0,0.9934863
DB00169,39,0,0.9858438
DB00169,390,0,0.99437004
DB00169,391,0,0.98766965
DB00169,392,0,0.9982907
DB00169,393,0,0.98773825
DB00169,394,0,0.98935586
DB00169,395,0,0.9853865
DB00169,396,0,0.99070007
DB00169,397,0,0.98978686
DB00169,398,0,0.9880584
DB00169,399,0,0.9976803
DB00169,4,0,0.9900501
DB00169,40,0,0.99856216
DB00169,400,0,0.99890244
DB00169,401,0,0.98644894
DB00169,402,0,0.9949568
DB00169,403,0,0.99641246
DB00169,404,0,0.9979691
DB00169,405,0,0.9989525
DB00169,406,0,0.9853865
DB00169,407,0,0.9924063
DB00169,408,0,0.98766965
DB00169,41,0,0.99856216
DB00169,42,0,0.9884073
DB00169,43,0,0.99856216
DB00169,44,0,0.9949934
DB00169,45,0,0.9869962
DB00169,46,0,0.99213517
DB00169,47,0,0.9880657
DB00169,48,0,0.99758375
DB00169,49,0,0.9899614
DB00169,5,0,0.99877554
DB00169,50,0,0.9934863
DB00169,51,0,0.9853865
DB00169,52,0,0.9853865
DB00169,53,0,0.9853865
DB00169,54,0,0.988191
DB00169,55,0,0.9948954
DB00169,56,0,0.9913312
DB00169,57,0,0.9867649
DB00169,58,0,0.9867649
DB00169,59,0,0.9868693
DB00169,6,0,0.9972095
DB00169,60,0,0.9868693
DB00169,61,0,0.99934393
DB00169,62,0,0.9872112
DB00169,63,0,0.99641246
DB00169,64,0,0.98758715
DB00169,65,0,0.99042636
DB00169,66,0,0.9914874
DB00169,67,0,0.9899614
DB00169,68,0,0.9935603
DB00169,69,0,0.9937065
DB00169,7,0,0.9910176
DB00169,70,0,0.98828155
DB00169,71,0,0.9885151
DB00169,72,0,0.9885151
DB00169,73,0,0.9982907
DB00169,74,0,0.98981476
DB00169,75,0,0.9885124
DB00169,76,0,0.98986876
DB00169,77,0,0.9880584
DB00169,78,0,0.9989329
DB00169,79,0,0.9950525
DB00169,8,0,0.9952165
DB00169,80,0,0.9987801
DB00169,81,0,0.99742883
DB00169,82,0,0.9906934
DB00169,83,0,0.9950525
DB00169,84,0,0.9986499
DB00169,85,0,0.9950328
DB00169,86,0,0.99639636
DB00169,87,0,0.99639636
DB00169,88,0,0.9948179
DB00169,89,0,0.9975943
DB00169,9,0,0.98766965
DB00169,90,0,0.98828155
DB00169,91,0,0.9906934
DB00169,92,0,0.98671
DB00169,93,1,0.99978894
DB00169,94,0,0.9997843
DB00169,95,0,0.98828155
DB00169,96,0,0.99639636
DB00169,97,0,0.9949568
DB00169,98,0,0.990453
DB00169,99,0,0.9984505
DB00211,0,0,0.99339914
DB00211,1,0,0.9946114
DB00211,10,0,0.9927781
DB00211,100,0,0.9827808
DB00211,101,0,0.94949585
DB00211,102,0,0.9510945
DB00211,103,0,0.9713528
DB00211,104,0,0.9513235
DB00211,105,0,0.9479305
DB00211,106,0,0.9910842
DB00211,107,0,0.98138213
DB00211,108,0,0.9856793
DB00211,109,0,0.985081
DB00211,11,0,0.9807191
DB00211,110,0,0.9675664
DB00211,111,0,0.9675664
DB00211,112,0,0.9902588
DB00211,113,0,0.98767173
DB00211,114,0,0.98767173
DB00211,115,0,0.99150145
DB00211,116,0,0.9675664
DB00211,117,0,0.99206877
DB00211,118,1,0.9930468
DB00211,119,0,0.9945556
DB00211,12,0,0.9825684
DB00211,120,0,0.99461585
DB00211,121,0,0.9491901
DB00211,122,0,0.9764861
DB00211,123,0,0.9924334
DB00211,124,0,0.9975242
DB00211,125,0,0.9951192
DB00211,126,0,0.9675664
DB00211,127,0,0.9966709
DB00211,128,0,0.9955909
DB00211,129,0,0.98110306
DB00211,13,0,0.9770946
DB00211,130,0,0.99257
DB00211,131,0,0.9888891
DB00211,132,0,0.98765343
DB00211,133,0,0.9950387
DB00211,134,0,0.9959512
DB00211,135,0,0.9965042
DB00211,136,0,0.9953128
DB00211,137,0,0.9441967
DB00211,138,0,0.9939169
DB00211,139,0,0.9510945
DB00211,14,0,0.99301916
DB00211,140,0,0.9765747
DB00211,141,0,0.9914528
DB00211,142,0,0.9911177
DB00211,143,0,0.97231627
DB00211,144,0,0.9840364
DB00211,145,0,0.99421644
DB00211,146,0,0.99661237
DB00211,147,0,0.9852519
DB00211,148,0,0.96574026
DB00211,149,0,0.99211216
DB00211,15,0,0.95819277
DB00211,150,0,0.957408
DB00211,151,0,0.9519833
DB00211,152,0,0.99393165
DB00211,153,0,0.9732988
DB00211,154,0,0.97687757
DB00211,155,0,0.9675664
DB00211,156,0,0.9897063
DB00211,157,0,0.9959793
DB00211,158,0,0.9679676
DB00211,159,0,0.9675664
DB00211,16,0,0.9963421
DB00211,160,0,0.9932074
DB00211,161,0,0.96642894
DB00211,162,0,0.9717336
DB00211,163,0,0.9788138
DB00211,164,0,0.9689469
DB00211,165,0,0.97687757
DB00211,166,0,0.9914833
DB00211,167,0,0.99575555
DB00211,168,0,0.9908024
DB00211,169,0,0.9594138
DB00211,17,0,0.96198297
DB00211,170,0,0.97927856
DB00211,171,0,0.97398823
DB00211,172,0,0.9431406
DB00211,173,0,0.98179436
DB00211,174,0,0.9911884
DB00211,175,0,0.97687757
DB00211,176,0,0.9551757
DB00211,177,0,0.99461657
DB00211,178,0,0.97687757
DB00211,179,0,0.9566312
DB00211,18,0,0.9965708
DB00211,180,0,0.9664434
DB00211,181,0,0.99249834
DB00211,182,0,0.99243426
DB00211,183,0,0.9903715
DB00211,184,0,0.99625623
DB00211,185,0,0.9675664
DB00211,186,0,0.97895676
DB00211,187,0,0.9749486
DB00211,188,0,0.9653705
DB00211,189,0,0.9679676
DB00211,19,0,0.95248795
DB00211,190,0,0.9522489
DB00211,191,0,0.9675664
DB00211,192,0,0.9675664
DB00211,193,0,0.9675664
DB00211,194,0,0.98219246
DB00211,195,0,0.98496926
DB00211,196,0,0.9953033
DB00211,197,0,0.99039906
DB00211,198,0,0.9675664
DB00211,199,0,0.9964784
DB00211,2,0,0.96269095
DB00211,20,0,0.96999556
DB00211,200,0,0.9847156
DB00211,201,0,0.9664434
DB00211,202,0,0.96753377
DB00211,203,0,0.97665876
DB00211,204,0,0.97665876
DB00211,205,0,0.9675664
DB00211,206,0,0.9425846
DB00211,207,0,0.9677367
DB00211,208,0,0.9883128
DB00211,209,0,0.9941381
DB00211,21,0,0.9913713
DB00211,210,0,0.9941381
DB00211,211,0,0.9675664
DB00211,212,0,0.9954574
DB00211,213,0,0.9633002
DB00211,214,0,0.93213403
DB00211,215,0,0.9441735
DB00211,216,0,0.9441735
DB00211,217,0,0.9441735
DB00211,218,0,0.95232034
DB00211,219,0,0.9902588
DB00211,22,0,0.9847156
DB00211,220,0,0.93213403
DB00211,221,0,0.98475677
DB00211,222,0,0.9957983
DB00211,223,0,0.99184906
DB00211,224,0,0.9869184
DB00211,225,0,0.9664434
DB00211,226,0,0.9664434
DB00211,227,0,0.9675664
DB00211,228,0,0.99744284
DB00211,229,0,0.9788607
DB00211,23,0,0.957408
DB00211,230,0,0.9566312
DB00211,231,0,0.97499067
DB00211,232,0,0.9524837
DB00211,233,0,0.957408
DB00211,234,0,0.9763342
DB00211,235,0,0.95649844
DB00211,236,0,0.9675664
DB00211,237,0,0.99140996
DB00211,238,0,0.94712335
DB00211,239,0,0.9880326
DB00211,24,0,0.98939145
DB00211,240,0,0.96642894
DB00211,241,0,0.9530926
DB00211,242,0,0.9566312
DB00211,243,1,0.9938685
DB00211,244,0,0.99510807
DB00211,245,0,0.9824523
DB00211,246,0,0.96011376
DB00211,247,0,0.9759596
DB00211,248,0,0.98571974
DB00211,249,0,0.98571974
DB00211,25,0,0.9696274
DB00211,250,0,0.9519195
DB00211,251,0,0.992755
DB00211,252,0,0.98389995
DB00211,253,0,0.9441735
DB00211,254,0,0.9441735
DB00211,255,0,0.95499223
DB00211,256,0,0.9675664
DB00211,257,0,0.974963
DB00211,258,0,0.9529989
DB00211,259,0,0.9953128
DB00211,26,0,0.9675664
DB00211,260,0,0.97691685
DB00211,261,0,0.99351776
DB00211,262,0,0.9941381
DB00211,263,0,0.94451064
DB00211,264,0,0.95920783
DB00211,265,0,0.96011376
DB00211,266,0,0.9675664
DB00211,267,0,0.9950742
DB00211,268,0,0.9784226
DB00211,269,0,0.99403965
DB00211,27,0,0.9507667
DB00211,270,0,0.93213403
DB00211,271,0,0.9938281
DB00211,272,0,0.9521747
DB00211,273,0,0.99625623
DB00211,274,0,0.98389995
DB00211,275,0,0.98704976
DB00211,276,0,0.9675664
DB00211,277,0,0.9519833
DB00211,278,0,0.9902588
DB00211,279,0,0.98520756
DB00211,28,0,0.98859346
DB00211,280,0,0.9929584
DB00211,281,0,0.953977
DB00211,282,0,0.9784226
DB00211,283,0,0.9795165
DB00211,284,0,0.97398823
DB00211,285,0,0.9675664
DB00211,286,0,0.9675664
DB00211,287,0,0.95863146
DB00211,288,0,0.97687757
DB00211,289,0,0.9963832
DB00211,29,0,0.9688155
DB00211,290,0,0.9677367
DB00211,291,0,0.9675664
DB00211,292,0,0.9749486
DB00211,293,0,0.99625623
DB00211,294,0,0.9775162
DB00211,295,0,0.9749486
DB00211,296,0,0.9749486
DB00211,297,0,0.9939843
DB00211,298,0,0.997558
DB00211,299,0,0.97398823
DB00211,3,0,0.986245
DB00211,30,0,0.953977
DB00211,300,0,0.9675664
DB00211,301,0,0.9784226
DB00211,302,0,0.9675664
DB00211,303,0,0.9893238
DB00211,304,0,0.9664434
DB00211,305,0,0.9751349
DB00211,306,0,0.9763046
DB00211,307,0,0.9847156
DB00211,308,0,0.98991627
DB00211,309,0,0.9953128
DB00211,31,0,0.98496926
DB00211,310,0,0.9784226
DB00211,311,0,0.9960925
DB00211,312,0,0.9953128
DB00211,313,0,0.99625623
DB00211,314,0,0.9899234
DB00211,315,0,0.9677367
DB00211,316,0,0.99715567
DB00211,317,0,0.9675664
DB00211,318,0,0.9935993
DB00211,319,0,0.9950654
DB00211,32,0,0.9776831
DB00211,320,0,0.99766976
DB00211,321,0,0.9566312
DB00211,322,0,0.9905082
DB00211,323,0,0.9950654
DB00211,324,0,0.94712335
DB00211,325,0,0.971282
DB00211,326,0,0.9677367
DB00211,327,0,0.9677367
DB00211,328,0,0.9962823
DB00211,329,0,0.9781681
DB00211,33,0,0.9664434
DB00211,330,0,0.9616863
DB00211,331,0,0.98170435
DB00211,332,0,0.9943581
DB00211,333,0,0.9677367
DB00211,334,0,0.9655167
DB00211,335,0,0.97687757
DB00211,336,0,0.9675664
DB00211,337,0,0.9675664
DB00211,338,0,0.9677367
DB00211,339,0,0.9677367
DB00211,34,0,0.9921435
DB00211,340,0,0.95963573
DB00211,341,0,0.9822267
DB00211,342,0,0.9927781
DB00211,343,0,0.9527899
DB00211,344,0,0.9953128
DB00211,345,0,0.9669161
DB00211,346,0,0.97484314
DB00211,347,0,0.9868694
DB00211,348,0,0.9677367
DB00211,349,0,0.96293086
DB00211,35,0,0.957408
DB00211,350,0,0.9912874
DB00211,351,0,0.99470574
DB00211,352,0,0.99625623
DB00211,353,0,0.9893238
DB00211,354,0,0.97809166
DB00211,355,0,0.97687757
DB00211,356,0,0.97687757
DB00211,357,0,0.9927781
DB00211,358,0,0.9868694
DB00211,359,0,0.9868694
DB00211,36,0,0.9948131
DB00211,360,0,0.9782671
DB00211,361,0,0.9924334
DB00211,362,0,0.9868694
DB00211,363,0,0.98219246
DB00211,364,0,0.9953128
DB00211,365,0,0.9951519
DB00211,366,0,0.98414683
DB00211,367,0,0.9667485
DB00211,368,0,0.9847156
DB00211,369,0,0.9927781
DB00211,37,0,0.99773335
DB00211,370,0,0.9953128
DB00211,371,0,0.99247
DB00211,372,0,0.94346315
DB00211,373,0,0.9854134
DB00211,374,0,0.9749486
DB00211,375,0,0.97954935
DB00211,376,0,0.99249834
DB00211,377,0,0.98440385
DB00211,378,0,0.99111253
DB00211,379,0,0.9977457
DB00211,38,0,0.9973328
DB00211,380,0,0.98440385
DB00211,381,0,0.98440385
DB00211,382,0,0.99362826
DB00211,383,0,0.9441735
DB00211,384,0,0.9441735
DB00211,385,0,0.99625623
DB00211,386,0,0.99625623
DB00211,387,0,0.99625623
DB00211,388,0,0.99625623
DB00211,389,0,0.96233547
DB00211,39,0,0.98868316
DB00211,390,0,0.9953128
DB00211,391,0,0.9927781
DB00211,392,0,0.9955909
DB00211,393,0,0.9441735
DB00211,394,0,0.9941381
DB00211,395,0,0.9749486
DB00211,396,0,0.9863404
DB00211,397,0,0.99625623
DB00211,398,0,0.9664434
DB00211,399,0,0.9751077
DB00211,4,0,0.97848445
DB00211,40,0,0.9935993
DB00211,400,0,0.97886664
DB00211,401,0,0.9868753
DB00211,402,0,0.97687757
DB00211,403,0,0.9911177
DB00211,404,0,0.98861617
DB00211,405,0,0.9975242
DB00211,406,0,0.9749486
DB00211,407,0,0.9856793
DB00211,408,0,0.9927781
DB00211,41,0,0.9935993
DB00211,42,0,0.9677367
DB00211,43,0,0.9935993
DB00211,44,0,0.99005705
DB00211,45,0,0.96642894
DB00211,46,0,0.96828383
DB00211,47,0,0.98572296
DB00211,48,0,0.99042857
DB00211,49,0,0.9951042
DB00211,5,0,0.9788607
DB00211,50,0,0.96233547
DB00211,51,0,0.99130136
DB00211,52,0,0.99130136
DB00211,53,0,0.99130136
DB00211,54,0,0.9502579
DB00211,55,0,0.98593754
DB00211,56,0,0.9840136
DB00211,57,0,0.9835618
DB00211,58,0,0.9835618
DB00211,59,0,0.9633002
DB00211,6,0,0.98886555
DB00211,60,0,0.9633002
DB00211,61,0,0.9524837
DB00211,62,0,0.9466643
DB00211,63,0,0.9911177
DB00211,64,0,0.9836932
DB00211,65,0,0.9633124
DB00211,66,0,0.9610919
DB00211,67,0,0.9942766
DB00211,68,0,0.987621
DB00211,69,0,0.9702813
DB00211,7,0,0.99191463
DB00211,70,0,0.9675664
DB00211,71,0,0.9519195
DB00211,72,0,0.9519195
DB00211,73,0,0.99630344
DB00211,74,0,0.99528414
DB00211,75,0,0.9922748
DB00211,76,0,0.9966624
DB00211,77,0,0.9664434
DB00211,78,0,0.985884
DB00211,79,0,0.97077775
DB00211,8,0,0.98327154
DB00211,80,0,0.98364455
DB00211,81,0,0.9949065
DB00211,82,0,0.9619296
DB00211,83,0,0.97077775
DB00211,84,0,0.9855269
DB00211,85,0,0.9782671
DB00211,86,0,0.957408
DB00211,87,0,0.957408
DB00211,88,0,0.99620014
DB00211,89,0,0.9836659
DB00211,9,0,0.9927781
DB00211,90,0,0.9675664
DB00211,91,0,0.9619296
DB00211,92,0,0.9363032
DB00211,93,0,0.9784226
DB00211,94,0,0.97889584
DB00211,95,1,0.9675664
DB00211,96,0,0.957408
DB00211,97,0,0.97687757
DB00211,98,0,0.9763342
DB00211,99,0,0.9969559
DB00222,0,0,0.9973544
DB00222,1,0,0.99864477
DB00222,10,0,0.9988949
DB00222,100,0,0.9990246
DB00222,101,0,0.9980288
DB00222,102,0,0.99776506
DB00222,103,0,0.9981237
DB00222,104,0,0.9980128
DB00222,105,0,0.99730515
DB00222,106,0,0.99908733
DB00222,107,0,0.9988167
DB00222,108,0,0.9987412
DB00222,109,0,0.9979213
DB00222,11,0,0.99810934
DB00222,110,0,0.9981719
DB00222,111,0,0.9981719
DB00222,112,0,0.9989035
DB00222,113,0,0.99805474
DB00222,114,0,0.99805474
DB00222,115,0,0.9975574
DB00222,116,0,0.9981719
DB00222,117,0,0.9994242
DB00222,118,0,0.9994216
DB00222,119,0,0.99753237
DB00222,12,0,0.9978715
DB00222,120,0,0.9981817
DB00222,121,0,0.9978648
DB00222,122,0,0.99799
DB00222,123,0,0.9976078
DB00222,124,0,0.9991066
DB00222,125,0,0.9991667
DB00222,126,0,0.9981719
DB00222,127,0,0.99814343
DB00222,128,0,0.999288
DB00222,129,0,0.9993954
DB00222,13,0,0.99735
DB00222,130,0,0.9981749
DB00222,131,0,0.9977113
DB00222,132,0,0.9978777
DB00222,133,0,0.99924195
DB00222,134,0,0.998696
DB00222,135,0,0.9989974
DB00222,136,0,0.9990119
DB00222,137,0,0.99825865
DB00222,138,0,0.9993969
DB00222,139,0,0.99776506
DB00222,14,0,0.9981817
DB00222,140,0,0.9983871
DB00222,141,0,0.9986492
DB00222,142,0,0.9986492
DB00222,143,0,0.99679273
DB00222,144,0,0.9985971
DB00222,145,0,0.9987519
DB00222,146,0,0.9990754
DB00222,147,0,0.9988167
DB00222,148,0,0.9988463
DB00222,149,0,0.9983492
DB00222,15,0,0.9973686
DB00222,150,0,0.99886924
DB00222,151,0,0.99820054
DB00222,152,0,0.9973495
DB00222,153,0,0.9983204
DB00222,154,0,0.9981634
DB00222,155,0,0.9981719
DB00222,156,0,0.998164
DB00222,157,0,0.9993761
DB00222,158,0,0.9982317
DB00222,159,0,0.9981719
DB00222,16,0,0.99827194
DB00222,160,0,0.99736315
DB00222,161,0,0.997996
DB00222,162,0,0.99931717
DB00222,163,0,0.9992261
DB00222,164,0,0.99861395
DB00222,165,0,0.9981634
DB00222,166,0,0.9988991
DB00222,167,0,0.9970739
DB00222,168,0,0.9983492
DB00222,169,0,0.9979716
DB00222,17,0,0.9977458
DB00222,170,0,0.9970816
DB00222,171,0,0.9983027
DB00222,172,0,0.998106
DB00222,173,0,0.9966118
DB00222,174,0,0.99959344
DB00222,175,0,0.9981634
DB00222,176,0,0.9972703
DB00222,177,0,0.9992581
DB00222,178,0,0.9981634
DB00222,179,0,0.9966241
DB00222,18,0,0.99918586
DB00222,180,0,0.9977496
DB00222,181,0,0.999288
DB00222,182,0,0.9992329
DB00222,183,0,0.99958664
DB00222,184,0,0.99903834
DB00222,185,0,0.9981719
DB00222,186,0,0.99873966
DB00222,187,0,0.9978879
DB00222,188,0,0.9994394
DB00222,189,0,0.9982317
DB00222,19,0,0.9990081
DB00222,190,0,0.99756384
DB00222,191,0,0.9981719
DB00222,192,0,0.9981719
DB00222,193,0,0.9981719
DB00222,194,0,0.99806887
DB00222,195,0,0.997101
DB00222,196,0,0.99904615
DB00222,197,0,0.9979646
DB00222,198,0,0.9981719
DB00222,199,0,0.9995735
DB00222,2,0,0.9976834
DB00222,20,0,0.9991922
DB00222,200,0,0.9970329
DB00222,201,0,0.9977496
DB00222,202,0,0.9967721
DB00222,203,0,0.9981193
DB00222,204,0,0.9981193
DB00222,205,0,0.9981719
DB00222,206,0,0.9971999
DB00222,207,0,0.99903476
DB00222,208,0,0.99898535
DB00222,209,0,0.9973495
DB00222,21,0,0.99940336
DB00222,210,0,0.9973495
DB00222,211,0,0.9981719
DB00222,212,0,0.9994997
DB00222,213,0,0.9967694
DB00222,214,0,0.9976708
DB00222,215,0,0.997689
DB00222,216,0,0.997689
DB00222,217,0,0.997689
DB00222,218,0,0.9981756
DB00222,219,0,0.9989035
DB00222,22,0,0.9970329
DB00222,220,0,0.9976708
DB00222,221,0,0.9985083
DB00222,222,0,0.99903667
DB00222,223,0,0.99854666
DB00222,224,0,0.9990989
DB00222,225,0,0.9977496
DB00222,226,0,0.9977496
DB00222,227,0,0.9981719
DB00222,228,0,0.9995253
DB00222,229,0,0.99899334
DB00222,23,0,0.99886924
DB00222,230,0,0.9966241
DB00222,231,0,0.9976731
DB00222,232,0,0.9968266
DB00222,233,0,0.99886924
DB00222,234,0,0.99864966
DB00222,235,0,0.9981353
DB00222,236,0,0.9981719
DB00222,237,0,0.99887997
DB00222,238,0,0.9973967
DB00222,239,0,0.9989108
DB00222,24,0,0.9991301
DB00222,240,0,0.997996
DB00222,241,0,0.99728954
DB00222,242,0,0.9966241
DB00222,243,0,0.9995515
DB00222,244,0,0.9994479
DB00222,245,0,0.99883074
DB00222,246,0,0.99804306
DB00222,247,0,0.99894875
DB00222,248,0,0.99748516
DB00222,249,0,0.99748516
DB00222,25,0,0.998072
DB00222,250,0,0.9973212
DB00222,251,0,0.99952614
DB00222,252,0,0.99880266
DB00222,253,0,0.997689
DB00222,254,0,0.997689
DB00222,255,0,0.9972479
DB00222,256,0,0.9981719
DB00222,257,0,0.99908054
DB00222,258,0,0.9965527
DB00222,259,0,0.9990119
DB00222,26,0,0.9981719
DB00222,260,0,0.99726164
DB00222,261,0,0.99880993
DB00222,262,0,0.9973495
DB00222,263,0,0.9971252
DB00222,264,0,0.99686384
DB00222,265,0,0.9978682
DB00222,266,0,0.9981719
DB00222,267,0,0.99948174
DB00222,268,0,0.9980983
DB00222,269,0,0.9992156
DB00222,27,0,0.99747986
DB00222,270,0,0.9976708
DB00222,271,0,0.9992355
DB00222,272,0,0.99891305
DB00222,273,0,0.99903834
DB00222,274,0,0.99880266
DB00222,275,0,0.9979818
DB00222,276,0,0.9981719
DB00222,277,0,0.9983633
DB00222,278,0,0.9989035
DB00222,279,0,0.9988967
DB00222,28,0,0.99863225
DB00222,280,0,0.99879116
DB00222,281,0,0.9973686
DB00222,282,0,0.9980983
DB00222,283,0,0.99853945
DB00222,284,0,0.9983027
DB00222,285,0,0.9981719
DB00222,286,0,0.9981719
DB00222,287,0,0.99773943
DB00222,288,0,0.9981634
DB00222,289,0,0.9988336
DB00222,29,0,0.99693066
DB00222,290,0,0.99903476
DB00222,291,0,0.9981719
DB00222,292,0,0.9978879
DB00222,293,0,0.9990971
DB00222,294,0,0.9966383
DB00222,295,0,0.9978879
DB00222,296,0,0.9978879
DB00222,297,0,0.9989422
DB00222,298,0,0.9991714
DB00222,299,0,0.9983027
DB00222,3,0,0.99876463
DB00222,30,0,0.9973686
DB00222,300,0,0.9981719
DB00222,301,0,0.9980983
DB00222,302,0,0.9981719
DB00222,303,0,0.9971642
DB00222,304,0,0.9977496
DB00222,305,0,0.999148
DB00222,306,0,0.99783057
DB00222,307,0,0.9970329
DB00222,308,0,0.9974299
DB00222,309,0,0.9990119
