drugID,diseaseID,label,score
DB00140,202,0,0.99407804
DB00140,203,0,0.99152803
DB00140,204,0,0.99152803
DB00140,205,0,0.9871804
DB00140,206,0,0.9894825
DB00140,207,0,0.9941052
DB00140,208,0,0.9944623
DB00140,209,0,0.9913737
DB00140,21,0,0.98980075
DB00140,210,0,0.9947812
DB00140,211,0,0.9905325
DB00140,212,0,0.99197185
DB00140,213,0,0.98793936
DB00140,214,0,0.99547887
DB00140,215,0,0.9894825
DB00140,216,0,0.9894825
DB00140,217,0,0.9894825
DB00140,218,0,0.99381554
DB00140,219,0,0.99063325
DB00140,22,0,0.99474096
DB00140,220,0,0.99547887
DB00140,221,0,0.99305373
DB00140,222,0,0.9947373
DB00140,223,0,0.9894825
DB00140,224,0,0.9945246
DB00140,225,0,0.99199873
DB00140,226,0,0.99199873
DB00140,227,0,0.99022406
DB00140,228,0,0.99599826
DB00140,229,0,0.99480176
DB00140,23,0,0.99115074
DB00140,230,0,0.9975885
DB00140,231,0,0.98865753
DB00140,232,0,0.9931409
DB00140,233,0,0.99115074
DB00140,234,0,0.9894825
DB00140,235,0,0.9947811
DB00140,236,0,0.9894825
DB00140,237,0,0.99261826
DB00140,238,0,0.98928225
DB00140,239,0,0.9923299
DB00140,24,0,0.99541676
DB00140,240,0,0.9927913
DB00140,241,0,0.9906461
DB00140,242,0,0.9975885
DB00140,243,0,0.9893472
DB00140,244,0,0.99190205
DB00140,245,0,0.99202967
DB00140,246,0,0.98811394
DB00140,247,0,0.9922599
DB00140,248,0,0.99543035
DB00140,249,0,0.99543035
DB00140,25,0,0.99164623
DB00140,250,0,0.9895929
DB00140,251,0,0.9933395
DB00140,252,0,0.99113476
DB00140,253,0,0.9894825
DB00140,254,0,0.9894825
DB00140,255,0,0.9913195
DB00140,256,0,0.9902711
DB00140,257,0,0.99183756
DB00140,258,0,0.99334574
DB00140,259,0,0.98617727
DB00140,26,0,0.99030757
DB00140,260,0,0.9894825
DB00140,261,0,0.99452233
DB00140,262,0,0.9947812
DB00140,263,0,0.99261224
DB00140,264,0,0.9852679
DB00140,265,0,0.9831072
DB00140,266,0,0.9894825
DB00140,267,0,0.9921875
DB00140,268,0,0.9955996
DB00140,269,0,0.9904936
DB00140,27,0,0.9920591
DB00140,270,0,0.99547887
DB00140,271,0,0.9934458
DB00140,272,0,0.992767
DB00140,273,0,0.99126136
DB00140,274,0,0.9926853
DB00140,275,0,0.9943541
DB00140,276,0,0.988315
DB00140,277,0,0.99183756
DB00140,278,0,0.99063325
DB00140,279,0,0.9866904
DB00140,28,0,0.9907996
DB00140,280,0,0.9959859
DB00140,281,0,0.99538827
DB00140,282,0,0.9955996
DB00140,283,0,0.9970697
DB00140,284,0,0.990031
DB00140,285,0,0.999458
DB00140,286,0,0.9871804
DB00140,287,0,0.9953755
DB00140,288,0,0.9894825
DB00140,289,0,0.99089515
DB00140,29,0,0.9894825
DB00140,290,0,0.9941052
DB00140,291,0,0.9902711
DB00140,292,0,0.99479735
DB00140,293,0,0.9908664
DB00140,294,0,0.9895353
DB00140,295,0,0.99479735
DB00140,296,0,0.99479735
DB00140,297,0,0.9929321
DB00140,298,0,0.9920672
DB00140,299,0,0.990031
DB00140,3,0,0.9931384
DB00140,30,0,0.99538827
DB00140,300,0,0.9905325
DB00140,301,0,0.9955996
DB00140,302,0,0.9956891
DB00140,303,0,0.99248475
DB00140,304,0,0.99199873
DB00140,305,0,0.9916658
DB00140,306,0,0.9888967
DB00140,307,0,0.99474096
DB00140,308,0,0.988755
DB00140,309,0,0.98617727
DB00140,31,0,0.99561465
DB00140,310,0,0.9955996
DB00140,311,0,0.990767
DB00140,312,0,0.98617727
DB00140,313,0,0.9908664
DB00140,314,0,0.994177
DB00140,315,0,0.9941052
DB00140,316,0,0.99294394
DB00140,317,0,0.99022406
DB00140,318,0,0.9904017
DB00140,319,0,0.9870328
DB00140,32,0,0.98760635
DB00140,320,0,0.9894825
DB00140,321,0,0.995204
DB00140,322,0,0.9961014
DB00140,323,0,0.9870328
DB00140,324,0,0.98928225
DB00140,325,0,0.98609364
DB00140,326,0,0.9941052
DB00140,327,0,0.9941052
DB00140,328,0,0.9903875
DB00140,329,0,0.9873804
DB00140,33,0,0.99199873
DB00140,330,0,0.99272656
DB00140,331,0,0.99269
DB00140,332,0,0.9929543
DB00140,333,0,0.9941052
DB00140,334,0,0.9927619
DB00140,335,0,0.9918584
DB00140,336,0,0.99022406
DB00140,337,0,0.99022406
DB00140,338,0,0.9941052
DB00140,339,0,0.9941052
DB00140,34,0,0.99143386
DB00140,340,0,0.9939651
DB00140,341,0,0.98835105
DB00140,342,0,0.9947471
DB00140,343,0,0.98856235
DB00140,344,0,0.98617727
DB00140,345,0,0.9882762
DB00140,346,0,0.99309653
DB00140,347,0,0.9957041
DB00140,348,0,0.9941052
DB00140,349,0,0.9897754
DB00140,35,0,0.99115074
DB00140,350,0,0.99183756
DB00140,351,0,0.99401593
DB00140,352,0,0.9908664
DB00140,353,0,0.99248475
DB00140,354,0,0.9947471
DB00140,355,0,0.9918584
DB00140,356,0,0.9918584
DB00140,357,0,0.9947471
DB00140,358,0,0.9955538
DB00140,359,0,0.9955538
DB00140,36,0,0.9903572
DB00140,360,0,0.9885162
DB00140,361,0,0.9883448
DB00140,362,0,0.9955538
DB00140,363,0,0.9950098
DB00140,364,0,0.98617727
DB00140,365,0,0.9902103
DB00140,366,0,0.9962565
DB00140,367,0,0.9924799
DB00140,368,0,0.9947418
DB00140,369,0,0.9947471
DB00140,37,0,0.99444973
DB00140,370,0,0.98617727
DB00140,371,0,0.9944759
DB00140,372,0,0.9949568
DB00140,373,0,0.9895353
DB00140,374,0,0.99479735
DB00140,375,0,0.99395895
DB00140,376,0,0.9900474
DB00140,377,0,0.9951963
DB00140,378,0,0.99016434
DB00140,379,0,0.9902103
DB00140,38,0,0.99183077
DB00140,380,0,0.9951963
DB00140,381,0,0.9951963
DB00140,382,0,0.9907583
DB00140,383,0,0.9894825
DB00140,384,0,0.9894825
DB00140,385,0,0.9908664
DB00140,386,0,0.9908664
DB00140,387,0,0.9908664
DB00140,388,0,0.9908664
DB00140,389,0,0.9903391
DB00140,39,0,0.990031
DB00140,390,0,0.98617727
DB00140,391,0,0.9947471
DB00140,392,0,0.99548906
DB00140,393,0,0.9894825
DB00140,394,0,0.9947812
DB00140,395,0,0.99479735
DB00140,396,0,0.99246573
DB00140,397,0,0.9908664
DB00140,398,0,0.99199873
DB00140,399,0,0.99037653
DB00140,4,0,0.9894825
DB00140,40,0,0.9904017
DB00140,400,0,0.99237895
DB00140,401,0,0.9862092
DB00140,402,0,0.9918584
DB00140,403,0,0.9894825
DB00140,404,0,0.9929957
DB00140,405,0,0.99663925
DB00140,406,0,0.99479735
DB00140,407,0,0.99619764
DB00140,408,0,0.9947471
DB00140,41,0,0.9904017
DB00140,42,0,0.99373513
DB00140,43,0,0.9909651
DB00140,44,0,0.9915624
DB00140,45,0,0.9927913
DB00140,46,0,0.9894825
DB00140,47,0,0.99024427
DB00140,48,0,0.9868537
DB00140,49,0,0.9863464
DB00140,5,0,0.99480176
DB00140,50,0,0.9903391
DB00140,51,0,0.99199873
DB00140,52,0,0.99199873
DB00140,53,0,0.99199873
DB00140,54,0,0.9919286
DB00140,55,0,0.9948643
DB00140,56,0,0.9932486
DB00140,57,0,0.9900023
DB00140,58,0,0.9900023
DB00140,59,0,0.98793936
DB00140,6,0,0.99442416
DB00140,60,0,0.98793936
DB00140,61,0,0.9931409
DB00140,62,0,0.98803127
DB00140,63,0,0.9894825
DB00140,64,0,0.99247086
DB00140,65,0,0.9929677
DB00140,66,0,0.99323297
DB00140,67,0,0.99085665
DB00140,68,0,0.9927619
DB00140,69,0,0.9927619
DB00140,7,0,0.9924114
DB00140,70,0,0.9894825
DB00140,71,0,0.9895929
DB00140,72,0,0.9895929
DB00140,73,0,0.99548906
DB00140,74,0,0.99022406
DB00140,75,0,0.99358565
DB00140,76,0,0.9901456
DB00140,77,0,0.99199873
DB00140,78,0,0.991475
DB00140,79,0,0.99033666
DB00140,8,0,0.99290174
DB00140,80,0,0.9963123
DB00140,81,0,0.989456
DB00140,82,0,0.9924435
DB00140,83,0,0.99033666
DB00140,84,0,0.99624544
DB00140,85,0,0.9877242
DB00140,86,0,0.99115074
DB00140,87,0,0.99115074
DB00140,88,0,0.99065197
DB00140,89,1,0.9948007
DB00140,9,0,0.9954035
DB00140,90,0,0.99022406
DB00140,91,0,0.9924435
DB00140,92,0,0.9907363
DB00140,93,0,0.9955996
DB00140,94,0,0.99443555
DB00140,95,0,0.9902352
DB00140,96,0,0.99115074
DB00140,97,0,0.99480176
DB00140,98,0,0.9894825
DB00140,99,0,0.99618274
DB00176,0,0,0.99965954
DB00176,1,0,0.99991894
DB00176,10,0,0.99971336
DB00176,100,0,0.9998753
DB00176,101,0,0.9969561
DB00176,102,0,0.9968727
DB00176,103,0,0.9984718
DB00176,104,0,0.99653447
DB00176,105,0,0.9876616
DB00176,106,0,0.9945787
DB00176,107,0,0.99851066
DB00176,108,0,0.99611914
DB00176,109,0,0.986717
DB00176,11,0,0.9935222
DB00176,110,0,0.9956874
DB00176,111,0,0.9956874
DB00176,112,0,0.99743253
DB00176,113,0,0.99083287
DB00176,114,0,0.99083287
DB00176,115,0,0.9933804
DB00176,116,0,0.99766064
DB00176,117,0,0.9997348
DB00176,118,0,0.99974173
DB00176,119,0,0.99932504
DB00176,12,0,0.9985506
DB00176,120,0,0.99782395
DB00176,121,0,0.9934127
DB00176,122,0,0.99625504
DB00176,123,0,0.998216
DB00176,124,0,0.99975353
DB00176,125,1,0.99995375
DB00176,126,0,0.99766064
DB00176,127,0,0.9999752
DB00176,128,0,0.9998259
DB00176,129,0,0.9945147
DB00176,13,0,0.99700254
DB00176,130,0,0.9964078
DB00176,131,0,0.9949385
DB00176,132,0,0.9876106
DB00176,133,1,0.99998736
DB00176,134,0,0.9994704
DB00176,135,0,0.9998708
DB00176,136,0,0.999035
DB00176,137,0,0.98418343
DB00176,138,0,0.9991217
DB00176,139,0,0.9968727
DB00176,14,0,0.99631137
DB00176,140,0,0.9969078
DB00176,141,0,0.9939101
DB00176,142,0,0.986717
DB00176,143,0,0.986717
DB00176,144,0,0.99852717
DB00176,145,0,0.9954314
DB00176,146,0,0.9992461
DB00176,147,0,0.9977469
DB00176,148,0,0.992584
DB00176,149,0,0.9999863
DB00176,15,0,0.9983595
DB00176,150,0,0.99070674
DB00176,151,0,0.9938083
DB00176,152,0,0.998793
DB00176,153,0,0.99377316
DB00176,154,0,0.986717
DB00176,155,0,0.9930326
DB00176,156,0,0.99507755
DB00176,157,0,0.99543554
DB00176,158,0,0.9938892
DB00176,159,0,0.986717
DB00176,16,0,0.9985638
DB00176,160,0,0.9957684
DB00176,161,0,0.9900231
DB00176,162,0,0.99937195
DB00176,163,0,0.9979803
DB00176,164,0,0.9996418
DB00176,165,0,0.986717
DB00176,166,0,0.9945229
DB00176,167,0,0.9916443
DB00176,168,0,0.9947125
DB00176,169,0,0.9882733
DB00176,17,0,0.9919819
DB00176,170,0,0.99499005
DB00176,171,0,0.991679
DB00176,172,0,0.9947719
DB00176,173,0,0.9927757
DB00176,174,0,0.99969983
DB00176,175,0,0.986717
DB00176,176,0,0.98813653
DB00176,177,0,0.9934789
DB00176,178,0,0.9939459
DB00176,179,0,0.9851167
DB00176,18,0,0.9996183
DB00176,180,0,0.99509794
DB00176,181,0,0.9978527
DB00176,182,0,0.99290645
DB00176,183,0,0.9992957
DB00176,184,0,0.99965954
DB00176,185,0,0.9935649
DB00176,186,0,0.9949345
DB00176,187,0,0.9932957
DB00176,188,0,0.9924826
DB00176,189,0,0.9940491
DB00176,19,0,0.99423015
DB00176,190,0,0.994766
DB00176,191,0,0.986717
DB00176,192,0,0.9935649
DB00176,193,0,0.9935649
DB00176,194,0,0.99208343
DB00176,195,0,0.9960115
DB00176,196,0,0.9933028
DB00176,197,0,0.9938612
DB00176,198,0,0.9956874
DB00176,199,0,0.99976176
DB00176,2,0,0.9887869
DB00176,20,0,0.99674773
DB00176,200,0,0.9978788
DB00176,201,0,0.99509794
DB00176,202,0,0.9950689
DB00176,203,0,0.99301815
DB00176,204,0,0.99301815
DB00176,205,0,0.98552287
DB00176,206,0,0.986717
DB00176,207,0,0.99439853
DB00176,208,0,0.9989831
DB00176,209,0,0.99884605
DB00176,21,0,0.9994727
DB00176,210,0,0.998793
DB00176,211,0,0.9935649
DB00176,212,0,0.99893755
DB00176,213,0,0.9908875
DB00176,214,0,0.9959194
DB00176,215,0,0.986717
DB00176,216,0,0.986717
DB00176,217,0,0.986717
DB00176,218,0,0.9943039
DB00176,219,0,0.99743253
DB00176,22,0,0.9978788
DB00176,220,0,0.9959194
DB00176,221,0,0.99178374
DB00176,222,0,0.99809617
DB00176,223,0,0.986717
DB00176,224,0,0.997521
DB00176,225,0,0.99509794
DB00176,226,0,0.99509794
DB00176,227,0,0.9956874
DB00176,228,0,0.99982387
DB00176,229,0,0.993435
DB00176,23,0,0.99070674
DB00176,230,0,0.9851167
DB00176,231,0,0.99001545
DB00176,232,0,0.98245335
DB00176,233,0,0.99070674
DB00176,234,0,0.986717
DB00176,235,0,0.98593473
DB00176,236,0,0.986717
DB00176,237,0,0.9938958
DB00176,238,0,0.99050105
DB00176,239,0,0.9943369
DB00176,24,0,0.99863774
DB00176,240,0,0.9907164
DB00176,241,0,0.9974955
DB00176,242,0,0.9851167
DB00176,243,0,0.99998736
DB00176,244,0,0.99881965
DB00176,245,0,0.99366707
DB00176,246,0,0.9920591
DB00176,247,0,0.99652004
DB00176,248,0,0.9973953
DB00176,249,0,0.9973953
DB00176,25,0,0.9935489
DB00176,250,0,0.99087626
DB00176,251,0,0.9942908
DB00176,252,0,0.99368346
DB00176,253,0,0.986717
DB00176,254,0,0.986717
DB00176,255,0,0.9989213
DB00176,256,0,0.99766064
DB00176,257,0,0.9938711
DB00176,258,0,0.98602307
DB00176,259,0,0.999035
DB00176,26,0,0.9946872
DB00176,260,0,0.986717
DB00176,261,0,0.9946731
DB00176,262,0,0.998793
DB00176,263,0,0.9849958
DB00176,264,0,0.983324
DB00176,265,0,0.9912435
DB00176,266,0,0.986717
DB00176,267,0,0.99978167
DB00176,268,0,0.99076086
DB00176,269,0,0.99085546
DB00176,27,0,0.99899346
DB00176,270,0,0.9959194
DB00176,271,0,0.99908423
DB00176,272,0,0.991668
DB00176,273,0,0.99965954
DB00176,274,0,0.99368346
DB00176,275,0,0.99759966
DB00176,276,0,0.9896102
DB00176,277,0,0.9938083
DB00176,278,0,0.99743253
DB00176,279,0,0.9988707
DB00176,28,0,0.9986172
DB00176,280,0,0.9981199
DB00176,281,0,0.9830161
DB00176,282,0,0.99076086
DB00176,283,0,0.99717546
DB00176,284,0,0.991679
DB00176,285,0,0.9894366
DB00176,286,0,0.98552287
DB00176,287,0,0.9936446
DB00176,288,0,0.986717
DB00176,289,0,0.99942386
DB00176,29,0,0.986717
DB00176,290,0,0.99439853
DB00176,291,0,0.99766064
DB00176,292,0,0.9932957
DB00176,293,0,0.99963784
DB00176,294,0,0.9994272
DB00176,295,0,0.9932957
DB00176,296,0,0.9932957
DB00176,297,0,0.9956709
DB00176,298,0,0.9987465
DB00176,299,0,0.991679
DB00176,3,0,0.9970202
DB00176,30,0,0.9830161
DB00176,300,0,0.9935649
DB00176,301,0,0.99076086
DB00176,302,0,0.99722713
DB00176,303,0,0.9970681
DB00176,304,0,0.99509794
DB00176,305,0,0.9966184
DB00176,306,0,0.9937342
DB00176,307,0,0.9978788
DB00176,308,0,0.99749446
DB00176,309,0,0.999035
DB00176,31,0,0.9916449
DB00176,310,0,0.99076086
DB00176,311,0,0.99877197
DB00176,312,0,0.999035
DB00176,313,0,0.99963784
DB00176,314,0,0.9988117
DB00176,315,0,0.99439853
DB00176,316,0,0.9968093
DB00176,317,0,0.9956874
DB00176,318,0,0.99833703
DB00176,319,0,0.99879694
DB00176,32,0,0.9928174
DB00176,320,0,0.986717
DB00176,321,0,0.98159915
DB00176,322,0,0.9987795
DB00176,323,0,0.99879694
DB00176,324,0,0.99050105
DB00176,325,0,0.9970176
DB00176,326,0,0.99439853
DB00176,327,0,0.99439853
DB00176,328,0,0.9980939
DB00176,329,0,0.9936923
DB00176,33,0,0.99509794
DB00176,330,0,0.9941332
DB00176,331,0,0.9979565
DB00176,332,0,0.994849
DB00176,333,0,0.99439853
DB00176,334,0,0.99769825
DB00176,335,0,0.99862075
DB00176,336,0,0.9956874
DB00176,337,0,0.9956874
DB00176,338,0,0.99439853
DB00176,339,0,0.99439853
DB00176,34,0,0.9950151
DB00176,340,0,0.99685955
DB00176,341,0,0.9876106
DB00176,342,0,0.99971336
DB00176,343,0,0.98628634
DB00176,344,0,0.999035
DB00176,345,0,0.99401987
DB00176,346,0,0.9914621
DB00176,347,0,0.99991405
DB00176,348,0,0.99439853
DB00176,349,0,0.99206334
DB00176,35,0,0.99070674
DB00176,350,0,0.9977405
DB00176,351,0,0.9986015
DB00176,352,0,0.99963784
DB00176,353,0,0.9970681
DB00176,354,0,0.9978727
DB00176,355,0,0.99862075
DB00176,356,0,0.99862075
DB00176,357,0,0.99971336
DB00176,358,0,0.99991405
DB00176,359,0,0.99991405
DB00176,36,0,0.99839777
DB00176,360,0,0.9982529
DB00176,361,0,0.998216
DB00176,362,0,0.99991405
DB00176,363,0,0.99208343
DB00176,364,0,0.999035
DB00176,365,0,0.9997466
DB00176,366,0,0.9986297
DB00176,367,0,0.9970106
DB00176,368,0,0.9980028
DB00176,369,0,0.99971336
DB00176,37,0,0.9998098
DB00176,370,0,0.999035
DB00176,371,0,0.99991405
DB00176,372,0,0.9939459
DB00176,373,0,0.99566036
DB00176,374,0,0.9932957
DB00176,375,0,0.9978131
DB00176,376,0,0.9978527
DB00176,377,0,0.99795806
DB00176,378,1,0.99996006
DB00176,379,0,0.9952944
DB00176,38,0,0.9924344
DB00176,380,0,0.99795806
DB00176,381,0,0.99795806
DB00176,382,0,0.99920243
DB00176,383,0,0.986717
DB00176,384,0,0.986717
DB00176,385,0,0.99963784
DB00176,386,0,0.99963784
DB00176,387,0,0.99963784
DB00176,388,0,0.99963784
DB00176,389,0,0.9959585
DB00176,39,0,0.991679
DB00176,390,0,0.999035
DB00176,391,0,0.99971336
DB00176,392,0,0.9998259
DB00176,393,0,0.986717
DB00176,394,0,0.998793
DB00176,395,0,0.9932957
DB00176,396,0,0.99954295
DB00176,397,0,0.99963784
DB00176,398,0,0.99509794
DB00176,399,0,0.99442273
DB00176,4,0,0.986717
DB00176,40,0,0.99833703
DB00176,400,0,0.9949545
DB00176,401,0,0.99777335
DB00176,402,0,0.99862075
DB00176,403,0,0.986717
DB00176,404,0,0.9992766
DB00176,405,0,0.99975353
DB00176,406,0,0.9932957
DB00176,407,0,0.99611914
DB00176,408,0,0.99971336
DB00176,41,0,0.99833703
DB00176,42,0,0.9945958
DB00176,43,0,0.99833703
DB00176,44,0,0.9989429
DB00176,45,0,0.9907164
DB00176,46,0,0.986717
DB00176,47,0,0.9993431
DB00176,48,0,0.99537486
DB00176,49,0,0.99993694
DB00176,5,0,0.993435
DB00176,50,0,0.9959585
DB00176,51,0,0.99530584
DB00176,52,0,0.99530584
DB00176,53,0,0.99530584
DB00176,54,0,0.990359
DB00176,55,0,0.9963887
DB00176,56,0,0.99535155
DB00176,57,0,0.99409807
DB00176,58,0,0.99409807
DB00176,59,0,0.9908875
DB00176,6,0,0.99866986
DB00176,60,0,0.9908875
DB00176,61,0,0.98245335
DB00176,62,0,0.9844722
DB00176,63,0,0.986717
DB00176,64,0,0.9997676
DB00176,65,0,0.9964037
DB00176,66,0,0.99386615
DB00176,67,0,0.99597114
DB00176,68,0,0.9976618
DB00176,69,0,0.9973864
DB00176,7,0,0.99923384
DB00176,70,0,0.986717
DB00176,71,0,0.99087626
DB00176,72,0,0.99087626
DB00176,73,0,0.9998259
DB00176,74,0,0.9985328
DB00176,75,0,0.99759597
DB00176,76,0,0.9999492
DB00176,77,0,0.99509794
DB00176,78,0,0.99350053
DB00176,79,0,0.99748045
DB00176,8,0,0.9999436
DB00176,80,0,0.9969093
DB00176,81,0,0.9997892
DB00176,82,0,0.9952821
DB00176,83,0,0.99748045
DB00176,84,0,0.99547017
DB00176,85,0,0.998604
DB00176,86,0,0.99070674
DB00176,87,0,0.99070674
DB00176,88,0,0.99902666
DB00176,89,0,0.9985929
DB00176,9,0,0.99982965
DB00176,90,0,0.9956874
DB00176,91,0,0.9952821
DB00176,92,0,0.98736143
DB00176,93,0,0.99076086
DB00176,94,0,0.9944998
DB00176,95,0,0.9979067
DB00176,96,0,0.99070674
DB00176,97,0,0.9934676
DB00176,98,0,0.986717
DB00176,99,0,0.99998784
DB00182,0,0,0.99602973
DB00182,1,0,0.9987808
DB00182,10,0,0.9986319
DB00182,100,0,0.9991392
DB00182,101,0,0.9902581
DB00182,102,0,0.9896114
DB00182,103,0,0.9913406
DB00182,104,0,0.99435437
DB00182,105,0,0.9894447
DB00182,106,0,0.9937441
DB00182,107,0,0.9930239
DB00182,108,0,0.9980519
DB00182,109,0,0.98992795
DB00182,11,0,0.99506724
DB00182,110,0,0.99489343
DB00182,111,0,0.99489343
DB00182,112,0,0.9986565
DB00182,113,0,0.9922621
DB00182,114,0,0.9922621
DB00182,115,0,0.9963697
DB00182,116,0,0.9973373
DB00182,117,0,0.9985917
DB00182,118,0,0.99830735
DB00182,119,0,0.9980108
DB00182,12,0,0.991012
DB00182,120,0,0.9958696
DB00182,121,0,0.9911239
DB00182,122,0,0.99818414
DB00182,123,1,0.99765635
DB00182,124,0,0.9988373
DB00182,125,0,0.99865156
DB00182,126,0,0.9973373
DB00182,127,0,0.998271
DB00182,128,0,0.997038
DB00182,129,0,0.99861777
DB00182,13,0,0.99512523
DB00182,130,0,0.9930738
DB00182,131,0,0.98761123
DB00182,132,0,0.9903077
DB00182,133,0,0.9988022
DB00182,134,0,0.99646604
DB00182,135,0,0.9980411
DB00182,136,0,0.9969863
DB00182,137,0,0.993127
DB00182,138,0,0.9991026
DB00182,139,0,0.9896114
DB00182,14,0,0.99626166
DB00182,140,0,0.995456
DB00182,141,0,0.9953727
DB00182,142,0,0.98992795
DB00182,143,0,0.98992795
DB00182,144,0,0.9954905
DB00182,145,0,0.99372816
DB00182,146,0,0.9960135
DB00182,147,0,0.9912949
DB00182,148,0,0.9955715
DB00182,149,0,0.9982685
DB00182,15,0,0.9973718
DB00182,150,0,0.9914771
DB00182,151,0,0.98930454
DB00182,152,0,0.99851507
DB00182,153,0,0.9936114
DB00182,154,0,0.98992795
DB00182,155,0,0.9912612
DB00182,156,0,0.98744386
DB00182,157,0,0.993397
DB00182,158,0,0.9941922
DB00182,159,0,0.98992795
DB00182,16,0,0.9945358
DB00182,160,0,0.9966743
DB00182,161,0,0.9927914
DB00182,162,0,0.9954377
DB00182,163,0,0.98990077
DB00182,164,0,0.99827373
DB00182,165,0,0.98992795
DB00182,166,0,0.99348974
DB00182,167,0,0.9980648
DB00182,168,0,0.99429953
DB00182,169,0,0.9869652
DB00182,17,0,0.99399334
DB00182,170,0,0.9958015
DB00182,171,0,0.99677795
DB00182,172,0,0.9900829
DB00182,173,0,0.9934651
DB00182,174,0,0.9982249
DB00182,175,0,0.98992795
DB00182,176,0,0.9954971
DB00182,177,0,0.9938122
DB00182,178,0,0.9878143
DB00182,179,0,0.9846373
DB00182,18,0,0.9982389
DB00182,180,0,0.9912457
DB00182,181,0,0.98766917
DB00182,182,0,0.9939659
DB00182,183,0,0.99886143
DB00182,184,0,0.99377316
DB00182,185,0,0.9934083
DB00182,186,0,0.9931845
DB00182,187,0,0.9952583
DB00182,188,0,0.9956649
DB00182,189,0,0.9933164
DB00182,19,0,0.9931462
DB00182,190,0,0.98761123
DB00182,191,0,0.98992795
DB00182,192,0,0.9934083
DB00182,193,0,0.9934083
DB00182,194,0,0.9917888
DB00182,195,0,0.99658126
DB00182,196,0,0.990978
DB00182,197,0,0.99436414
DB00182,198,0,0.99489343
DB00182,199,0,0.9934237
DB00182,2,0,0.9886897
DB00182,20,0,0.991297
DB00182,200,0,0.99713093
DB00182,201,0,0.9912457
DB00182,202,0,0.99691737
DB00182,203,0,0.99275196
DB00182,204,0,0.99275196
DB00182,205,0,0.9921009
DB00182,206,0,0.98992795
DB00182,207,0,0.99535936
DB00182,208,0,0.9920517
DB00182,209,0,0.99895775
DB00182,21,0,0.99809915
DB00182,210,0,0.99851507
DB00182,211,0,0.9934083
DB00182,212,0,0.9962991
DB00182,213,0,0.98807657
DB00182,214,0,0.9860852
DB00182,215,0,0.98992795
DB00182,216,0,0.98992795
DB00182,217,0,0.98992795
DB00182,218,0,0.9948677
DB00182,219,0,0.9986565
DB00182,22,0,0.99713093
DB00182,220,0,0.9860852
DB00182,221,0,0.9875345
DB00182,222,0,0.99536455
DB00182,223,0,0.98992795
DB00182,224,0,0.99306583
DB00182,225,0,0.9912457
DB00182,226,0,0.9912457
DB00182,227,0,0.99489343
DB00182,228,0,0.99525285
DB00182,229,0,0.9894722
DB00182,23,0,0.9914771
DB00182,230,0,0.9846373
DB00182,231,0,0.9946517
DB00182,232,0,0.9883753
DB00182,233,0,0.9914771
DB00182,234,0,0.98992795
DB00182,235,0,0.98705775
DB00182,236,0,0.98992795
DB00182,237,0,0.9888897
DB00182,238,0,0.9918791
DB00182,239,0,0.988415
DB00182,24,0,0.99385047
DB00182,240,0,0.99075365
DB00182,241,0,0.9934596
DB00182,242,0,0.9846373
DB00182,243,0,0.99778134
DB00182,244,0,0.99548185
DB00182,245,0,0.99063545
DB00182,246,0,0.984391
DB00182,247,0,0.98807573
DB00182,248,0,0.9970837
DB00182,249,0,0.9970837
DB00182,25,0,0.98950535
DB00182,250,0,0.9974004
DB00182,251,0,0.9941011
DB00182,252,0,0.99061286
DB00182,253,0,0.98992795
DB00182,254,0,0.98992795
DB00182,255,0,0.9925001
DB00182,256,0,0.9973373
DB00182,257,0,0.98761123
DB00182,258,0,0.98860663
DB00182,259,0,0.9969863
DB00182,26,0,0.995047
DB00182,260,0,0.98992795
DB00182,261,0,0.99452055
DB00182,262,0,0.99851507
DB00182,263,0,0.99038994
DB00182,264,0,0.99052536
DB00182,265,0,0.9853403
DB00182,266,0,0.98992795
DB00182,267,0,0.9996458
DB00182,268,0,0.988008
DB00182,269,0,0.9933215
DB00182,27,0,0.9895012
DB00182,270,0,0.9860852
DB00182,271,0,0.99193805
DB00182,272,0,0.98924047
DB00182,273,0,0.99377316
DB00182,274,0,0.99061286
DB00182,275,0,0.9956124
DB00182,276,0,0.99273866
DB00182,277,0,0.98761123
DB00182,278,0,0.9986565
DB00182,279,0,0.9972994
DB00182,28,0,0.99743396
DB00182,280,0,0.9897976
DB00182,281,0,0.98496395
DB00182,282,0,0.988008
DB00182,283,0,0.99474144
DB00182,284,0,0.99677795
DB00182,285,0,0.9930154
DB00182,286,0,0.9921009
DB00182,287,0,0.98741525
DB00182,288,0,0.98992795
DB00182,289,0,0.9991128
DB00182,29,0,0.98992795
DB00182,290,0,0.99535936
DB00182,291,0,0.9973373
DB00182,292,0,0.9952583
DB00182,293,0,0.993626
DB00182,294,0,0.9991573
DB00182,295,0,0.9952583
DB00182,296,0,0.9952583
DB00182,297,0,0.99946564
DB00182,298,0,0.9941936
DB00182,299,0,0.99677795
DB00182,3,0,0.9930738
DB00182,30,0,0.98496395
DB00182,300,0,0.9934083
DB00182,301,0,0.988008
DB00182,302,0,0.9958358
DB00182,303,0,0.9977487
DB00182,304,0,0.9912457
