drugID,diseaseID,label,score
DB00140,202,0,0.89502794
DB00140,203,0,0.6515278
DB00140,204,0,0.5642268
DB00140,205,0,0.69592893
DB00140,206,0,0.0634777
DB00140,207,0,0.23920679
DB00140,208,0,0.956346
DB00140,209,0,0.8945693
DB00140,21,0,0.9053749
DB00140,210,0,0.8846075
DB00140,211,0,0.5070288
DB00140,212,0,0.94261944
DB00140,213,0,0.62218475
DB00140,214,0,0.21143582
DB00140,215,0,0.061194282
DB00140,216,0,0.08325885
DB00140,217,0,0.05842854
DB00140,218,0,0.84061205
DB00140,219,0,0.9468357
DB00140,22,0,0.90789634
DB00140,220,0,0.17989577
DB00140,221,0,0.92533654
DB00140,222,0,0.9860136
DB00140,223,0,0.05842854
DB00140,224,0,0.97677886
DB00140,225,0,0.37786698
DB00140,226,0,0.18613306
DB00140,227,0,0.3266125
DB00140,228,0,0.9345909
DB00140,229,0,0.9382042
DB00140,23,0,0.52532727
DB00140,230,0,0.15578537
DB00140,231,0,0.83564997
DB00140,232,0,0.8277051
DB00140,233,0,0.49149612
DB00140,234,0,0.06413548
DB00140,235,0,0.90562093
DB00140,236,0,0.06715842
DB00140,237,0,0.821725
DB00140,238,0,0.8532944
DB00140,239,0,0.9717343
DB00140,24,0,0.9890554
DB00140,240,0,0.5692726
DB00140,241,0,0.49557126
DB00140,242,0,0.118690155
DB00140,243,0,0.9717462
DB00140,244,0,0.9389663
DB00140,245,0,0.86480325
DB00140,246,0,0.9182945
DB00140,247,0,0.9617059
DB00140,248,0,0.49426895
DB00140,249,0,0.49880755
DB00140,25,0,0.81758827
DB00140,250,0,0.870299
DB00140,251,0,0.8635024
DB00140,252,0,0.82907045
DB00140,253,0,0.05842854
DB00140,254,0,0.059270587
DB00140,255,0,0.9011636
DB00140,256,0,0.32375652
DB00140,257,0,0.8117473
DB00140,258,0,0.45822212
DB00140,259,0,0.819417
DB00140,26,0,0.69757205
DB00140,260,0,0.069789834
DB00140,261,0,0.91165835
DB00140,262,0,0.9180068
DB00140,263,0,0.05641116
DB00140,264,0,0.95532125
DB00140,265,0,0.89603555
DB00140,266,0,0.0655265
DB00140,267,0,0.97533244
DB00140,268,0,0.8836999
DB00140,269,0,0.8998814
DB00140,27,0,0.8470634
DB00140,270,0,0.47247162
DB00140,271,0,0.9771477
DB00140,272,0,0.6725739
DB00140,273,0,0.63539827
DB00140,274,0,0.8213086
DB00140,275,0,0.9326622
DB00140,276,0,0.56832325
DB00140,277,0,0.7679799
DB00140,278,0,0.9094813
DB00140,279,0,0.9144365
DB00140,28,0,0.9700407
DB00140,280,0,0.9947883
DB00140,281,0,0.08010394
DB00140,282,0,0.8328312
DB00140,283,0,0.9007823
DB00140,284,0,0.3169524
DB00140,285,0,0.49451593
DB00140,286,0,0.6529878
DB00140,287,0,0.57052296
DB00140,288,0,0.05842854
DB00140,289,0,0.95247865
DB00140,29,0,0.05842854
DB00140,290,0,0.4714519
DB00140,291,0,0.55747485
DB00140,292,0,0.3341114
DB00140,293,0,0.80581987
DB00140,294,0,0.860402
DB00140,295,0,0.37785017
DB00140,296,0,0.29842737
DB00140,297,0,0.94190055
DB00140,298,0,0.9613275
DB00140,299,0,0.40860888
DB00140,3,0,0.9834119
DB00140,30,0,0.061642177
DB00140,300,0,0.34214488
DB00140,301,0,0.8332953
DB00140,302,0,0.90042084
DB00140,303,0,0.901266
DB00140,304,0,0.49532253
DB00140,305,0,0.960194
DB00140,306,0,0.88162804
DB00140,307,0,0.86795473
DB00140,308,0,0.8646892
DB00140,309,0,0.8148571
DB00140,31,0,0.7552153
DB00140,310,0,0.936529
DB00140,311,0,0.93417805
DB00140,312,0,0.79654205
DB00140,313,0,0.71930444
DB00140,314,0,0.9486089
DB00140,315,0,0.40249652
DB00140,316,0,0.96421593
DB00140,317,0,0.3052804
DB00140,318,0,0.8560922
DB00140,319,0,0.92156005
DB00140,32,0,0.6939714
DB00140,320,0,0.061194282
DB00140,321,0,0.78653514
DB00140,322,0,0.9660751
DB00140,323,0,0.931469
DB00140,324,0,0.89095616
DB00140,325,0,0.92717063
DB00140,326,0,0.28320265
DB00140,327,0,0.33284116
DB00140,328,0,0.9402282
DB00140,329,0,0.9362944
DB00140,33,0,0.41982028
DB00140,330,0,0.9000407
DB00140,331,0,0.97027504
DB00140,332,0,0.92831653
DB00140,333,0,0.31357232
DB00140,334,0,0.9402384
DB00140,335,0,0.8436396
DB00140,336,0,0.2826701
DB00140,337,0,0.30541024
DB00140,338,0,0.2732438
DB00140,339,0,0.40301108
DB00140,34,0,0.66970974
DB00140,340,0,0.9251753
DB00140,341,0,0.94468296
DB00140,342,0,0.5109583
DB00140,343,0,0.49723554
DB00140,344,0,0.80330837
DB00140,345,0,0.9078671
DB00140,346,0,0.70391744
DB00140,347,0,0.98433995
DB00140,348,0,0.3015041
DB00140,349,0,0.6773833
DB00140,35,0,0.4730491
DB00140,350,0,0.8160535
DB00140,351,0,0.99201137
DB00140,352,0,0.7711417
DB00140,353,0,0.91145086
DB00140,354,0,0.61923033
DB00140,355,0,0.8321625
DB00140,356,0,0.8404344
DB00140,357,0,0.6071984
DB00140,358,0,0.9742397
DB00140,359,0,0.9774525
DB00140,36,0,0.9373008
DB00140,360,0,0.9146923
DB00140,361,0,0.85429037
DB00140,362,0,0.981122
DB00140,363,0,0.63369954
DB00140,364,0,0.7736877
DB00140,365,0,0.9540645
DB00140,366,0,0.6511662
DB00140,367,0,0.6231879
DB00140,368,0,0.5102106
DB00140,369,0,0.58026564
DB00140,37,0,0.95698065
DB00140,370,0,0.80330837
DB00140,371,0,0.9766778
DB00140,372,0,0.58253103
DB00140,373,0,0.7794142
DB00140,374,0,0.36343962
DB00140,375,0,0.91976506
DB00140,376,0,0.9829175
DB00140,377,0,0.43939668
DB00140,378,0,0.9366637
DB00140,379,0,0.90271586
DB00140,38,0,0.9165522
DB00140,380,0,0.47081402
DB00140,381,0,0.24343696
DB00140,382,0,0.96598333
DB00140,383,0,0.06847948
DB00140,384,0,0.059270587
DB00140,385,0,0.78438157
DB00140,386,0,0.72407395
DB00140,387,0,0.7781053
DB00140,388,0,0.73119015
DB00140,389,0,0.45746794
DB00140,39,0,0.28571862
DB00140,390,0,0.81925935
DB00140,391,0,0.5972974
DB00140,392,0,0.98383546
DB00140,393,0,0.06508995
DB00140,394,0,0.93442273
DB00140,395,0,0.30179414
DB00140,396,0,0.96209234
DB00140,397,0,0.7500569
DB00140,398,0,0.2988431
DB00140,399,0,0.946102
DB00140,4,0,0.05842854
DB00140,40,0,0.8560922
DB00140,400,0,0.77035993
DB00140,401,0,0.9366091
DB00140,402,0,0.8540138
DB00140,403,0,0.059464417
DB00140,404,0,0.95513654
DB00140,405,0,0.9736767
DB00140,406,0,0.32748285
DB00140,407,0,0.72399706
DB00140,408,0,0.52407
DB00140,41,0,0.8718101
DB00140,42,0,0.813892
DB00140,43,0,0.8682434
DB00140,44,0,0.954263
DB00140,45,0,0.64171785
DB00140,46,0,0.0634777
DB00140,47,0,0.86386156
DB00140,48,0,0.96634257
DB00140,49,0,0.8914499
DB00140,5,0,0.9287568
DB00140,50,0,0.4848565
DB00140,51,0,0.37607768
DB00140,52,0,0.34592026
DB00140,53,0,0.4695351
DB00140,54,0,0.8167228
DB00140,55,0,0.6374159
DB00140,56,0,0.8459236
DB00140,57,0,0.9419067
DB00140,58,0,0.87879455
DB00140,59,0,0.7838591
DB00140,6,0,0.9475562
DB00140,60,0,0.36964265
DB00140,61,0,0.8550514
DB00140,62,0,0.60001206
DB00140,63,0,0.05842854
DB00140,64,0,0.93336636
DB00140,65,0,0.8407547
DB00140,66,0,0.38613793
DB00140,67,0,0.48656115
DB00140,68,0,0.97896427
DB00140,69,0,0.953097
DB00140,7,0,0.95028526
DB00140,70,0,0.05842854
DB00140,71,0,0.81380135
DB00140,72,0,0.8194408
DB00140,73,0,0.98712116
DB00140,74,0,0.93628794
DB00140,75,0,0.8887423
DB00140,76,0,0.9764553
DB00140,77,0,0.37190187
DB00140,78,0,0.9570685
DB00140,79,0,0.90887654
DB00140,8,0,0.98126596
DB00140,80,0,0.91900057
DB00140,81,0,0.96193224
DB00140,82,0,0.49679336
DB00140,83,0,0.8910704
DB00140,84,0,0.94391644
DB00140,85,0,0.8907899
DB00140,86,0,0.5210795
DB00140,87,0,0.6250938
DB00140,88,0,0.88779414
DB00140,89,1,0.97906965
DB00140,9,0,0.8505342
DB00140,90,0,0.22730938
DB00140,91,0,0.5783388
DB00140,92,0,0.72295666
DB00140,93,0,0.8790293
DB00140,94,0,0.822633
DB00140,95,0,0.91896576
DB00140,96,0,0.36325657
DB00140,97,0,0.820211
DB00140,98,0,0.089990824
DB00140,99,0,0.99152184
DB00176,0,0,0.9206129
DB00176,1,0,0.99472505
DB00176,10,0,0.65719944
DB00176,100,0,0.97095436
DB00176,101,0,0.9514762
DB00176,102,0,0.5000621
DB00176,103,0,0.88790154
DB00176,104,0,0.4856684
DB00176,105,0,0.94084394
DB00176,106,0,0.7974717
DB00176,107,0,0.7613846
DB00176,108,0,0.94580615
DB00176,109,0,0.06172877
DB00176,11,0,0.9510497
DB00176,110,0,0.30375507
DB00176,111,0,0.3575396
DB00176,112,0,0.9911377
DB00176,113,0,0.90500265
DB00176,114,0,0.92868036
DB00176,115,0,0.0483355
DB00176,116,0,0.07118276
DB00176,117,0,0.9985416
DB00176,118,0,0.98331857
DB00176,119,0,0.9690412
DB00176,12,0,0.98078465
DB00176,120,0,0.5350993
DB00176,121,0,0.4858368
DB00176,122,0,0.39809445
DB00176,123,0,0.7693949
DB00176,124,0,0.993979
DB00176,125,1,0.9981115
DB00176,126,0,0.059338845
DB00176,127,0,0.9962374
DB00176,128,0,0.9975351
DB00176,129,0,0.9478048
DB00176,13,0,0.8522391
DB00176,130,0,0.9866442
DB00176,131,0,0.9458721
DB00176,132,0,0.95465827
DB00176,133,1,0.9991973
DB00176,134,0,0.9733243
DB00176,135,0,0.9124911
DB00176,136,0,0.58210623
DB00176,137,0,0.76000875
DB00176,138,0,0.97106814
DB00176,139,0,0.3801263
DB00176,14,0,0.6398494
DB00176,140,0,0.89284515
DB00176,141,0,0.83826196
DB00176,142,0,0.06172877
DB00176,143,0,0.08197322
DB00176,144,0,0.91683644
DB00176,145,0,0.9621157
DB00176,146,0,0.98139787
DB00176,147,0,0.8071432
DB00176,148,0,0.9581193
DB00176,149,0,0.9995608
DB00176,15,0,0.22978249
DB00176,150,0,0.48903653
DB00176,151,0,0.8454412
DB00176,152,0,0.2989088
DB00176,153,0,0.94873345
DB00176,154,0,0.08368614
DB00176,155,0,0.48602575
DB00176,156,0,0.91462725
DB00176,157,0,0.95880294
DB00176,158,0,0.14900881
DB00176,159,0,0.06172877
DB00176,16,0,0.9489781
DB00176,160,0,0.7142911
DB00176,161,0,0.91509926
DB00176,162,0,0.9377408
DB00176,163,0,0.98446864
DB00176,164,0,0.98982656
DB00176,165,0,0.09000193
DB00176,166,0,0.9634792
DB00176,167,0,0.77801174
DB00176,168,0,0.98028743
DB00176,169,0,0.79661936
DB00176,17,0,0.64794177
DB00176,170,0,0.9461571
DB00176,171,0,0.2538826
DB00176,172,0,0.19861625
DB00176,173,0,0.9776278
DB00176,174,0,0.9720629
DB00176,175,0,0.06172877
DB00176,176,0,0.91048205
DB00176,177,0,0.92017704
DB00176,178,0,0.78059345
DB00176,179,0,0.7377676
DB00176,18,0,0.98770976
DB00176,180,0,0.2783236
DB00176,181,0,0.9830912
DB00176,182,0,0.9050071
DB00176,183,0,0.98877585
DB00176,184,0,0.67572093
DB00176,185,0,0.6385764
DB00176,186,0,0.79265505
DB00176,187,0,0.45224455
DB00176,188,0,0.976269
DB00176,189,0,0.044724897
DB00176,19,0,0.863246
DB00176,190,0,0.8412225
DB00176,191,0,0.06172877
DB00176,192,0,0.5218595
DB00176,193,0,0.56120807
DB00176,194,0,0.65144175
DB00176,195,0,0.91952664
DB00176,196,0,0.9790587
DB00176,197,0,0.96670735
DB00176,198,0,0.28381097
DB00176,199,0,0.9969517
DB00176,2,0,0.89056647
DB00176,20,0,0.77874726
DB00176,200,0,0.9096151
DB00176,201,0,0.31248894
DB00176,202,0,0.821806
DB00176,203,0,0.81366163
DB00176,204,0,0.75148606
DB00176,205,0,0.72992414
DB00176,206,0,0.06704279
DB00176,207,0,0.29891685
DB00176,208,0,0.93813545
DB00176,209,0,0.8908914
DB00176,21,0,0.9649124
DB00176,210,0,0.8382027
DB00176,211,0,0.5575032
DB00176,212,0,0.9438968
DB00176,213,0,0.6580183
DB00176,214,0,0.4163341
DB00176,215,0,0.06464001
DB00176,216,0,0.08783076
DB00176,217,0,0.06172877
DB00176,218,0,0.85950357
DB00176,219,0,0.9867003
DB00176,22,0,0.9359626
DB00176,220,0,0.36851278
DB00176,221,0,0.95158994
DB00176,222,0,0.9881395
DB00176,223,0,0.06172877
DB00176,224,0,0.9518474
DB00176,225,0,0.4186979
DB00176,226,0,0.21335086
DB00176,227,0,0.40573412
DB00176,228,0,0.9946865
DB00176,229,0,0.95293784
DB00176,23,0,0.53629917
DB00176,230,0,0.7056856
DB00176,231,0,0.8547137
DB00176,232,0,0.90824026
DB00176,233,0,0.50250936
DB00176,234,0,0.06773484
DB00176,235,0,0.9292363
DB00176,236,0,0.07091462
DB00176,237,0,0.80066514
DB00176,238,0,0.92506796
DB00176,239,0,0.94978184
DB00176,24,0,0.9886807
DB00176,240,0,0.5704768
DB00176,241,0,0.33624333
DB00176,242,0,0.6363497
DB00176,243,0,0.99920005
DB00176,244,0,0.9912033
DB00176,245,0,0.88571787
DB00176,246,0,0.90284324
DB00176,247,0,0.9263511
DB00176,248,0,0.35804832
DB00176,249,0,0.37709615
DB00176,25,0,0.8069878
DB00176,250,0,0.91524166
DB00176,251,0,0.8759764
DB00176,252,0,0.18251465
DB00176,253,0,0.06172877
DB00176,254,0,0.06261522
DB00176,255,0,0.9497572
DB00176,256,0,0.016744625
DB00176,257,0,0.19081892
DB00176,258,0,0.6607609
DB00176,259,0,0.5520755
DB00176,26,0,0.11638755
DB00176,260,0,0.07368158
DB00176,261,0,0.93298024
DB00176,262,0,0.8792665
DB00176,263,0,0.5441076
DB00176,264,0,0.9590624
DB00176,265,0,0.8820929
DB00176,266,0,0.069198154
DB00176,267,0,0.99700457
DB00176,268,0,0.9081096
DB00176,269,0,0.9086103
DB00176,27,0,0.81609184
DB00176,270,0,0.7043766
DB00176,271,0,0.99153733
DB00176,272,0,0.7657254
DB00176,273,0,0.498076
DB00176,274,0,0.19209847
DB00176,275,0,0.98819155
DB00176,276,0,0.51267123
DB00176,277,0,0.7705815
DB00176,278,0,0.98558635
DB00176,279,0,0.9789026
DB00176,28,0,0.97774726
DB00176,280,0,0.99242955
DB00176,281,0,0.7324027
DB00176,282,0,0.8817683
DB00176,283,0,0.947272
DB00176,284,0,0.33743405
DB00176,285,0,0.6922285
DB00176,286,0,0.6896428
DB00176,287,0,0.5990348
DB00176,288,0,0.06172877
DB00176,289,0,0.9903938
DB00176,29,0,0.06172877
DB00176,290,0,0.5790048
DB00176,291,0,0.038239263
DB00176,292,0,0.32467067
DB00176,293,0,0.783012
DB00176,294,0,0.6552592
DB00176,295,0,0.36286038
DB00176,296,0,0.2895565
DB00176,297,0,0.91640747
DB00176,298,0,0.9747064
DB00176,299,0,0.42322293
DB00176,3,0,0.98887676
DB00176,30,0,0.6657903
DB00176,300,0,0.38916287
DB00176,301,0,0.89755476
DB00176,302,0,0.8980906
DB00176,303,0,0.93114084
DB00176,304,0,0.5378723
DB00176,305,0,0.9672875
DB00176,306,0,0.8999992
DB00176,307,0,0.90381664
DB00176,308,0,0.85229546
DB00176,309,0,0.49771073
DB00176,31,0,0.7417756
DB00176,310,0,0.93680716
DB00176,311,0,0.96552515
DB00176,312,0,0.52271384
DB00176,313,0,0.65549105
DB00176,314,0,0.9576027
DB00176,315,0,0.48098338
DB00176,316,0,0.9761311
DB00176,317,0,0.36722103
DB00176,318,0,0.83524483
DB00176,319,0,0.90932375
DB00176,32,0,0.73740375
DB00176,320,0,0.06464001
DB00176,321,0,0.82550275
DB00176,322,0,0.991104
DB00176,323,0,0.91612154
DB00176,324,0,0.94079965
DB00176,325,0,0.87090814
DB00176,326,0,0.36682484
DB00176,327,0,0.40699732
DB00176,328,0,0.9637551
DB00176,329,0,0.9530275
DB00176,33,0,0.46181932
DB00176,330,0,0.90571123
DB00176,331,0,0.9604584
DB00176,332,0,0.9523753
DB00176,333,0,0.40114343
DB00176,334,0,0.9551571
DB00176,335,0,0.76148707
DB00176,336,0,0.34228343
DB00176,337,0,0.36015958
DB00176,338,0,0.3553833
DB00176,339,0,0.49766812
DB00176,34,0,0.78597194
DB00176,340,0,0.892553
DB00176,341,0,0.9541173
DB00176,342,0,0.6300236
DB00176,343,0,0.43365332
DB00176,344,0,0.5225218
DB00176,345,0,0.78101194
DB00176,346,0,0.73410964
DB00176,347,0,0.9966875
DB00176,348,0,0.37257746
DB00176,349,0,0.57531935
DB00176,35,0,0.48404253
DB00176,350,0,0.87027496
DB00176,351,0,0.98738384
DB00176,352,0,0.68518525
DB00176,353,0,0.94233716
DB00176,354,0,0.2034718
DB00176,355,0,0.7457967
DB00176,356,0,0.7594409
DB00176,357,0,0.7487661
DB00176,358,0,0.99286085
DB00176,359,0,0.9949727
DB00176,36,0,0.93277586
DB00176,360,0,0.90658313
DB00176,361,0,0.7133924
DB00176,362,0,0.9958348
DB00176,363,0,0.6791533
DB00176,364,0,0.47731072
DB00176,365,0,0.9883691
DB00176,366,0,0.87010306
DB00176,367,0,0.58072764
DB00176,368,0,0.5620106
DB00176,369,0,0.69370914
DB00176,37,0,0.9848653
DB00176,370,0,0.54609555
DB00176,371,0,0.99516946
DB00176,372,0,0.6241366
DB00176,373,0,0.7905056
DB00176,374,0,0.35361034
DB00176,375,0,0.912594
DB00176,376,0,0.98257565
DB00176,377,0,0.07031086
DB00176,378,1,0.98576665
DB00176,379,0,0.88581944
DB00176,38,0,0.9429636
DB00176,380,0,0.0790599
DB00176,381,0,0.03011241
DB00176,382,0,0.97193354
DB00176,383,0,0.072303765
DB00176,384,0,0.06261522
DB00176,385,0,0.72805756
DB00176,386,0,0.6605923
DB00176,387,0,0.7159326
DB00176,388,0,0.6538058
DB00176,389,0,0.0256246
DB00176,39,0,0.2981533
DB00176,390,0,0.54942465
DB00176,391,0,0.8473579
DB00176,392,0,0.9968759
DB00176,393,0,0.06873894
DB00176,394,0,0.888515
DB00176,395,0,0.29286498
DB00176,396,0,0.98201054
DB00176,397,0,0.66407204
DB00176,398,0,0.33574325
DB00176,399,0,0.9325213
DB00176,4,0,0.06172877
DB00176,40,0,0.8332312
DB00176,400,0,0.64338183
DB00176,401,0,0.9072039
DB00176,402,0,0.82061076
DB00176,403,0,0.06281926
DB00176,404,0,0.95706785
DB00176,405,0,0.9879354
DB00176,406,0,0.31813994
DB00176,407,0,0.9357088
DB00176,408,0,0.6209585
DB00176,41,0,0.85642844
DB00176,42,0,0.8815959
DB00176,43,0,0.86054367
DB00176,44,0,0.94891363
DB00176,45,0,0.64284676
DB00176,46,0,0.06704279
DB00176,47,0,0.87858504
DB00176,48,0,0.98645765
DB00176,49,0,0.98592305
DB00176,5,0,0.9456123
DB00176,50,0,0.025761817
DB00176,51,0,0.44161633
DB00176,52,0,0.40965426
DB00176,53,0,0.537334
DB00176,54,0,0.812181
DB00176,55,0,0.6669072
DB00176,56,0,0.88344735
DB00176,57,0,0.9575305
DB00176,58,0,0.90976596
DB00176,59,0,0.8090644
DB00176,6,0,0.9040821
DB00176,60,0,0.4065836
DB00176,61,0,0.908714
DB00176,62,0,0.6217241
DB00176,63,0,0.06172877
DB00176,64,0,0.9593029
DB00176,65,0,0.6888339
DB00176,66,0,0.4902424
DB00176,67,0,0.07941517
DB00176,68,0,0.9812154
DB00176,69,0,0.9766813
DB00176,7,0,0.956105
DB00176,70,0,0.06172877
DB00176,71,0,0.87552106
DB00176,72,0,0.8744743
DB00176,73,0,0.9958544
DB00176,74,0,0.83582735
DB00176,75,0,0.9187244
DB00176,76,0,0.9971814
DB00176,77,0,0.41251558
DB00176,78,0,0.9573528
DB00176,79,0,0.90399307
DB00176,8,0,0.99642926
DB00176,80,0,0.91107786
DB00176,81,0,0.98696125
DB00176,82,0,0.5885675
DB00176,83,0,0.8935283
DB00176,84,0,0.90339625
DB00176,85,0,0.8521212
DB00176,86,0,0.5320621
DB00176,87,0,0.6353603
DB00176,88,0,0.942497
DB00176,89,0,0.99247885
DB00176,9,0,0.97722
DB00176,90,0,0.27980152
DB00176,91,0,0.67617106
DB00176,92,0,0.7408773
DB00176,93,0,0.911341
DB00176,94,0,0.90047306
DB00176,95,0,0.9789367
DB00176,96,0,0.37350696
DB00176,97,0,0.8395355
DB00176,98,0,0.09489413
DB00176,99,0,0.9997422
DB00182,0,0,0.93149066
DB00182,1,0,0.9868448
DB00182,10,0,0.09541924
DB00182,100,0,0.9400498
DB00182,101,0,0.9624131
DB00182,102,0,0.5227631
DB00182,103,0,0.8904808
DB00182,104,0,0.72777313
DB00182,105,0,0.9420641
DB00182,106,0,0.8761642
DB00182,107,0,0.78685343
DB00182,108,0,0.9572862
DB00182,109,0,0.06437367
DB00182,11,0,0.963577
DB00182,110,0,0.30031353
DB00182,111,0,0.35379833
DB00182,112,0,0.9769695
DB00182,113,0,0.910554
DB00182,114,0,0.9329506
DB00182,115,0,0.57427585
DB00182,116,0,0.494305
DB00182,117,0,0.99399275
DB00182,118,0,0.9725271
DB00182,119,0,0.9699149
DB00182,12,0,0.9772825
DB00182,120,0,0.8900583
DB00182,121,0,0.5363381
DB00182,122,0,0.86604714
DB00182,123,1,0.8121937
DB00182,124,0,0.99572384
DB00182,125,0,0.908172
DB00182,126,0,0.44585392
DB00182,127,0,0.91401106
DB00182,128,0,0.98362535
DB00182,129,0,0.90994734
DB00182,13,0,0.82249093
DB00182,130,0,0.9816108
DB00182,131,0,0.9488653
DB00182,132,0,0.9427591
DB00182,133,0,0.9629316
DB00182,134,0,0.95661014
DB00182,135,0,0.7016408
DB00182,136,0,0.22521417
DB00182,137,0,0.7926388
DB00182,138,0,0.9043476
DB00182,139,0,0.40175772
DB00182,14,0,0.404763
DB00182,140,0,0.92769766
DB00182,141,0,0.8410644
DB00182,142,0,0.06437367
DB00182,143,0,0.08540661
DB00182,144,0,0.9626711
DB00182,145,0,0.957187
DB00182,146,0,0.9835544
DB00182,147,0,0.81404835
DB00182,148,0,0.95785725
DB00182,149,0,0.99362296
DB00182,15,0,0.28943452
DB00182,150,0,0.48793375
DB00182,151,0,0.91353506
DB00182,152,0,0.33608097
DB00182,153,0,0.9506869
DB00182,154,0,0.08334832
DB00182,155,0,0.49062568
DB00182,156,0,0.9289178
DB00182,157,0,0.9575621
DB00182,158,0,0.8664064
DB00182,159,0,0.06437367
DB00182,16,0,0.95947224
DB00182,160,0,0.71092975
DB00182,161,0,0.9251141
DB00182,162,0,0.9545393
DB00182,163,0,0.99129
DB00182,164,0,0.9846538
DB00182,165,0,0.08964111
DB00182,166,0,0.9227758
DB00182,167,0,0.74372816
DB00182,168,0,0.9785458
DB00182,169,0,0.8233738
DB00182,17,0,0.64425904
DB00182,170,0,0.944539
DB00182,171,0,0.25940967
DB00182,172,0,0.8667349
DB00182,173,0,0.9797768
DB00182,174,0,0.9851664
DB00182,175,0,0.06437367
DB00182,176,0,0.92880046
DB00182,177,0,0.91541815
DB00182,178,0,0.7787889
DB00182,179,0,0.77251655
DB00182,18,0,0.984251
DB00182,180,0,0.23628615
DB00182,181,0,0.9824708
DB00182,182,0,0.90892315
DB00182,183,0,0.98629606
DB00182,184,0,0.8492535
DB00182,185,0,0.6488453
DB00182,186,0,0.8694697
DB00182,187,0,0.30797365
DB00182,188,0,0.97374314
DB00182,189,0,0.64236826
DB00182,19,0,0.9004494
DB00182,190,0,0.9550645
DB00182,191,0,0.06437367
DB00182,192,0,0.5330197
DB00182,193,0,0.5722027
DB00182,194,0,0.68985915
DB00182,195,0,0.9328343
DB00182,196,0,0.97801775
DB00182,197,0,0.96841097
DB00182,198,0,0.2805044
DB00182,199,0,0.9940393
DB00182,2,0,0.9032458
DB00182,20,0,0.95239484
DB00182,200,0,0.86395407
DB00182,201,0,0.2672018
DB00182,202,0,0.9109074
DB00182,203,0,0.83970916
DB00182,204,0,0.78391683
DB00182,205,0,0.7490255
DB00182,206,0,0.06676725
DB00182,207,0,0.3088571
DB00182,208,0,0.96149045
DB00182,209,0,0.9046028
DB00182,21,0,0.92456204
DB00182,210,0,0.88322324
DB00182,211,0,0.56851923
DB00182,212,0,0.95678425
DB00182,213,0,0.6635293
DB00182,214,0,0.4328482
DB00182,215,0,0.06437367
DB00182,216,0,0.087477796
DB00182,217,0,0.06437367
DB00182,218,0,0.9115558
DB00182,219,0,0.98075986
DB00182,22,0,0.90716565
DB00182,220,0,0.38437924
DB00182,221,0,0.926008
DB00182,222,0,0.9866931
DB00182,223,0,0.06437367
DB00182,224,0,0.9813787
DB00182,225,0,0.36189404
DB00182,226,0,0.17807002
DB00182,227,0,0.40180397
DB00182,228,0,0.9889142
DB00182,229,0,0.956411
DB00182,23,0,0.53520143
DB00182,230,0,0.743206
DB00182,231,0,0.8703022
DB00182,232,0,0.90765536
DB00182,233,0,0.501406
DB00182,234,0,0.06745666
DB00182,235,0,0.9406543
DB00182,236,0,0.07062434
DB00182,237,0,0.9015498
DB00182,238,0,0.92467314
DB00182,239,0,0.97140694
DB00182,24,0,0.9917134
DB00182,240,0,0.58141243
DB00182,241,0,0.60357416
DB00182,242,0,0.67868453
DB00182,243,0,0.97716534
DB00182,244,0,0.9494592
DB00182,245,0,0.9029866
DB00182,246,0,0.9232636
DB00182,247,0,0.9647481
DB00182,248,0,0.27835464
DB00182,249,0,0.27836338
DB00182,25,0,0.90422916
DB00182,250,0,0.89408493
DB00182,251,0,0.8689577
DB00182,252,0,0.8348165
DB00182,253,0,0.06437367
DB00182,254,0,0.06529546
DB00182,255,0,0.9483218
DB00182,256,0,0.1615821
DB00182,257,0,0.89178115
DB00182,258,0,0.6676033
DB00182,259,0,0.2197536
DB00182,26,0,0.7282028
DB00182,260,0,0.0733809
DB00182,261,0,0.9296829
DB00182,262,0,0.91403276
DB00182,263,0,0.64135975
DB00182,264,0,0.9554366
DB00182,265,0,0.9189931
DB00182,266,0,0.07213848
DB00182,267,0,0.9984584
DB00182,268,0,0.89624333
DB00182,269,0,0.9219009
DB00182,27,0,0.90443045
DB00182,270,0,0.7182559
DB00182,271,0,0.9828503
DB00182,272,0,0.83240336
DB00182,273,0,0.75316644
DB00182,274,0,0.8433179
DB00182,275,0,0.9685581
DB00182,276,0,0.5559582
DB00182,277,0,0.8665641
DB00182,278,0,0.9648899
DB00182,279,0,0.98035175
DB00182,28,0,0.97834104
DB00182,280,0,0.99376523
DB00182,281,0,0.7676385
DB00182,282,0,0.86699855
DB00182,283,0,0.94137144
DB00182,284,0,0.37698197
DB00182,285,0,0.7280272
DB00182,286,0,0.7104631
DB00182,287,0,0.64051956
DB00182,288,0,0.06437367
DB00182,289,0,0.96823746
DB00182,29,0,0.06437367
DB00182,290,0,0.5904155
DB00182,291,0,0.33647978
DB00182,292,0,0.20580629
DB00182,293,0,0.89859325
DB00182,294,0,0.93212306
DB00182,295,0,0.237006
DB00182,296,0,0.18011901
DB00182,297,0,0.994232
DB00182,298,0,0.98474926
