drugID,diseaseID,label,score
DB00169,202,0,0.91910815
DB00169,203,0,0.80543244
DB00169,204,0,0.7791641
DB00169,205,0,0.09640346
DB00169,206,0,0.7926591
DB00169,207,0,0.3795421
DB00169,208,0,0.9488446
DB00169,209,0,0.84338266
DB00169,21,0,0.9701044
DB00169,210,0,0.79912
DB00169,211,0,0.094111554
DB00169,212,0,0.9639226
DB00169,213,0,0.5315389
DB00169,214,0,0.31523016
DB00169,215,0,0.31139767
DB00169,216,0,0.34639993
DB00169,217,0,0.5260693
DB00169,218,0,0.84456176
DB00169,219,0,0.9384424
DB00169,22,0,0.780046
DB00169,220,0,0.22195126
DB00169,221,0,0.90033853
DB00169,222,0,0.97265
DB00169,223,0,0.9081332
DB00169,224,0,0.98342186
DB00169,225,0,0.34573957
DB00169,226,0,0.24747095
DB00169,227,0,0.103771485
DB00169,228,0,0.9768167
DB00169,229,0,0.5372768
DB00169,23,0,0.4775219
DB00169,230,0,0.74784786
DB00169,231,0,0.9002847
DB00169,232,0,0.9199094
DB00169,233,0,0.49484053
DB00169,234,0,0.6981618
DB00169,235,0,0.95456713
DB00169,236,0,0.12338036
DB00169,237,0,0.89762837
DB00169,238,0,0.8472029
DB00169,239,0,0.97662354
DB00169,24,0,0.984382
DB00169,240,0,0.6495853
DB00169,241,0,0.8473503
DB00169,242,0,0.8207168
DB00169,243,0,0.9795935
DB00169,244,0,0.9695374
DB00169,245,0,0.9554973
DB00169,246,0,0.602312
DB00169,247,0,0.9776448
DB00169,248,0,0.4364502
DB00169,249,0,0.50280184
DB00169,25,0,0.9315525
DB00169,250,0,0.7850541
DB00169,251,0,0.86891526
DB00169,252,0,0.81193894
DB00169,253,0,0.43173867
DB00169,254,0,0.41592106
DB00169,255,0,0.8527088
DB00169,256,0,0.09921992
DB00169,257,0,0.9266108
DB00169,258,0,0.5201777
DB00169,259,0,0.9294546
DB00169,26,0,0.09547241
DB00169,260,0,0.69720644
DB00169,261,0,0.96181387
DB00169,262,0,0.8168718
DB00169,263,0,0.8087532
DB00169,264,0,0.92625827
DB00169,265,0,0.84671134
DB00169,266,0,0.13609852
DB00169,267,0,0.97140336
DB00169,268,1,0.99857247
DB00169,269,0,0.9601908
DB00169,27,0,0.9236692
DB00169,270,0,0.36214656
DB00169,271,1,0.9758435
DB00169,272,0,0.88791376
DB00169,273,0,0.6599686
DB00169,274,0,0.9015933
DB00169,275,0,0.91550976
DB00169,276,0,0.1070424
DB00169,277,0,0.9167359
DB00169,278,0,0.93883276
DB00169,279,0,0.868156
DB00169,28,0,0.9872837
DB00169,280,0,0.99696165
DB00169,281,0,0.904347
DB00169,282,1,0.99890196
DB00169,283,0,0.9152773
DB00169,284,0,0.37017053
DB00169,285,0,0.094111554
DB00169,286,0,0.107618414
DB00169,287,0,0.74705946
DB00169,288,0,0.47104064
DB00169,289,0,0.94408745
DB00169,29,0,0.8052841
DB00169,290,0,0.4712429
DB00169,291,0,0.09547241
DB00169,292,0,0.3590322
DB00169,293,0,0.793162
DB00169,294,0,0.86905104
DB00169,295,0,0.28604388
DB00169,296,0,0.2798136
DB00169,297,0,0.96229607
DB00169,298,0,0.96990067
DB00169,299,0,0.5487831
DB00169,3,1,0.99317414
DB00169,30,0,0.85702753
DB00169,300,0,0.09921992
DB00169,301,1,0.99906
DB00169,302,0,0.094111554
DB00169,303,0,0.7943687
DB00169,304,0,0.48074576
DB00169,305,0,0.9650191
DB00169,306,0,0.8826886
DB00169,307,0,0.86661106
DB00169,308,0,0.85332954
DB00169,309,0,0.9524962
DB00169,31,0,0.80673003
DB00169,310,1,0.9993249
DB00169,311,0,0.9761456
DB00169,312,0,0.92339027
DB00169,313,0,0.69780964
DB00169,314,0,0.97154766
DB00169,315,0,0.4641036
DB00169,316,0,0.98119193
DB00169,317,0,0.108181596
DB00169,318,0,0.9768034
DB00169,319,0,0.8414097
DB00169,32,0,0.8567601
DB00169,320,0,0.75496924
DB00169,321,0,0.8748581
DB00169,322,0,0.9799713
DB00169,323,0,0.806293
DB00169,324,0,0.7876876
DB00169,325,0,0.922988
DB00169,326,0,0.40791705
DB00169,327,0,0.35949343
DB00169,328,0,0.91131085
DB00169,329,0,0.9309934
DB00169,33,0,0.43738616
DB00169,330,0,0.95414436
DB00169,331,0,0.9756117
DB00169,332,0,0.9378409
DB00169,333,0,0.5275315
DB00169,334,0,0.9668146
DB00169,335,0,0.3662269
DB00169,336,0,0.094111554
DB00169,337,0,0.094111554
DB00169,338,0,0.34296426
DB00169,339,0,0.38402548
DB00169,34,0,0.5706778
DB00169,340,0,0.87010056
DB00169,341,0,0.9304304
DB00169,342,0,0.5573569
DB00169,343,0,0.76028854
DB00169,344,0,0.95057935
DB00169,345,0,0.9432902
DB00169,346,0,0.78315765
DB00169,347,0,0.99217916
DB00169,348,0,0.40463987
DB00169,349,0,0.85509884
DB00169,35,0,0.44057608
DB00169,350,0,0.6947743
DB00169,351,0,0.99480903
DB00169,352,0,0.7717151
DB00169,353,0,0.86906654
DB00169,354,0,0.4467438
DB00169,355,0,0.3724271
DB00169,356,0,0.51772535
DB00169,357,0,0.5444247
DB00169,358,0,0.99222285
DB00169,359,0,0.991779
DB00169,36,0,0.9644796
DB00169,360,0,0.95430976
DB00169,361,0,0.9327083
DB00169,362,0,0.99305964
DB00169,363,0,0.8595906
DB00169,364,0,0.9174388
DB00169,365,0,0.91589576
DB00169,366,0,0.4975155
DB00169,367,0,0.904879
DB00169,368,0,0.4885132
DB00169,369,0,0.5880535
DB00169,37,0,0.98029596
DB00169,370,0,0.91897595
DB00169,371,0,0.9930668
DB00169,372,0,0.75103176
DB00169,373,0,0.4906653
DB00169,374,0,0.28498837
DB00169,375,0,0.8693096
DB00169,376,0,0.99046963
DB00169,377,0,0.48903745
DB00169,378,0,0.9248387
DB00169,379,0,0.9560058
DB00169,38,0,0.94812125
DB00169,380,0,0.57906187
DB00169,381,0,0.4106248
DB00169,382,0,0.9874049
DB00169,383,0,0.46316513
DB00169,384,0,0.4052496
DB00169,385,0,0.8057396
DB00169,386,0,0.72360826
DB00169,387,0,0.7382988
DB00169,388,0,0.76192635
DB00169,389,0,0.49903056
DB00169,39,0,0.8750628
DB00169,390,0,0.9294546
DB00169,391,0,0.5506175
DB00169,392,0,0.98219347
DB00169,393,0,0.47277352
DB00169,394,0,0.8534416
DB00169,395,0,0.25023106
DB00169,396,0,0.9773417
DB00169,397,0,0.715634
DB00169,398,0,0.3934476
DB00169,399,0,0.9391987
DB00169,4,0,0.6562383
DB00169,40,0,0.978115
DB00169,400,0,0.84849566
DB00169,401,0,0.9551099
DB00169,402,0,0.503942
DB00169,403,0,0.28611025
DB00169,404,0,0.9829816
DB00169,405,0,0.9937257
DB00169,406,0,0.28758436
DB00169,407,0,0.84384876
DB00169,408,0,0.5361871
DB00169,41,0,0.9755012
DB00169,42,0,0.40858898
DB00169,43,0,0.978371
DB00169,44,0,0.9554495
DB00169,45,0,0.4830651
DB00169,46,0,0.6356077
DB00169,47,0,0.77660376
DB00169,48,0,0.9674502
DB00169,49,0,0.90132505
DB00169,5,0,0.66330904
DB00169,50,0,0.6548116
DB00169,51,0,0.5216079
DB00169,52,0,0.56264335
DB00169,53,0,0.53373253
DB00169,54,0,0.79472095
DB00169,55,0,0.849405
DB00169,56,0,0.58696145
DB00169,57,0,0.91637444
DB00169,58,0,0.82064915
DB00169,59,0,0.69362545
DB00169,6,0,0.8815022
DB00169,60,0,0.41217637
DB00169,61,0,0.9159595
DB00169,62,0,0.7593587
DB00169,63,0,0.60465735
DB00169,64,0,0.95981365
DB00169,65,0,0.86669576
DB00169,66,0,0.5752612
DB00169,67,0,0.9254122
DB00169,68,0,0.9811214
DB00169,69,0,0.9738529
DB00169,7,0,0.9247437
DB00169,70,0,0.094111554
DB00169,71,0,0.75509065
DB00169,72,0,0.76487744
DB00169,73,0,0.98441523
DB00169,74,0,0.8106074
DB00169,75,0,0.9276275
DB00169,76,0,0.98885787
DB00169,77,0,0.39944527
DB00169,78,0,0.79385316
DB00169,79,0,0.89454323
DB00169,8,0,0.9784793
DB00169,80,0,0.9666381
DB00169,81,0,0.96434546
DB00169,82,0,0.5929977
DB00169,83,0,0.8783707
DB00169,84,0,0.97629786
DB00169,85,0,0.8036582
DB00169,86,0,0.40271685
DB00169,87,0,0.62779516
DB00169,88,0,0.96257895
DB00169,89,0,0.9951448
DB00169,9,0,0.5962792
DB00169,90,0,0.094111554
DB00169,91,0,0.5360234
DB00169,92,0,0.84176034
DB00169,93,1,0.9994773
DB00169,94,0,0.99873155
DB00169,95,0,0.094111554
DB00169,96,0,0.5426163
DB00169,97,0,0.47879058
DB00169,98,0,0.77480286
DB00169,99,0,0.9914526
DB00211,0,0,0.98457575
DB00211,1,0,0.9942563
DB00211,10,0,0.6771002
DB00211,100,0,0.9622795
DB00211,101,0,0.9508513
DB00211,102,0,0.37413538
DB00211,103,0,0.45842606
DB00211,104,0,0.6240205
DB00211,105,0,0.8690946
DB00211,106,0,0.9540662
DB00211,107,0,0.8643011
DB00211,108,0,0.78093916
DB00211,109,0,0.840591
DB00211,11,0,0.9714508
DB00211,110,0,0.094111554
DB00211,111,0,0.094111554
DB00211,112,0,0.9332906
DB00211,113,0,0.89941317
DB00211,114,0,0.87345904
DB00211,115,0,0.9233106
DB00211,116,0,0.09547241
DB00211,117,0,0.996872
DB00211,118,1,0.99910104
DB00211,119,0,0.9728022
DB00211,12,0,0.9517545
DB00211,120,0,0.70770395
DB00211,121,0,0.46520272
DB00211,122,0,0.61548746
DB00211,123,0,0.92875344
DB00211,124,0,0.9991002
DB00211,125,0,0.99496436
DB00211,126,0,0.10204036
DB00211,127,0,0.99284244
DB00211,128,0,0.98656565
DB00211,129,0,0.953885
DB00211,13,0,0.6966398
DB00211,130,0,0.9805499
DB00211,131,0,0.9636957
DB00211,132,0,0.93311876
DB00211,133,0,0.9935446
DB00211,134,0,0.9961597
DB00211,135,0,0.99294746
DB00211,136,0,0.9825461
DB00211,137,0,0.89746094
DB00211,138,0,0.9893873
DB00211,139,0,0.42643797
DB00211,14,0,0.37436652
DB00211,140,0,0.9484243
DB00211,141,0,0.70179945
DB00211,142,0,0.40725395
DB00211,143,0,0.8336576
DB00211,144,0,0.97258717
DB00211,145,0,0.9856215
DB00211,146,0,0.990096
DB00211,147,0,0.8604295
DB00211,148,0,0.9162142
DB00211,149,0,0.9773333
DB00211,15,0,0.5375677
DB00211,150,0,0.2895096
DB00211,151,0,0.91022056
DB00211,152,0,0.8050931
DB00211,153,0,0.91019356
DB00211,154,0,0.35261628
DB00211,155,0,0.094111554
DB00211,156,0,0.9082401
DB00211,157,0,0.9619246
DB00211,158,0,0.37627402
DB00211,159,0,0.09547241
DB00211,16,0,0.98086905
DB00211,160,0,0.8437393
DB00211,161,0,0.60527503
DB00211,162,0,0.96630347
DB00211,163,0,0.99405575
DB00211,164,0,0.9063475
DB00211,165,0,0.41408086
DB00211,166,0,0.9422489
DB00211,167,0,0.7186549
DB00211,168,0,0.97877717
DB00211,169,0,0.89676607
DB00211,17,0,0.7395755
DB00211,170,0,0.9314998
DB00211,171,0,0.29566908
DB00211,172,0,0.7760234
DB00211,173,0,0.92904115
DB00211,174,0,0.99779475
DB00211,175,0,0.37967756
DB00211,176,0,0.8924746
DB00211,177,0,0.85988307
DB00211,178,0,0.46047655
DB00211,179,0,0.75639206
DB00211,18,0,0.99607784
DB00211,180,0,0.33456483
DB00211,181,0,0.9749147
DB00211,182,0,0.98365396
DB00211,183,0,0.99813855
DB00211,184,0,0.80121446
DB00211,185,0,0.094111554
DB00211,186,0,0.5855346
DB00211,187,0,0.3316238
DB00211,188,0,0.9843741
DB00211,189,0,0.4813265
DB00211,19,0,0.97028065
DB00211,190,0,0.9332691
DB00211,191,0,0.09640346
DB00211,192,0,0.094111554
DB00211,193,0,0.10950332
DB00211,194,0,0.7236432
DB00211,195,0,0.8346575
DB00211,196,0,0.99253005
DB00211,197,0,0.98233205
DB00211,198,0,0.094111554
DB00211,199,0,0.99629956
DB00211,2,0,0.807961
DB00211,20,0,0.9802248
DB00211,200,0,0.81421137
DB00211,201,0,0.28999707
DB00211,202,0,0.9138846
DB00211,203,0,0.77062595
DB00211,204,0,0.74116856
DB00211,205,0,0.09640346
DB00211,206,0,0.78483135
DB00211,207,0,0.3654333
DB00211,208,0,0.94992614
DB00211,209,0,0.8247442
DB00211,21,0,0.9981806
DB00211,210,0,0.774267
DB00211,211,0,0.094111554
DB00211,212,0,0.9694075
DB00211,213,0,0.520585
DB00211,214,0,0.39257732
DB00211,215,0,0.29911897
DB00211,216,0,0.33340943
DB00211,217,0,0.511615
DB00211,218,0,0.84353304
DB00211,219,0,0.87324125
DB00211,22,0,0.77933204
DB00211,220,0,0.285969
DB00211,221,0,0.9012714
DB00211,222,0,0.9844135
DB00211,223,0,0.77536803
DB00211,224,0,0.97828114
DB00211,225,0,0.3316793
DB00211,226,0,0.23596583
DB00211,227,0,0.103771485
DB00211,228,0,0.9956929
DB00211,229,0,0.62452334
DB00211,23,0,0.33280876
DB00211,230,0,0.6467636
DB00211,231,0,0.9018079
DB00211,232,0,0.6642855
DB00211,233,0,0.3483785
DB00211,234,0,0.6794514
DB00211,235,0,0.95411927
DB00211,236,0,0.12338036
DB00211,237,0,0.915259
DB00211,238,0,0.8499768
DB00211,239,0,0.97579294
DB00211,24,0,0.98393977
DB00211,240,0,0.65086615
DB00211,241,0,0.778122
DB00211,242,0,0.7386352
DB00211,243,1,0.9897984
DB00211,244,0,0.9965538
DB00211,245,0,0.9689435
DB00211,246,0,0.602312
DB00211,247,0,0.9717001
DB00211,248,0,0.44526842
DB00211,249,0,0.520383
DB00211,25,0,0.929156
DB00211,250,0,0.76995486
DB00211,251,0,0.8551755
DB00211,252,0,0.81875896
DB00211,253,0,0.4175925
DB00211,254,0,0.40192667
DB00211,255,0,0.84897715
DB00211,256,0,0.09921992
DB00211,257,0,0.9014096
DB00211,258,0,0.6790588
DB00211,259,0,0.9804213
DB00211,26,0,0.09547241
DB00211,260,0,0.65162814
DB00211,261,0,0.9653284
DB00211,262,0,0.793648
DB00211,263,0,0.82540804
DB00211,264,0,0.9250487
DB00211,265,0,0.85606873
DB00211,266,0,0.13609852
DB00211,267,0,0.99623185
DB00211,268,0,0.81789863
DB00211,269,0,0.96189934
DB00211,27,0,0.9084483
DB00211,270,0,0.4435488
DB00211,271,0,0.9845644
DB00211,272,0,0.8782367
DB00211,273,0,0.8026792
DB00211,274,0,0.90737104
DB00211,275,0,0.9545167
DB00211,276,0,0.1070424
DB00211,277,0,0.90457803
DB00211,278,0,0.89591885
DB00211,279,0,0.9667762
DB00211,28,0,0.99427277
DB00211,280,0,0.99380517
DB00211,281,0,0.88301706
DB00211,282,0,0.87341714
DB00211,283,0,0.6480434
DB00211,284,0,0.36517286
DB00211,285,0,0.094111554
DB00211,286,0,0.107618414
DB00211,287,0,0.7376026
DB00211,288,0,0.47441596
DB00211,289,0,0.95049524
DB00211,29,0,0.7927988
DB00211,290,0,0.4662526
DB00211,291,0,0.09547241
DB00211,292,0,0.39594612
DB00211,293,0,0.88840306
DB00211,294,0,0.8564453
DB00211,295,0,0.31367075
DB00211,296,0,0.31255433
DB00211,297,0,0.99355423
DB00211,298,0,0.98026353
DB00211,299,0,0.5434547
DB00211,3,0,0.9900808
DB00211,30,0,0.80139065
DB00211,300,0,0.09921992
DB00211,301,0,0.8780387
DB00211,302,0,0.094111554
DB00211,303,0,0.75450885
DB00211,304,0,0.4650982
DB00211,305,0,0.9498317
DB00211,306,0,0.9389677
DB00211,307,0,0.85418034
DB00211,308,0,0.86473453
DB00211,309,0,0.97657067
DB00211,31,0,0.77688986
DB00211,310,0,0.8786459
DB00211,311,0,0.9918641
DB00211,312,0,0.97652644
DB00211,313,0,0.8274023
DB00211,314,0,0.9658076
DB00211,315,0,0.44912684
DB00211,316,0,0.992077
DB00211,317,0,0.108181596
DB00211,318,0,0.9691551
DB00211,319,0,0.8366401
DB00211,32,0,0.8537064
DB00211,320,0,0.8613366
DB00211,321,0,0.87720263
DB00211,322,0,0.99820375
DB00211,323,0,0.8051028
DB00211,324,0,0.7912758
DB00211,325,0,0.9066107
DB00211,326,0,0.39342228
DB00211,327,0,0.34571463
DB00211,328,0,0.92154413
DB00211,329,0,0.9387688
DB00211,33,0,0.42200288
DB00211,330,0,0.94563097
DB00211,331,0,0.9714685
DB00211,332,0,0.99028337
DB00211,333,0,0.5124652
DB00211,334,0,0.98263633
DB00211,335,0,0.3693756
DB00211,336,0,0.094111554
DB00211,337,0,0.094111554
DB00211,338,0,0.32949302
DB00211,339,0,0.36984935
DB00211,34,0,0.5640721
DB00211,340,0,0.86685866
DB00211,341,0,0.8743969
DB00211,342,0,0.67185694
DB00211,343,0,0.75488853
DB00211,344,0,0.97652644
DB00211,345,0,0.93468595
DB00211,346,0,0.7714975
DB00211,347,0,0.9881484
DB00211,348,0,0.39018473
DB00211,349,0,0.8421318
DB00211,35,0,0.30061728
DB00211,350,0,0.73374176
DB00211,351,0,0.99633336
DB00211,352,0,0.8716658
DB00211,353,0,0.8442561
DB00211,354,0,0.5837158
DB00211,355,0,0.37559754
DB00211,356,0,0.5211963
DB00211,357,0,0.66023076
DB00211,358,0,0.99077797
DB00211,359,0,0.99099874
DB00211,36,0,0.9683415
DB00211,360,0,0.95633477
DB00211,361,0,0.85875905
DB00211,362,0,0.99271613
DB00211,363,0,0.8260216
DB00211,364,0,0.97652644
DB00211,365,0,0.90463483
DB00211,366,0,0.58831936
DB00211,367,0,0.9081753
DB00211,368,0,0.4555627
DB00211,369,0,0.69890285
DB00211,37,0,0.97556823
DB00211,370,0,0.97652644
DB00211,371,0,0.9977247
DB00211,372,0,0.7443231
DB00211,373,0,0.4587989
DB00211,374,0,0.31806716
DB00211,375,0,0.82696587
DB00211,376,0,0.990085
DB00211,377,0,0.48335776
DB00211,378,0,0.98423797
DB00211,379,0,0.9650703
DB00211,38,0,0.9519665
DB00211,380,0,0.57351017
DB00211,381,0,0.40513363
DB00211,382,0,0.9942468
DB00211,383,0,0.44880247
DB00211,384,0,0.3913736
DB00211,385,0,0.89651823
DB00211,386,0,0.8242575
DB00211,387,0,0.8563366
DB00211,388,0,0.86827826
DB00211,389,0,0.5112748
DB00211,39,0,0.87960386
DB00211,390,0,0.980138
DB00211,391,0,0.6658156
DB00211,392,0,0.9853404
DB00211,393,0,0.45836744
DB00211,394,0,0.835844
DB00211,395,0,0.28086028
DB00211,396,0,0.979358
DB00211,397,0,0.8329939
DB00211,398,0,0.37856987
DB00211,399,0,0.93856007
DB00211,4,0,0.61737293
DB00211,40,0,0.9708863
DB00211,400,0,0.83502626
DB00211,401,0,0.9643208
DB00211,402,0,0.507327
DB00211,403,0,0.3130093
DB00211,404,0,0.9927286
DB00211,405,0,0.9989699
DB00211,406,0,0.3208293
DB00211,407,0,0.7455173
DB00211,408,0,0.6462046
DB00211,41,0,0.96809083
DB00211,42,0,0.39408624
DB00211,43,0,0.9712243
DB00211,44,0,0.96624523
DB00211,45,0,0.48447165
DB00211,46,0,0.63585925
DB00211,47,0,0.7182192
DB00211,48,0,0.9749333
DB00211,49,0,0.91736126
DB00211,5,0,0.70140034
DB00211,50,0,0.66579837
DB00211,51,0,0.49520597
DB00211,52,0,0.53649366
DB00211,53,0,0.5073678
DB00211,54,0,0.7898822
DB00211,55,0,0.8687403
DB00211,56,0,0.6412487
DB00211,57,0,0.9135718
DB00211,58,0,0.81528497
DB00211,59,0,0.68421006
DB00211,6,0,0.8977914
DB00211,60,0,0.40157375
DB00211,61,0,0.65249085
DB00211,62,0,0.7539444
DB00211,63,0,0.6348711
DB00211,64,0,0.9141822
DB00211,65,0,0.8504536
DB00211,66,0,0.5693266
DB00211,67,0,0.9029072
DB00211,68,0,0.99699795
DB00211,69,0,0.98853344
DB00211,7,0,0.91525203
DB00211,70,0,0.094111554
DB00211,71,0,0.7385876
DB00211,72,0,0.7488145
DB00211,73,0,0.9888965
DB00211,74,0,0.6641396
DB00211,75,0,0.91594917
DB00211,76,0,0.998831
DB00211,77,0,0.38915914
DB00211,78,0,0.80477464
DB00211,79,0,0.9154452
DB00211,8,0,0.99385494
DB00211,80,0,0.94196445
DB00211,81,0,0.99151707
DB00211,82,0,0.58434296
DB00211,83,0,0.9032466
DB00211,84,0,0.95895934
DB00211,85,0,0.7778732
DB00211,86,0,0.26900166
DB00211,87,0,0.4793201
DB00211,88,0,0.9593136
DB00211,89,0,0.9928611
DB00211,9,0,0.7064507
DB00211,90,0,0.094111554
DB00211,91,0,0.53241754
DB00211,92,0,0.8354013
DB00211,93,0,0.9263931
DB00211,94,0,0.972983
DB00211,95,1,0.094111554
DB00211,96,0,0.39415234
DB00211,97,0,0.4736298
DB00211,98,0,0.7592046
DB00211,99,0,0.99746716
DB00222,0,0,0.9525497
DB00222,1,0,0.9775457
DB00222,10,0,0.6914725
DB00222,100,0,0.9630233
DB00222,101,0,0.9530682
DB00222,102,0,0.3903254
DB00222,103,0,0.3994988
DB00222,104,0,0.62459826
DB00222,105,0,0.8690946
DB00222,106,0,0.9581019
DB00222,107,0,0.87000436
DB00222,108,0,0.8983585
DB00222,109,0,0.8635175
DB00222,11,0,0.9697815
DB00222,110,0,0.094111554
DB00222,111,0,0.094111554
DB00222,112,0,0.9390635
DB00222,113,0,0.9085775
DB00222,114,0,0.8846849
DB00222,115,0,0.926218
DB00222,116,0,0.09547241
DB00222,117,0,0.9969933
DB00222,118,0,0.98395294
DB00222,119,0,0.879548
DB00222,12,0,0.95170534
DB00222,120,0,0.7379738
DB00222,121,0,0.46581557
DB00222,122,0,0.84894377
DB00222,123,0,0.9598047
DB00222,124,0,0.9922455
DB00222,125,0,0.97632706
DB00222,126,0,0.10204036
DB00222,127,0,0.959511
DB00222,128,0,0.98424315
DB00222,129,0,0.9734191
DB00222,13,0,0.71365803
DB00222,130,0,0.97710115
DB00222,131,0,0.9569207
DB00222,132,0,0.9228893
DB00222,133,0,0.97330123
DB00222,134,0,0.9735719
DB00222,135,0,0.97724986
DB00222,136,0,0.9340189
DB00222,137,0,0.87462676
DB00222,138,0,0.86541617
DB00222,139,0,0.44328827
DB00222,14,0,0.37413013
DB00222,140,0,0.923577
DB00222,141,0,0.7310809
DB00222,142,0,0.4232004
DB00222,143,0,0.860751
DB00222,144,0,0.96787006
DB00222,145,0,0.9927921
DB00222,146,0,0.98621726
DB00222,147,0,0.85499936
DB00222,148,0,0.9210588
DB00222,149,0,0.98218036
DB00222,15,0,0.5320235
DB00222,150,0,0.29164767
DB00222,151,0,0.9087597
DB00222,152,0,0.79793245
DB00222,153,0,0.8886425
DB00222,154,0,0.33758396
DB00222,155,0,0.094111554
DB00222,156,0,0.890752
DB00222,157,0,0.95013845
DB00222,158,0,0.3768523
DB00222,159,0,0.09547241
DB00222,16,0,0.97583073
DB00222,160,0,0.8599994
DB00222,161,0,0.60586333
DB00222,162,0,0.96391577
DB00222,163,0,0.9914181
DB00222,164,0,0.9073231
DB00222,165,0,0.4062693
DB00222,166,0,0.93768096
DB00222,167,0,0.77673984
DB00222,168,0,0.9720925
DB00222,169,0,0.90125453
DB00222,17,0,0.744912
DB00222,170,0,0.9255624
DB00222,171,0,0.2735467
DB00222,172,0,0.80618227
DB00222,173,0,0.9211591
DB00222,174,0,0.98540974
DB00222,175,0,0.36414057
DB00222,176,0,0.8928255
DB00222,177,0,0.85174656
DB00222,178,0,0.44399965
DB00222,179,0,0.74556494
DB00222,18,0,0.9894354
DB00222,180,0,0.34203553
DB00222,181,0,0.97640026
DB00222,182,0,0.9776428
DB00222,183,0,0.9920622
DB00222,184,0,0.6419207
DB00222,185,0,0.094111554
DB00222,186,0,0.5693367
DB00222,187,0,0.27982274
DB00222,188,0,0.9871416
DB00222,189,0,0.48194143
DB00222,19,0,0.97385347
DB00222,190,0,0.9348628
DB00222,191,0,0.09640346
DB00222,192,0,0.094111554
DB00222,193,0,0.10950332
DB00222,194,0,0.7625688
DB00222,195,0,0.85456514
DB00222,196,0,0.9898038
DB00222,197,0,0.9363731
DB00222,198,0,0.094111554
DB00222,199,0,0.9900428
DB00222,2,0,0.80335706
DB00222,20,0,0.9804857
DB00222,200,0,0.8223054
DB00222,201,0,0.2969166
DB00222,202,0,0.90897495
DB00222,203,0,0.81037813
DB00222,204,0,0.7845987
DB00222,205,0,0.09640346
DB00222,206,0,0.78778464
DB00222,207,0,0.11181057
DB00222,208,0,0.9517242
DB00222,209,0,0.8254562
DB00222,21,0,0.9591351
DB00222,210,0,0.7774642
DB00222,211,0,0.094111554
DB00222,212,0,0.9646418
DB00222,213,0,0.5315389
DB00222,214,0,0.41026643
DB00222,215,0,0.32077318
DB00222,216,0,0.35628405
DB00222,217,0,0.536869
DB00222,218,0,0.84353304
DB00222,219,0,0.9403841
DB00222,22,0,0.7749592
DB00222,220,0,0.30123672
DB00222,221,0,0.89333344
DB00222,222,0,0.97447574
DB00222,223,0,0.88433945
DB00222,224,0,0.9777004
DB00222,225,0,0.33911845
DB00222,226,0,0.24203557
DB00222,227,0,0.103771485
DB00222,228,0,0.9800555
DB00222,229,0,0.5717693
DB00222,23,0,0.3351157
DB00222,230,0,0.63342535
DB00222,231,0,0.8886846
DB00222,232,0,0.6868211
DB00222,233,0,0.35073665
DB00222,234,0,0.69192934
DB00222,235,0,0.95549434
DB00222,236,0,0.12338036
DB00222,237,0,0.9297645
DB00222,238,0,0.8499768
DB00222,239,0,0.97546726
DB00222,24,0,0.9858845
DB00222,240,0,0.6514257
DB00222,241,0,0.7831572
DB00222,242,0,0.7273033
DB00222,243,0,0.97960275
DB00222,244,0,0.96716857
DB00222,245,0,0.9651221
DB00222,246,0,0.6029019
DB00222,247,0,0.9733825
DB00222,248,0,0.42334905
DB00222,249,0,0.48943874
DB00222,25,0,0.93706155
DB00222,250,0,0.7814043
DB00222,251,0,0.85290706
DB00222,252,0,0.83589804
DB00222,253,0,0.44240955
DB00222,254,0,0.42649442
DB00222,255,0,0.84897715
DB00222,256,0,0.09921992
DB00222,257,0,0.9178611
DB00222,258,0,0.66631085
DB00222,259,0,0.9191586
DB00222,26,0,0.09547241
DB00222,260,0,0.6921246
DB00222,261,0,0.9675252
DB00222,262,0,0.7966427
DB00222,263,0,0.82540804
DB00222,264,0,0.9250487
DB00222,265,0,0.856372
DB00222,266,0,0.13609852
DB00222,267,0,0.97718143
DB00222,268,0,0.81355566
DB00222,269,0,0.97158056
DB00222,27,0,0.91371626
DB00222,270,0,0.4617887
DB00222,271,0,0.98800164
DB00222,272,0,0.89163893
DB00222,273,0,0.6298153
DB00222,274,0,0.91698015
DB00222,275,0,0.8788407
DB00222,276,0,0.1070424
DB00222,277,0,0.9004298
DB00222,278,0,0.9411222
DB00222,279,0,0.8520686
DB00222,28,0,0.98714954
DB00222,280,0,0.99294746
DB00222,281,0,0.88301706
DB00222,282,0,0.8794931
DB00222,283,0,0.5949943
DB00222,284,0,0.34947464
DB00222,285,0,0.094111554
DB00222,286,0,0.107618414
DB00222,287,0,0.7451122
DB00222,288,0,0.45786366
DB00222,289,0,0.94175696
DB00222,29,0,0.8007863
DB00222,290,0,0.160338
DB00222,291,0,0.09547241
DB00222,292,0,0.33919674
DB00222,293,0,0.7867031
DB00222,294,0,0.8492089
DB00222,295,0,0.2685513
DB00222,296,0,0.2625619
