drugID,diseaseID,label,score
DB00169,203,0,0.9877843
DB00169,204,0,0.9877843
DB00169,205,0,0.9920581
DB00169,206,0,0.9918903
DB00169,207,0,0.97415924
DB00169,208,0,0.9989518
DB00169,209,0,0.9909575
DB00169,21,0,0.99903524
DB00169,210,0,0.9909575
DB00169,211,0,0.9920581
DB00169,212,0,0.9993831
DB00169,213,0,0.98280966
DB00169,214,0,0.99371296
DB00169,215,0,0.98043376
DB00169,216,0,0.98043376
DB00169,217,0,0.98043376
DB00169,218,0,0.9969855
DB00169,219,0,0.9947336
DB00169,22,0,0.9784048
DB00169,220,0,0.99371296
DB00169,221,0,0.9961153
DB00169,222,0,0.9983866
DB00169,223,0,0.9888033
DB00169,224,0,0.99921393
DB00169,225,0,0.9900559
DB00169,226,0,0.9900559
DB00169,227,0,0.9920581
DB00169,228,0,0.9986677
DB00169,229,0,0.99945945
DB00169,23,0,0.9979785
DB00169,230,0,0.9947771
DB00169,231,0,0.9970306
DB00169,232,0,0.9991835
DB00169,233,0,0.9979785
DB00169,234,0,0.9925648
DB00169,235,0,0.987884
DB00169,236,0,0.9920581
DB00169,237,0,0.99872607
DB00169,238,0,0.975089
DB00169,239,0,0.99864787
DB00169,24,0,0.9984357
DB00169,240,0,0.98524666
DB00169,241,0,0.9909922
DB00169,242,0,0.9947771
DB00169,243,0,0.99586064
DB00169,244,0,0.9961034
DB00169,245,0,0.9991571
DB00169,246,0,0.99281114
DB00169,247,0,0.99964285
DB00169,248,0,0.996323
DB00169,249,0,0.996323
DB00169,25,0,0.9990783
DB00169,250,0,0.99260664
DB00169,251,0,0.9959792
DB00169,252,0,0.9993604
DB00169,253,0,0.98043376
DB00169,254,0,0.98043376
DB00169,255,0,0.982544
DB00169,256,0,0.9920581
DB00169,257,0,0.99657154
DB00169,258,0,0.9988391
DB00169,259,0,0.99941945
DB00169,26,0,0.9920581
DB00169,260,0,0.9900024
DB00169,261,0,0.9991917
DB00169,262,0,0.9909575
DB00169,263,0,0.98938924
DB00169,264,0,0.97626877
DB00169,265,0,0.99784124
DB00169,266,0,0.9920581
DB00169,267,0,0.9919138
DB00169,268,1,0.99936146
DB00169,269,0,0.9957207
DB00169,27,0,0.9980064
DB00169,270,0,0.99371296
DB00169,271,1,0.99845743
DB00169,272,0,0.99934465
DB00169,273,0,0.98796266
DB00169,274,0,0.99937314
DB00169,275,0,0.9829631
DB00169,276,0,0.9920581
DB00169,277,0,0.99711835
DB00169,278,0,0.9947336
DB00169,279,0,0.98856467
DB00169,28,0,0.9993505
DB00169,280,0,0.997294
DB00169,281,0,0.99273324
DB00169,282,1,0.99936146
DB00169,283,0,0.99940455
DB00169,284,0,0.9750185
DB00169,285,0,0.9920581
DB00169,286,0,0.9920581
DB00169,287,0,0.9959352
DB00169,288,0,0.99891424
DB00169,289,0,0.99277204
DB00169,29,0,0.9950369
DB00169,290,0,0.97415924
DB00169,291,0,0.9920581
DB00169,292,0,0.99007785
DB00169,293,0,0.9884651
DB00169,294,0,0.99839705
DB00169,295,0,0.99007785
DB00169,296,0,0.99007785
DB00169,297,0,0.9892083
DB00169,298,0,0.9992488
DB00169,299,0,0.9750185
DB00169,3,1,0.9987735
DB00169,30,0,0.99273324
DB00169,300,0,0.9920581
DB00169,301,1,0.99936146
DB00169,302,0,0.9920581
DB00169,303,0,0.9926963
DB00169,304,0,0.9900559
DB00169,305,0,0.9975454
DB00169,306,0,0.9943604
DB00169,307,0,0.9784048
DB00169,308,0,0.9953526
DB00169,309,0,0.99941945
DB00169,31,0,0.97995627
DB00169,310,1,0.99936146
DB00169,311,0,0.99313956
DB00169,312,0,0.99941945
DB00169,313,0,0.9884651
DB00169,314,0,0.9994617
DB00169,315,0,0.97415924
DB00169,316,0,0.9987081
DB00169,317,0,0.9920581
DB00169,318,0,0.9986235
DB00169,319,0,0.9929113
DB00169,32,0,0.9787651
DB00169,320,0,0.9943698
DB00169,321,0,0.98676735
DB00169,322,0,0.9988469
DB00169,323,0,0.9929113
DB00169,324,0,0.975089
DB00169,325,0,0.9881192
DB00169,326,0,0.97415924
DB00169,327,0,0.97415924
DB00169,328,0,0.9976324
DB00169,329,0,0.9953335
DB00169,33,0,0.9900559
DB00169,330,0,0.9995351
DB00169,331,0,0.9992441
DB00169,332,0,0.9901126
DB00169,333,0,0.97415924
DB00169,334,0,0.99478585
DB00169,335,0,0.99891424
DB00169,336,0,0.9920581
DB00169,337,0,0.9920581
DB00169,338,0,0.97415924
DB00169,339,0,0.97415924
DB00169,34,0,0.9950355
DB00169,340,0,0.9960824
DB00169,341,0,0.9980914
DB00169,342,0,0.9944788
DB00169,343,0,0.9952312
DB00169,344,0,0.99941945
DB00169,345,0,0.9986339
DB00169,346,0,0.99772316
DB00169,347,0,0.9969037
DB00169,348,0,0.97415924
DB00169,349,0,0.9979189
DB00169,35,0,0.9979785
DB00169,350,0,0.9976955
DB00169,351,0,0.9968483
DB00169,352,0,0.9884651
DB00169,353,0,0.9926963
DB00169,354,0,0.99469537
DB00169,355,0,0.99891424
DB00169,356,0,0.99891424
DB00169,357,0,0.9944788
DB00169,358,0,0.9969037
DB00169,359,0,0.9969037
DB00169,36,0,0.9945286
DB00169,360,0,0.99866414
DB00169,361,0,0.99611795
DB00169,362,0,0.9969037
DB00169,363,0,0.98385125
DB00169,364,0,0.99941945
DB00169,365,0,0.9870546
DB00169,366,0,0.99469537
DB00169,367,0,0.9983473
DB00169,368,0,0.9749162
DB00169,369,0,0.9944788
DB00169,37,0,0.99367565
DB00169,370,0,0.99941945
DB00169,371,0,0.99825495
DB00169,372,0,0.99715924
DB00169,373,0,0.98607695
DB00169,374,0,0.99007785
DB00169,375,0,0.985407
DB00169,376,0,0.998495
DB00169,377,0,0.9965148
DB00169,378,0,0.99382097
DB00169,379,0,0.99428165
DB00169,38,0,0.99882954
DB00169,380,0,0.9965148
DB00169,381,0,0.9965148
DB00169,382,0,0.9986511
DB00169,383,0,0.98043376
DB00169,384,0,0.98043376
DB00169,385,0,0.9884651
DB00169,386,0,0.9884651
DB00169,387,0,0.9884651
DB00169,388,0,0.9884651
DB00169,389,0,0.9978236
DB00169,39,0,0.981414
DB00169,390,0,0.99941945
DB00169,391,0,0.9944788
DB00169,392,0,0.9993793
DB00169,393,0,0.98043376
DB00169,394,0,0.9909575
DB00169,395,0,0.99007785
DB00169,396,0,0.9934999
DB00169,397,0,0.9884651
DB00169,398,0,0.9900559
DB00169,399,0,0.999432
DB00169,4,0,0.9922626
DB00169,40,0,0.9986235
DB00169,400,0,0.9973303
DB00169,401,0,0.98035103
DB00169,402,0,0.99891424
DB00169,403,0,0.99737465
DB00169,404,0,0.99865365
DB00169,405,0,0.9978515
DB00169,406,0,0.99007785
DB00169,407,0,0.9973339
DB00169,408,0,0.9944788
DB00169,41,0,0.9986235
DB00169,42,0,0.97415924
DB00169,43,0,0.9989324
DB00169,44,0,0.9992168
DB00169,45,0,0.98524666
DB00169,46,0,0.9947432
DB00169,47,0,0.9908949
DB00169,48,0,0.9987519
DB00169,49,0,0.9937442
DB00169,5,0,0.99945945
DB00169,50,0,0.9978236
DB00169,51,0,0.9942175
DB00169,52,0,0.9942175
DB00169,53,0,0.9942175
DB00169,54,0,0.9921151
DB00169,55,0,0.99846077
DB00169,56,0,0.996342
DB00169,57,0,0.98771983
DB00169,58,0,0.98771983
DB00169,59,0,0.98280966
DB00169,6,0,0.99899644
DB00169,60,0,0.98280966
DB00169,61,0,0.9991835
DB00169,62,0,0.9896868
DB00169,63,0,0.99737465
DB00169,64,0,0.9937186
DB00169,65,0,0.9885367
DB00169,66,0,0.99402034
DB00169,67,0,0.9939143
DB00169,68,0,0.9992455
DB00169,69,0,0.99928206
DB00169,7,0,0.9941042
DB00169,70,0,0.9920581
DB00169,71,0,0.99260664
DB00169,72,0,0.99260664
DB00169,73,0,0.99944955
DB00169,74,0,0.99040204
DB00169,75,0,0.9952496
DB00169,76,0,0.9955728
DB00169,77,0,0.9900559
DB00169,78,0,0.9978188
DB00169,79,0,0.9911532
DB00169,8,0,0.99959797
DB00169,80,0,0.99899155
DB00169,81,0,0.9989278
DB00169,82,0,0.9900289
DB00169,83,0,0.9911532
DB00169,84,0,0.9978612
DB00169,85,0,0.9987839
DB00169,86,0,0.9979785
DB00169,87,0,0.9979785
DB00169,88,0,0.9983382
DB00169,89,0,0.999092
DB00169,9,0,0.9944788
DB00169,90,0,0.9920581
DB00169,91,0,0.9900289
DB00169,92,0,0.981875
DB00169,93,1,0.99936146
DB00169,94,0,0.9994122
DB00169,95,0,0.9920581
DB00169,96,0,0.9979785
DB00169,97,0,0.99891424
DB00169,98,0,0.9925648
DB00169,99,0,0.99921477
DB00211,0,0,0.9997185
DB00211,1,0,0.99959725
DB00211,10,0,0.99871516
DB00211,100,0,0.9994685
DB00211,101,0,0.98572737
DB00211,102,0,0.9660574
DB00211,103,0,0.9961824
DB00211,104,0,0.98920447
DB00211,105,0,0.97177786
DB00211,106,0,0.9949886
DB00211,107,0,0.9859903
DB00211,108,0,0.9983778
DB00211,109,0,0.999368
DB00211,11,0,0.99720347
DB00211,110,0,0.9920581
DB00211,111,0,0.9920581
DB00211,112,0,0.99892443
DB00211,113,0,0.9992982
DB00211,114,0,0.9992982
DB00211,115,0,0.9989361
DB00211,116,0,0.9920581
DB00211,117,0,0.99950707
DB00211,118,1,0.999861
DB00211,119,0,0.99958843
DB00211,12,0,0.9982116
DB00211,120,0,0.99947196
DB00211,121,0,0.97516507
DB00211,122,0,0.9972435
DB00211,123,0,0.99819547
DB00211,124,0,0.9997011
DB00211,125,0,0.9996567
DB00211,126,0,0.9920581
DB00211,127,0,0.9997491
DB00211,128,0,0.9981573
DB00211,129,0,0.9995695
DB00211,13,0,0.99684155
DB00211,130,0,0.99957746
DB00211,131,0,0.9987155
DB00211,132,0,0.998502
DB00211,133,0,0.99960476
DB00211,134,0,0.9994407
DB00211,135,0,0.99944764
DB00211,136,0,0.9996414
DB00211,137,0,0.98027426
DB00211,138,0,0.9996377
DB00211,139,0,0.9660574
DB00211,14,0,0.9988152
DB00211,140,0,0.9901219
DB00211,141,0,0.99871874
DB00211,142,0,0.9984509
DB00211,143,0,0.9954092
DB00211,144,0,0.9975158
DB00211,145,0,0.9990121
DB00211,146,0,0.9997433
DB00211,147,0,0.99415696
DB00211,148,0,0.9955444
DB00211,149,0,0.9987256
DB00211,15,0,0.9892263
DB00211,150,0,0.9915764
DB00211,151,0,0.9790952
DB00211,152,0,0.9993783
DB00211,153,0,0.9769593
DB00211,154,0,0.9738037
DB00211,155,0,0.9920581
DB00211,156,0,0.99635386
DB00211,157,0,0.99941695
DB00211,158,0,0.9972857
DB00211,159,0,0.9920581
DB00211,16,0,0.99956566
DB00211,160,0,0.99908996
DB00211,161,0,0.9906781
DB00211,162,0,0.9992681
DB00211,163,0,0.99765104
DB00211,164,0,0.99875546
DB00211,165,0,0.9738037
DB00211,166,0,0.99833566
DB00211,167,0,0.9993376
DB00211,168,0,0.99864537
DB00211,169,0,0.9929282
DB00211,17,0,0.99657476
DB00211,170,0,0.997279
DB00211,171,0,0.9845345
DB00211,172,0,0.9933988
DB00211,173,0,0.9909339
DB00211,174,0,0.9997161
DB00211,175,0,0.9738037
DB00211,176,0,0.98391426
DB00211,177,0,0.9975811
DB00211,178,0,0.9738037
DB00211,179,0,0.9791378
DB00211,18,0,0.9995977
DB00211,180,0,0.98606026
DB00211,181,0,0.9985208
DB00211,182,0,0.9991191
DB00211,183,0,0.99969566
DB00211,184,0,0.9993197
DB00211,185,0,0.9920581
DB00211,186,0,0.99327713
DB00211,187,0,0.996756
DB00211,188,0,0.99865365
DB00211,189,0,0.9972857
DB00211,19,0,0.9940409
DB00211,190,0,0.976601
DB00211,191,0,0.9920581
DB00211,192,0,0.9920581
DB00211,193,0,0.9920581
DB00211,194,0,0.9987802
DB00211,195,0,0.99806684
DB00211,196,0,0.99930036
DB00211,197,0,0.9964394
DB00211,198,0,0.9920581
DB00211,199,0,0.99984014
DB00211,2,0,0.97827804
DB00211,20,0,0.9914397
DB00211,200,0,0.9984603
DB00211,201,0,0.98606026
DB00211,202,0,0.99736845
DB00211,203,0,0.997097
DB00211,204,0,0.997097
DB00211,205,0,0.9920581
DB00211,206,0,0.98805875
DB00211,207,0,0.9919024
DB00211,208,0,0.9972018
DB00211,209,0,0.99945134
DB00211,21,0,0.9998698
DB00211,210,0,0.99945134
DB00211,211,0,0.9920581
DB00211,212,0,0.9990238
DB00211,213,0,0.98441523
DB00211,214,0,0.9889237
DB00211,215,0,0.97822636
DB00211,216,0,0.97822636
DB00211,217,0,0.97822636
DB00211,218,0,0.98816794
DB00211,219,0,0.99892443
DB00211,22,0,0.9984603
DB00211,220,0,0.9889237
DB00211,221,0,0.99582136
DB00211,222,0,0.99984634
DB00211,223,0,0.99952483
DB00211,224,0,0.99894804
DB00211,225,0,0.98606026
DB00211,226,0,0.98606026
DB00211,227,0,0.9920581
DB00211,228,0,0.99978226
DB00211,229,0,0.98813474
DB00211,23,0,0.9915764
DB00211,230,0,0.9791378
DB00211,231,0,0.9735465
DB00211,232,0,0.99195766
DB00211,233,0,0.9915764
DB00211,234,0,0.9976162
DB00211,235,0,0.987901
DB00211,236,0,0.9920581
DB00211,237,0,0.9986681
DB00211,238,0,0.9782672
DB00211,239,0,0.99670523
DB00211,24,0,0.9994773
DB00211,240,0,0.9906781
DB00211,241,0,0.99522084
DB00211,242,0,0.9791378
DB00211,243,1,0.99923456
DB00211,244,0,0.9989434
DB00211,245,0,0.9910703
DB00211,246,0,0.9893253
DB00211,247,0,0.9963147
DB00211,248,0,0.9974074
DB00211,249,0,0.9974074
DB00211,25,0,0.9944385
DB00211,250,0,0.98930454
DB00211,251,0,0.9970975
DB00211,252,0,0.9981217
DB00211,253,0,0.97822636
DB00211,254,0,0.97822636
DB00211,255,0,0.9775258
DB00211,256,0,0.9920581
DB00211,257,0,0.9972083
DB00211,258,0,0.98083705
DB00211,259,0,0.9996414
DB00211,26,0,0.9920581
DB00211,260,0,0.9834542
DB00211,261,0,0.9993357
DB00211,262,0,0.99945134
DB00211,263,0,0.98190063
DB00211,264,0,0.995641
DB00211,265,0,0.99057186
DB00211,266,0,0.9920581
DB00211,267,0,0.999684
DB00211,268,0,0.99415815
DB00211,269,0,0.9988757
DB00211,27,0,0.9782908
DB00211,270,0,0.9889237
DB00211,271,0,0.9990663
DB00211,272,0,0.99169934
DB00211,273,0,0.9993197
DB00211,274,0,0.9981217
DB00211,275,0,0.9947626
DB00211,276,0,0.9920581
DB00211,277,0,0.9790952
DB00211,278,0,0.99892443
DB00211,279,0,0.9976913
DB00211,28,0,0.9991817
DB00211,280,0,0.9992086
DB00211,281,0,0.9859108
DB00211,282,0,0.99415815
DB00211,283,0,0.99664104
DB00211,284,0,0.9845345
DB00211,285,0,0.9920581
DB00211,286,0,0.9920581
DB00211,287,0,0.9809668
DB00211,288,0,0.9738037
DB00211,289,0,0.9995364
DB00211,29,0,0.99698454
DB00211,290,0,0.9919024
DB00211,291,0,0.9920581
DB00211,292,0,0.996756
DB00211,293,0,0.99933964
DB00211,294,0,0.99858034
DB00211,295,0,0.996756
DB00211,296,0,0.996756
DB00211,297,0,0.99874085
DB00211,298,0,0.99911827
DB00211,299,0,0.9845345
DB00211,3,0,0.9989737
DB00211,30,0,0.9859108
DB00211,300,0,0.9920581
DB00211,301,0,0.99415815
DB00211,302,0,0.9920581
DB00211,303,0,0.99596846
DB00211,304,0,0.98606026
DB00211,305,0,0.999401
DB00211,306,0,0.99284315
DB00211,307,0,0.9984603
DB00211,308,0,0.99938726
DB00211,309,0,0.9996414
DB00211,31,0,0.99806684
DB00211,310,0,0.99415815
DB00211,311,0,0.99984765
DB00211,312,0,0.9996414
DB00211,313,0,0.99933964
DB00211,314,0,0.99599445
DB00211,315,0,0.9919024
DB00211,316,0,0.99933535
DB00211,317,0,0.9920581
DB00211,318,0,0.9986174
DB00211,319,0,0.99937457
DB00211,32,0,0.99593157
DB00211,320,0,0.99963415
DB00211,321,0,0.9890142
DB00211,322,0,0.99974257
DB00211,323,0,0.99937457
DB00211,324,0,0.9782672
DB00211,325,0,0.99888057
DB00211,326,0,0.9919024
DB00211,327,0,0.9919024
DB00211,328,0,0.9995772
DB00211,329,0,0.9966433
DB00211,33,0,0.98606026
DB00211,330,0,0.9942819
DB00211,331,0,0.9991025
DB00211,332,0,0.9991953
DB00211,333,0,0.9919024
DB00211,334,0,0.9997421
DB00211,335,0,0.9738037
DB00211,336,0,0.9920581
DB00211,337,0,0.9920581
DB00211,338,0,0.9919024
DB00211,339,0,0.9919024
DB00211,34,0,0.99781847
DB00211,340,0,0.9700309
DB00211,341,0,0.9982956
DB00211,342,0,0.99871516
DB00211,343,0,0.9799401
DB00211,344,0,0.9996414
DB00211,345,0,0.992574
DB00211,346,0,0.9949226
DB00211,347,0,0.99892396
DB00211,348,0,0.9919024
DB00211,349,0,0.98800474
DB00211,35,0,0.9915764
DB00211,350,0,0.99895155
DB00211,351,0,0.9993968
DB00211,352,0,0.99933964
DB00211,353,0,0.99596846
DB00211,354,0,0.9972875
DB00211,355,0,0.9738037
DB00211,356,0,0.9738037
DB00211,357,0,0.99871516
DB00211,358,0,0.99890757
DB00211,359,0,0.99890757
DB00211,36,0,0.9996706
DB00211,360,0,0.9935214
DB00211,361,0,0.99819547
DB00211,362,0,0.99890757
DB00211,363,0,0.9987802
DB00211,364,0,0.9996414
DB00211,365,0,0.9964224
DB00211,366,0,0.99787533
DB00211,367,0,0.9968881
DB00211,368,0,0.9982735
DB00211,369,0,0.99871516
DB00211,37,0,0.9994117
DB00211,370,0,0.9996414
DB00211,371,0,0.9998363
DB00211,372,0,0.9820471
DB00211,373,0,0.9979037
DB00211,374,0,0.996756
DB00211,375,0,0.99566394
DB00211,376,0,0.9985208
DB00211,377,0,0.9962656
DB00211,378,0,0.99815613
DB00211,379,0,0.99967325
DB00211,38,0,0.9995484
DB00211,380,0,0.9962656
DB00211,381,0,0.9962656
DB00211,382,0,0.99917907
DB00211,383,0,0.97822636
DB00211,384,0,0.97822636
DB00211,385,0,0.99933964
DB00211,386,0,0.99933964
DB00211,387,0,0.99933964
DB00211,388,0,0.99933964
DB00211,389,0,0.9917759
DB00211,39,0,0.99781185
DB00211,390,0,0.9996414
DB00211,391,0,0.99871516
DB00211,392,0,0.9981573
DB00211,393,0,0.97822636
DB00211,394,0,0.99945134
DB00211,395,0,0.996756
DB00211,396,0,0.99965596
DB00211,397,0,0.99933964
DB00211,398,0,0.98606026
DB00211,399,0,0.99069744
DB00211,4,0,0.99891543
DB00211,40,0,0.9986174
DB00211,400,0,0.9947693
DB00211,401,0,0.99609023
DB00211,402,0,0.9738037
DB00211,403,0,0.9984509
DB00211,404,0,0.99960583
DB00211,405,0,0.9993592
DB00211,406,0,0.996756
DB00211,407,0,0.9983778
DB00211,408,0,0.99871516
DB00211,41,0,0.9986174
DB00211,42,0,0.9919024
DB00211,43,0,0.99851567
DB00211,44,0,0.99921393
DB00211,45,0,0.9906781
DB00211,46,0,0.9970312
DB00211,47,0,0.998069
DB00211,48,0,0.9979406
DB00211,49,0,0.99910164
DB00211,5,0,0.98813474
DB00211,50,0,0.9917759
DB00211,51,0,0.9980585
DB00211,52,0,0.9980585
DB00211,53,0,0.9980585
DB00211,54,0,0.9850498
DB00211,55,0,0.9945161
DB00211,56,0,0.9985275
DB00211,57,0,0.9970004
DB00211,58,0,0.9970004
DB00211,59,0,0.98441523
DB00211,6,0,0.99203134
DB00211,60,0,0.98441523
DB00211,61,0,0.99195766
DB00211,62,0,0.9670505
DB00211,63,0,0.9984509
DB00211,64,0,0.9987375
DB00211,65,0,0.9921807
DB00211,66,0,0.99286324
DB00211,67,0,0.9990232
DB00211,68,0,0.9997576
DB00211,69,0,0.9997874
DB00211,7,0,0.99889416
DB00211,70,0,0.9920581
DB00211,71,0,0.98930454
DB00211,72,0,0.98930454
DB00211,73,0,0.99771154
DB00211,74,0,0.99939394
DB00211,75,0,0.99911064
DB00211,76,0,0.99939406
DB00211,77,0,0.98606026
DB00211,78,0,0.9960936
DB00211,79,0,0.98398906
DB00211,8,0,0.99931
DB00211,80,0,0.9902682
DB00211,81,0,0.9998155
DB00211,82,0,0.9806511
DB00211,83,0,0.98398906
DB00211,84,0,0.98981
DB00211,85,0,0.9939366
DB00211,86,0,0.9915764
DB00211,87,0,0.9915764
DB00211,88,0,0.99928063
DB00211,89,0,0.99912876
DB00211,9,0,0.99871516
DB00211,90,0,0.9920581
DB00211,91,0,0.9806511
DB00211,92,0,0.99062926
DB00211,93,0,0.99415815
DB00211,94,0,0.9976229
DB00211,95,1,0.9920581
DB00211,96,0,0.9915764
DB00211,97,0,0.9738037
DB00211,98,0,0.9976162
DB00211,99,0,0.99983406
DB00222,0,0,0.99338734
DB00222,1,0,0.9987795
DB00222,10,0,0.9991652
DB00222,100,0,0.9990202
DB00222,101,0,0.99653107
DB00222,102,0,0.9965293
DB00222,103,0,0.99651515
DB00222,104,0,0.99532074
DB00222,105,0,0.982485
DB00222,106,0,0.99617165
DB00222,107,0,0.9924912
DB00222,108,0,0.99625444
DB00222,109,0,0.9977168
DB00222,11,0,0.9922734
DB00222,110,0,0.9920581
DB00222,111,0,0.9920581
DB00222,112,0,0.99835914
DB00222,113,0,0.9882663
DB00222,114,0,0.9882663
DB00222,115,0,0.9968755
DB00222,116,0,0.9920581
DB00222,117,0,0.9996332
DB00222,118,0,0.9996113
DB00222,119,0,0.9983682
DB00222,12,0,0.99215335
DB00222,120,0,0.99803406
DB00222,121,0,0.9850168
DB00222,122,0,0.99911875
DB00222,123,0,0.99262035
DB00222,124,0,0.99959165
DB00222,125,0,0.9954118
DB00222,126,0,0.9920581
DB00222,127,0,0.9902512
DB00222,128,0,0.9970067
DB00222,129,0,0.9989317
DB00222,13,0,0.996627
DB00222,130,0,0.99887496
DB00222,131,0,0.9934627
DB00222,132,0,0.97951347
DB00222,133,0,0.9993049
DB00222,134,0,0.9988778
DB00222,135,0,0.99851185
DB00222,136,0,0.9983681
DB00222,137,0,0.996363
DB00222,138,0,0.9988875
DB00222,139,0,0.9965293
DB00222,14,0,0.99759895
DB00222,140,0,0.9897054
DB00222,141,0,0.9965108
DB00222,142,0,0.99593496
DB00222,143,0,0.9867621
DB00222,144,0,0.9875788
DB00222,145,0,0.99761045
DB00222,146,0,0.9986268
DB00222,147,0,0.9924912
DB00222,148,0,0.9989913
DB00222,149,0,0.9947719
DB00222,15,0,0.9916638
DB00222,150,0,0.9891105
DB00222,151,0,0.9955069
DB00222,152,0,0.99159044
DB00222,153,0,0.9901037
DB00222,154,0,0.99519366
DB00222,155,0,0.9920581
DB00222,156,0,0.9932532
DB00222,157,0,0.99833626
DB00222,158,0,0.9989919
DB00222,159,0,0.9920581
DB00222,16,0,0.99512273
DB00222,160,0,0.99370295
DB00222,161,0,0.9922586
DB00222,162,0,0.99897516
DB00222,163,0,0.99977106
DB00222,164,0,0.9979715
DB00222,165,0,0.99519366
DB00222,166,0,0.99882454
DB00222,167,0,0.95926934
DB00222,168,0,0.9939407
DB00222,169,0,0.9906923
DB00222,17,0,0.99236697
DB00222,170,0,0.99076253
DB00222,171,0,0.99810374
DB00222,172,0,0.99588567
DB00222,173,0,0.9689622
DB00222,174,0,0.99973685
DB00222,175,0,0.99519366
DB00222,176,0,0.9932051
DB00222,177,0,0.99843603
DB00222,178,0,0.99519366
DB00222,179,0,0.99299735
DB00222,18,0,0.99860567
DB00222,180,0,0.99738413
DB00222,181,0,0.99677676
DB00222,182,0,0.9997594
DB00222,183,0,0.9989617
DB00222,184,0,0.9962244
DB00222,185,0,0.9920581
DB00222,186,0,0.99413955
DB00222,187,0,0.9993787
DB00222,188,0,0.99898916
DB00222,189,0,0.9989919
DB00222,19,0,0.99421716
DB00222,190,0,0.99149334
DB00222,191,0,0.9920581
DB00222,192,0,0.9920581
DB00222,193,0,0.9920581
DB00222,194,0,0.997908
DB00222,195,0,0.9780659
DB00222,196,0,0.99956995
DB00222,197,0,0.9884256
DB00222,198,0,0.9920581
DB00222,199,0,0.99961865
DB00222,2,0,0.9497484
DB00222,20,0,0.99706274
DB00222,200,0,0.99009013
DB00222,201,0,0.99738413
DB00222,202,0,0.99115014
DB00222,203,0,0.9894767
DB00222,204,0,0.9894767
DB00222,205,0,0.9920581
DB00222,206,0,0.9806675
DB00222,207,0,0.9955102
DB00222,208,0,0.9932387
DB00222,209,0,0.98879075
DB00222,21,0,0.99891925
DB00222,210,0,0.98879075
DB00222,211,0,0.9920581
DB00222,212,0,0.9995359
DB00222,213,0,0.98185134
DB00222,214,0,0.99281305
DB00222,215,0,0.99087954
DB00222,216,0,0.99087954
DB00222,217,0,0.99087954
DB00222,218,0,0.99590296
DB00222,219,0,0.99835914
DB00222,22,0,0.99009013
DB00222,220,0,0.99281305
DB00222,221,0,0.9973447
DB00222,222,0,0.99498355
DB00222,223,0,0.9983682
DB00222,224,0,0.9944846
DB00222,225,0,0.99738413
DB00222,226,0,0.99738413
DB00222,227,0,0.9920581
DB00222,228,0,0.99917585
DB00222,229,0,0.99833375
DB00222,23,0,0.9891105
DB00222,230,0,0.99299735
DB00222,231,0,0.99366355
DB00222,232,0,0.99538064
DB00222,233,0,0.9891105
DB00222,234,0,0.99838567
DB00222,235,0,0.99741167
DB00222,236,0,0.9920581
DB00222,237,0,0.99443865
DB00222,238,0,0.9909994
DB00222,239,0,0.99234784
DB00222,24,0,0.99404895
DB00222,240,0,0.9922586
DB00222,241,0,0.9951805
DB00222,242,0,0.99299735
DB00222,243,0,0.9997185
DB00222,244,0,0.99932384
DB00222,245,0,0.9929519
DB00222,246,0,0.992109
DB00222,247,0,0.9960998
DB00222,248,0,0.992467
DB00222,249,0,0.992467
DB00222,25,0,0.992215
DB00222,250,0,0.9760477
DB00222,251,0,0.9979122
DB00222,252,0,0.99223316
DB00222,253,0,0.99087954
DB00222,254,0,0.99087954
DB00222,255,0,0.99219406
DB00222,256,0,0.9920581
DB00222,257,0,0.9938875
DB00222,258,0,0.9893817
DB00222,259,0,0.9983681
DB00222,26,0,0.9920581
DB00222,260,0,0.97566664
DB00222,261,0,0.99780315
DB00222,262,0,0.98879075
DB00222,263,0,0.9915025
DB00222,264,0,0.988703
DB00222,265,0,0.991265
DB00222,266,0,0.9920581
DB00222,267,0,0.99951255
DB00222,268,0,0.99892956
DB00222,269,0,0.9966292
DB00222,27,0,0.99231166
DB00222,270,0,0.99281305
DB00222,271,0,0.9981896
DB00222,272,0,0.9943515
DB00222,273,0,0.9962244
DB00222,274,0,0.9931344
DB00222,275,0,0.9984825
DB00222,276,0,0.9920581
DB00222,277,0,0.9941712
DB00222,278,0,0.99835914
DB00222,279,0,0.99902356
DB00222,28,0,0.99920577
DB00222,280,0,0.99280095
DB00222,281,0,0.9941415
DB00222,282,0,0.99892956
DB00222,283,0,0.99836403
DB00222,284,0,0.99810374
DB00222,285,0,0.9920581
DB00222,286,0,0.9920581
DB00222,287,0,0.9936826
DB00222,288,0,0.99519366
DB00222,289,0,0.99443877
DB00222,29,0,0.99778205
DB00222,290,0,0.9955102
DB00222,291,0,0.9920581
DB00222,292,0,0.9993787
DB00222,293,0,0.9963567
DB00222,294,0,0.98980695
DB00222,295,0,0.9993787
DB00222,296,0,0.9993787
DB00222,297,0,0.99290097
DB00222,298,0,0.99874216
DB00222,299,0,0.99810374
DB00222,3,0,0.9979405
DB00222,30,0,0.9941415
DB00222,300,0,0.9920581
DB00222,301,0,0.99892956
DB00222,302,0,0.9920581
DB00222,303,0,0.9901191
DB00222,304,0,0.99738413
DB00222,305,0,0.9982998
DB00222,306,0,0.98854584
DB00222,307,0,0.99009013
