drugID,diseaseID,label,score
DB00140,202,0,0.8346876
DB00140,203,0,0.667761
DB00140,204,0,0.6022766
DB00140,205,0,0.5225917
DB00140,206,0,0.09627006
DB00140,207,0,0.20713648
DB00140,208,0,0.93971443
DB00140,209,0,0.77608645
DB00140,21,0,0.888711
DB00140,210,0,0.79395264
DB00140,211,0,0.48686454
DB00140,212,0,0.9357094
DB00140,213,0,0.6029767
DB00140,214,0,0.22601816
DB00140,215,0,0.09627006
DB00140,216,0,0.11687371
DB00140,217,0,0.09627006
DB00140,218,0,0.82670414
DB00140,219,0,0.85659146
DB00140,22,0,0.7377097
DB00140,220,0,0.19564462
DB00140,221,0,0.8179373
DB00140,222,0,0.9800555
DB00140,223,0,0.09627006
DB00140,224,0,0.97021455
DB00140,225,0,0.39331344
DB00140,226,0,0.2152573
DB00140,227,0,0.35262346
DB00140,228,0,0.97112286
DB00140,229,0,0.88080925
DB00140,23,0,0.5058429
DB00140,230,0,0.16378935
DB00140,231,0,0.76448596
DB00140,232,0,0.69859064
DB00140,233,0,0.47545174
DB00140,234,0,0.09627006
DB00140,235,0,0.8468769
DB00140,236,0,0.09627006
DB00140,237,0,0.8855793
DB00140,238,0,0.7694998
DB00140,239,0,0.95701206
DB00140,24,0,0.9757465
DB00140,240,0,0.4048677
DB00140,241,0,0.45682243
DB00140,242,0,0.13472128
DB00140,243,0,0.93860346
DB00140,244,0,0.87953436
DB00140,245,0,0.85410076
DB00140,246,0,0.82246906
DB00140,247,0,0.92670685
DB00140,248,0,0.3736958
DB00140,249,0,0.326978
DB00140,25,0,0.7853425
DB00140,250,0,0.8098794
DB00140,251,0,0.7736079
DB00140,252,0,0.7995665
DB00140,253,0,0.09627006
DB00140,254,0,0.09627006
DB00140,255,0,0.84624857
DB00140,256,0,0.32791975
DB00140,257,0,0.8076727
DB00140,258,0,0.47541875
DB00140,259,0,0.73445976
DB00140,26,0,0.6286458
DB00140,260,0,0.10791175
DB00140,261,0,0.8471472
DB00140,262,0,0.8723117
DB00140,263,0,0.035668775
DB00140,264,0,0.90454185
DB00140,265,0,0.72403336
DB00140,266,0,0.10231908
DB00140,267,0,0.93877697
DB00140,268,0,0.83875275
DB00140,269,0,0.8060927
DB00140,27,0,0.76305586
DB00140,270,0,0.5545626
DB00140,271,0,0.9357111
DB00140,272,0,0.5627019
DB00140,273,0,0.5575007
DB00140,274,0,0.83593863
DB00140,275,0,0.90270096
DB00140,276,0,0.48280486
DB00140,277,0,0.79733205
DB00140,278,0,0.84718347
DB00140,279,0,0.8374178
DB00140,28,0,0.9481683
DB00140,280,0,0.9905284
DB00140,281,0,0.04018943
DB00140,282,0,0.8360828
DB00140,283,0,0.8648054
DB00140,284,0,0.41156685
DB00140,285,0,0.39011443
DB00140,286,0,0.6132865
DB00140,287,0,0.5296853
DB00140,288,0,0.09627006
DB00140,289,0,0.8947171
DB00140,29,0,0.09627006
DB00140,290,0,0.40876657
DB00140,291,0,0.4384392
DB00140,292,0,0.29534757
DB00140,293,0,0.6118994
DB00140,294,0,0.76322585
DB00140,295,0,0.29681653
DB00140,296,0,0.27776325
DB00140,297,0,0.9042223
DB00140,298,0,0.9225003
DB00140,299,0,0.459588
DB00140,3,0,0.95402986
DB00140,30,0,0.06911803
DB00140,300,0,0.27727085
DB00140,301,0,0.8146308
DB00140,302,0,0.81502604
DB00140,303,0,0.7955098
DB00140,304,0,0.44291303
DB00140,305,0,0.8926275
DB00140,306,0,0.8007532
DB00140,307,0,0.61264855
DB00140,308,0,0.7153883
DB00140,309,0,0.7221215
DB00140,31,0,0.7527948
DB00140,310,0,0.8586002
DB00140,311,0,0.84728396
DB00140,312,0,0.7240611
DB00140,313,0,0.6204903
DB00140,314,0,0.94124025
DB00140,315,0,0.31971443
DB00140,316,0,0.9251401
DB00140,317,0,0.28461412
DB00140,318,0,0.7892049
DB00140,319,0,0.78077227
DB00140,32,0,0.6851979
DB00140,320,0,0.10467419
DB00140,321,0,0.6877584
DB00140,322,0,0.9674723
DB00140,323,0,0.83363825
DB00140,324,0,0.8246129
DB00140,325,0,0.85538965
DB00140,326,0,0.2334325
DB00140,327,0,0.2789557
DB00140,328,0,0.90254724
DB00140,329,0,0.8832582
DB00140,33,0,0.42513633
DB00140,330,0,0.75604963
DB00140,331,0,0.9571191
DB00140,332,0,0.89703685
DB00140,333,0,0.24275734
DB00140,334,0,0.9387224
DB00140,335,0,0.58032644
DB00140,336,0,0.46629885
DB00140,337,0,0.3136264
DB00140,338,0,0.21524361
DB00140,339,0,0.40003908
DB00140,34,0,0.5807431
DB00140,340,0,0.8056144
DB00140,341,0,0.82197475
DB00140,342,0,0.64223564
DB00140,343,0,0.43140918
DB00140,344,0,0.73461735
DB00140,345,0,0.86691475
DB00140,346,0,0.68358743
DB00140,347,0,0.9744236
DB00140,348,0,0.21660937
DB00140,349,0,0.6002876
DB00140,35,0,0.5278973
DB00140,350,0,0.7842074
DB00140,351,0,0.98275155
DB00140,352,0,0.6077147
DB00140,353,0,0.78404844
DB00140,354,0,0.8185033
DB00140,355,0,0.59434813
DB00140,356,0,0.61180604
DB00140,357,0,0.64827013
DB00140,358,0,0.9639975
DB00140,359,0,0.96283364
DB00140,36,0,0.86215794
DB00140,360,0,0.8703815
DB00140,361,0,0.7951962
DB00140,362,0,0.9659968
DB00140,363,0,0.5753961
DB00140,364,0,0.7869134
DB00140,365,0,0.9043472
DB00140,366,0,0.5051129
DB00140,367,0,0.6210654
DB00140,368,0,0.37836882
DB00140,369,0,0.677952
DB00140,37,0,0.9597351
DB00140,370,0,0.73461735
DB00140,371,0,0.9507736
DB00140,372,0,0.49567926
DB00140,373,0,0.6334018
DB00140,374,0,0.39513543
DB00140,375,0,0.83087605
DB00140,376,0,0.96024036
DB00140,377,0,0.5939764
DB00140,378,0,0.8516079
DB00140,379,0,0.7911002
DB00140,38,0,0.8307313
DB00140,380,0,0.6681429
DB00140,381,0,0.2690342
DB00140,382,0,0.90941346
DB00140,383,0,0.107077084
DB00140,384,0,0.09627006
DB00140,385,0,0.6094353
DB00140,386,0,0.60384166
DB00140,387,0,0.6036916
DB00140,388,0,0.58431447
DB00140,389,0,0.3629329
DB00140,39,0,0.30433917
DB00140,390,0,0.74396783
DB00140,391,0,0.7593062
DB00140,392,0,0.9711195
DB00140,393,0,0.099900685
DB00140,394,0,0.8380737
DB00140,395,0,0.2735585
DB00140,396,0,0.9292968
DB00140,397,0,0.6109771
DB00140,398,0,0.3446506
DB00140,399,0,0.9228494
DB00140,4,0,0.09627006
DB00140,40,0,0.7825726
DB00140,400,0,0.7645275
DB00140,401,0,0.8563434
DB00140,402,0,0.642565
DB00140,403,0,0.09886518
DB00140,404,0,0.90865153
DB00140,405,0,0.9674297
DB00140,406,0,0.3017204
DB00140,407,0,0.65670615
DB00140,408,0,0.6476523
DB00140,41,0,0.80540353
DB00140,42,0,0.7486668
DB00140,43,0,0.7969026
DB00140,44,0,0.9360351
DB00140,45,0,0.5906621
DB00140,46,0,0.09627006
DB00140,47,0,0.75395346
DB00140,48,0,0.93412095
DB00140,49,0,0.8108677
DB00140,5,0,0.8630575
DB00140,50,0,0.37861285
DB00140,51,0,0.29938406
DB00140,52,0,0.31359497
DB00140,53,0,0.48566645
DB00140,54,0,0.785252
DB00140,55,0,0.49203995
DB00140,56,0,0.7673652
DB00140,57,0,0.87042725
DB00140,58,0,0.81839687
DB00140,59,0,0.71446514
DB00140,6,0,0.88034606
DB00140,60,0,0.33172375
DB00140,61,0,0.8230164
DB00140,62,0,0.56156194
DB00140,63,0,0.09627006
DB00140,64,0,0.86035734
DB00140,65,0,0.8682762
DB00140,66,0,0.47321397
DB00140,67,0,0.45806506
DB00140,68,0,0.95739806
DB00140,69,0,0.93949425
DB00140,7,0,0.8740315
DB00140,70,0,0.09627006
DB00140,71,0,0.78182495
DB00140,72,0,0.7916567
DB00140,73,0,0.98022914
DB00140,74,0,0.79846996
DB00140,75,0,0.8050795
DB00140,76,0,0.9479661
DB00140,77,0,0.40220916
DB00140,78,0,0.8924615
DB00140,79,0,0.8474063
DB00140,8,0,0.96659786
DB00140,80,0,0.91879445
DB00140,81,0,0.88899195
DB00140,82,0,0.47168276
DB00140,83,0,0.85212976
DB00140,84,0,0.84149873
DB00140,85,0,0.8334347
DB00140,86,0,0.45648474
DB00140,87,0,0.6190306
DB00140,88,0,0.8541413
DB00140,89,1,0.9479649
DB00140,9,0,0.8839758
DB00140,90,0,0.19653319
DB00140,91,0,0.47602051
DB00140,92,0,0.6787699
DB00140,93,0,0.85279477
DB00140,94,0,0.7868781
DB00140,95,0,0.83047205
DB00140,96,0,0.41133636
DB00140,97,0,0.6645773
DB00140,98,0,0.11104364
DB00140,99,0,0.98248017
DB00176,0,0,0.9396871
DB00176,1,0,0.9987294
DB00176,10,0,0.89311534
DB00176,100,0,0.98782116
DB00176,101,0,0.91938967
DB00176,102,0,0.5492095
DB00176,103,0,0.9086449
DB00176,104,0,0.38632876
DB00176,105,0,0.9429248
DB00176,106,0,0.8438707
DB00176,107,0,0.8144975
DB00176,108,0,0.9138452
DB00176,109,0,0.13121146
DB00176,11,0,0.9490371
DB00176,110,0,0.39217794
DB00176,111,0,0.45539045
DB00176,112,0,0.9801103
DB00176,113,0,0.8046231
DB00176,114,0,0.8102885
DB00176,115,0,0.023269994
DB00176,116,0,0.058499094
DB00176,117,0,0.9990459
DB00176,118,0,0.99358726
DB00176,119,0,0.9695379
DB00176,12,0,0.98854905
DB00176,120,0,0.36039618
DB00176,121,0,0.60904753
DB00176,122,0,0.19300903
DB00176,123,0,0.63681126
DB00176,124,0,0.99639016
DB00176,125,1,0.9988888
DB00176,126,0,0.038357165
DB00176,127,0,0.99589986
DB00176,128,0,0.9971028
DB00176,129,0,0.95238024
DB00176,13,0,0.76514965
DB00176,130,0,0.9840365
DB00176,131,0,0.9499566
DB00176,132,0,0.92730296
DB00176,133,1,0.9995937
DB00176,134,0,0.986484
DB00176,135,0,0.97943234
DB00176,136,0,0.83102417
DB00176,137,0,0.76407295
DB00176,138,0,0.9745049
DB00176,139,0,0.41600525
DB00176,14,0,0.65894914
DB00176,140,0,0.8904031
DB00176,141,0,0.9098694
DB00176,142,0,0.12712102
DB00176,143,0,0.13384895
DB00176,144,0,0.97885066
DB00176,145,0,0.96710455
DB00176,146,0,0.990568
DB00176,147,0,0.86059576
DB00176,148,0,0.8939685
DB00176,149,0,0.99959224
DB00176,15,0,0.2638627
DB00176,150,0,0.5461028
DB00176,151,0,0.89564466
DB00176,152,0,0.21992286
DB00176,153,0,0.960223
DB00176,154,0,0.14960362
DB00176,155,0,0.48167506
DB00176,156,0,0.86624753
DB00176,157,0,0.9435525
DB00176,158,0,0.052982252
DB00176,159,0,0.12712102
DB00176,16,0,0.9738868
DB00176,160,0,0.6183626
DB00176,161,0,0.85113806
DB00176,162,0,0.9609073
DB00176,163,0,0.99160415
DB00176,164,0,0.98967475
DB00176,165,0,0.1724992
DB00176,166,0,0.94587266
DB00176,167,0,0.8386082
DB00176,168,0,0.9838426
DB00176,169,0,0.8251458
DB00176,17,0,0.5394926
DB00176,170,0,0.92575085
DB00176,171,0,0.3618666
DB00176,172,0,0.13242604
DB00176,173,0,0.93493414
DB00176,174,0,0.98545396
DB00176,175,0,0.12712102
DB00176,176,0,0.8706292
DB00176,177,0,0.88096476
DB00176,178,0,0.7279445
DB00176,179,0,0.72354543
DB00176,18,0,0.99429333
DB00176,180,0,0.3075431
DB00176,181,0,0.9908117
DB00176,182,0,0.9406553
DB00176,183,0,0.9937925
DB00176,184,0,0.6789815
DB00176,185,0,0.55869436
DB00176,186,0,0.7652129
DB00176,187,0,0.5390332
DB00176,188,0,0.9814848
DB00176,189,0,0.029872816
DB00176,19,0,0.9064098
DB00176,190,0,0.85243833
DB00176,191,0,0.12712102
DB00176,192,0,0.5217322
DB00176,193,0,0.58390325
DB00176,194,0,0.6688359
DB00176,195,0,0.8972527
DB00176,196,0,0.97115266
DB00176,197,0,0.9776718
DB00176,198,0,0.32632178
DB00176,199,0,0.9983858
DB00176,2,0,0.9217348
DB00176,20,0,0.9153988
DB00176,200,0,0.76899534
DB00176,201,0,0.3608606
DB00176,202,0,0.8955395
DB00176,203,0,0.8131763
DB00176,204,0,0.7704613
DB00176,205,0,0.64018655
DB00176,206,0,0.12712102
DB00176,207,0,0.2997931
DB00176,208,0,0.9588663
DB00176,209,0,0.85322165
DB00176,21,0,0.9904676
DB00176,210,0,0.72866154
DB00176,211,0,0.570811
DB00176,212,0,0.98312646
DB00176,213,0,0.6873898
DB00176,214,0,0.3960536
DB00176,215,0,0.12712102
DB00176,216,0,0.15114325
DB00176,217,0,0.12712102
DB00176,218,0,0.83969545
DB00176,219,0,0.96964127
DB00176,22,0,0.8426652
DB00176,220,0,0.35325915
DB00176,221,0,0.92048043
DB00176,222,0,0.98373795
DB00176,223,0,0.12712102
DB00176,224,0,0.9705047
DB00176,225,0,0.4839679
DB00176,226,0,0.27914605
DB00176,227,0,0.47283444
DB00176,228,0,0.99829715
DB00176,229,0,0.9188376
DB00176,23,0,0.561528
DB00176,230,0,0.7431631
DB00176,231,0,0.82201546
DB00176,232,0,0.8198544
DB00176,233,0,0.5313889
DB00176,234,0,0.12712102
DB00176,235,0,0.8963946
DB00176,236,0,0.12712102
DB00176,237,0,0.88047135
DB00176,238,0,0.88174826
DB00176,239,0,0.95169044
DB00176,24,0,0.9910074
DB00176,240,0,0.48396337
DB00176,241,0,0.23682995
DB00176,242,0,0.69697404
DB00176,243,0,0.9996147
DB00176,244,0,0.9794409
DB00176,245,0,0.9003312
DB00176,246,0,0.84924656
DB00176,247,0,0.95308506
DB00176,248,0,0.42368937
DB00176,249,0,0.37445867
DB00176,25,0,0.7926877
DB00176,250,0,0.87246764
DB00176,251,0,0.88599354
DB00176,252,0,0.15946008
DB00176,253,0,0.12712102
DB00176,254,0,0.12712102
DB00176,255,0,0.9736275
DB00176,256,0,0.017615097
DB00176,257,0,0.14462143
DB00176,258,0,0.66688406
DB00176,259,0,0.8385684
DB00176,26,0,0.106050454
DB00176,260,0,0.14190753
DB00176,261,0,0.9004718
DB00176,262,0,0.82170725
DB00176,263,0,0.60626584
DB00176,264,0,0.9286603
DB00176,265,0,0.82067055
DB00176,266,0,0.13776638
DB00176,267,0,0.9982645
DB00176,268,0,0.8797442
DB00176,269,0,0.88998985
DB00176,27,0,0.9350563
DB00176,270,0,0.7365517
DB00176,271,0,0.9918184
DB00176,272,0,0.6510752
DB00176,273,0,0.5597334
DB00176,274,0,0.1362054
DB00176,275,0,0.95999545
DB00176,276,0,0.52822787
DB00176,277,0,0.81407547
DB00176,278,0,0.97096753
DB00176,279,0,0.98250866
DB00176,28,0,0.9916888
DB00176,280,0,0.99506855
DB00176,281,0,0.69839126
DB00176,282,0,0.8706254
DB00176,283,0,0.928678
DB00176,284,0,0.49272496
DB00176,285,0,0.7179415
DB00176,286,0,0.71400595
DB00176,287,0,0.5992983
DB00176,288,0,0.12712102
DB00176,289,0,0.9915883
DB00176,29,0,0.12712102
DB00176,290,0,0.5293169
DB00176,291,0,0.02241695
DB00176,292,0,0.35711664
DB00176,293,0,0.7172763
DB00176,294,0,0.6367439
DB00176,295,0,0.35405174
DB00176,296,0,0.33761674
DB00176,297,0,0.94877917
DB00176,298,0,0.9895173
DB00176,299,0,0.5373808
DB00176,3,0,0.9836135
DB00176,30,0,0.80402136
DB00176,300,0,0.3497073
DB00176,301,0,0.8706254
DB00176,302,0,0.89096063
DB00176,303,0,0.8893137
DB00176,304,0,0.53492
DB00176,305,0,0.96056134
DB00176,306,0,0.8908386
DB00176,307,0,0.7566732
DB00176,308,0,0.8474837
DB00176,309,0,0.8349773
DB00176,31,0,0.8131145
DB00176,310,0,0.8927364
DB00176,311,0,0.96218956
DB00176,312,0,0.8269316
DB00176,313,0,0.69854575
DB00176,314,0,0.9811389
DB00176,315,0,0.4411099
DB00176,316,0,0.971058
DB00176,317,0,0.3899877
DB00176,318,0,0.9043798
DB00176,319,0,0.91895103
DB00176,32,0,0.77689296
DB00176,320,0,0.13780764
DB00176,321,0,0.7832923
DB00176,322,0,0.99082446
DB00176,323,0,0.9316567
DB00176,324,0,0.90407634
DB00176,325,0,0.8958284
DB00176,326,0,0.33836132
DB00176,327,0,0.39383453
DB00176,328,0,0.9806265
DB00176,329,0,0.9525732
DB00176,33,0,0.5168768
DB00176,330,0,0.80403304
DB00176,331,0,0.97163826
DB00176,332,0,0.9654728
DB00176,333,0,0.3499642
DB00176,334,0,0.96989465
DB00176,335,0,0.7323503
DB00176,336,0,0.58994764
DB00176,337,0,0.4293603
DB00176,338,0,0.31536
DB00176,339,0,0.5282506
DB00176,34,0,0.7418088
DB00176,340,0,0.83653796
DB00176,341,0,0.9155514
DB00176,342,0,0.8991735
DB00176,343,0,0.4732396
DB00176,344,0,0.8348719
DB00176,345,0,0.8696038
DB00176,346,0,0.75470746
DB00176,347,0,0.9973218
DB00176,348,0,0.3212535
DB00176,349,0,0.64077187
DB00176,35,0,0.58314514
DB00176,350,0,0.8657408
DB00176,351,0,0.99304974
DB00176,352,0,0.71743584
DB00176,353,0,0.8880055
DB00176,354,0,0.46321476
DB00176,355,0,0.74723434
DB00176,356,0,0.75369257
DB00176,357,0,0.9138804
DB00176,358,0,0.996267
DB00176,359,0,0.99649256
DB00176,36,0,0.92784876
DB00176,360,0,0.965021
DB00176,361,0,0.6915523
DB00176,362,0,0.99648166
DB00176,363,0,0.68167436
DB00176,364,0,0.8239132
DB00176,365,0,0.9958989
DB00176,366,0,0.7529873
DB00176,367,0,0.58647346
DB00176,368,0,0.5221802
DB00176,369,0,0.92271656
DB00176,37,0,0.99636465
DB00176,370,0,0.83855903
DB00176,371,0,0.9969669
DB00176,372,0,0.5836372
DB00176,373,0,0.7327551
DB00176,374,0,0.46403086
DB00176,375,0,0.8964271
DB00176,376,0,0.99074113
DB00176,377,0,0.10077009
DB00176,378,1,0.96111125
DB00176,379,0,0.91804796
DB00176,38,0,0.9207785
DB00176,380,0,0.13741982
DB00176,381,0,0.02829923
DB00176,382,0,0.9832592
DB00176,383,0,0.14085144
DB00176,384,0,0.12712102
DB00176,385,0,0.7085884
DB00176,386,0,0.6846977
DB00176,387,0,0.6959531
DB00176,388,0,0.6503614
DB00176,389,0,0.013427459
DB00176,39,0,0.37404197
DB00176,390,0,0.83554244
DB00176,391,0,0.96509814
DB00176,392,0,0.9980563
DB00176,393,0,0.13174555
DB00176,394,0,0.79352665
DB00176,395,0,0.33292353
DB00176,396,0,0.99118376
DB00176,397,0,0.692619
DB00176,398,0,0.43207705
DB00176,399,0,0.9484464
DB00176,4,0,0.12712102
DB00176,40,0,0.8966338
DB00176,400,0,0.72261053
DB00176,401,0,0.9470376
DB00176,402,0,0.77730125
DB00176,403,0,0.13042767
DB00176,404,0,0.97844726
DB00176,405,0,0.99134326
DB00176,406,0,0.36731735
DB00176,407,0,0.89279187
DB00176,408,0,0.8887883
DB00176,41,0,0.90752465
DB00176,42,0,0.8394538
DB00176,43,0,0.906175
DB00176,44,0,0.9821905
DB00176,45,0,0.6654679
DB00176,46,0,0.12712102
DB00176,47,0,0.8684835
DB00176,48,0,0.98322785
DB00176,49,0,0.9651101
DB00176,5,0,0.9061461
DB00176,50,0,0.013404618
DB00176,51,0,0.41576838
DB00176,52,0,0.43209654
DB00176,53,0,0.6112842
DB00176,54,0,0.79654133
DB00176,55,0,0.5811175
DB00176,56,0,0.87531286
DB00176,57,0,0.92595226
DB00176,58,0,0.88803816
DB00176,59,0,0.78323954
DB00176,6,0,0.9384711
DB00176,60,0,0.41251191
DB00176,61,0,0.875597
DB00176,62,0,0.63123226
DB00176,63,0,0.12712102
DB00176,64,0,0.97890204
DB00176,65,0,0.8603169
DB00176,66,0,0.5894741
DB00176,67,0,0.04655608
DB00176,68,0,0.97914654
DB00176,69,0,0.97486746
DB00176,7,0,0.97321093
DB00176,70,0,0.12712102
DB00176,71,0,0.8519607
DB00176,72,0,0.85687524
DB00176,73,0,0.99827266
DB00176,74,0,0.6203586
DB00176,75,0,0.9166778
DB00176,76,0,0.9987226
DB00176,77,0,0.4932471
DB00176,78,0,0.91249466
DB00176,79,0,0.9447869
DB00176,8,0,0.99903995
DB00176,80,0,0.95518994
DB00176,81,0,0.9917966
DB00176,82,0,0.60748684
DB00176,83,0,0.9487608
DB00176,84,0,0.8749777
DB00176,85,0,0.9443567
DB00176,86,0,0.51237
DB00176,87,0,0.67027473
DB00176,88,0,0.9562292
DB00176,89,0,0.9934989
DB00176,9,0,0.99408555
DB00176,90,0,0.28544217
DB00176,91,0,0.60600984
DB00176,92,0,0.7461667
DB00176,93,0,0.88772047
DB00176,94,0,0.9135732
DB00176,95,0,0.94902486
DB00176,96,0,0.46643776
DB00176,97,0,0.7465858
DB00176,98,0,0.14586471
DB00176,99,0,0.9998165
DB00182,0,0,0.9032701
DB00182,1,0,0.9822098
DB00182,10,0,0.11621253
DB00182,100,0,0.91663617
DB00182,101,0,0.8296973
DB00182,102,0,0.49207798
DB00182,103,0,0.88571954
DB00182,104,0,0.64113086
DB00182,105,0,0.8909644
DB00182,106,0,0.7824647
DB00182,107,0,0.76110226
DB00182,108,0,0.92510235
DB00182,109,0,0.107865036
DB00182,11,0,0.94707596
DB00182,110,0,0.33078483
DB00182,111,0,0.3904586
DB00182,112,0,0.9785755
DB00182,113,0,0.8267981
DB00182,114,0,0.82442623
DB00182,115,0,0.50108784
DB00182,116,0,0.34048676
DB00182,117,0,0.9956872
DB00182,118,0,0.98048156
DB00182,119,0,0.96886325
DB00182,12,0,0.9613851
DB00182,120,0,0.8839584
DB00182,121,0,0.5923294
DB00182,122,0,0.7534133
DB00182,123,1,0.58566225
DB00182,124,0,0.991561
DB00182,125,0,0.9451033
DB00182,126,0,0.24892348
DB00182,127,0,0.9388815
DB00182,128,0,0.97990006
DB00182,129,0,0.8597684
DB00182,13,0,0.698556
DB00182,130,0,0.9670457
DB00182,131,0,0.84993005
DB00182,132,0,0.839225
DB00182,133,0,0.96388584
DB00182,134,0,0.95162225
DB00182,135,0,0.65353125
DB00182,136,0,0.16391824
DB00182,137,0,0.7307289
DB00182,138,0,0.931654
DB00182,139,0,0.361615
DB00182,14,0,0.5519758
DB00182,140,0,0.8618525
DB00182,141,0,0.88622195
DB00182,142,0,0.10321351
DB00182,143,0,0.10883396
DB00182,144,0,0.943529
DB00182,145,0,0.94921225
DB00182,146,0,0.97206825
DB00182,147,0,0.737024
DB00182,148,0,0.84616727
DB00182,149,0,0.9941056
DB00182,15,0,0.27063316
DB00182,150,0,0.4974298
DB00182,151,0,0.86342514
DB00182,152,0,0.33959895
DB00182,153,0,0.9078242
DB00182,154,0,0.12205915
DB00182,155,0,0.4517156
DB00182,156,0,0.79073405
DB00182,157,0,0.9209078
DB00182,158,0,0.73146814
DB00182,159,0,0.10321351
DB00182,16,0,0.95895076
DB00182,160,0,0.56955796
DB00182,161,0,0.8248645
DB00182,162,0,0.9801829
DB00182,163,0,0.98967594
DB00182,164,0,0.9722296
DB00182,165,0,0.14144036
DB00182,166,0,0.89005196
DB00182,167,0,0.7952118
DB00182,168,0,0.9708025
DB00182,169,0,0.7936016
DB00182,17,0,0.46995878
DB00182,170,0,0.87623155
DB00182,171,0,0.2897417
DB00182,172,0,0.7734764
DB00182,173,0,0.9189161
DB00182,174,0,0.984838
DB00182,175,0,0.10321351
DB00182,176,0,0.8647529
DB00182,177,0,0.8687417
DB00182,178,0,0.7051265
DB00182,179,0,0.6886934
DB00182,18,0,0.9822677
DB00182,180,0,0.2361821
DB00182,181,0,0.96447945
DB00182,182,0,0.907764
DB00182,183,0,0.9862533
DB00182,184,0,0.82902354
DB00182,185,0,0.5193192
DB00182,186,0,0.78235716
DB00182,187,0,0.4083302
DB00182,188,0,0.9722982
DB00182,189,0,0.6306473
DB00182,19,0,0.85379773
DB00182,190,0,0.8461652
DB00182,191,0,0.10321351
DB00182,192,0,0.4821161
DB00182,193,0,0.54494524
DB00182,194,0,0.6401468
DB00182,195,0,0.8810097
DB00182,196,0,0.9604961
DB00182,197,0,0.95482725
DB00182,198,0,0.27064756
DB00182,199,0,0.9917066
DB00182,2,0,0.90879136
DB00182,20,0,0.93913096
DB00182,200,0,0.69687206
DB00182,201,0,0.28216913
DB00182,202,0,0.855572
DB00182,203,0,0.78410834
DB00182,204,0,0.7343864
DB00182,205,0,0.5783468
DB00182,206,0,0.10321351
DB00182,207,0,0.24407919
DB00182,208,0,0.8881437
DB00182,209,0,0.8603526
DB00182,21,0,0.96185803
DB00182,210,0,0.81792253
DB00182,211,0,0.53161025
DB00182,212,0,0.9760429
DB00182,213,0,0.6593769
DB00182,214,0,0.34994268
DB00182,215,0,0.10321351
DB00182,216,0,0.12475966
DB00182,217,0,0.10321351
DB00182,218,0,0.8403925
DB00182,219,0,0.9741709
DB00182,22,0,0.774296
DB00182,220,0,0.3095767
DB00182,221,0,0.8333229
DB00182,222,0,0.96407086
DB00182,223,0,0.10321351
DB00182,224,0,0.9444074
DB00182,225,0,0.395023
DB00182,226,0,0.2164691
DB00182,227,0,0.40727544
DB00182,228,0,0.98808426
DB00182,229,0,0.91370445
DB00182,23,0,0.513034
DB00182,230,0,0.71244496
DB00182,231,0,0.7944516
DB00182,232,0,0.7723716
DB00182,233,0,0.4826327
DB00182,234,0,0.10321351
DB00182,235,0,0.88389415
DB00182,236,0,0.10321351
DB00182,237,0,0.8742038
DB00182,238,0,0.8281281
DB00182,239,0,0.93179715
DB00182,24,0,0.9752167
DB00182,240,0,0.43551457
DB00182,241,0,0.5428351
DB00182,242,0,0.6603448
DB00182,243,0,0.98002726
DB00182,244,0,0.937205
DB00182,245,0,0.80440456
DB00182,246,0,0.84106666
DB00182,247,0,0.9170313
DB00182,248,0,0.3315979
DB00182,249,0,0.2903791
DB00182,25,0,0.7820115
DB00182,250,0,0.8312255
DB00182,251,0,0.85908836
DB00182,252,0,0.79393804
DB00182,253,0,0.10321351
DB00182,254,0,0.10321351
DB00182,255,0,0.9166358
DB00182,256,0,0.109525315
DB00182,257,0,0.8234868
DB00182,258,0,0.6019098
DB00182,259,0,0.15352148
DB00182,26,0,0.65143394
DB00182,260,0,0.11691411
DB00182,261,0,0.8898344
DB00182,262,0,0.8897169
DB00182,263,0,0.582457
DB00182,264,0,0.9010055
DB00182,265,0,0.759503
DB00182,266,0,0.11091299
DB00182,267,0,0.99636996
DB00182,268,0,0.7823442
DB00182,269,0,0.81594163
DB00182,27,0,0.79616904
DB00182,270,0,0.6965171
DB00182,271,0,0.9563157
DB00182,272,0,0.64425445
DB00182,273,0,0.7729111
DB00182,274,0,0.7879066
DB00182,275,0,0.92419803
DB00182,276,0,0.49269596
DB00182,277,0,0.79159385
DB00182,278,0,0.9688732
DB00182,279,0,0.9413965
DB00182,28,0,0.9883106
DB00182,280,0,0.98629004
DB00182,281,0,0.668847
DB00182,282,0,0.7716234
DB00182,283,0,0.86362314
DB00182,284,0,0.43670627
DB00182,285,0,0.6826927
DB00182,286,0,0.6580771
DB00182,287,0,0.5775509
DB00182,288,0,0.10321351
DB00182,289,0,0.9658875
DB00182,29,0,0.1044149
DB00182,290,0,0.46684808
DB00182,291,0,0.16004062
DB00182,292,0,0.24689831
DB00182,293,0,0.8243808
DB00182,294,0,0.7306589
DB00182,295,0,0.24821128
DB00182,296,0,0.23125207
DB00182,297,0,0.9908584
