drugID,diseaseID,label,score
DB00140,204,0,0.98443377
DB00140,205,0,0.9744241
DB00140,206,0,0.9781497
DB00140,207,0,0.98475087
DB00140,208,0,0.9941392
DB00140,209,0,0.9847456
DB00140,21,0,0.98103607
DB00140,210,0,0.9880491
DB00140,211,0,0.98536265
DB00140,212,0,0.9846704
DB00140,213,0,0.975664
DB00140,214,0,0.9937401
DB00140,215,0,0.9781497
DB00140,216,0,0.9781497
DB00140,217,0,0.9781497
DB00140,218,0,0.9890698
DB00140,219,0,0.98357856
DB00140,22,0,0.9883859
DB00140,220,0,0.9937401
DB00140,221,0,0.9856098
DB00140,222,0,0.9943264
DB00140,223,0,0.9781497
DB00140,224,0,0.9943929
DB00140,225,0,0.9886391
DB00140,226,0,0.9886391
DB00140,227,0,0.9834933
DB00140,228,0,0.99751616
DB00140,229,0,0.9867372
DB00140,23,0,0.98240775
DB00140,230,0,0.997778
DB00140,231,0,0.9818719
DB00140,232,0,0.99265224
DB00140,233,0,0.98240775
DB00140,234,0,0.9781497
DB00140,235,0,0.9877045
DB00140,236,0,0.9781497
DB00140,237,0,0.9912635
DB00140,238,0,0.9844168
DB00140,239,0,0.99314207
DB00140,24,0,0.9935122
DB00140,240,0,0.9774057
DB00140,241,0,0.98488843
DB00140,242,0,0.997778
DB00140,243,0,0.98716635
DB00140,244,0,0.98550457
DB00140,245,0,0.9901479
DB00140,246,0,0.98033005
DB00140,247,0,0.9897545
DB00140,248,0,0.9912549
DB00140,249,0,0.9912549
DB00140,25,0,0.9902554
DB00140,250,0,0.97952694
DB00140,251,0,0.9874763
DB00140,252,0,0.9859299
DB00140,253,0,0.9781497
DB00140,254,0,0.9781497
DB00140,255,0,0.98486614
DB00140,256,0,0.98223096
DB00140,257,0,0.9897737
DB00140,258,0,0.9933182
DB00140,259,0,0.9828395
DB00140,26,0,0.9838675
DB00140,260,0,0.9781497
DB00140,261,0,0.986961
DB00140,262,0,0.9880491
DB00140,263,0,0.99242485
DB00140,264,0,0.9690915
DB00140,265,0,0.97414654
DB00140,266,0,0.9781497
DB00140,267,0,0.98967487
DB00140,268,0,0.9970662
DB00140,269,0,0.98449165
DB00140,27,0,0.987002
DB00140,270,0,0.9937401
DB00140,271,0,0.9927897
DB00140,272,0,0.991789
DB00140,273,0,0.9857739
DB00140,274,0,0.991789
DB00140,275,0,0.9918087
DB00140,276,0,0.97573334
DB00140,277,0,0.9897737
DB00140,278,0,0.98357856
DB00140,279,0,0.9792763
DB00140,28,0,0.9873942
DB00140,280,0,0.9948096
DB00140,281,0,0.9916647
DB00140,282,0,0.9970662
DB00140,283,0,0.9966196
DB00140,284,0,0.97972476
DB00140,285,0,0.9992126
DB00140,286,0,0.9744241
DB00140,287,0,0.98881453
DB00140,288,0,0.9781497
DB00140,289,0,0.98536474
DB00140,29,0,0.9781497
DB00140,290,0,0.98475087
DB00140,291,0,0.98223096
DB00140,292,0,0.99030954
DB00140,293,0,0.98536474
DB00140,294,0,0.98365223
DB00140,295,0,0.99030954
DB00140,296,0,0.99030954
DB00140,297,0,0.985993
DB00140,298,0,0.98622626
DB00140,299,0,0.97972476
DB00140,3,0,0.99209505
DB00140,30,0,0.9916647
DB00140,300,0,0.98536265
DB00140,301,0,0.9970662
DB00140,302,0,0.99235076
DB00140,303,0,0.98045236
DB00140,304,0,0.9886391
DB00140,305,0,0.9866725
DB00140,306,0,0.9798012
DB00140,307,0,0.9883859
DB00140,308,0,0.98351884
DB00140,309,0,0.9828395
DB00140,31,0,0.98959243
DB00140,310,0,0.9970662
DB00140,311,0,0.9811912
DB00140,312,0,0.9828395
DB00140,313,0,0.98536474
DB00140,314,0,0.993747
DB00140,315,0,0.98475087
DB00140,316,0,0.9918755
DB00140,317,0,0.9834933
DB00140,318,0,0.98567945
DB00140,319,0,0.9790222
DB00140,32,0,0.9718388
DB00140,320,0,0.9781497
DB00140,321,0,0.9890022
DB00140,322,0,0.99723405
DB00140,323,0,0.9790222
DB00140,324,0,0.9844168
DB00140,325,0,0.97828215
DB00140,326,0,0.98475087
DB00140,327,0,0.98475087
DB00140,328,0,0.98392385
DB00140,329,0,0.98210883
DB00140,33,0,0.9886391
DB00140,330,0,0.98947364
DB00140,331,0,0.99318105
DB00140,332,0,0.9867005
DB00140,333,0,0.98475087
DB00140,334,0,0.992097
DB00140,335,0,0.9841293
DB00140,336,0,0.9834933
DB00140,337,0,0.9834933
DB00140,338,0,0.98475087
DB00140,339,0,0.98475087
DB00140,34,0,0.9889535
DB00140,340,0,0.98937523
DB00140,341,0,0.9795687
DB00140,342,0,0.99331105
DB00140,343,0,0.9767528
DB00140,344,0,0.9828395
DB00140,345,0,0.98172504
DB00140,346,0,0.98161465
DB00140,347,0,0.99399674
DB00140,348,0,0.98475087
DB00140,349,0,0.9806604
DB00140,35,0,0.98240775
DB00140,350,0,0.9897737
DB00140,351,0,0.99455583
DB00140,352,0,0.98536474
DB00140,353,0,0.98045236
DB00140,354,0,0.99331105
DB00140,355,0,0.9841293
DB00140,356,0,0.9841293
DB00140,357,0,0.99331105
DB00140,358,0,0.9937354
DB00140,359,0,0.9937354
DB00140,36,0,0.9836167
DB00140,360,0,0.9813934
DB00140,361,0,0.97660136
DB00140,362,0,0.9937354
DB00140,363,0,0.98906577
DB00140,364,0,0.9828395
DB00140,365,0,0.98263526
DB00140,366,0,0.9949196
DB00140,367,0,0.98641044
DB00140,368,0,0.9879533
DB00140,369,0,0.99331105
DB00140,37,0,0.99378633
DB00140,370,0,0.9828395
DB00140,371,0,0.9920488
DB00140,372,0,0.9868239
DB00140,373,0,0.98338497
DB00140,374,0,0.99030954
DB00140,375,0,0.985891
DB00140,376,0,0.9881059
DB00140,377,0,0.990245
DB00140,378,0,0.9829334
DB00140,379,0,0.98389566
DB00140,38,0,0.98652947
DB00140,380,0,0.990245
DB00140,381,0,0.990245
DB00140,382,0,0.9885821
DB00140,383,0,0.9781497
DB00140,384,0,0.9781497
DB00140,385,0,0.98536474
DB00140,386,0,0.98536474
DB00140,387,0,0.98536474
DB00140,388,0,0.98536474
DB00140,389,0,0.9833724
DB00140,39,0,0.97972476
DB00140,390,0,0.9828395
DB00140,391,0,0.99331105
DB00140,392,0,0.99276066
DB00140,393,0,0.9781497
DB00140,394,0,0.9880491
DB00140,395,0,0.99030954
DB00140,396,0,0.9900726
DB00140,397,0,0.98536474
DB00140,398,0,0.9886391
DB00140,399,0,0.98362494
DB00140,4,0,0.9781497
DB00140,40,0,0.98567945
DB00140,400,0,0.9876137
DB00140,401,0,0.9814757
DB00140,402,0,0.9841293
DB00140,403,0,0.9781497
DB00140,404,0,0.99027866
DB00140,405,0,0.99176085
DB00140,406,0,0.99030954
DB00140,407,0,0.99564517
DB00140,408,0,0.99331105
DB00140,41,0,0.98567945
DB00140,42,0,0.98700815
DB00140,43,0,0.9862921
DB00140,44,0,0.9858872
DB00140,45,0,0.9774057
DB00140,46,0,0.9781497
DB00140,47,0,0.982326
DB00140,48,0,0.9822333
DB00140,49,0,0.97579
DB00140,5,0,0.9867372
DB00140,50,0,0.9833724
DB00140,51,0,0.9894685
DB00140,52,0,0.9894685
DB00140,53,0,0.9894685
DB00140,54,0,0.9897737
DB00140,55,0,0.9889854
DB00140,56,0,0.98422664
DB00140,57,0,0.98420006
DB00140,58,0,0.98420006
DB00140,59,0,0.975664
DB00140,6,0,0.9863753
DB00140,60,0,0.975664
DB00140,61,0,0.99265224
DB00140,62,0,0.9726077
DB00140,63,0,0.9781497
DB00140,64,0,0.98456776
DB00140,65,0,0.99257964
DB00140,66,0,0.9871852
DB00140,67,0,0.9844146
DB00140,68,0,0.992097
DB00140,69,0,0.992097
DB00140,7,0,0.98554635
DB00140,70,0,0.9781497
DB00140,71,0,0.97952694
DB00140,72,0,0.97952694
DB00140,73,0,0.99276066
DB00140,74,0,0.9834933
DB00140,75,0,0.9861341
DB00140,76,0,0.9883406
DB00140,77,0,0.9886391
DB00140,78,0,0.983536
DB00140,79,0,0.98587114
DB00140,8,0,0.9895957
DB00140,80,0,0.99169487
DB00140,81,0,0.98036844
DB00140,82,0,0.98736817
DB00140,83,0,0.98587114
DB00140,84,0,0.99081147
DB00140,85,0,0.98220235
DB00140,86,0,0.98240775
DB00140,87,0,0.98240775
DB00140,88,0,0.98362494
DB00140,89,1,0.9895616
DB00140,9,0,0.9943943
DB00140,90,0,0.9834933
DB00140,91,0,0.98736817
DB00140,92,0,0.9824411
DB00140,93,0,0.9970662
DB00140,94,0,0.9958483
DB00140,95,0,0.98357856
DB00140,96,0,0.98240775
DB00140,97,0,0.9867372
DB00140,98,0,0.9781497
DB00140,99,0,0.9923987
DB00176,0,0,0.9997912
DB00176,1,0,0.9999217
DB00176,10,0,0.99966514
DB00176,100,0,0.9999051
DB00176,101,0,0.9980001
DB00176,102,0,0.9976546
DB00176,103,0,0.9988537
DB00176,104,0,0.9980236
DB00176,105,0,0.9847305
DB00176,106,0,0.9965071
DB00176,107,0,0.9988919
DB00176,108,0,0.9965372
DB00176,109,0,0.97702926
DB00176,11,0,0.99364024
DB00176,110,0,0.9961281
DB00176,111,0,0.9961281
DB00176,112,0,0.99773955
DB00176,113,0,0.9916849
DB00176,114,0,0.9916849
DB00176,115,0,0.993961
DB00176,116,0,0.99582446
DB00176,117,0,0.9997075
DB00176,118,0,0.9998381
DB00176,119,0,0.99925786
DB00176,12,0,0.9982338
DB00176,120,0,0.9981341
DB00176,121,0,0.99112684
DB00176,122,0,0.99668664
DB00176,123,0,0.9989316
DB00176,124,0,0.99970204
DB00176,125,1,0.9999331
DB00176,126,0,0.99582446
DB00176,127,0,0.9999845
DB00176,128,0,0.9997534
DB00176,129,0,0.99535036
DB00176,13,0,0.99853265
DB00176,130,0,0.9975535
DB00176,131,0,0.99614185
DB00176,132,0,0.9913385
DB00176,133,1,0.99998367
DB00176,134,0,0.99955744
DB00176,135,0,0.9997998
DB00176,136,0,0.9987632
DB00176,137,0,0.98172176
DB00176,138,0,0.9995677
DB00176,139,0,0.9976546
DB00176,14,0,0.9963612
DB00176,140,0,0.99742776
DB00176,141,0,0.99614906
DB00176,142,0,0.97702926
DB00176,143,0,0.97702926
DB00176,144,0,0.99893326
DB00176,145,0,0.99601585
DB00176,146,0,0.9993961
DB00176,147,0,0.99834275
DB00176,148,0,0.99218243
DB00176,149,0,0.99997485
DB00176,15,0,0.9989574
DB00176,150,0,0.9855971
DB00176,151,0,0.9952632
DB00176,152,0,0.99898535
DB00176,153,0,0.99384475
DB00176,154,0,0.97702926
DB00176,155,0,0.98718005
DB00176,156,0,0.9971144
DB00176,157,0,0.9962798
DB00176,158,0,0.9944351
DB00176,159,0,0.97702926
DB00176,16,0,0.99742943
DB00176,160,0,0.9952572
DB00176,161,0,0.9844285
DB00176,162,0,0.99963665
DB00176,163,0,0.9984786
DB00176,164,0,0.99970955
DB00176,165,0,0.97702926
DB00176,166,0,0.99577636
DB00176,167,0,0.9914062
DB00176,168,0,0.9938897
DB00176,169,0,0.988981
DB00176,17,0,0.9872341
DB00176,170,0,0.9951761
DB00176,171,0,0.991861
DB00176,172,0,0.9953576
DB00176,173,0,0.99111825
DB00176,174,0,0.9995214
DB00176,175,0,0.97702926
DB00176,176,0,0.99107075
DB00176,177,0,0.9935681
DB00176,178,0,0.99272996
DB00176,179,0,0.9765887
DB00176,18,0,0.99956876
DB00176,180,0,0.9956625
DB00176,181,0,0.99873275
DB00176,182,0,0.99376994
DB00176,183,0,0.99931085
DB00176,184,0,0.99978477
DB00176,185,0,0.98824024
DB00176,186,0,0.99628735
DB00176,187,0,0.9943613
DB00176,188,0,0.9943546
DB00176,189,0,0.9940156
DB00176,19,0,0.9943006
DB00176,190,0,0.9954724
DB00176,191,0,0.97702926
DB00176,192,0,0.98824024
DB00176,193,0,0.98824024
DB00176,194,0,0.9873159
DB00176,195,0,0.9965912
DB00176,196,0,0.99447376
DB00176,197,0,0.9939376
DB00176,198,0,0.9961281
DB00176,199,0,0.99971515
DB00176,2,0,0.9899275
DB00176,20,0,0.99626464
DB00176,200,0,0.9976101
DB00176,201,0,0.9956625
DB00176,202,0,0.997431
DB00176,203,0,0.99369895
DB00176,204,0,0.99369895
DB00176,205,0,0.9832787
DB00176,206,0,0.97702926
DB00176,207,0,0.99618596
DB00176,208,0,0.99934906
DB00176,209,0,0.99900985
DB00176,21,0,0.9997235
DB00176,210,0,0.99898535
DB00176,211,0,0.98824024
DB00176,212,0,0.9989748
DB00176,213,0,0.98674417
DB00176,214,0,0.99569666
DB00176,215,0,0.97702926
DB00176,216,0,0.97702926
DB00176,217,0,0.97702926
DB00176,218,0,0.9949545
DB00176,219,0,0.99773955
DB00176,22,0,0.9976101
DB00176,220,0,0.99569666
DB00176,221,0,0.9926844
DB00176,222,0,0.9985221
DB00176,223,0,0.97702926
DB00176,224,0,0.99697554
DB00176,225,0,0.9956625
DB00176,226,0,0.9956625
DB00176,227,0,0.9961281
DB00176,228,0,0.9998565
DB00176,229,0,0.99272996
DB00176,23,0,0.9855971
DB00176,230,0,0.9765887
DB00176,231,0,0.98755115
DB00176,232,0,0.97435296
DB00176,233,0,0.9855971
DB00176,234,0,0.97702926
DB00176,235,0,0.982939
DB00176,236,0,0.97702926
DB00176,237,0,0.99604416
DB00176,238,0,0.9885921
DB00176,239,0,0.9955515
DB00176,24,0,0.99788505
DB00176,240,0,0.98279446
DB00176,241,0,0.9984522
DB00176,242,0,0.9765887
DB00176,243,0,0.99998367
DB00176,244,0,0.99942195
DB00176,245,0,0.9943045
DB00176,246,0,0.9926985
DB00176,247,0,0.9970862
DB00176,248,0,0.99722725
DB00176,249,0,0.99722725
DB00176,25,0,0.99540305
DB00176,250,0,0.9943019
DB00176,251,0,0.99410915
DB00176,252,0,0.99457306
DB00176,253,0,0.97702926
DB00176,254,0,0.97702926
DB00176,255,0,0.99880016
DB00176,256,0,0.99582446
DB00176,257,0,0.99457306
DB00176,258,0,0.97615224
DB00176,259,0,0.9987632
DB00176,26,0,0.9967901
DB00176,260,0,0.97702926
DB00176,261,0,0.9958112
DB00176,262,0,0.99898535
DB00176,263,0,0.98713857
DB00176,264,0,0.97612405
DB00176,265,0,0.99328834
DB00176,266,0,0.97702926
DB00176,267,0,0.9997645
DB00176,268,0,0.99052316
DB00176,269,0,0.9929482
DB00176,27,0,0.9993845
DB00176,270,0,0.99569666
DB00176,271,0,0.9990206
DB00176,272,0,0.9927003
DB00176,273,0,0.99978477
DB00176,274,0,0.99457306
DB00176,275,0,0.9979966
DB00176,276,0,0.99185985
DB00176,277,0,0.9952632
DB00176,278,0,0.99773955
DB00176,279,0,0.9987159
DB00176,28,0,0.99821126
DB00176,280,0,0.99728215
DB00176,281,0,0.97520715
DB00176,282,0,0.99052316
DB00176,283,0,0.9978923
DB00176,284,0,0.991861
DB00176,285,0,0.9901405
DB00176,286,0,0.9832787
DB00176,287,0,0.9921962
DB00176,288,0,0.97702926
DB00176,289,0,0.9995333
DB00176,29,0,0.97702926
DB00176,290,0,0.99618596
DB00176,291,0,0.99582446
DB00176,292,0,0.9943613
DB00176,293,0,0.999778
DB00176,294,0,0.99955374
DB00176,295,0,0.9943613
DB00176,296,0,0.9943613
DB00176,297,0,0.9952495
DB00176,298,0,0.9986524
DB00176,299,0,0.991861
DB00176,3,0,0.9976126
DB00176,30,0,0.97520715
DB00176,300,0,0.98824024
DB00176,301,0,0.99052316
DB00176,302,0,0.99752814
DB00176,303,0,0.99736375
DB00176,304,0,0.9956625
DB00176,305,0,0.9968766
DB00176,306,0,0.99354184
DB00176,307,0,0.9976101
DB00176,308,0,0.99757236
DB00176,309,0,0.9987632
DB00176,31,0,0.9939433
DB00176,310,0,0.99052316
DB00176,311,0,0.9984811
DB00176,312,0,0.9987632
DB00176,313,0,0.999778
DB00176,314,0,0.9990545
DB00176,315,0,0.99618596
DB00176,316,0,0.9974016
DB00176,317,0,0.9961281
DB00176,318,0,0.9988403
DB00176,319,0,0.9989095
DB00176,32,0,0.98766756
DB00176,320,0,0.97702926
DB00176,321,0,0.97502023
DB00176,322,0,0.99813545
DB00176,323,0,0.9989095
DB00176,324,0,0.9885921
DB00176,325,0,0.9962268
DB00176,326,0,0.99618596
DB00176,327,0,0.99618596
DB00176,328,0,0.99842393
DB00176,329,0,0.99475443
DB00176,33,0,0.9956625
DB00176,330,0,0.99346364
DB00176,331,0,0.9974962
DB00176,332,0,0.9942457
DB00176,333,0,0.99618596
DB00176,334,0,0.9981767
DB00176,335,0,0.99894255
DB00176,336,0,0.9961281
DB00176,337,0,0.9961281
DB00176,338,0,0.99618596
DB00176,339,0,0.99618596
DB00176,34,0,0.99607277
DB00176,340,0,0.9977997
DB00176,341,0,0.9913385
DB00176,342,0,0.99966514
DB00176,343,0,0.9867437
DB00176,344,0,0.9987632
DB00176,345,0,0.99454826
DB00176,346,0,0.98881465
DB00176,347,0,0.99984276
DB00176,348,0,0.99618596
DB00176,349,0,0.99265057
DB00176,35,0,0.9855971
DB00176,350,0,0.9983
DB00176,351,0,0.99886453
DB00176,352,0,0.999778
DB00176,353,0,0.99736375
DB00176,354,0,0.99753404
DB00176,355,0,0.99894255
DB00176,356,0,0.99894255
DB00176,357,0,0.99966514
DB00176,358,0,0.99984276
DB00176,359,0,0.99984276
DB00176,36,0,0.99906033
DB00176,360,0,0.9981352
DB00176,361,0,0.9989316
DB00176,362,0,0.99984276
DB00176,363,0,0.9873159
DB00176,364,0,0.9987632
DB00176,365,0,0.99979824
DB00176,366,0,0.9989336
DB00176,367,0,0.9982357
DB00176,368,0,0.9976101
DB00176,369,0,0.99966514
DB00176,37,0,0.99987257
DB00176,370,0,0.9987632
DB00176,371,0,0.99984276
DB00176,372,0,0.99272996
DB00176,373,0,0.9952572
DB00176,374,0,0.9943613
DB00176,375,0,0.9982406
DB00176,376,0,0.99873275
DB00176,377,0,0.9987803
DB00176,378,1,0.9999502
DB00176,379,0,0.9945932
DB00176,38,0,0.9936807
DB00176,380,0,0.9987803
DB00176,381,0,0.9987803
DB00176,382,0,0.99935776
DB00176,383,0,0.97702926
DB00176,384,0,0.97702926
DB00176,385,0,0.999778
DB00176,386,0,0.999778
DB00176,387,0,0.999778
DB00176,388,0,0.999778
DB00176,389,0,0.9959706
DB00176,39,0,0.991861
DB00176,390,0,0.9987632
DB00176,391,0,0.99966514
DB00176,392,0,0.9997534
DB00176,393,0,0.97702926
DB00176,394,0,0.99898535
DB00176,395,0,0.9943613
DB00176,396,0,0.9995803
DB00176,397,0,0.999778
DB00176,398,0,0.9956625
DB00176,399,0,0.9954595
DB00176,4,0,0.97702926
DB00176,40,0,0.9988403
DB00176,400,0,0.99644095
DB00176,401,0,0.9983223
DB00176,402,0,0.99894255
DB00176,403,0,0.97702926
DB00176,404,0,0.999433
DB00176,405,0,0.9997092
DB00176,406,0,0.9943613
DB00176,407,0,0.9965372
DB00176,408,0,0.99966514
DB00176,41,0,0.9988403
DB00176,42,0,0.99587435
DB00176,43,0,0.9988403
DB00176,44,0,0.9992706
DB00176,45,0,0.98279446
DB00176,46,0,0.97702926
DB00176,47,0,0.9995579
DB00176,48,0,0.9949115
DB00176,49,0,0.99991024
DB00176,5,0,0.99272996
DB00176,50,0,0.9959706
DB00176,51,0,0.99607277
DB00176,52,0,0.99607277
DB00176,53,0,0.99607277
DB00176,54,0,0.99113935
DB00176,55,0,0.9974196
DB00176,56,0,0.99652326
DB00176,57,0,0.9947277
DB00176,58,0,0.9947277
DB00176,59,0,0.98674417
DB00176,6,0,0.99864465
DB00176,60,0,0.98674417
DB00176,61,0,0.97435296
DB00176,62,0,0.9861712
DB00176,63,0,0.97702926
DB00176,64,0,0.99983215
DB00176,65,0,0.9959235
DB00176,66,0,0.99550974
DB00176,67,0,0.9943011
DB00176,68,0,0.998142
DB00176,69,0,0.9982173
DB00176,7,0,0.99928564
DB00176,70,0,0.97702926
DB00176,71,0,0.9943019
DB00176,72,0,0.9943019
DB00176,73,0,0.9997534
DB00176,74,0,0.9986634
DB00176,75,0,0.9979382
DB00176,76,0,0.9999629
DB00176,77,0,0.9956625
DB00176,78,0,0.9944989
DB00176,79,0,0.9980987
DB00176,8,0,0.99993706
DB00176,80,0,0.9980965
DB00176,81,0,0.9998053
DB00176,82,0,0.9960478
DB00176,83,0,0.9980987
DB00176,84,0,0.99665916
DB00176,85,0,0.99849474
DB00176,86,0,0.9855971
DB00176,87,0,0.9855971
DB00176,88,0,0.99925035
DB00176,89,0,0.9981323
DB00176,9,0,0.99978787
DB00176,90,0,0.9961281
DB00176,91,0,0.9960478
DB00176,92,0,0.98700595
DB00176,93,0,0.99052316
DB00176,94,0,0.9945945
DB00176,95,0,0.99793196
DB00176,96,0,0.9855971
DB00176,97,0,0.99259233
DB00176,98,0,0.97702926
DB00176,99,0,0.99998415
DB00182,0,0,0.99767524
DB00182,1,0,0.99882346
DB00182,10,0,0.99844474
DB00182,100,0,0.99899715
DB00182,101,0,0.9933828
DB00182,102,0,0.99424595
DB00182,103,0,0.9931471
DB00182,104,0,0.9949614
DB00182,105,0,0.9920602
DB00182,106,0,0.9953654
DB00182,107,0,0.9947615
DB00182,108,0,0.99909246
DB00182,109,0,0.99285746
DB00182,11,0,0.99687517
DB00182,110,0,0.9965198
DB00182,111,0,0.9965198
DB00182,112,0,0.99952805
DB00182,113,0,0.9941474
DB00182,114,0,0.9941474
DB00182,115,0,0.9971374
DB00182,116,0,0.99866843
DB00182,117,0,0.99913436
DB00182,118,0,0.9980414
DB00182,119,0,0.998587
DB00182,12,0,0.9927106
DB00182,120,0,0.9980235
DB00182,121,0,0.9934227
DB00182,122,0,0.9989662
DB00182,123,1,0.9979267
DB00182,124,0,0.99940264
DB00182,125,0,0.99848264
DB00182,126,0,0.99866843
DB00182,127,0,0.99831426
DB00182,128,0,0.9971365
DB00182,129,0,0.9993124
DB00182,13,0,0.99673766
DB00182,130,0,0.9960757
DB00182,131,0,0.99273056
DB00182,132,0,0.99362
DB00182,133,0,0.9988236
DB00182,134,0,0.9974765
DB00182,135,0,0.9980033
DB00182,136,0,0.99748164
DB00182,137,0,0.9941466
DB00182,138,0,0.9991165
DB00182,139,0,0.99424595
DB00182,14,0,0.9975666
DB00182,140,0,0.9964432
DB00182,141,0,0.9967374
DB00182,142,0,0.99285746
DB00182,143,0,0.99285746
DB00182,144,0,0.9963587
DB00182,145,0,0.9949314
DB00182,146,0,0.99786323
DB00182,147,0,0.99434173
DB00182,148,0,0.996172
DB00182,149,0,0.9984388
DB00182,15,0,0.9980186
DB00182,150,0,0.992937
DB00182,151,0,0.99287295
DB00182,152,0,0.9992353
DB00182,153,0,0.9955895
DB00182,154,0,0.99285746
DB00182,155,0,0.9930934
DB00182,156,0,0.9917503
DB00182,157,0,0.99546546
DB00182,158,0,0.99502015
DB00182,159,0,0.99285746
DB00182,16,0,0.99589515
DB00182,160,0,0.9978485
DB00182,161,0,0.99332774
DB00182,162,0,0.99789447
DB00182,163,0,0.9953251
DB00182,164,0,0.9990785
DB00182,165,0,0.99285746
DB00182,166,0,0.99471116
DB00182,167,0,0.99811745
DB00182,168,0,0.9950943
DB00182,169,0,0.9906758
DB00182,17,0,0.9945878
DB00182,170,0,0.9967579
DB00182,171,0,0.99769646
DB00182,172,0,0.9934064
DB00182,173,0,0.9946273
DB00182,174,0,0.9989779
DB00182,175,0,0.99285746
DB00182,176,0,0.9973507
DB00182,177,0,0.9954828
DB00182,178,0,0.9939522
DB00182,179,0,0.9904227
DB00182,18,0,0.9991749
DB00182,180,0,0.99388534
DB00182,181,0,0.99303025
DB00182,182,0,0.9961125
DB00182,183,0,0.99908924
DB00182,184,0,0.9955585
DB00182,185,0,0.9942821
DB00182,186,0,0.9945017
DB00182,187,0,0.996539
DB00182,188,0,0.99756455
DB00182,189,0,0.9945162
DB00182,19,0,0.99397933
DB00182,190,0,0.99273056
DB00182,191,0,0.99285746
DB00182,192,0,0.9942821
DB00182,193,0,0.9942821
DB00182,194,0,0.9953833
DB00182,195,0,0.9970566
DB00182,196,0,0.99429387
DB00182,197,0,0.9948801
DB00182,198,0,0.9965198
DB00182,199,0,0.9962733
DB00182,2,0,0.9925315
DB00182,20,0,0.9937774
DB00182,200,0,0.9973705
DB00182,201,0,0.99388534
DB00182,202,0,0.9977208
DB00182,203,0,0.995531
DB00182,204,0,0.995531
DB00182,205,0,0.9953928
DB00182,206,0,0.99285746
DB00182,207,0,0.99596715
DB00182,208,0,0.9949767
DB00182,209,0,0.99918944
DB00182,21,0,0.99798834
DB00182,210,0,0.9992353
DB00182,211,0,0.9942821
DB00182,212,0,0.99668306
DB00182,213,0,0.9932856
DB00182,214,0,0.9909116
DB00182,215,0,0.99285746
DB00182,216,0,0.99285746
DB00182,217,0,0.99285746
DB00182,218,0,0.9957287
DB00182,219,0,0.99952805
DB00182,22,0,0.9973705
DB00182,220,0,0.9909116
DB00182,221,0,0.9932848
DB00182,222,0,0.9962941
DB00182,223,0,0.99285746
DB00182,224,0,0.9959359
DB00182,225,0,0.99388534
DB00182,226,0,0.99388534
DB00182,227,0,0.9965198
DB00182,228,0,0.99672616
DB00182,229,0,0.9953629
DB00182,23,0,0.992937
DB00182,230,0,0.9904227
DB00182,231,0,0.9942772
DB00182,232,0,0.9912896
DB00182,233,0,0.992937
DB00182,234,0,0.99285746
DB00182,235,0,0.9911972
DB00182,236,0,0.99285746
DB00182,237,0,0.99286795
DB00182,238,0,0.9949498
DB00182,239,0,0.9937494
DB00182,24,0,0.9950186
DB00182,240,0,0.99279696
DB00182,241,0,0.9945162
DB00182,242,0,0.9904227
DB00182,243,0,0.9981073
DB00182,244,0,0.9976877
DB00182,245,0,0.99353105
DB00182,246,0,0.9904227
DB00182,247,0,0.99160963
DB00182,248,0,0.9983559
DB00182,249,0,0.9983559
DB00182,25,0,0.9931859
DB00182,250,0,0.9978898
DB00182,251,0,0.9957852
DB00182,252,0,0.9943587
DB00182,253,0,0.99285746
DB00182,254,0,0.99285746
DB00182,255,0,0.9935866
DB00182,256,0,0.99866843
DB00182,257,0,0.99273056
DB00182,258,0,0.99204636
DB00182,259,0,0.99748164
DB00182,26,0,0.995647
DB00182,260,0,0.99285746
DB00182,261,0,0.99568766
DB00182,262,0,0.9992353
DB00182,263,0,0.9939097
DB00182,264,0,0.99441373
DB00182,265,0,0.9902422
DB00182,266,0,0.99285746
DB00182,267,0,0.9998167
DB00182,268,0,0.990586
DB00182,269,0,0.9952186
DB00182,27,0,0.99282175
DB00182,270,0,0.9909116
DB00182,271,0,0.99567956
DB00182,272,0,0.9931249
DB00182,273,0,0.9955585
DB00182,274,0,0.9943587
DB00182,275,0,0.99680674
DB00182,276,0,0.99559313
DB00182,277,0,0.99273056
DB00182,278,0,0.99952805
DB00182,279,0,0.9967361
DB00182,28,0,0.9973793
DB00182,280,0,0.9909378
DB00182,281,0,0.9904227
DB00182,282,0,0.990586
DB00182,283,0,0.9946291
DB00182,284,0,0.99769646
DB00182,285,0,0.9949732
DB00182,286,0,0.9953928
DB00182,287,0,0.99238235
DB00182,288,0,0.99285746
DB00182,289,0,0.9994785
DB00182,29,0,0.99285746
DB00182,290,0,0.99596715
DB00182,291,0,0.99866843
DB00182,292,0,0.996539
DB00182,293,0,0.99491185
DB00182,294,0,0.99953353
DB00182,295,0,0.996539
DB00182,296,0,0.996539
DB00182,297,0,0.9997832
DB00182,298,0,0.9950722
DB00182,299,0,0.99769646
DB00182,3,0,0.9960608
DB00182,30,0,0.9904227
DB00182,300,0,0.9942821
DB00182,301,0,0.990586
DB00182,302,0,0.9969932
DB00182,303,0,0.99828917
