drugID,diseaseID,label,score
DB00169,203,0,0.98873806
DB00169,204,0,0.98873806
DB00169,205,0,0.98949486
DB00169,206,0,0.9935296
DB00169,207,0,0.9848295
DB00169,208,0,0.99954945
DB00169,209,0,0.9933629
DB00169,21,0,0.9992418
DB00169,210,0,0.9933629
DB00169,211,0,0.98949486
DB00169,212,0,0.999276
DB00169,213,0,0.98536634
DB00169,214,0,0.9967115
DB00169,215,0,0.98590034
DB00169,216,0,0.98590034
DB00169,217,0,0.98590034
DB00169,218,0,0.9974119
DB00169,219,0,0.9946061
DB00169,22,0,0.9849857
DB00169,220,0,0.9967115
DB00169,221,0,0.99682885
DB00169,222,0,0.9991905
DB00169,223,0,0.99243355
DB00169,224,0,0.99949944
DB00169,225,0,0.9889516
DB00169,226,0,0.9889516
DB00169,227,0,0.98949486
DB00169,228,0,0.9994312
DB00169,229,0,0.99952745
DB00169,23,0,0.9986958
DB00169,230,0,0.9957463
DB00169,231,0,0.9977816
DB00169,232,0,0.9994252
DB00169,233,0,0.9986958
DB00169,234,0,0.9905924
DB00169,235,0,0.9875715
DB00169,236,0,0.98949486
DB00169,237,0,0.99897814
DB00169,238,0,0.9825462
DB00169,239,0,0.9994436
DB00169,24,0,0.99890804
DB00169,240,0,0.9874702
DB00169,241,0,0.9916265
DB00169,242,0,0.9957463
DB00169,243,0,0.99781716
DB00169,244,0,0.9966413
DB00169,245,0,0.99947315
DB00169,246,0,0.9929838
DB00169,247,0,0.9995154
DB00169,248,0,0.9941901
DB00169,249,0,0.9941901
DB00169,25,0,0.999226
DB00169,250,0,0.99401903
DB00169,251,0,0.9960937
DB00169,252,0,0.99914384
DB00169,253,0,0.98590034
DB00169,254,0,0.98590034
DB00169,255,0,0.9892786
DB00169,256,0,0.98949486
DB00169,257,0,0.99756134
DB00169,258,0,0.9991666
DB00169,259,0,0.9995999
DB00169,26,0,0.98949486
DB00169,260,0,0.9910835
DB00169,261,0,0.99890876
DB00169,262,0,0.9933629
DB00169,263,0,0.9921069
DB00169,264,0,0.9805402
DB00169,265,0,0.997764
DB00169,266,0,0.98949486
DB00169,267,0,0.9963057
DB00169,268,1,0.99964905
DB00169,269,0,0.99768746
DB00169,27,0,0.9978174
DB00169,270,0,0.9967115
DB00169,271,1,0.99922967
DB00169,272,0,0.9993456
DB00169,273,0,0.9908174
DB00169,274,0,0.99927837
DB00169,275,0,0.98800164
DB00169,276,0,0.98949486
DB00169,277,0,0.99800485
DB00169,278,0,0.9946061
DB00169,279,0,0.9932935
DB00169,28,0,0.9994025
DB00169,280,0,0.9986374
DB00169,281,0,0.9951851
DB00169,282,1,0.99964905
DB00169,283,0,0.9994892
DB00169,284,0,0.9848632
DB00169,285,0,0.98949486
DB00169,286,0,0.98949486
DB00169,287,0,0.9968183
DB00169,288,0,0.99919134
DB00169,289,0,0.9930292
DB00169,29,0,0.9937343
DB00169,290,0,0.9848295
DB00169,291,0,0.98949486
DB00169,292,0,0.99019814
DB00169,293,0,0.9908544
DB00169,294,0,0.99751246
DB00169,295,0,0.99019814
DB00169,296,0,0.99019814
DB00169,297,0,0.9938182
DB00169,298,0,0.9993623
DB00169,299,0,0.9848632
DB00169,3,1,0.99920064
DB00169,30,0,0.9951851
DB00169,300,0,0.98949486
DB00169,301,1,0.99964905
DB00169,302,0,0.98949486
DB00169,303,0,0.99301493
DB00169,304,0,0.9889516
DB00169,305,0,0.99762976
DB00169,306,0,0.9972082
DB00169,307,0,0.9849857
DB00169,308,0,0.9950063
DB00169,309,0,0.9995999
DB00169,31,0,0.9822698
DB00169,310,1,0.99964905
DB00169,311,0,0.9966118
DB00169,312,0,0.9995999
DB00169,313,0,0.9908544
DB00169,314,0,0.99920124
DB00169,315,0,0.9848295
DB00169,316,0,0.99915504
DB00169,317,0,0.98949486
DB00169,318,0,0.9993476
DB00169,319,0,0.99452645
DB00169,32,0,0.98313034
DB00169,320,0,0.99556446
DB00169,321,0,0.98639864
DB00169,322,0,0.9996037
DB00169,323,0,0.99452645
DB00169,324,0,0.9825462
DB00169,325,0,0.990871
DB00169,326,0,0.9848295
DB00169,327,0,0.9848295
DB00169,328,0,0.9982817
DB00169,329,0,0.9978846
DB00169,33,0,0.9889516
DB00169,330,0,0.9996327
DB00169,331,0,0.9995807
DB00169,332,0,0.9937483
DB00169,333,0,0.9848295
DB00169,334,0,0.9979684
DB00169,335,0,0.99919134
DB00169,336,0,0.98949486
DB00169,337,0,0.98949486
DB00169,338,0,0.9848295
DB00169,339,0,0.9848295
DB00169,34,0,0.9929269
DB00169,340,0,0.9954941
DB00169,341,0,0.99819666
DB00169,342,0,0.9968719
DB00169,343,0,0.9934524
DB00169,344,0,0.9995999
DB00169,345,0,0.9980725
DB00169,346,0,0.99591357
DB00169,347,0,0.99858284
DB00169,348,0,0.9848295
DB00169,349,0,0.9956866
DB00169,35,0,0.9986958
DB00169,350,0,0.99776447
DB00169,351,0,0.9982065
DB00169,352,0,0.9908544
DB00169,353,0,0.99301493
DB00169,354,0,0.9970408
DB00169,355,0,0.99919134
DB00169,356,0,0.99919134
DB00169,357,0,0.9968719
DB00169,358,0,0.99858284
DB00169,359,0,0.99858284
DB00169,36,0,0.99504757
DB00169,360,0,0.99946445
DB00169,361,0,0.995656
DB00169,362,0,0.99858284
DB00169,363,0,0.9900407
DB00169,364,0,0.9995999
DB00169,365,0,0.99103725
DB00169,366,0,0.9970408
DB00169,367,0,0.9979527
DB00169,368,0,0.9821817
DB00169,369,0,0.9968719
DB00169,37,0,0.9969049
DB00169,370,0,0.9995999
DB00169,371,0,0.9990808
DB00169,372,0,0.9958554
DB00169,373,0,0.9887349
DB00169,374,0,0.99019814
DB00169,375,0,0.9874451
DB00169,376,0,0.99872166
DB00169,377,0,0.99534553
DB00169,378,0,0.9962011
DB00169,379,0,0.99443734
DB00169,38,0,0.9991233
DB00169,380,0,0.99534553
DB00169,381,0,0.99534553
DB00169,382,0,0.99917525
DB00169,383,0,0.98590034
DB00169,384,0,0.98590034
DB00169,385,0,0.9908544
DB00169,386,0,0.9908544
DB00169,387,0,0.9908544
DB00169,388,0,0.9908544
DB00169,389,0,0.99753535
DB00169,39,0,0.98965377
DB00169,390,0,0.9995999
DB00169,391,0,0.9968719
DB00169,392,0,0.99964845
DB00169,393,0,0.98590034
DB00169,394,0,0.9933629
DB00169,395,0,0.99019814
DB00169,396,0,0.9963295
DB00169,397,0,0.9908544
DB00169,398,0,0.9889516
DB00169,399,0,0.99960834
DB00169,4,0,0.99378717
DB00169,40,0,0.9993476
DB00169,400,0,0.99682754
DB00169,401,0,0.9813958
DB00169,402,0,0.99919134
DB00169,403,0,0.99718034
DB00169,404,0,0.998992
DB00169,405,0,0.99874544
DB00169,406,0,0.99019814
DB00169,407,0,0.99760926
DB00169,408,0,0.9968719
DB00169,41,0,0.9993476
DB00169,42,0,0.9848295
DB00169,43,0,0.9995716
DB00169,44,0,0.99937314
DB00169,45,0,0.9874702
DB00169,46,0,0.9941193
DB00169,47,0,0.9910692
DB00169,48,0,0.99911743
DB00169,49,0,0.99658316
DB00169,5,0,0.99952745
DB00169,50,0,0.99753535
DB00169,51,0,0.9912949
DB00169,52,0,0.9912949
DB00169,53,0,0.9912949
DB00169,54,0,0.9945326
DB00169,55,0,0.99912876
DB00169,56,0,0.9938705
DB00169,57,0,0.9907368
DB00169,58,0,0.9907368
DB00169,59,0,0.98536634
DB00169,6,0,0.9994653
DB00169,60,0,0.98536634
DB00169,61,0,0.9994252
DB00169,62,0,0.9915971
DB00169,63,0,0.99718034
DB00169,64,0,0.99402314
DB00169,65,0,0.9934043
DB00169,66,0,0.99336064
DB00169,67,0,0.99626416
DB00169,68,0,0.9996774
DB00169,69,0,0.9996344
DB00169,7,0,0.99684393
DB00169,70,0,0.98949486
DB00169,71,0,0.99401903
DB00169,72,0,0.99401903
DB00169,73,0,0.99967
DB00169,74,0,0.9910589
DB00169,75,0,0.99614906
DB00169,76,0,0.9962126
DB00169,77,0,0.9889516
DB00169,78,0,0.9989008
DB00169,79,0,0.99674064
DB00169,8,0,0.9996741
DB00169,80,0,0.9992143
DB00169,81,0,0.99912053
DB00169,82,0,0.9914321
DB00169,83,0,0.99674064
DB00169,84,0,0.99839044
DB00169,85,0,0.9993073
DB00169,86,0,0.9986958
DB00169,87,0,0.9986958
DB00169,88,0,0.9991032
DB00169,89,0,0.99953914
DB00169,9,0,0.9968719
DB00169,90,0,0.98949486
DB00169,91,0,0.9914321
DB00169,92,0,0.98523444
DB00169,93,1,0.99964905
DB00169,94,0,0.999584
DB00169,95,0,0.98949486
DB00169,96,0,0.9986958
DB00169,97,0,0.99919134
DB00169,98,0,0.9905924
DB00169,99,0,0.9997029
DB00211,0,0,0.9997656
DB00211,1,0,0.9994797
DB00211,10,0,0.9993191
DB00211,100,0,0.99893314
DB00211,101,0,0.986784
DB00211,102,0,0.9716993
DB00211,103,0,0.9976012
DB00211,104,0,0.99202454
DB00211,105,0,0.9790997
DB00211,106,0,0.9951292
DB00211,107,0,0.9907466
DB00211,108,0,0.99893886
DB00211,109,0,0.99893945
DB00211,11,0,0.9975823
DB00211,110,0,0.98949486
DB00211,111,0,0.98949486
DB00211,112,0,0.9991835
DB00211,113,0,0.99884206
DB00211,114,0,0.99884206
DB00211,115,0,0.9988261
DB00211,116,0,0.98949486
DB00211,117,0,0.9997155
DB00211,118,1,0.99962413
DB00211,119,0,0.9995956
DB00211,12,0,0.9988416
DB00211,120,0,0.9994522
DB00211,121,0,0.98355603
DB00211,122,0,0.99840003
DB00211,123,0,0.99771464
DB00211,124,0,0.9995931
DB00211,125,0,0.9994312
DB00211,126,0,0.98949486
DB00211,127,0,0.99971586
DB00211,128,0,0.99891603
DB00211,129,0,0.9993981
DB00211,13,0,0.99762315
DB00211,130,0,0.99926656
DB00211,131,0,0.99902487
DB00211,132,0,0.99831367
DB00211,133,0,0.9995053
DB00211,134,0,0.999201
DB00211,135,0,0.9992538
DB00211,136,0,0.9994906
DB00211,137,0,0.9845009
DB00211,138,0,0.99938786
DB00211,139,0,0.9716993
DB00211,14,0,0.99952495
DB00211,140,0,0.99174726
DB00211,141,0,0.9992872
DB00211,142,0,0.99839455
DB00211,143,0,0.99569535
DB00211,144,0,0.9989741
DB00211,145,0,0.99869496
DB00211,146,0,0.99952126
DB00211,147,0,0.9945623
DB00211,148,0,0.99663526
DB00211,149,0,0.9990822
DB00211,15,0,0.9905504
DB00211,150,0,0.9922461
DB00211,151,0,0.9879702
DB00211,152,0,0.9994562
DB00211,153,0,0.97802174
DB00211,154,0,0.9728011
DB00211,155,0,0.98949486
DB00211,156,0,0.99753064
DB00211,157,0,0.99907124
DB00211,158,0,0.9966355
DB00211,159,0,0.98949486
DB00211,16,0,0.99969625
DB00211,160,0,0.99887174
DB00211,161,0,0.99115187
DB00211,162,0,0.99911255
DB00211,163,0,0.9980287
DB00211,164,0,0.9989976
DB00211,165,0,0.9728011
DB00211,166,0,0.9987936
DB00211,167,0,0.9994313
DB00211,168,0,0.99834013
DB00211,169,0,0.9932956
DB00211,17,0,0.99347913
DB00211,170,0,0.99786264
DB00211,171,0,0.98078567
DB00211,172,0,0.9942901
DB00211,173,0,0.9896528
DB00211,174,0,0.99954337
DB00211,175,0,0.9728011
DB00211,176,0,0.9799539
DB00211,177,0,0.99901676
DB00211,178,0,0.9728011
DB00211,179,0,0.97968376
DB00211,18,0,0.99952114
DB00211,180,0,0.99035347
DB00211,181,0,0.99879956
DB00211,182,0,0.9993692
DB00211,183,0,0.9992519
DB00211,184,0,0.99931014
DB00211,185,0,0.98949486
DB00211,186,0,0.99417996
DB00211,187,0,0.9977902
DB00211,188,0,0.99727243
DB00211,189,0,0.9966355
DB00211,19,0,0.995917
DB00211,190,0,0.98139095
DB00211,191,0,0.98949486
DB00211,192,0,0.98949486
DB00211,193,0,0.98949486
DB00211,194,0,0.9993099
DB00211,195,0,0.9985207
DB00211,196,0,0.9994861
DB00211,197,0,0.9947358
DB00211,198,0,0.98949486
DB00211,199,0,0.99980384
DB00211,2,0,0.97679055
DB00211,20,0,0.99630356
DB00211,200,0,0.99834144
DB00211,201,0,0.99035347
DB00211,202,0,0.997703
DB00211,203,0,0.9966009
DB00211,204,0,0.9966009
DB00211,205,0,0.98949486
DB00211,206,0,0.9917858
DB00211,207,0,0.99180496
DB00211,208,0,0.9975057
DB00211,209,0,0.9995851
DB00211,21,0,0.99963045
DB00211,210,0,0.9995851
DB00211,211,0,0.98949486
DB00211,212,0,0.9992537
DB00211,213,0,0.9844722
DB00211,214,0,0.9917679
DB00211,215,0,0.9769265
DB00211,216,0,0.9769265
DB00211,217,0,0.9769265
DB00211,218,0,0.9913708
DB00211,219,0,0.9991835
DB00211,22,0,0.99834144
DB00211,220,0,0.9917679
DB00211,221,0,0.9953826
DB00211,222,0,0.9997298
DB00211,223,0,0.99955696
DB00211,224,0,0.99924374
DB00211,225,0,0.99035347
DB00211,226,0,0.99035347
DB00211,227,0,0.98949486
DB00211,228,0,0.9996512
DB00211,229,0,0.9892614
DB00211,23,0,0.9922461
DB00211,230,0,0.97968376
DB00211,231,0,0.96966404
DB00211,232,0,0.9903058
DB00211,233,0,0.9922461
DB00211,234,0,0.9973218
DB00211,235,0,0.98465455
DB00211,236,0,0.98949486
DB00211,237,0,0.9993594
DB00211,238,0,0.9852014
DB00211,239,0,0.99662954
DB00211,24,0,0.9985488
DB00211,240,0,0.99115187
DB00211,241,0,0.9960259
DB00211,242,0,0.97968376
DB00211,243,1,0.9991659
DB00211,244,0,0.9995371
DB00211,245,0,0.99301577
DB00211,246,0,0.988886
DB00211,247,0,0.9956102
DB00211,248,0,0.9977633
DB00211,249,0,0.9977633
DB00211,25,0,0.99663615
DB00211,250,0,0.99334335
DB00211,251,0,0.9986467
DB00211,252,0,0.99847776
DB00211,253,0,0.9769265
DB00211,254,0,0.9769265
DB00211,255,0,0.980785
DB00211,256,0,0.98949486
DB00211,257,0,0.9987412
DB00211,258,0,0.98221415
DB00211,259,0,0.9994906
DB00211,26,0,0.98949486
DB00211,260,0,0.98011404
DB00211,261,0,0.99933785
DB00211,262,0,0.9995851
DB00211,263,0,0.9836014
DB00211,264,0,0.99523634
DB00211,265,0,0.9908913
DB00211,266,0,0.98949486
DB00211,267,0,0.9995066
DB00211,268,0,0.9944581
DB00211,269,0,0.99893314
DB00211,27,0,0.9803683
DB00211,270,0,0.9917679
DB00211,271,0,0.9991667
DB00211,272,0,0.99533385
DB00211,273,0,0.99931014
DB00211,274,0,0.99847776
DB00211,275,0,0.9949502
DB00211,276,0,0.98949486
DB00211,277,0,0.9879702
DB00211,278,0,0.9991835
DB00211,279,0,0.9981812
DB00211,28,0,0.9991117
DB00211,280,0,0.9988096
DB00211,281,0,0.98716587
DB00211,282,0,0.9944581
DB00211,283,0,0.9968959
DB00211,284,0,0.98078567
DB00211,285,0,0.98949486
DB00211,286,0,0.98949486
DB00211,287,0,0.975221
DB00211,288,0,0.9728011
DB00211,289,0,0.9995752
DB00211,29,0,0.99771595
DB00211,290,0,0.99180496
DB00211,291,0,0.98949486
DB00211,292,0,0.9977902
DB00211,293,0,0.99937314
DB00211,294,0,0.99759054
DB00211,295,0,0.9977902
DB00211,296,0,0.9977902
DB00211,297,0,0.99845743
DB00211,298,0,0.99935204
DB00211,299,0,0.98078567
DB00211,3,0,0.9985483
DB00211,30,0,0.98716587
DB00211,300,0,0.98949486
DB00211,301,0,0.9944581
DB00211,302,0,0.98949486
DB00211,303,0,0.99751186
DB00211,304,0,0.99035347
DB00211,305,0,0.9991696
DB00211,306,0,0.99047977
DB00211,307,0,0.99834144
DB00211,308,0,0.9993274
DB00211,309,0,0.9994906
DB00211,31,0,0.9985207
DB00211,310,0,0.9944581
DB00211,311,0,0.9996182
DB00211,312,0,0.9994906
DB00211,313,0,0.99937314
DB00211,314,0,0.9968016
DB00211,315,0,0.99180496
DB00211,316,0,0.9995839
DB00211,317,0,0.98949486
DB00211,318,0,0.9987445
DB00211,319,0,0.9988175
DB00211,32,0,0.9950258
DB00211,320,0,0.99937135
DB00211,321,0,0.98777544
DB00211,322,0,0.9992969
DB00211,323,0,0.9988175
DB00211,324,0,0.9852014
DB00211,325,0,0.9991328
DB00211,326,0,0.99180496
DB00211,327,0,0.99180496
DB00211,328,0,0.999645
DB00211,329,0,0.9983342
DB00211,33,0,0.99035347
DB00211,330,0,0.9899095
DB00211,331,0,0.99936646
DB00211,332,0,0.99913126
DB00211,333,0,0.99180496
DB00211,334,0,0.99952435
DB00211,335,0,0.9728011
DB00211,336,0,0.98949486
DB00211,337,0,0.98949486
DB00211,338,0,0.99180496
DB00211,339,0,0.99180496
DB00211,34,0,0.9969572
DB00211,340,0,0.97753656
DB00211,341,0,0.99905056
DB00211,342,0,0.9993191
DB00211,343,0,0.9855504
DB00211,344,0,0.9994906
DB00211,345,0,0.9952142
DB00211,346,0,0.99575067
DB00211,347,0,0.9986721
DB00211,348,0,0.99180496
DB00211,349,0,0.9762759
DB00211,35,0,0.9922461
DB00211,350,0,0.99933547
DB00211,351,0,0.99945503
DB00211,352,0,0.99937314
DB00211,353,0,0.99751186
DB00211,354,0,0.99851364
DB00211,355,0,0.9728011
DB00211,356,0,0.9728011
DB00211,357,0,0.9993191
DB00211,358,0,0.9986291
DB00211,359,0,0.9986291
DB00211,36,0,0.9995359
DB00211,360,0,0.9914654
DB00211,361,0,0.99771464
DB00211,362,0,0.9986291
DB00211,363,0,0.9993099
DB00211,364,0,0.9994906
DB00211,365,0,0.99710685
DB00211,366,0,0.99821067
DB00211,367,0,0.9967874
DB00211,368,0,0.998094
DB00211,369,0,0.9993191
DB00211,37,0,0.99953914
DB00211,370,0,0.9994906
DB00211,371,0,0.99967694
DB00211,372,0,0.9859373
DB00211,373,0,0.9986389
DB00211,374,0,0.9977902
DB00211,375,0,0.9950305
DB00211,376,0,0.99879956
DB00211,377,0,0.9946955
DB00211,378,0,0.9993426
DB00211,379,0,0.99951136
DB00211,38,0,0.99946994
DB00211,380,0,0.9946955
DB00211,381,0,0.9946955
DB00211,382,0,0.9987821
DB00211,383,0,0.9769265
DB00211,384,0,0.9769265
DB00211,385,0,0.99937314
DB00211,386,0,0.99937314
DB00211,387,0,0.99937314
DB00211,388,0,0.99937314
DB00211,389,0,0.9930975
DB00211,39,0,0.9970235
DB00211,390,0,0.9994906
DB00211,391,0,0.9993191
DB00211,392,0,0.99891603
DB00211,393,0,0.9769265
DB00211,394,0,0.9995851
DB00211,395,0,0.9977902
DB00211,396,0,0.99918133
DB00211,397,0,0.99937314
DB00211,398,0,0.99035347
DB00211,399,0,0.9952312
DB00211,4,0,0.99880075
DB00211,40,0,0.9987445
DB00211,400,0,0.9953412
DB00211,401,0,0.9970114
DB00211,402,0,0.9728011
DB00211,403,0,0.99839455
DB00211,404,0,0.9994856
DB00211,405,0,0.9991242
DB00211,406,0,0.9977902
DB00211,407,0,0.99893886
DB00211,408,0,0.9993191
DB00211,41,0,0.9987445
DB00211,42,0,0.99180496
DB00211,43,0,0.9989705
DB00211,44,0,0.99873
DB00211,45,0,0.99115187
DB00211,46,0,0.99514174
DB00211,47,0,0.9986217
DB00211,48,0,0.9960593
DB00211,49,0,0.99931407
DB00211,5,0,0.9892614
DB00211,50,0,0.9930975
DB00211,51,0,0.99703985
DB00211,52,0,0.99703985
DB00211,53,0,0.99703985
DB00211,54,0,0.98908734
DB00211,55,0,0.99678963
DB00211,56,0,0.998936
DB00211,57,0,0.9944564
DB00211,58,0,0.9944564
DB00211,59,0,0.9844722
DB00211,6,0,0.9937312
DB00211,60,0,0.9844722
DB00211,61,0,0.9903058
DB00211,62,0,0.9725046
DB00211,63,0,0.99839455
DB00211,64,0,0.9987447
DB00211,65,0,0.9961068
DB00211,66,0,0.9914996
DB00211,67,0,0.9986802
DB00211,68,0,0.9995757
DB00211,69,0,0.99954814
DB00211,7,0,0.998487
DB00211,70,0,0.98949486
DB00211,71,0,0.99334335
DB00211,72,0,0.99334335
DB00211,73,0,0.9989818
DB00211,74,0,0.9994698
DB00211,75,0,0.9991111
DB00211,76,0,0.9993119
DB00211,77,0,0.99035347
DB00211,78,0,0.99614197
DB00211,79,0,0.985629
DB00211,8,0,0.9990803
DB00211,80,0,0.99236816
DB00211,81,0,0.9997924
DB00211,82,0,0.9795991
DB00211,83,0,0.985629
DB00211,84,0,0.98210657
DB00211,85,0,0.99140173
DB00211,86,0,0.9922461
DB00211,87,0,0.9922461
DB00211,88,0,0.99915504
DB00211,89,0,0.9991014
DB00211,9,0,0.9993191
DB00211,90,0,0.98949486
DB00211,91,0,0.9795991
DB00211,92,0,0.9901697
DB00211,93,0,0.9944581
DB00211,94,0,0.99597496
DB00211,95,1,0.98949486
DB00211,96,0,0.9922461
DB00211,97,0,0.9728011
DB00211,98,0,0.9973218
DB00211,99,0,0.9998324
DB00222,0,0,0.99500304
DB00222,1,0,0.99879277
DB00222,10,0,0.99913675
DB00222,100,0,0.9989489
DB00222,101,0,0.9977518
DB00222,102,0,0.99672157
DB00222,103,0,0.99666387
DB00222,104,0,0.9969163
DB00222,105,0,0.9892775
DB00222,106,0,0.9975924
DB00222,107,0,0.9958593
DB00222,108,0,0.9976446
DB00222,109,0,0.9983115
DB00222,11,0,0.99266267
DB00222,110,0,0.98949486
DB00222,111,0,0.98949486
DB00222,112,0,0.99913955
DB00222,113,0,0.9922471
DB00222,114,0,0.9922471
DB00222,115,0,0.9970855
DB00222,116,0,0.98949486
DB00222,117,0,0.9995029
DB00222,118,0,0.9996176
DB00222,119,0,0.9969061
DB00222,12,0,0.9966312
DB00222,120,0,0.99713886
DB00222,121,0,0.98937947
DB00222,122,0,0.9993605
DB00222,123,0,0.98695135
DB00222,124,0,0.99964845
DB00222,125,0,0.99776185
DB00222,126,0,0.98949486
DB00222,127,0,0.99252445
DB00222,128,0,0.9983536
DB00222,129,0,0.99919826
DB00222,13,0,0.99764097
DB00222,130,0,0.9992405
DB00222,131,0,0.9963302
DB00222,132,0,0.98514044
DB00222,133,0,0.99952614
DB00222,134,0,0.9993254
DB00222,135,0,0.9987871
DB00222,136,0,0.99855334
DB00222,137,0,0.99560297
DB00222,138,0,0.999286
DB00222,139,0,0.99672157
DB00222,14,0,0.9965971
DB00222,140,0,0.98915243
DB00222,141,0,0.9964478
DB00222,142,0,0.99604505
DB00222,143,0,0.9909265
DB00222,144,0,0.99433255
DB00222,145,0,0.99860066
DB00222,146,0,0.9990606
DB00222,147,0,0.9958593
DB00222,148,0,0.9988632
DB00222,149,0,0.9953884
DB00222,15,0,0.9912123
DB00222,150,0,0.9916379
DB00222,151,0,0.9964747
DB00222,152,0,0.9957027
DB00222,153,0,0.9924435
DB00222,154,0,0.99580485
DB00222,155,0,0.98949486
DB00222,156,0,0.9951891
DB00222,157,0,0.99846375
DB00222,158,0,0.9985089
DB00222,159,0,0.98949486
DB00222,16,0,0.99616337
DB00222,160,0,0.9923304
DB00222,161,0,0.99281985
DB00222,162,0,0.99903214
DB00222,163,0,0.9997414
DB00222,164,0,0.9982247
DB00222,165,0,0.99580485
DB00222,166,0,0.9993129
DB00222,167,0,0.9565
DB00222,168,0,0.995024
DB00222,169,0,0.99310416
DB00222,17,0,0.9924361
DB00222,170,0,0.992747
DB00222,171,0,0.9982601
DB00222,172,0,0.99736696
DB00222,173,0,0.9767362
DB00222,174,0,0.9996675
DB00222,175,0,0.99580485
DB00222,176,0,0.9921731
DB00222,177,0,0.9985977
DB00222,178,0,0.99580485
DB00222,179,0,0.9942931
DB00222,18,0,0.99901164
DB00222,180,0,0.9970681
DB00222,181,0,0.9981141
DB00222,182,0,0.99960846
DB00222,183,0,0.9992199
DB00222,184,0,0.99705195
DB00222,185,0,0.98949486
DB00222,186,0,0.99605596
DB00222,187,0,0.9993518
DB00222,188,0,0.99886644
DB00222,189,0,0.9985089
DB00222,19,0,0.9956245
DB00222,190,0,0.9964844
DB00222,191,0,0.98949486
DB00222,192,0,0.98949486
DB00222,193,0,0.98949486
DB00222,194,0,0.99624026
DB00222,195,0,0.9798314
DB00222,196,0,0.99937314
DB00222,197,0,0.99265397
DB00222,198,0,0.98949486
DB00222,199,0,0.9997838
DB00222,2,0,0.95297045
DB00222,20,0,0.99785185
DB00222,200,0,0.9915998
DB00222,201,0,0.9970681
DB00222,202,0,0.99077165
DB00222,203,0,0.98909515
DB00222,204,0,0.98909515
DB00222,205,0,0.98949486
DB00222,206,0,0.9795165
DB00222,207,0,0.9947594
DB00222,208,0,0.9966658
DB00222,209,0,0.99491644
DB00222,21,0,0.9988651
DB00222,210,0,0.99491644
DB00222,211,0,0.98949486
DB00222,212,0,0.99971384
DB00222,213,0,0.9860125
DB00222,214,0,0.9889114
DB00222,215,0,0.9902608
DB00222,216,0,0.9902608
DB00222,217,0,0.9902608
DB00222,218,0,0.995682
DB00222,219,0,0.99913955
DB00222,22,0,0.9915998
DB00222,220,0,0.9889114
DB00222,221,0,0.9974788
DB00222,222,0,0.996777
DB00222,223,0,0.99877733
DB00222,224,0,0.99730325
DB00222,225,0,0.9970681
DB00222,226,0,0.9970681
DB00222,227,0,0.98949486
DB00222,228,0,0.99940336
DB00222,229,0,0.99844736
DB00222,23,0,0.9916379
DB00222,230,0,0.9942931
DB00222,231,0,0.9943298
DB00222,232,0,0.9938676
DB00222,233,0,0.9916379
DB00222,234,0,0.9984282
DB00222,235,0,0.9974598
DB00222,236,0,0.98949486
DB00222,237,0,0.99608254
DB00222,238,0,0.99231416
DB00222,239,0,0.99589527
DB00222,24,0,0.99557096
DB00222,240,0,0.99281985
DB00222,241,0,0.9964516
DB00222,242,0,0.9942931
DB00222,243,0,0.99983335
DB00222,244,0,0.99924564
DB00222,245,0,0.9962842
DB00222,246,0,0.9930981
DB00222,247,0,0.99695635
DB00222,248,0,0.9926641
DB00222,249,0,0.9926641
DB00222,25,0,0.9950879
DB00222,250,0,0.96425223
DB00222,251,0,0.9992304
DB00222,252,0,0.9960777
DB00222,253,0,0.9902608
DB00222,254,0,0.9902608
DB00222,255,0,0.9950322
DB00222,256,0,0.98949486
DB00222,257,0,0.99698824
DB00222,258,0,0.991074
DB00222,259,0,0.99855334
DB00222,26,0,0.98949486
DB00222,260,0,0.9738105
DB00222,261,0,0.99890506
DB00222,262,0,0.99491644
DB00222,263,0,0.99226886
DB00222,264,0,0.9904522
DB00222,265,0,0.9910686
DB00222,266,0,0.98949486
DB00222,267,0,0.9995987
DB00222,268,0,0.9988752
DB00222,269,0,0.9983871
DB00222,27,0,0.9963787
DB00222,270,0,0.9889114
DB00222,271,0,0.99850273
DB00222,272,0,0.9960037
DB00222,273,0,0.99705195
DB00222,274,0,0.99582326
DB00222,275,0,0.9988858
DB00222,276,0,0.98949486
DB00222,277,0,0.9953112
DB00222,278,0,0.99913955
DB00222,279,0,0.99877316
DB00222,28,0,0.99872226
DB00222,280,0,0.9946405
DB00222,281,0,0.9913288
DB00222,282,0,0.9988752
DB00222,283,0,0.99737656
DB00222,284,0,0.9982601
DB00222,285,0,0.98949486
DB00222,286,0,0.98949486
DB00222,287,0,0.9949333
DB00222,288,0,0.99580485
DB00222,289,0,0.9959418
DB00222,29,0,0.99777323
DB00222,290,0,0.9947594
DB00222,291,0,0.98949486
DB00222,292,0,0.9993518
DB00222,293,0,0.9973206
DB00222,294,0,0.9933106
DB00222,295,0,0.9993518
DB00222,296,0,0.9993518
DB00222,297,0,0.99423766
DB00222,298,0,0.9992188
DB00222,299,0,0.9982601
DB00222,3,0,0.99810284
DB00222,30,0,0.9913288
DB00222,300,0,0.98949486
DB00222,301,0,0.9988752
