drugID,diseaseID,label,score
DB00140,203,0,0.9947509
DB00140,204,0,0.9947509
DB00140,205,0,0.98080486
DB00140,206,0,0.9907516
DB00140,207,0,0.9981427
DB00140,208,0,0.99646336
DB00140,209,0,0.9970071
DB00140,21,0,0.99609035
DB00140,210,0,0.9976743
DB00140,211,0,0.99439925
DB00140,212,0,0.9972777
DB00140,213,0,0.9879167
DB00140,214,0,0.9961325
DB00140,215,0,0.9907516
DB00140,216,0,0.9907516
DB00140,217,0,0.9907516
DB00140,218,0,0.9943199
DB00140,219,0,0.99886084
DB00140,22,0,0.9994838
DB00140,220,0,0.9961325
DB00140,221,0,0.9981305
DB00140,222,0,0.9972162
DB00140,223,0,0.9907516
DB00140,224,0,0.99676216
DB00140,225,0,0.9968279
DB00140,226,0,0.9968279
DB00140,227,0,0.9898476
DB00140,228,0,0.99915993
DB00140,229,0,0.99683595
DB00140,23,0,0.9942946
DB00140,230,0,0.9990658
DB00140,231,0,0.9899402
DB00140,232,0,0.99718887
DB00140,233,0,0.9942946
DB00140,234,0,0.9907516
DB00140,235,0,0.9969886
DB00140,236,0,0.9907516
DB00140,237,0,0.994409
DB00140,238,0,0.994132
DB00140,239,0,0.9954005
DB00140,24,0,0.9982333
DB00140,240,0,0.9946636
DB00140,241,0,0.99672085
DB00140,242,0,0.9990658
DB00140,243,0,0.99642015
DB00140,244,0,0.9944199
DB00140,245,0,0.99502677
DB00140,246,0,0.9912061
DB00140,247,0,0.99591005
DB00140,248,0,0.9992914
DB00140,249,0,0.9992914
DB00140,25,0,0.99356526
DB00140,250,0,0.9851031
DB00140,251,0,0.98221374
DB00140,252,0,0.99730647
DB00140,253,0,0.9907516
DB00140,254,0,0.9907516
DB00140,255,0,0.99673826
DB00140,256,0,0.9838288
DB00140,257,0,0.9952531
DB00140,258,0,0.99730706
DB00140,259,0,0.99248874
DB00140,26,0,0.98909456
DB00140,260,0,0.9907516
DB00140,261,0,0.9987804
DB00140,262,0,0.9976743
DB00140,263,0,0.9983423
DB00140,264,0,0.95382905
DB00140,265,0,0.98319143
DB00140,266,0,0.9907516
DB00140,267,0,0.9969969
DB00140,268,0,0.9984163
DB00140,269,0,0.9966893
DB00140,27,0,0.9972023
DB00140,270,0,0.9961325
DB00140,271,0,0.9970872
DB00140,272,0,0.9974068
DB00140,273,0,0.9979457
DB00140,274,0,0.99754554
DB00140,275,0,0.99543434
DB00140,276,0,0.98165613
DB00140,277,0,0.9952531
DB00140,278,0,0.99886084
DB00140,279,0,0.9785413
DB00140,28,0,0.99273694
DB00140,280,0,0.99925333
DB00140,281,0,0.9989022
DB00140,282,0,0.9984163
DB00140,283,0,0.9981079
DB00140,284,0,0.98368627
DB00140,285,0,0.99983346
DB00140,286,0,0.98080486
DB00140,287,0,0.99774784
DB00140,288,0,0.9907516
DB00140,289,0,0.9981571
DB00140,29,0,0.9907516
DB00140,290,0,0.9981427
DB00140,291,0,0.9838288
DB00140,292,0,0.9986064
DB00140,293,0,0.997664
DB00140,294,0,0.99006593
DB00140,295,0,0.9986064
DB00140,296,0,0.9986064
DB00140,297,0,0.99728966
DB00140,298,0,0.99675083
DB00140,299,0,0.98368627
DB00140,3,0,0.9955148
DB00140,30,0,0.9989022
DB00140,300,0,0.99439925
DB00140,301,0,0.9984163
DB00140,302,0,0.994699
DB00140,303,0,0.998432
DB00140,304,0,0.9968279
DB00140,305,0,0.99414164
DB00140,306,0,0.9783638
DB00140,307,0,0.9994838
DB00140,308,0,0.99201924
DB00140,309,0,0.99248874
DB00140,31,0,0.99927586
DB00140,310,0,0.9984163
DB00140,311,0,0.9939633
DB00140,312,0,0.99248874
DB00140,313,0,0.997664
DB00140,314,0,0.9981502
DB00140,315,0,0.9981427
DB00140,316,0,0.98256725
DB00140,317,0,0.9898476
DB00140,318,0,0.99804425
DB00140,319,0,0.9789534
DB00140,32,0,0.98065805
DB00140,320,0,0.9907516
DB00140,321,0,0.99916124
DB00140,322,0,0.99809235
DB00140,323,0,0.9789534
DB00140,324,0,0.994132
DB00140,325,0,0.97632957
DB00140,326,0,0.9981427
DB00140,327,0,0.9981427
DB00140,328,0,0.99611276
DB00140,329,0,0.98641646
DB00140,33,0,0.9968279
DB00140,330,0,0.99707484
DB00140,331,0,0.99597377
DB00140,332,0,0.9963546
DB00140,333,0,0.9981427
DB00140,334,0,0.99123454
DB00140,335,0,0.9984981
DB00140,336,0,0.9898476
DB00140,337,0,0.9898476
DB00140,338,0,0.9981427
DB00140,339,0,0.9981427
DB00140,34,0,0.99718446
DB00140,340,0,0.9970487
DB00140,341,0,0.97805095
DB00140,342,0,0.99796057
DB00140,343,0,0.9897469
DB00140,344,0,0.99248874
DB00140,345,0,0.9937837
DB00140,346,0,0.99552685
DB00140,347,0,0.9977723
DB00140,348,0,0.9981427
DB00140,349,0,0.994441
DB00140,35,0,0.9942946
DB00140,350,0,0.9960193
DB00140,351,0,0.99934703
DB00140,352,0,0.997664
DB00140,353,0,0.998432
DB00140,354,0,0.99796057
DB00140,355,0,0.9984981
DB00140,356,0,0.9984981
DB00140,357,0,0.99796057
DB00140,358,0,0.9971409
DB00140,359,0,0.9971409
DB00140,36,0,0.9967616
DB00140,360,0,0.99423164
DB00140,361,0,0.98621875
DB00140,362,0,0.9971409
DB00140,363,0,0.99884135
DB00140,364,0,0.99248874
DB00140,365,0,0.99805295
DB00140,366,0,0.99918956
DB00140,367,0,0.9974873
DB00140,368,0,0.9994311
DB00140,369,0,0.99796057
DB00140,37,0,0.9982009
DB00140,370,0,0.99248874
DB00140,371,0,0.9975095
DB00140,372,0,0.996876
DB00140,373,0,0.9898353
DB00140,374,0,0.9986064
DB00140,375,0,0.996861
DB00140,376,0,0.9916917
DB00140,377,0,0.9986299
DB00140,378,0,0.99696034
DB00140,379,0,0.99886656
DB00140,38,0,0.9960234
DB00140,380,0,0.9986299
DB00140,381,0,0.9986299
DB00140,382,0,0.99791473
DB00140,383,0,0.9907516
DB00140,384,0,0.9907516
DB00140,385,0,0.997664
DB00140,386,0,0.997664
DB00140,387,0,0.997664
DB00140,388,0,0.997664
DB00140,389,0,0.99629825
DB00140,39,0,0.98368627
DB00140,390,0,0.99248874
DB00140,391,0,0.99796057
DB00140,392,0,0.9968027
DB00140,393,0,0.9907516
DB00140,394,0,0.9976743
DB00140,395,0,0.9986064
DB00140,396,0,0.9952484
DB00140,397,0,0.997664
DB00140,398,0,0.9968279
DB00140,399,0,0.9949157
DB00140,4,0,0.9907516
DB00140,40,0,0.99804425
DB00140,400,0,0.99299896
DB00140,401,0,0.9854364
DB00140,402,0,0.9984981
DB00140,403,0,0.9907516
DB00140,404,0,0.998195
DB00140,405,0,0.9962018
DB00140,406,0,0.9986064
DB00140,407,0,0.9961287
DB00140,408,0,0.99796057
DB00140,41,0,0.99804425
DB00140,42,0,0.99870527
DB00140,43,0,0.9975501
DB00140,44,0,0.9953431
DB00140,45,0,0.9946636
DB00140,46,0,0.9907516
DB00140,47,0,0.98996615
DB00140,48,0,0.98172945
DB00140,49,0,0.97402275
DB00140,5,0,0.99683595
DB00140,50,0,0.99629825
DB00140,51,0,0.9971796
DB00140,52,0,0.9971796
DB00140,53,0,0.9971796
DB00140,54,0,0.99484986
DB00140,55,0,0.9990484
DB00140,56,0,0.9983779
DB00140,57,0,0.99276793
DB00140,58,0,0.99276793
DB00140,59,0,0.9879167
DB00140,6,0,0.99844295
DB00140,60,0,0.9879167
DB00140,61,0,0.99718887
DB00140,62,0,0.9805879
DB00140,63,0,0.9907516
DB00140,64,0,0.9977539
DB00140,65,0,0.99628
DB00140,66,0,0.998184
DB00140,67,0,0.98968375
DB00140,68,0,0.99123454
DB00140,69,0,0.99123454
DB00140,7,0,0.9969023
DB00140,70,0,0.9907516
DB00140,71,0,0.9851031
DB00140,72,0,0.9851031
DB00140,73,0,0.9974255
DB00140,74,0,0.9901087
DB00140,75,0,0.99863225
DB00140,76,0,0.9920399
DB00140,77,0,0.9968279
DB00140,78,0,0.9915262
DB00140,79,0,0.99421036
DB00140,8,0,0.9970806
DB00140,80,0,0.99954885
DB00140,81,0,0.9943388
DB00140,82,0,0.99675506
DB00140,83,0,0.99421036
DB00140,84,0,0.9975648
DB00140,85,0,0.9835503
DB00140,86,0,0.9942946
DB00140,87,0,0.9942946
DB00140,88,0,0.9958709
DB00140,89,1,0.9974962
DB00140,9,0,0.99831057
DB00140,90,0,0.9898476
DB00140,91,0,0.99675506
DB00140,92,0,0.9906955
DB00140,93,0,0.9984163
DB00140,94,0,0.99774504
DB00140,95,0,0.9967219
DB00140,96,0,0.9942946
DB00140,97,0,0.99687225
DB00140,98,0,0.9907516
DB00140,99,0,0.99230886
DB00176,0,0,0.9999368
DB00176,1,0,0.99994063
DB00176,10,0,0.99983525
DB00176,100,0,0.9998976
DB00176,101,0,0.9997303
DB00176,102,0,0.9991055
DB00176,103,0,0.9994949
DB00176,104,0,0.99935764
DB00176,105,0,0.9836348
DB00176,106,0,0.99764144
DB00176,107,0,0.9994542
DB00176,108,0,0.9985991
DB00176,109,0,0.9907516
DB00176,11,0,0.9971751
DB00176,110,0,0.99836236
DB00176,111,0,0.99836236
DB00176,112,0,0.9996711
DB00176,113,0,0.9885096
DB00176,114,0,0.9885096
DB00176,115,0,0.9964677
DB00176,116,0,0.9986307
DB00176,117,0,0.999938
DB00176,118,0,0.9999068
DB00176,119,0,0.9995334
DB00176,12,0,0.9998259
DB00176,120,0,0.9991166
DB00176,121,0,0.9990734
DB00176,122,0,0.9993457
DB00176,123,0,0.9990274
DB00176,124,0,0.99989676
DB00176,125,1,0.99996006
DB00176,126,0,0.9986307
DB00176,127,0,0.99997354
DB00176,128,0,0.99990845
DB00176,129,0,0.99918026
DB00176,13,0,0.9994068
DB00176,130,0,0.9964394
DB00176,131,0,0.99749666
DB00176,132,0,0.98982656
DB00176,133,1,0.99997914
DB00176,134,0,0.9998355
DB00176,135,0,0.999944
DB00176,136,0,0.99966776
DB00176,137,0,0.9888081
DB00176,138,0,0.9999057
DB00176,139,0,0.9991055
DB00176,14,0,0.99686414
DB00176,140,0,0.9983267
DB00176,141,0,0.99875605
DB00176,142,0,0.9907516
DB00176,143,0,0.9907516
DB00176,144,0,0.99874073
DB00176,145,0,0.9975872
DB00176,146,0,0.9997869
DB00176,147,0,0.99878186
DB00176,148,0,0.9966594
DB00176,149,0,0.9999875
DB00176,15,0,0.99902856
DB00176,150,0,0.99747866
DB00176,151,0,0.99799746
DB00176,152,0,0.99960417
DB00176,153,0,0.9979705
DB00176,154,0,0.9907516
DB00176,155,0,0.9970488
DB00176,156,0,0.99870825
DB00176,157,0,0.998432
DB00176,158,0,0.99678445
DB00176,159,0,0.9907516
DB00176,16,0,0.99904364
DB00176,160,0,0.9991973
DB00176,161,0,0.9940256
DB00176,162,0,0.9997836
DB00176,163,0,0.9988549
DB00176,164,0,0.99967945
DB00176,165,0,0.9907516
DB00176,166,0,0.99848515
DB00176,167,0,0.9976
DB00176,168,0,0.9967982
DB00176,169,0,0.98596984
DB00176,17,0,0.9977081
DB00176,170,0,0.9994993
DB00176,171,0,0.99325013
DB00176,172,0,0.99914026
DB00176,173,0,0.9994418
DB00176,174,0,0.9997267
DB00176,175,0,0.9907516
DB00176,176,0,0.9938012
DB00176,177,0,0.99785054
DB00176,178,0,0.9961545
DB00176,179,0,0.9869175
DB00176,18,0,0.99956995
DB00176,180,0,0.999624
DB00176,181,0,0.99981767
DB00176,182,0,0.9966349
DB00176,183,0,0.9998895
DB00176,184,0,0.9999343
DB00176,185,0,0.99391127
DB00176,186,0,0.99981326
DB00176,187,0,0.996188
DB00176,188,0,0.99783164
DB00176,189,0,0.9984302
DB00176,19,0,0.9974649
DB00176,190,0,0.9981026
DB00176,191,0,0.9907516
DB00176,192,0,0.99391127
DB00176,193,0,0.99391127
DB00176,194,0,0.99722004
DB00176,195,0,0.99810827
DB00176,196,0,0.996935
DB00176,197,0,0.9914752
DB00176,198,0,0.99836236
DB00176,199,0,0.9999037
DB00176,2,0,0.99156624
DB00176,20,0,0.99950254
DB00176,200,0,0.9994746
DB00176,201,0,0.999624
DB00176,202,0,0.9987311
DB00176,203,0,0.99070704
DB00176,204,0,0.99070704
DB00176,205,0,0.96078336
DB00176,206,0,0.9907516
DB00176,207,0,0.99872357
DB00176,208,0,0.99944156
DB00176,209,0,0.9997614
DB00176,21,0,0.999821
DB00176,210,0,0.99960417
DB00176,211,0,0.99391127
DB00176,212,0,0.9997427
DB00176,213,0,0.98900944
DB00176,214,0,0.99816257
DB00176,215,0,0.9907516
DB00176,216,0,0.9907516
DB00176,217,0,0.9907516
DB00176,218,0,0.99952614
DB00176,219,0,0.9996711
DB00176,22,0,0.9994746
DB00176,220,0,0.99816257
DB00176,221,0,0.9926906
DB00176,222,0,0.99934644
DB00176,223,0,0.9907516
DB00176,224,0,0.99909866
DB00176,225,0,0.999624
DB00176,226,0,0.999624
DB00176,227,0,0.99836236
DB00176,228,0,0.9998778
DB00176,229,0,0.9943112
DB00176,23,0,0.99747866
DB00176,230,0,0.9869175
DB00176,231,0,0.99488705
DB00176,232,0,0.9832546
DB00176,233,0,0.99747866
DB00176,234,0,0.9907516
DB00176,235,0,0.9941339
DB00176,236,0,0.9907516
DB00176,237,0,0.99893016
DB00176,238,0,0.99499017
DB00176,239,0,0.9993561
DB00176,24,0,0.99943656
DB00176,240,0,0.9934007
DB00176,241,0,0.9987808
DB00176,242,0,0.9869175
DB00176,243,0,0.9999845
DB00176,244,0,0.998588
DB00176,245,0,0.9989961
DB00176,246,0,0.9987908
DB00176,247,0,0.99892837
DB00176,248,0,0.9990841
DB00176,249,0,0.9990841
DB00176,25,0,0.99748504
DB00176,250,0,0.99294055
DB00176,251,0,0.99872094
DB00176,252,0,0.999166
DB00176,253,0,0.9907516
DB00176,254,0,0.9907516
DB00176,255,0,0.9996706
DB00176,256,0,0.9986307
DB00176,257,0,0.9990395
DB00176,258,0,0.98700887
DB00176,259,0,0.99966776
DB00176,26,0,0.9972583
DB00176,260,0,0.9907516
DB00176,261,0,0.99730194
DB00176,262,0,0.99960417
DB00176,263,0,0.9858803
DB00176,264,0,0.986
DB00176,265,0,0.99861836
DB00176,266,0,0.9907516
DB00176,267,0,0.99980086
DB00176,268,0,0.99467236
DB00176,269,0,0.9956858
DB00176,27,0,0.9995402
DB00176,270,0,0.99816257
DB00176,271,0,0.99975926
DB00176,272,0,0.9990677
DB00176,273,0,0.9999343
DB00176,274,0,0.999166
DB00176,275,0,0.9995148
DB00176,276,0,0.99277323
DB00176,277,0,0.99799746
DB00176,278,0,0.9996711
DB00176,279,0,0.9995987
DB00176,28,0,0.9995401
DB00176,280,0,0.9995633
DB00176,281,0,0.9807428
DB00176,282,0,0.99467236
DB00176,283,0,0.99920326
DB00176,284,0,0.99325013
DB00176,285,0,0.98851484
DB00176,286,0,0.96078336
DB00176,287,0,0.997938
DB00176,288,0,0.9907516
DB00176,289,0,0.99959415
DB00176,29,0,0.9907516
DB00176,290,0,0.99872357
DB00176,291,0,0.9986307
DB00176,292,0,0.996188
DB00176,293,0,0.99992776
DB00176,294,0,0.99982613
DB00176,295,0,0.996188
DB00176,296,0,0.996188
DB00176,297,0,0.9983773
DB00176,298,0,0.9994985
DB00176,299,0,0.99325013
DB00176,3,0,0.9965564
DB00176,30,0,0.9807428
DB00176,300,0,0.99391127
DB00176,301,0,0.99467236
DB00176,302,0,0.99891794
DB00176,303,0,0.99547845
DB00176,304,0,0.999624
DB00176,305,0,0.9979564
DB00176,306,0,0.9900327
DB00176,307,0,0.9994746
DB00176,308,0,0.9987596
DB00176,309,0,0.99966776
DB00176,31,0,0.99110013
DB00176,310,0,0.99467236
DB00176,311,0,0.9974837
DB00176,312,0,0.99966776
DB00176,313,0,0.99992776
DB00176,314,0,0.99952316
DB00176,315,0,0.99872357
DB00176,316,0,0.9991684
DB00176,317,0,0.99836236
DB00176,318,0,0.9991817
DB00176,319,0,0.9995179
DB00176,32,0,0.992638
DB00176,320,0,0.9907516
DB00176,321,0,0.9717288
DB00176,322,0,0.9998584
DB00176,323,0,0.9995179
DB00176,324,0,0.99499017
DB00176,325,0,0.99912447
DB00176,326,0,0.99872357
DB00176,327,0,0.99872357
DB00176,328,0,0.9990758
DB00176,329,0,0.9951704
DB00176,33,0,0.999624
DB00176,330,0,0.99624866
DB00176,331,0,0.9994342
DB00176,332,0,0.99812895
DB00176,333,0,0.99872357
DB00176,334,0,0.998429
DB00176,335,0,0.99947757
DB00176,336,0,0.99836236
DB00176,337,0,0.99836236
DB00176,338,0,0.99872357
DB00176,339,0,0.99872357
DB00176,34,0,0.99869627
DB00176,340,0,0.9984394
DB00176,341,0,0.98982656
DB00176,342,0,0.99983525
DB00176,343,0,0.97810113
DB00176,344,0,0.99966776
DB00176,345,0,0.9982748
DB00176,346,0,0.9940357
DB00176,347,0,0.99979705
DB00176,348,0,0.99872357
DB00176,349,0,0.9932197
DB00176,35,0,0.99747866
DB00176,350,0,0.9989299
DB00176,351,0,0.9996
DB00176,352,0,0.99992776
DB00176,353,0,0.99547845
DB00176,354,0,0.99942064
DB00176,355,0,0.99947757
DB00176,356,0,0.99947757
DB00176,357,0,0.99983525
DB00176,358,0,0.99979347
DB00176,359,0,0.99979347
DB00176,36,0,0.99905497
DB00176,360,0,0.9997004
DB00176,361,0,0.9990274
DB00176,362,0,0.99979347
DB00176,363,0,0.99722004
DB00176,364,0,0.99966776
DB00176,365,0,0.9998074
DB00176,366,0,0.99964345
DB00176,367,0,0.9984291
DB00176,368,0,0.99946314
DB00176,369,0,0.99983525
DB00176,37,0,0.9999008
DB00176,370,0,0.99966776
DB00176,371,0,0.99988246
DB00176,372,0,0.9961545
DB00176,373,0,0.99921167
DB00176,374,0,0.996188
DB00176,375,0,0.99790925
DB00176,376,0,0.99981767
DB00176,377,0,0.99963284
DB00176,378,1,0.99995816
DB00176,379,0,0.99831426
DB00176,38,0,0.9980166
DB00176,380,0,0.99963284
DB00176,381,0,0.99963284
DB00176,382,0,0.9996124
DB00176,383,0,0.9907516
DB00176,384,0,0.9907516
DB00176,385,0,0.99992776
DB00176,386,0,0.99992776
DB00176,387,0,0.99992776
DB00176,388,0,0.99992776
DB00176,389,0,0.99901736
DB00176,39,0,0.99325013
DB00176,390,0,0.99966776
DB00176,391,0,0.99983525
DB00176,392,0,0.99990845
DB00176,393,0,0.9907516
DB00176,394,0,0.99960417
DB00176,395,0,0.996188
DB00176,396,0,0.9998709
DB00176,397,0,0.99992776
DB00176,398,0,0.999624
DB00176,399,0,0.9982565
DB00176,4,0,0.9907516
DB00176,40,0,0.9991817
DB00176,400,0,0.99696857
DB00176,401,0,0.999471
DB00176,402,0,0.99947757
DB00176,403,0,0.9907516
DB00176,404,0,0.99957424
DB00176,405,0,0.99988616
DB00176,406,0,0.996188
DB00176,407,0,0.9985991
DB00176,408,0,0.99983525
DB00176,41,0,0.9991817
DB00176,42,0,0.9983064
DB00176,43,0,0.9991817
DB00176,44,0,0.9994893
DB00176,45,0,0.9934007
DB00176,46,0,0.9907516
DB00176,47,0,0.99967766
DB00176,48,0,0.99893636
DB00176,49,0,0.9999225
DB00176,5,0,0.9943112
DB00176,50,0,0.99901736
DB00176,51,0,0.99867237
DB00176,52,0,0.99867237
DB00176,53,0,0.99867237
DB00176,54,0,0.9987213
DB00176,55,0,0.998852
DB00176,56,0,0.99945027
DB00176,57,0,0.99584275
DB00176,58,0,0.99584275
DB00176,59,0,0.98900944
DB00176,6,0,0.9995353
DB00176,60,0,0.98900944
DB00176,61,0,0.9832546
DB00176,62,0,0.9830588
DB00176,63,0,0.9907516
DB00176,64,0,0.9998832
DB00176,65,0,0.9992673
DB00176,66,0,0.99782854
DB00176,67,0,0.99807847
DB00176,68,0,0.9988236
DB00176,69,0,0.9982496
DB00176,7,0,0.99951243
DB00176,70,0,0.9907516
DB00176,71,0,0.99294055
DB00176,72,0,0.99294055
DB00176,73,0,0.9999236
DB00176,74,0,0.99931824
DB00176,75,0,0.99922836
DB00176,76,0,0.99992347
DB00176,77,0,0.999624
DB00176,78,0,0.9992293
DB00176,79,0,0.9988053
DB00176,8,0,0.9999441
DB00176,80,0,0.9989716
DB00176,81,0,0.9999174
DB00176,82,0,0.9986525
DB00176,83,0,0.9988053
DB00176,84,0,0.9995065
DB00176,85,0,0.9996606
DB00176,86,0,0.99747866
DB00176,87,0,0.99747866
DB00176,88,0,0.99981016
DB00176,89,0,0.9995036
DB00176,9,0,0.99984825
DB00176,90,0,0.99836236
DB00176,91,0,0.9986525
DB00176,92,0,0.98802537
DB00176,93,0,0.99467236
DB00176,94,0,0.9962065
DB00176,95,0,0.99961334
DB00176,96,0,0.99747866
DB00176,97,0,0.9964006
DB00176,98,0,0.9907516
DB00176,99,0,0.99999034
DB00182,0,0,0.9990114
DB00182,1,0,0.9995963
DB00182,10,0,0.99898165
DB00182,100,0,0.9998872
DB00182,101,0,0.997223
DB00182,102,0,0.99056584
DB00182,103,0,0.99005204
DB00182,104,0,0.99689144
DB00182,105,0,0.9975495
DB00182,106,0,0.9934049
DB00182,107,0,0.9921142
DB00182,108,0,0.99951625
DB00182,109,0,0.9907516
DB00182,11,0,0.99923956
DB00182,110,0,0.9982823
DB00182,111,0,0.9982823
DB00182,112,0,0.9993581
DB00182,113,0,0.9962029
DB00182,114,0,0.9962029
DB00182,115,0,0.99701846
DB00182,116,0,0.9971263
DB00182,117,0,0.9997758
DB00182,118,0,0.99953485
DB00182,119,0,0.9997439
DB00182,12,0,0.98774135
DB00182,120,0,0.99916637
DB00182,121,0,0.99580175
DB00182,122,0,0.9998248
DB00182,123,1,0.99844617
DB00182,124,0,0.9995927
DB00182,125,0,0.9990895
DB00182,126,0,0.9971263
DB00182,127,0,0.99843603
DB00182,128,0,0.99979335
DB00182,129,0,0.9991335
DB00182,13,0,0.99653316
DB00182,130,0,0.99477553
DB00182,131,0,0.99282724
DB00182,132,0,0.9950836
DB00182,133,0,0.9994868
DB00182,134,0,0.9983699
DB00182,135,0,0.99965596
DB00182,136,0,0.9992119
DB00182,137,0,0.99535996
DB00182,138,0,0.9997265
DB00182,139,0,0.99056584
DB00182,14,0,0.9975352
DB00182,140,0,0.9942239
DB00182,141,0,0.99877757
DB00182,142,0,0.9907516
DB00182,143,0,0.9907516
DB00182,144,0,0.9976393
DB00182,145,0,0.999124
DB00182,146,0,0.9984529
DB00182,147,0,0.9848513
DB00182,148,0,0.9984407
DB00182,149,0,0.9994542
DB00182,15,0,0.9969901
DB00182,150,0,0.98598653
DB00182,151,0,0.9944442
DB00182,152,0,0.99946135
DB00182,153,0,0.99616015
DB00182,154,0,0.9907516
DB00182,155,0,0.998154
DB00182,156,0,0.99483395
DB00182,157,0,0.99339676
DB00182,158,0,0.9974892
DB00182,159,0,0.9907516
DB00182,16,0,0.99537563
DB00182,160,0,0.9977858
DB00182,161,0,0.9940165
DB00182,162,0,0.99887687
DB00182,163,0,0.9982799
DB00182,164,0,0.99974626
DB00182,165,0,0.9907516
DB00182,166,0,0.99866164
DB00182,167,0,0.9990907
DB00182,168,0,0.9981154
DB00182,169,0,0.9929739
DB00182,17,0,0.99772817
DB00182,170,0,0.99958783
DB00182,171,0,0.9983803
DB00182,172,0,0.99908376
DB00182,173,0,0.9954319
DB00182,174,0,0.9996902
DB00182,175,0,0.9907516
DB00182,176,0,0.9974286
DB00182,177,0,0.992473
DB00182,178,0,0.98826796
DB00182,179,0,0.97295624
DB00182,18,0,0.99962723
DB00182,180,0,0.9954758
DB00182,181,0,0.99801433
DB00182,182,0,0.996585
DB00182,183,0,0.99968195
DB00182,184,0,0.99418986
DB00182,185,0,0.99857354
DB00182,186,0,0.9968886
DB00182,187,0,0.9983546
DB00182,188,0,0.9980544
DB00182,189,0,0.99667144
DB00182,19,0,0.9982449
DB00182,190,0,0.9925827
DB00182,191,0,0.9907516
DB00182,192,0,0.99857354
DB00182,193,0,0.99857354
DB00182,194,0,0.99714416
DB00182,195,0,0.99907434
DB00182,196,0,0.99405056
DB00182,197,0,0.9974003
DB00182,198,0,0.9982823
DB00182,199,0,0.9992581
DB00182,2,0,0.9873533
DB00182,20,0,0.9967416
DB00182,200,0,0.9992642
DB00182,201,0,0.9954758
DB00182,202,0,0.998536
DB00182,203,0,0.9984421
DB00182,204,0,0.9984421
DB00182,205,0,0.9943895
DB00182,206,0,0.9907516
DB00182,207,0,0.9967182
DB00182,208,0,0.99849296
DB00182,209,0,0.99974006
DB00182,21,0,0.99931014
DB00182,210,0,0.99946135
DB00182,211,0,0.99857354
DB00182,212,0,0.9991732
DB00182,213,0,0.97271526
DB00182,214,0,0.98228675
DB00182,215,0,0.9907516
DB00182,216,0,0.9907516
DB00182,217,0,0.9907516
DB00182,218,0,0.9981229
DB00182,219,0,0.9993581
DB00182,22,0,0.9992642
DB00182,220,0,0.98228675
DB00182,221,0,0.9456995
DB00182,222,0,0.9966028
DB00182,223,0,0.9907516
DB00182,224,0,0.99796236
DB00182,225,0,0.9954758
DB00182,226,0,0.9954758
DB00182,227,0,0.9982823
DB00182,228,0,0.99639684
DB00182,229,0,0.98312855
DB00182,23,0,0.98598653
DB00182,230,0,0.97295624
DB00182,231,0,0.9977239
DB00182,232,0,0.9849555
DB00182,233,0,0.98598653
DB00182,234,0,0.9907516
DB00182,235,0,0.98187435
DB00182,236,0,0.9907516
DB00182,237,0,0.9984819
DB00182,238,0,0.99539435
DB00182,239,0,0.99636996
DB00182,24,0,0.99779344
DB00182,240,0,0.994273
DB00182,241,0,0.9956631
DB00182,242,0,0.97295624
DB00182,243,0,0.9996805
DB00182,244,0,0.99760216
DB00182,245,0,0.9979086
DB00182,246,0,0.9736703
DB00182,247,0,0.9975884
DB00182,248,0,0.9988803
DB00182,249,0,0.9988803
DB00182,25,0,0.9948084
DB00182,250,0,0.99958175
DB00182,251,0,0.99444216
DB00182,252,0,0.9983242
DB00182,253,0,0.9907516
DB00182,254,0,0.9907516
DB00182,255,0,0.9963098
DB00182,256,0,0.9971263
DB00182,257,0,0.99303764
DB00182,258,0,0.98418796
DB00182,259,0,0.9992119
DB00182,26,0,0.9981331
DB00182,260,0,0.9907516
DB00182,261,0,0.9961506
DB00182,262,0,0.99946135
DB00182,263,0,0.987247
DB00182,264,0,0.9895006
DB00182,265,0,0.996214
DB00182,266,0,0.9907516
DB00182,267,0,0.99989116
DB00182,268,0,0.9915889
DB00182,269,0,0.9980513
DB00182,27,0,0.99274325
DB00182,270,0,0.98228675
DB00182,271,0,0.9988199
DB00182,272,0,0.99893147
DB00182,273,0,0.99418986
DB00182,274,0,0.9983242
DB00182,275,0,0.9986865
DB00182,276,0,0.9829128
DB00182,277,0,0.9919139
DB00182,278,0,0.9993581
DB00182,279,0,0.99979764
DB00182,28,0,0.9985802
DB00182,280,0,0.99737227
DB00182,281,0,0.9717288
DB00182,282,0,0.9915889
DB00182,283,0,0.9975573
DB00182,284,0,0.9983803
DB00182,285,0,0.99039865
DB00182,286,0,0.9943895
DB00182,287,0,0.98112214
DB00182,288,0,0.9907516
DB00182,289,0,0.99975747
DB00182,29,0,0.9907516
DB00182,290,0,0.9967182
DB00182,291,0,0.9971263
DB00182,292,0,0.9983546
DB00182,293,0,0.99148726
DB00182,294,0,0.99991024
DB00182,295,0,0.9983546
DB00182,296,0,0.9983546
DB00182,297,0,0.9997578
DB00182,298,0,0.9975682
DB00182,299,0,0.9983803
DB00182,3,0,0.9956591
DB00182,30,0,0.9717288
DB00182,300,0,0.99857354
DB00182,301,0,0.9915889
DB00182,302,0,0.9989548
DB00182,303,0,0.9991059
DB00182,304,0,0.9954758
DB00182,305,0,0.999671
