drugID,diseaseID,label,score
DB00169,202,0,0.9534999
DB00169,203,0,0.8541672
DB00169,204,0,0.87469625
DB00169,205,0,0.1320572
DB00169,206,0,0.87918884
DB00169,207,0,0.5875945
DB00169,208,0,0.96000135
DB00169,209,0,0.89462733
DB00169,21,0,0.98484576
DB00169,210,0,0.8643316
DB00169,211,0,0.13090888
DB00169,212,0,0.971658
DB00169,213,0,0.6681647
DB00169,214,0,0.53185076
DB00169,215,0,0.42965323
DB00169,216,0,0.50361854
DB00169,217,0,0.6801643
DB00169,218,0,0.8149179
DB00169,219,0,0.9515945
DB00169,22,0,0.7841157
DB00169,220,0,0.42047587
DB00169,221,0,0.9236727
DB00169,222,0,0.9724162
DB00169,223,0,0.9523861
DB00169,224,0,0.9839802
DB00169,225,0,0.6140129
DB00169,226,0,0.49867624
DB00169,227,0,0.14074579
DB00169,228,0,0.9875186
DB00169,229,0,0.63210744
DB00169,23,0,0.58983254
DB00169,230,0,0.82679635
DB00169,231,0,0.9512545
DB00169,232,0,0.8837443
DB00169,233,0,0.6034532
DB00169,234,0,0.8024908
DB00169,235,0,0.977099
DB00169,236,0,0.14327791
DB00169,237,0,0.9240564
DB00169,238,0,0.91041774
DB00169,239,0,0.970139
DB00169,24,0,0.98604923
DB00169,240,0,0.75986737
DB00169,241,0,0.92433405
DB00169,242,0,0.88623184
DB00169,243,0,0.976814
DB00169,244,0,0.9800339
DB00169,245,0,0.9660068
DB00169,246,0,0.67028695
DB00169,247,0,0.9766841
DB00169,248,0,0.6491357
DB00169,249,0,0.6414565
DB00169,25,0,0.9328546
DB00169,250,0,0.8882403
DB00169,251,0,0.9102661
DB00169,252,0,0.8886483
DB00169,253,0,0.5548054
DB00169,254,0,0.5991183
DB00169,255,0,0.84828526
DB00169,256,0,0.13531837
DB00169,257,0,0.94853806
DB00169,258,0,0.57425857
DB00169,259,0,0.96699
DB00169,26,0,0.13090888
DB00169,260,0,0.82550323
DB00169,261,0,0.9726221
DB00169,262,0,0.8676294
DB00169,263,0,0.865865
DB00169,264,0,0.95662475
DB00169,265,0,0.9167106
DB00169,266,0,0.16327281
DB00169,267,0,0.97332555
DB00169,268,1,0.9970529
DB00169,269,0,0.9686604
DB00169,27,0,0.949302
DB00169,270,0,0.61751217
DB00169,271,1,0.98159045
DB00169,272,0,0.92905855
DB00169,273,0,0.71684307
DB00169,274,0,0.9215518
DB00169,275,0,0.9328356
DB00169,276,0,0.16069628
DB00169,277,0,0.9385607
DB00169,278,0,0.9406646
DB00169,279,0,0.8722716
DB00169,28,0,0.9921739
DB00169,280,0,0.99754936
DB00169,281,0,0.94607186
DB00169,282,1,0.9973295
DB00169,283,0,0.84278
DB00169,284,0,0.52635974
DB00169,285,0,0.1320572
DB00169,286,0,0.1445167
DB00169,287,0,0.84565836
DB00169,288,0,0.6554765
DB00169,289,0,0.95856947
DB00169,29,0,0.9135661
DB00169,290,0,0.71385044
DB00169,291,0,0.13090888
DB00169,292,0,0.45755923
DB00169,293,0,0.8658178
DB00169,294,0,0.90026087
DB00169,295,0,0.32783583
DB00169,296,0,0.41279164
DB00169,297,0,0.9662633
DB00169,298,0,0.98089373
DB00169,299,0,0.66841793
DB00169,3,1,0.99369365
DB00169,30,0,0.92091304
DB00169,300,0,0.1320572
DB00169,301,1,0.99670345
DB00169,302,0,0.1320572
DB00169,303,0,0.8000707
DB00169,304,0,0.6326237
DB00169,305,0,0.97248447
DB00169,306,0,0.910458
DB00169,307,0,0.87702525
DB00169,308,0,0.9400619
DB00169,309,0,0.96718216
DB00169,31,0,0.89054763
DB00169,310,1,0.9978255
DB00169,311,0,0.97510374
DB00169,312,0,0.9636334
DB00169,313,0,0.8081531
DB00169,314,0,0.9720961
DB00169,315,0,0.661557
DB00169,316,0,0.988488
DB00169,317,0,0.13732336
DB00169,318,0,0.98825884
DB00169,319,0,0.8934693
DB00169,32,0,0.9188075
DB00169,320,0,0.8649634
DB00169,321,0,0.9357983
DB00169,322,0,0.9873481
DB00169,323,0,0.8679295
DB00169,324,0,0.8932921
DB00169,325,0,0.9252905
DB00169,326,0,0.62385106
DB00169,327,0,0.5845917
DB00169,328,0,0.9497453
DB00169,329,0,0.942032
DB00169,33,0,0.63416857
DB00169,330,0,0.94621813
DB00169,331,0,0.9846395
DB00169,332,0,0.9591248
DB00169,333,0,0.6696538
DB00169,334,0,0.95964444
DB00169,335,0,0.56052536
DB00169,336,0,0.13090888
DB00169,337,0,0.13090888
DB00169,338,0,0.6098161
DB00169,339,0,0.59286433
DB00169,34,0,0.58036804
DB00169,340,0,0.92931247
DB00169,341,0,0.931994
DB00169,342,0,0.66476494
DB00169,343,0,0.8653336
DB00169,344,0,0.9670929
DB00169,345,0,0.9565626
DB00169,346,0,0.8843642
DB00169,347,0,0.9933421
DB00169,348,0,0.59198946
DB00169,349,0,0.9150639
DB00169,35,0,0.56507134
DB00169,350,0,0.69342273
DB00169,351,0,0.9958352
DB00169,352,0,0.8418071
DB00169,353,0,0.8697332
DB00169,354,0,0.5628864
DB00169,355,0,0.6014144
DB00169,356,0,0.59926754
DB00169,357,0,0.66583496
DB00169,358,0,0.9935463
DB00169,359,0,0.9938199
DB00169,36,0,0.9688047
DB00169,360,0,0.95203114
DB00169,361,0,0.95317316
DB00169,362,0,0.99401975
DB00169,363,0,0.9197411
DB00169,364,0,0.96222055
DB00169,365,0,0.9313553
DB00169,366,0,0.5030881
DB00169,367,0,0.9528031
DB00169,368,0,0.67264766
DB00169,369,0,0.6874567
DB00169,37,0,0.9857092
DB00169,370,0,0.95200723
DB00169,371,0,0.99481636
DB00169,372,0,0.8393346
DB00169,373,0,0.65788335
DB00169,374,0,0.4229716
DB00169,375,0,0.9296376
DB00169,376,0,0.9934097
DB00169,377,0,0.6289063
DB00169,378,0,0.9452468
DB00169,379,0,0.961492
DB00169,38,0,0.96564716
DB00169,380,0,0.6955245
DB00169,381,0,0.5234728
DB00169,382,0,0.99192315
DB00169,383,0,0.61809266
DB00169,384,0,0.6142343
DB00169,385,0,0.86217636
DB00169,386,0,0.8132113
DB00169,387,0,0.84503746
DB00169,388,0,0.8688642
DB00169,389,0,0.62879694
DB00169,39,0,0.85321903
DB00169,390,0,0.9638316
DB00169,391,0,0.66583496
DB00169,392,0,0.9899318
DB00169,393,0,0.66760564
DB00169,394,0,0.874032
DB00169,395,0,0.32203916
DB00169,396,0,0.9772265
DB00169,397,0,0.8239719
DB00169,398,0,0.56137604
DB00169,399,0,0.9490801
DB00169,4,0,0.7767368
DB00169,40,0,0.9849748
DB00169,400,0,0.9336832
DB00169,401,0,0.943262
DB00169,402,0,0.75215805
DB00169,403,0,0.5204892
DB00169,404,0,0.9852889
DB00169,405,0,0.99518776
DB00169,406,0,0.38315225
DB00169,407,0,0.90003705
DB00169,408,0,0.6458312
DB00169,41,0,0.9850702
DB00169,42,0,0.7097986
DB00169,43,0,0.98517364
DB00169,44,0,0.96573615
DB00169,45,0,0.60687274
DB00169,46,0,0.7896525
DB00169,47,0,0.8291386
DB00169,48,0,0.97601694
DB00169,49,0,0.91414493
DB00169,5,0,0.7063045
DB00169,50,0,0.70846945
DB00169,51,0,0.723977
DB00169,52,0,0.75473225
DB00169,53,0,0.8060293
DB00169,54,0,0.83699924
DB00169,55,0,0.8616361
DB00169,56,0,0.52773964
DB00169,57,0,0.9366323
DB00169,58,0,0.8106957
DB00169,59,0,0.78118753
DB00169,6,0,0.91013837
DB00169,60,0,0.5592906
DB00169,61,0,0.87787664
DB00169,62,0,0.89378923
DB00169,63,0,0.8570017
DB00169,64,0,0.9576175
DB00169,65,0,0.87532717
DB00169,66,0,0.7745401
DB00169,67,0,0.9417258
DB00169,68,0,0.98214555
DB00169,69,0,0.98209697
DB00169,7,0,0.92792726
DB00169,70,0,0.13090888
DB00169,71,0,0.91329
DB00169,72,0,0.8662805
DB00169,73,0,0.9925493
DB00169,74,0,0.89691085
DB00169,75,0,0.9426633
DB00169,76,0,0.991232
DB00169,77,0,0.61754346
DB00169,78,0,0.83189684
DB00169,79,0,0.90322566
DB00169,8,0,0.9881126
DB00169,80,0,0.97936285
DB00169,81,0,0.9792946
DB00169,82,0,0.76850826
DB00169,83,0,0.89185965
DB00169,84,0,0.98237646
DB00169,85,0,0.873139
DB00169,86,0,0.5298786
DB00169,87,0,0.66849715
DB00169,88,0,0.9710118
DB00169,89,0,0.99457055
DB00169,9,0,0.66476494
DB00169,90,0,0.14421332
DB00169,91,0,0.6501396
DB00169,92,0,0.92703664
DB00169,93,1,0.99837506
DB00169,94,0,0.99879175
DB00169,95,0,0.1482751
DB00169,96,0,0.6884912
DB00169,97,0,0.62188196
DB00169,98,0,0.8578079
DB00169,99,0,0.99336314
DB00211,0,0,0.98794377
DB00211,1,0,0.9922544
DB00211,10,0,0.7274986
DB00211,100,0,0.9700659
DB00211,101,0,0.9492606
DB00211,102,0,0.63916415
DB00211,103,0,0.6318926
DB00211,104,0,0.596913
DB00211,105,0,0.8709438
DB00211,106,0,0.9450479
DB00211,107,0,0.88211346
DB00211,108,0,0.8795252
DB00211,109,0,0.7850675
DB00211,11,0,0.97734797
DB00211,110,0,0.13090888
DB00211,111,0,0.13090888
DB00211,112,0,0.9418419
DB00211,113,0,0.88738316
DB00211,114,0,0.8953049
DB00211,115,0,0.9251528
DB00211,116,0,0.13090888
DB00211,117,0,0.9954399
DB00211,118,1,0.999233
DB00211,119,0,0.97772455
DB00211,12,0,0.9547116
DB00211,120,0,0.80949974
DB00211,121,0,0.5966144
DB00211,122,0,0.74727315
DB00211,123,0,0.9554393
DB00211,124,0,0.9994462
DB00211,125,0,0.9943212
DB00211,126,0,0.13090888
DB00211,127,0,0.98979247
DB00211,128,0,0.9875053
DB00211,129,0,0.937665
DB00211,13,0,0.7860442
DB00211,130,0,0.97628015
DB00211,131,0,0.96561396
DB00211,132,0,0.94217616
DB00211,133,0,0.9940386
DB00211,134,0,0.99685836
DB00211,135,0,0.99502134
DB00211,136,0,0.98203677
DB00211,137,0,0.9126365
DB00211,138,0,0.9914636
DB00211,139,0,0.6710242
DB00211,14,0,0.66169953
DB00211,140,0,0.95823425
DB00211,141,0,0.63627195
DB00211,142,0,0.5172833
DB00211,143,0,0.92614555
DB00211,144,0,0.973623
DB00211,145,0,0.98509765
DB00211,146,0,0.9890787
DB00211,147,0,0.85473007
DB00211,148,0,0.9401143
DB00211,149,0,0.9794039
DB00211,15,0,0.64564997
DB00211,150,0,0.4194569
DB00211,151,0,0.9193551
DB00211,152,0,0.84108967
DB00211,153,0,0.89884794
DB00211,154,0,0.525818
DB00211,155,0,0.1320572
DB00211,156,0,0.87783504
DB00211,157,0,0.957684
DB00211,158,0,0.558372
DB00211,159,0,0.1320572
DB00211,16,0,0.9730301
DB00211,160,0,0.9131628
DB00211,161,0,0.76441693
DB00211,162,0,0.96589166
DB00211,163,0,0.99487996
DB00211,164,0,0.9298813
DB00211,165,0,0.51606536
DB00211,166,0,0.95809233
DB00211,167,0,0.815141
DB00211,168,0,0.9698176
DB00211,169,0,0.9435579
DB00211,17,0,0.87342614
DB00211,170,0,0.9554262
DB00211,171,0,0.5839419
DB00211,172,0,0.8035017
DB00211,173,0,0.9412208
DB00211,174,0,0.9974699
DB00211,175,0,0.5210462
DB00211,176,0,0.9155126
DB00211,177,0,0.8524358
DB00211,178,0,0.5929589
DB00211,179,0,0.8595589
DB00211,18,0,0.9957604
DB00211,180,0,0.5210559
DB00211,181,0,0.9811545
DB00211,182,0,0.9828289
DB00211,183,0,0.9986326
DB00211,184,0,0.82978946
DB00211,185,0,0.1320572
DB00211,186,0,0.6171092
DB00211,187,0,0.42502087
DB00211,188,0,0.9884654
DB00211,189,0,0.70188
DB00211,19,0,0.9403233
DB00211,190,0,0.9403488
DB00211,191,0,0.1320572
DB00211,192,0,0.1320572
DB00211,193,0,0.16903935
DB00211,194,0,0.83978224
DB00211,195,0,0.9104631
DB00211,196,0,0.9929141
DB00211,197,0,0.98187166
DB00211,198,0,0.13090888
DB00211,199,0,0.99635005
DB00211,2,0,0.87563
DB00211,20,0,0.973231
DB00211,200,0,0.817117
DB00211,201,0,0.40315828
DB00211,202,0,0.94603515
DB00211,203,0,0.8279699
DB00211,204,0,0.85154605
DB00211,205,0,0.1320572
DB00211,206,0,0.87047464
DB00211,207,0,0.55868655
DB00211,208,0,0.95371336
DB00211,209,0,0.8718783
DB00211,21,0,0.9989766
DB00211,210,0,0.83358306
DB00211,211,0,0.13090888
DB00211,212,0,0.97234356
DB00211,213,0,0.6573651
DB00211,214,0,0.6211091
DB00211,215,0,0.42305043
DB00211,216,0,0.48372155
DB00211,217,0,0.67426306
DB00211,218,0,0.8143462
DB00211,219,0,0.87770957
DB00211,22,0,0.7409562
DB00211,220,0,0.51146376
DB00211,221,0,0.92272455
DB00211,222,0,0.9807402
DB00211,223,0,0.90711397
DB00211,224,0,0.9740034
DB00211,225,0,0.55010647
DB00211,226,0,0.43329856
DB00211,227,0,0.14074579
DB00211,228,0,0.99618185
DB00211,229,0,0.6603956
DB00211,23,0,0.49470338
DB00211,230,0,0.75330806
DB00211,231,0,0.941136
DB00211,232,0,0.6806337
DB00211,233,0,0.48108214
DB00211,234,0,0.786052
DB00211,235,0,0.9768562
DB00211,236,0,0.14327791
DB00211,237,0,0.89832217
DB00211,238,0,0.91041774
DB00211,239,0,0.9580421
DB00211,24,0,0.9868552
DB00211,240,0,0.7591757
DB00211,241,0,0.8715322
DB00211,242,0,0.8328635
DB00211,243,1,0.99046725
DB00211,244,0,0.99489033
DB00211,245,0,0.96662056
DB00211,246,0,0.6647786
DB00211,247,0,0.9683059
DB00211,248,0,0.59510726
DB00211,249,0,0.5869979
DB00211,25,0,0.9232332
DB00211,250,0,0.87442535
DB00211,251,0,0.87290716
DB00211,252,0,0.86845225
DB00211,253,0,0.54812765
DB00211,254,0,0.5926172
DB00211,255,0,0.84828526
DB00211,256,0,0.13531837
DB00211,257,0,0.9158549
DB00211,258,0,0.74426806
DB00211,259,0,0.9820056
DB00211,26,0,0.13090888
DB00211,260,0,0.8188708
DB00211,261,0,0.9660629
DB00211,262,0,0.8345642
DB00211,263,0,0.8615367
DB00211,264,0,0.9507947
DB00211,265,0,0.9185384
DB00211,266,0,0.16327281
DB00211,267,0,0.996881
DB00211,268,0,0.8439932
DB00211,269,0,0.9677232
DB00211,27,0,0.9368893
DB00211,270,0,0.6996614
DB00211,271,0,0.98047596
DB00211,272,0,0.8988724
DB00211,273,0,0.84005433
DB00211,274,0,0.90669703
DB00211,275,0,0.9643043
DB00211,276,0,0.16069628
DB00211,277,0,0.92092276
DB00211,278,0,0.9164181
DB00211,279,0,0.9567167
DB00211,28,0,0.9956577
DB00211,280,0,0.9921057
DB00211,281,0,0.9299585
DB00211,282,0,0.89079237
DB00211,283,0,0.6141104
DB00211,284,0,0.5428629
DB00211,285,0,0.1320572
DB00211,286,0,0.1445167
DB00211,287,0,0.82959366
DB00211,288,0,0.62572956
DB00211,289,0,0.9624458
DB00211,29,0,0.92326933
DB00211,290,0,0.68911016
DB00211,291,0,0.13090888
DB00211,292,0,0.48705932
DB00211,293,0,0.92700773
DB00211,294,0,0.8892924
DB00211,295,0,0.34275886
DB00211,296,0,0.4417561
DB00211,297,0,0.993292
DB00211,298,0,0.9822963
DB00211,299,0,0.68295276
DB00211,3,0,0.9912908
DB00211,30,0,0.89127064
DB00211,300,0,0.1320572
DB00211,301,0,0.89925116
DB00211,302,0,0.1320572
DB00211,303,0,0.74513215
DB00211,304,0,0.5696392
DB00211,305,0,0.93445903
DB00211,306,0,0.96293056
DB00211,307,0,0.8482796
DB00211,308,0,0.93766564
DB00211,309,0,0.9788092
DB00211,31,0,0.87715036
DB00211,310,0,0.8670552
DB00211,311,0,0.99325293
DB00211,312,0,0.9819894
DB00211,313,0,0.89237046
DB00211,314,0,0.96615165
DB00211,315,0,0.63460946
DB00211,316,0,0.99344677
DB00211,317,0,0.13732336
DB00211,318,0,0.9837532
DB00211,319,0,0.87863576
DB00211,32,0,0.9125952
DB00211,320,0,0.8758654
DB00211,321,0,0.9374481
DB00211,322,0,0.99813026
DB00211,323,0,0.855137
DB00211,324,0,0.8932921
DB00211,325,0,0.91929173
DB00211,326,0,0.59573615
DB00211,327,0,0.5556325
DB00211,328,0,0.93481755
DB00211,329,0,0.9280634
DB00211,33,0,0.57126945
DB00211,330,0,0.93359286
DB00211,331,0,0.97949046
DB00211,332,0,0.9929248
DB00211,333,0,0.6430031
DB00211,334,0,0.9822823
DB00211,335,0,0.52847755
DB00211,336,0,0.13090888
DB00211,337,0,0.13090888
DB00211,338,0,0.581356
DB00211,339,0,0.5640518
DB00211,34,0,0.5624992
DB00211,340,0,0.90900636
DB00211,341,0,0.92384064
DB00211,342,0,0.7250513
DB00211,343,0,0.8653336
DB00211,344,0,0.9808715
DB00211,345,0,0.93934405
DB00211,346,0,0.8774054
DB00211,347,0,0.9914
DB00211,348,0,0.5631606
DB00211,349,0,0.909801
DB00211,35,0,0.46256897
DB00211,350,0,0.6808843
DB00211,351,0,0.9954781
DB00211,352,0,0.89845276
DB00211,353,0,0.8280966
DB00211,354,0,0.6400556
DB00211,355,0,0.57006127
DB00211,356,0,0.585245
DB00211,357,0,0.7260082
DB00211,358,0,0.99249685
DB00211,359,0,0.9936127
DB00211,36,0,0.96927357
DB00211,360,0,0.95058507
DB00211,361,0,0.91860205
DB00211,362,0,0.99395776
DB00211,363,0,0.90746105
DB00211,364,0,0.980768
DB00211,365,0,0.90735227
DB00211,366,0,0.5805938
DB00211,367,0,0.95216554
DB00211,368,0,0.6320662
DB00211,369,0,0.7452264
DB00211,37,0,0.98528385
DB00211,370,0,0.9788092
DB00211,371,0,0.9981937
DB00211,372,0,0.83874816
DB00211,373,0,0.6439183
DB00211,374,0,0.45210034
DB00211,375,0,0.9141743
DB00211,376,0,0.99088085
DB00211,377,0,0.62555975
DB00211,378,0,0.9819041
DB00211,379,0,0.9605101
DB00211,38,0,0.962705
DB00211,380,0,0.692485
DB00211,381,0,0.51990116
DB00211,382,0,0.9951924
DB00211,383,0,0.6116998
DB00211,384,0,0.6078179
DB00211,385,0,0.91397023
DB00211,386,0,0.8786199
DB00211,387,0,0.91427374
DB00211,388,0,0.9099342
DB00211,389,0,0.6151174
DB00211,39,0,0.8656196
DB00211,390,0,0.98123586
DB00211,391,0,0.73501766
DB00211,392,0,0.9865993
DB00211,393,0,0.661588
DB00211,394,0,0.8380431
DB00211,395,0,0.3484141
DB00211,396,0,0.98880416
DB00211,397,0,0.8882624
DB00211,398,0,0.49590945
DB00211,399,0,0.92164904
DB00211,4,0,0.7573079
DB00211,40,0,0.97726417
DB00211,400,0,0.87571216
DB00211,401,0,0.95150846
DB00211,402,0,0.72728556
DB00211,403,0,0.48702285
DB00211,404,0,0.9945826
DB00211,405,0,0.99926656
DB00211,406,0,0.4114944
DB00211,407,0,0.86228776
DB00211,408,0,0.708027
DB00211,41,0,0.9777884
DB00211,42,0,0.6848625
DB00211,43,0,0.9795085
DB00211,44,0,0.96840537
DB00211,45,0,0.6059691
DB00211,46,0,0.80701333
DB00211,47,0,0.7913514
DB00211,48,0,0.97428054
DB00211,49,0,0.9194919
DB00211,5,0,0.72280735
DB00211,50,0,0.69630784
DB00211,51,0,0.6777921
DB00211,52,0,0.7116438
DB00211,53,0,0.7691968
DB00211,54,0,0.8407559
DB00211,55,0,0.837806
DB00211,56,0,0.57309866
DB00211,57,0,0.93769306
DB00211,58,0,0.8162798
DB00211,59,0,0.7728156
DB00211,6,0,0.90905195
DB00211,60,0,0.54734796
DB00211,61,0,0.66836184
DB00211,62,0,0.89378923
DB00211,63,0,0.8397923
DB00211,64,0,0.9334206
DB00211,65,0,0.8469757
DB00211,66,0,0.76710695
DB00211,67,0,0.9128661
DB00211,68,0,0.9974899
DB00211,69,0,0.9904268
DB00211,7,0,0.9326227
DB00211,70,0,0.13090888
DB00211,71,0,0.9022307
DB00211,72,0,0.8502087
DB00211,73,0,0.9922619
DB00211,74,0,0.8092595
DB00211,75,0,0.9313569
DB00211,76,0,0.9986526
DB00211,77,0,0.5616488
DB00211,78,0,0.81492203
DB00211,79,0,0.9014443
DB00211,8,0,0.99368024
DB00211,80,0,0.9255239
DB00211,81,0,0.99245715
DB00211,82,0,0.7258695
DB00211,83,0,0.887745
DB00211,84,0,0.9602352
DB00211,85,0,0.8445731
DB00211,86,0,0.4274856
DB00211,87,0,0.5785772
DB00211,88,0,0.95711875
DB00211,89,0,0.9932433
DB00211,9,0,0.7524193
DB00211,90,0,0.14421332
DB00211,91,0,0.597128
DB00211,92,0,0.9214653
DB00211,93,0,0.9241866
DB00211,94,0,0.98661685
DB00211,95,1,0.1482751
DB00211,96,0,0.629027
DB00211,97,0,0.5910441
DB00211,98,0,0.8450845
DB00211,99,0,0.99821764
DB00222,0,0,0.9589957
DB00222,1,0,0.98248243
DB00222,10,0,0.7631237
DB00222,100,0,0.9640602
DB00222,101,0,0.955194
DB00222,102,0,0.64848506
DB00222,103,0,0.5990341
DB00222,104,0,0.60616124
DB00222,105,0,0.8709438
DB00222,106,0,0.9571712
DB00222,107,0,0.9127266
DB00222,108,0,0.9352899
DB00222,109,0,0.78276527
DB00222,11,0,0.97467536
DB00222,110,0,0.13090888
DB00222,111,0,0.13090888
DB00222,112,0,0.93833846
DB00222,113,0,0.9040115
DB00222,114,0,0.910881
DB00222,115,0,0.9237597
DB00222,116,0,0.13090888
DB00222,117,0,0.9960751
DB00222,118,0,0.9852733
DB00222,119,0,0.9087131
DB00222,12,0,0.95130724
DB00222,120,0,0.7991955
DB00222,121,0,0.605865
DB00222,122,0,0.8692735
DB00222,123,0,0.9678417
DB00222,124,0,0.99382085
DB00222,125,0,0.98374534
DB00222,126,0,0.13090888
DB00222,127,0,0.97752154
DB00222,128,0,0.99036235
DB00222,129,0,0.9785205
DB00222,13,0,0.79714113
DB00222,130,0,0.9724706
DB00222,131,0,0.96572876
DB00222,132,0,0.93329066
DB00222,133,0,0.9788759
DB00222,134,0,0.98491836
DB00222,135,0,0.9872011
DB00222,136,0,0.9646457
DB00222,137,0,0.8918316
DB00222,138,0,0.89782214
DB00222,139,0,0.6799342
DB00222,14,0,0.6524924
DB00222,140,0,0.95262694
DB00222,141,0,0.6929678
DB00222,142,0,0.5673183
DB00222,143,0,0.9378407
DB00222,144,0,0.9767602
DB00222,145,0,0.9914929
DB00222,146,0,0.9881279
DB00222,147,0,0.88737774
DB00222,148,0,0.95026135
DB00222,149,0,0.9825842
DB00222,15,0,0.6764593
DB00222,150,0,0.4383465
DB00222,151,0,0.9159249
DB00222,152,0,0.84690195
DB00222,153,0,0.9023753
DB00222,154,0,0.5409996
DB00222,155,0,0.1320572
DB00222,156,0,0.89954036
DB00222,157,0,0.95619303
DB00222,158,0,0.56786436
DB00222,159,0,0.1320572
DB00222,16,0,0.96958363
DB00222,160,0,0.908428
DB00222,161,0,0.7768175
DB00222,162,0,0.9729286
DB00222,163,0,0.99495405
DB00222,164,0,0.9311548
DB00222,165,0,0.53128076
DB00222,166,0,0.9518466
DB00222,167,0,0.8728791
DB00222,168,0,0.96508247
DB00222,169,0,0.9495324
DB00222,17,0,0.89286447
DB00222,170,0,0.95121336
DB00222,171,0,0.58449525
DB00222,172,0,0.8418935
DB00222,173,0,0.9267652
DB00222,174,0,0.9925809
DB00222,175,0,0.55389655
DB00222,176,0,0.91149056
DB00222,177,0,0.87658226
DB00222,178,0,0.6244321
DB00222,179,0,0.8562681
DB00222,18,0,0.9928163
DB00222,180,0,0.5731635
DB00222,181,0,0.98579144
DB00222,182,0,0.98868364
DB00222,183,0,0.9931774
DB00222,184,0,0.6830292
DB00222,185,0,0.1320572
DB00222,186,0,0.6717586
DB00222,187,0,0.3652105
DB00222,188,0,0.9915718
DB00222,189,0,0.7098905
DB00222,19,0,0.95352906
DB00222,190,0,0.9361087
DB00222,191,0,0.1320572
DB00222,192,0,0.1320572
DB00222,193,0,0.16903935
DB00222,194,0,0.8459566
DB00222,195,0,0.91868657
DB00222,196,0,0.99112755
DB00222,197,0,0.94666547
DB00222,198,0,0.13090888
DB00222,199,0,0.9904536
DB00222,2,0,0.88124746
DB00222,20,0,0.97552454
DB00222,200,0,0.84657794
DB00222,201,0,0.45466834
DB00222,202,0,0.94568425
DB00222,203,0,0.8555063
DB00222,204,0,0.8758742
DB00222,205,0,0.1320572
DB00222,206,0,0.87918884
DB00222,207,0,0.22426023
DB00222,208,0,0.96763635
DB00222,209,0,0.8642445
DB00222,21,0,0.98324746
DB00222,210,0,0.82690394
DB00222,211,0,0.13090888
DB00222,212,0,0.9725065
DB00222,213,0,0.6681647
DB00222,214,0,0.6548002
DB00222,215,0,0.4343963
DB00222,216,0,0.5084502
DB00222,217,0,0.6843546
DB00222,218,0,0.81907344
DB00222,219,0,0.94752455
DB00222,22,0,0.77937347
DB00222,220,0,0.54780626
DB00222,221,0,0.9157602
DB00222,222,0,0.97437954
DB00222,223,0,0.9365387
DB00222,224,0,0.97837377
DB00222,225,0,0.601471
DB00222,226,0,0.48552677
DB00222,227,0,0.14074579
DB00222,228,0,0.9871896
DB00222,229,0,0.68716687
DB00222,23,0,0.5139816
DB00222,230,0,0.74825674
DB00222,231,0,0.9458024
DB00222,232,0,0.6572346
DB00222,233,0,0.500355
DB00222,234,0,0.7940185
DB00222,235,0,0.97771275
DB00222,236,0,0.14327791
DB00222,237,0,0.9165247
DB00222,238,0,0.91041774
DB00222,239,0,0.9725681
DB00222,24,0,0.9900332
DB00222,240,0,0.77177
DB00222,241,0,0.8715322
DB00222,242,0,0.82907164
DB00222,243,0,0.9812912
DB00222,244,0,0.9772537
DB00222,245,0,0.9703785
DB00222,246,0,0.673322
DB00222,247,0,0.97546786
DB00222,248,0,0.6280926
DB00222,249,0,0.6202222
DB00222,25,0,0.9250368
DB00222,250,0,0.8922958
DB00222,251,0,0.9044717
DB00222,252,0,0.8922755
DB00222,253,0,0.55957454
DB00222,254,0,0.60375184
DB00222,255,0,0.84828526
DB00222,256,0,0.13531837
DB00222,257,0,0.93227845
DB00222,258,0,0.71830034
DB00222,259,0,0.96254426
DB00222,26,0,0.13090888
DB00222,260,0,0.8294646
DB00222,261,0,0.9754009
DB00222,262,0,0.83093363
DB00222,263,0,0.8615367
DB00222,264,0,0.9531987
DB00222,265,0,0.9233694
DB00222,266,0,0.16327281
DB00222,267,0,0.9815057
DB00222,268,0,0.8449977
DB00222,269,0,0.9843089
DB00222,27,0,0.93493783
DB00222,270,0,0.7294104
DB00222,271,0,0.9907808
DB00222,272,0,0.922486
DB00222,273,0,0.6830954
DB00222,274,0,0.92609024
DB00222,275,0,0.9102558
DB00222,276,0,0.16069628
DB00222,277,0,0.91972876
DB00222,278,0,0.9380096
DB00222,279,0,0.87596875
DB00222,28,0,0.9879903
DB00222,280,0,0.9919763
DB00222,281,0,0.9299585
DB00222,282,0,0.8915343
DB00222,283,0,0.62360793
DB00222,284,0,0.5542147
DB00222,285,0,0.1320572
DB00222,286,0,0.1445167
DB00222,287,0,0.8442447
DB00222,288,0,0.65613824
DB00222,289,0,0.95624393
DB00222,29,0,0.91826624
DB00222,290,0,0.33126208
DB00222,291,0,0.13090888
DB00222,292,0,0.42497143
DB00222,293,0,0.8570925
DB00222,294,0,0.8746254
DB00222,295,0,0.2993878
DB00222,296,0,0.3811519
DB00222,297,0,0.9689238
DB00222,298,0,0.98689413
DB00222,299,0,0.67475903
DB00222,3,0,0.9869127
DB00222,30,0,0.89127064
DB00222,300,0,0.1320572
DB00222,301,0,0.8977587
DB00222,302,0,0.1320572
