drugID,diseaseID,label,score
DB00169,202,0,0.8935742
DB00169,203,0,0.7553763
DB00169,204,0,0.7673491
DB00169,205,0,0.10239662
DB00169,206,0,0.7883514
DB00169,207,0,0.36526427
DB00169,208,0,0.9586241
DB00169,209,0,0.856796
DB00169,21,0,0.9787202
DB00169,210,0,0.82474256
DB00169,211,0,0.1094681
DB00169,212,0,0.9441066
DB00169,213,0,0.5179767
DB00169,214,0,0.5126341
DB00169,215,0,0.32327858
DB00169,216,0,0.35968634
DB00169,217,0,0.55301577
DB00169,218,0,0.7692416
DB00169,219,0,0.91807294
DB00169,22,0,0.7835195
DB00169,220,0,0.4322645
DB00169,221,0,0.9277253
DB00169,222,0,0.9726073
DB00169,223,0,0.9090652
DB00169,224,0,0.97296935
DB00169,225,0,0.34861916
DB00169,226,0,0.21467131
DB00169,227,0,0.11262593
DB00169,228,0,0.975466
DB00169,229,0,0.56691825
DB00169,23,0,0.6036214
DB00169,230,0,0.828312
DB00169,231,0,0.8648202
DB00169,232,0,0.79616517
DB00169,233,0,0.62301093
DB00169,234,0,0.7306754
DB00169,235,0,0.9502393
DB00169,236,0,0.121568084
DB00169,237,0,0.9162018
DB00169,238,0,0.85656714
DB00169,239,0,0.9621997
DB00169,24,0,0.98197883
DB00169,240,0,0.63023937
DB00169,241,0,0.89173865
DB00169,242,0,0.894258
DB00169,243,0,0.9766818
DB00169,244,0,0.97240406
DB00169,245,0,0.9674214
DB00169,246,0,0.5995618
DB00169,247,0,0.9655126
DB00169,248,0,0.47253278
DB00169,249,0,0.49959376
DB00169,25,0,0.92421544
DB00169,250,0,0.7563251
DB00169,251,0,0.9419072
DB00169,252,0,0.8638386
DB00169,253,0,0.40399003
DB00169,254,0,0.3807728
DB00169,255,0,0.8492168
DB00169,256,0,0.105318494
DB00169,257,0,0.9172231
DB00169,258,0,0.34857044
DB00169,259,0,0.9131096
DB00169,26,0,0.10645972
DB00169,260,0,0.67192554
DB00169,261,0,0.96933895
DB00169,262,0,0.8348372
DB00169,263,0,0.7763535
DB00169,264,0,0.9328501
DB00169,265,0,0.8203949
DB00169,266,0,0.13045393
DB00169,267,0,0.96952236
DB00169,268,1,0.9987626
DB00169,269,0,0.9554776
DB00169,27,0,0.9234524
DB00169,270,0,0.6607466
DB00169,271,1,0.9739241
DB00169,272,0,0.8939963
DB00169,273,0,0.64014584
DB00169,274,0,0.8940924
DB00169,275,0,0.8839741
DB00169,276,0,0.11385425
DB00169,277,0,0.9042203
DB00169,278,0,0.9298227
DB00169,279,0,0.82647
DB00169,28,0,0.99023825
DB00169,280,0,0.9973755
DB00169,281,0,0.950788
DB00169,282,1,0.9981414
DB00169,283,0,0.74117076
DB00169,284,0,0.312866
DB00169,285,0,0.10239662
DB00169,286,0,0.11973441
DB00169,287,0,0.6823123
DB00169,288,0,0.45835146
DB00169,289,0,0.9739731
DB00169,29,0,0.8426874
DB00169,290,0,0.5232511
DB00169,291,0,0.1035098
DB00169,292,0,0.3789738
DB00169,293,0,0.7859049
DB00169,294,0,0.8367794
DB00169,295,0,0.24629793
DB00169,296,0,0.31769153
DB00169,297,0,0.95260066
DB00169,298,0,0.9648569
DB00169,299,0,0.41917926
DB00169,3,1,0.99664235
DB00169,30,0,0.9255338
DB00169,300,0,0.10239662
DB00169,301,1,0.99774665
DB00169,302,0,0.10239662
DB00169,303,0,0.7217541
DB00169,304,0,0.4254414
DB00169,305,0,0.9678255
DB00169,306,0,0.90417945
DB00169,307,0,0.832051
DB00169,308,0,0.8681972
DB00169,309,0,0.9316784
DB00169,31,0,0.7729488
DB00169,310,1,0.9983979
DB00169,311,0,0.97742575
DB00169,312,0,0.9063441
DB00169,313,0,0.7126354
DB00169,314,0,0.9609471
DB00169,315,0,0.45286462
DB00169,316,0,0.9829402
DB00169,317,0,0.10239662
DB00169,318,0,0.9776473
DB00169,319,0,0.8792724
DB00169,32,0,0.8419284
DB00169,320,0,0.7332727
DB00169,321,0,0.8824066
DB00169,322,0,0.98141325
DB00169,323,0,0.8205351
DB00169,324,0,0.7501559
DB00169,325,0,0.93291247
DB00169,326,0,0.44215813
DB00169,327,0,0.3813715
DB00169,328,0,0.9420873
DB00169,329,0,0.92787313
DB00169,33,0,0.41442588
DB00169,330,0,0.96215004
DB00169,331,0,0.9691914
DB00169,332,0,0.94225913
DB00169,333,0,0.5688659
DB00169,334,0,0.9542341
DB00169,335,0,0.3736307
DB00169,336,0,0.10239662
DB00169,337,0,0.10760729
DB00169,338,0,0.39147568
DB00169,339,0,0.40858945
DB00169,34,0,0.5196546
DB00169,340,0,0.86018467
DB00169,341,0,0.9716224
DB00169,342,0,0.7781556
DB00169,343,0,0.70195806
DB00169,344,0,0.9432133
DB00169,345,0,0.9336685
DB00169,346,0,0.8445712
DB00169,347,0,0.9956518
DB00169,348,0,0.40557158
DB00169,349,0,0.83471704
DB00169,35,0,0.5380349
DB00169,350,0,0.81604373
DB00169,351,0,0.9964736
DB00169,352,0,0.7806614
DB00169,353,0,0.8304179
DB00169,354,0,0.68569094
DB00169,355,0,0.45644468
DB00169,356,0,0.45880315
DB00169,357,0,0.8057235
DB00169,358,0,0.9953615
DB00169,359,0,0.99435127
DB00169,36,0,0.9518923
DB00169,360,0,0.95245236
DB00169,361,0,0.9374601
DB00169,362,0,0.9952177
DB00169,363,0,0.81772435
DB00169,364,0,0.9117947
DB00169,365,0,0.91659415
DB00169,366,0,0.6444514
DB00169,367,0,0.91211694
DB00169,368,0,0.547117
DB00169,369,0,0.83427846
DB00169,37,0,0.98656344
DB00169,370,0,0.9056498
DB00169,371,0,0.9955108
DB00169,372,0,0.6984342
DB00169,373,0,0.5289863
DB00169,374,0,0.27849257
DB00169,375,0,0.85361737
DB00169,376,0,0.9888235
DB00169,377,0,0.47561687
DB00169,378,0,0.9352533
DB00169,379,0,0.947555
DB00169,38,0,0.9640101
DB00169,380,0,0.6148812
DB00169,381,0,0.3961759
DB00169,382,0,0.9877858
DB00169,383,0,0.43196347
DB00169,384,0,0.4243402
DB00169,385,0,0.7804315
DB00169,386,0,0.7215809
DB00169,387,0,0.75327945
DB00169,388,0,0.7434614
DB00169,389,0,0.47259507
DB00169,39,0,0.8515879
DB00169,390,0,0.9185907
DB00169,391,0,0.8057235
DB00169,392,0,0.97893035
DB00169,393,0,0.5401092
DB00169,394,0,0.8434059
DB00169,395,0,0.23456916
DB00169,396,0,0.9733261
DB00169,397,0,0.7218038
DB00169,398,0,0.3199922
DB00169,399,0,0.9519442
DB00169,4,0,0.61899966
DB00169,40,0,0.9771031
DB00169,400,0,0.9306788
DB00169,401,0,0.9105996
DB00169,402,0,0.5449194
DB00169,403,0,0.27093324
DB00169,404,0,0.98418623
DB00169,405,0,0.99391854
DB00169,406,0,0.30473968
DB00169,407,0,0.86100125
DB00169,408,0,0.76704854
DB00169,41,0,0.9757322
DB00169,42,0,0.46725678
DB00169,43,0,0.9748068
DB00169,44,0,0.9617896
DB00169,45,0,0.47902635
DB00169,46,0,0.66345906
DB00169,47,0,0.7037832
DB00169,48,0,0.96897787
DB00169,49,0,0.92119724
DB00169,5,0,0.62850475
DB00169,50,0,0.5480989
DB00169,51,0,0.55896574
DB00169,52,0,0.5775653
DB00169,53,0,0.6034557
DB00169,54,0,0.7973679
DB00169,55,0,0.8762428
DB00169,56,0,0.54214764
DB00169,57,0,0.86344105
DB00169,58,0,0.7463612
DB00169,59,0,0.7119944
DB00169,6,0,0.92271113
DB00169,60,0,0.37420654
DB00169,61,0,0.79616517
DB00169,62,0,0.77867526
DB00169,63,0,0.6507163
DB00169,64,0,0.96553785
DB00169,65,0,0.83250076
DB00169,66,0,0.68828946
DB00169,67,0,0.92493844
DB00169,68,0,0.9711882
DB00169,69,0,0.97847885
DB00169,7,0,0.9030635
DB00169,70,0,0.105318494
DB00169,71,0,0.7750466
DB00169,72,0,0.7515615
DB00169,73,0,0.97966844
DB00169,74,0,0.8722326
DB00169,75,0,0.88930947
DB00169,76,0,0.988811
DB00169,77,0,0.30479118
DB00169,78,0,0.90707505
DB00169,79,0,0.9055579
DB00169,8,0,0.9874728
DB00169,80,0,0.98047996
DB00169,81,0,0.9835187
DB00169,82,0,0.58168566
DB00169,83,0,0.87650615
DB00169,84,0,0.98580766
DB00169,85,0,0.8273905
DB00169,86,0,0.4747629
DB00169,87,0,0.70808804
DB00169,88,0,0.957537
DB00169,89,0,0.9933202
DB00169,9,0,0.7896285
DB00169,90,0,0.11991033
DB00169,91,0,0.48827815
DB00169,92,0,0.8682829
DB00169,93,1,0.9989231
DB00169,94,0,0.9991304
DB00169,95,0,0.11138113
DB00169,96,0,0.67135555
DB00169,97,0,0.5009779
DB00169,98,0,0.8159291
DB00169,99,0,0.99047345
DB00211,0,0,0.9887715
DB00211,1,0,0.9947837
DB00211,10,0,0.70472616
DB00211,100,0,0.9863521
DB00211,101,0,0.9604324
DB00211,102,0,0.5240667
DB00211,103,0,0.5691249
DB00211,104,0,0.6007894
DB00211,105,0,0.9046459
DB00211,106,0,0.9680278
DB00211,107,0,0.8988722
DB00211,108,0,0.8802696
DB00211,109,0,0.8456571
DB00211,11,0,0.9700089
DB00211,110,0,0.13487948
DB00211,111,0,0.13487948
DB00211,112,0,0.96545017
DB00211,113,0,0.86643225
DB00211,114,0,0.861814
DB00211,115,0,0.92281663
DB00211,116,0,0.13629219
DB00211,117,0,0.99886
DB00211,118,1,0.9993456
DB00211,119,0,0.98861736
DB00211,12,0,0.939479
DB00211,120,0,0.78534967
DB00211,121,0,0.56239724
DB00211,122,0,0.73147875
DB00211,123,0,0.930708
DB00211,124,0,0.9993623
DB00211,125,0,0.99385107
DB00211,126,0,0.14003041
DB00211,127,0,0.9949221
DB00211,128,0,0.98302424
DB00211,129,0,0.96741706
DB00211,13,0,0.74119914
DB00211,130,0,0.9704005
DB00211,131,0,0.96062547
DB00211,132,0,0.94125706
DB00211,133,0,0.99330753
DB00211,134,0,0.99818206
DB00211,135,0,0.99734515
DB00211,136,0,0.9909769
DB00211,137,0,0.9134701
DB00211,138,0,0.990297
DB00211,139,0,0.4836285
DB00211,14,0,0.6010774
DB00211,140,0,0.92823136
DB00211,141,0,0.6819901
DB00211,142,0,0.36397022
DB00211,143,0,0.85219926
DB00211,144,0,0.9697444
DB00211,145,0,0.98516047
DB00211,146,0,0.99246734
DB00211,147,0,0.8615651
DB00211,148,0,0.9153138
DB00211,149,0,0.9828031
DB00211,15,0,0.5653451
DB00211,150,0,0.38198623
DB00211,151,0,0.9229804
DB00211,152,0,0.85329425
DB00211,153,0,0.9059393
DB00211,154,0,0.42234313
DB00211,155,0,0.13487948
DB00211,156,0,0.9288695
DB00211,157,0,0.9776289
DB00211,158,0,0.44884655
DB00211,159,0,0.13629219
DB00211,16,0,0.9684369
DB00211,160,0,0.9082319
DB00211,161,0,0.7083907
DB00211,162,0,0.9955586
DB00211,163,0,0.99788827
DB00211,164,0,0.9536033
DB00211,165,0,0.35441267
DB00211,166,0,0.95137423
DB00211,167,0,0.7390598
DB00211,168,0,0.96514636
DB00211,169,0,0.9247327
DB00211,17,0,0.8289258
DB00211,170,0,0.91608346
DB00211,171,0,0.43165353
DB00211,172,0,0.8332906
DB00211,173,0,0.94054997
DB00211,174,0,0.99816185
DB00211,175,0,0.3930139
DB00211,176,0,0.9127515
DB00211,177,0,0.9124317
DB00211,178,0,0.48343998
DB00211,179,0,0.7336912
DB00211,18,0,0.99662834
DB00211,180,0,0.31626797
DB00211,181,0,0.97245127
DB00211,182,0,0.9899917
DB00211,183,0,0.9992137
DB00211,184,0,0.8747557
DB00211,185,0,0.13487948
DB00211,186,0,0.6545638
DB00211,187,0,0.4185949
DB00211,188,0,0.99536115
DB00211,189,0,0.5619404
DB00211,19,0,0.9536588
DB00211,190,0,0.9334118
DB00211,191,0,0.13487948
DB00211,192,0,0.13487948
DB00211,193,0,0.17357908
DB00211,194,0,0.80446255
DB00211,195,0,0.8524425
DB00211,196,0,0.99451315
DB00211,197,0,0.98285854
DB00211,198,0,0.13487948
DB00211,199,0,0.99631846
DB00211,2,0,0.875748
DB00211,20,0,0.9785231
DB00211,200,0,0.8154725
DB00211,201,0,0.29446626
DB00211,202,0,0.92637014
DB00211,203,0,0.79740924
DB00211,204,0,0.80784816
DB00211,205,0,0.13487948
DB00211,206,0,0.838475
DB00211,207,0,0.42814904
DB00211,208,0,0.9525788
DB00211,209,0,0.8783344
DB00211,21,0,0.99895406
DB00211,210,0,0.8502046
DB00211,211,0,0.14383478
DB00211,212,0,0.96181977
DB00211,213,0,0.6235184
DB00211,214,0,0.48344582
DB00211,215,0,0.40459144
DB00211,216,0,0.455903
DB00211,217,0,0.6376639
DB00211,218,0,0.82918847
DB00211,219,0,0.93461716
DB00211,22,0,0.785528
DB00211,220,0,0.4038602
DB00211,221,0,0.9555416
DB00211,222,0,0.97058636
DB00211,223,0,0.92493576
DB00211,224,0,0.96733886
DB00211,225,0,0.38144147
DB00211,226,0,0.23951964
DB00211,227,0,0.14781946
DB00211,228,0,0.9953431
DB00211,229,0,0.6330396
DB00211,23,0,0.4651225
DB00211,230,0,0.7041056
DB00211,231,0,0.9066266
DB00211,232,0,0.69044214
DB00211,233,0,0.48399076
DB00211,234,0,0.77972084
DB00211,235,0,0.96429646
DB00211,236,0,0.15905505
DB00211,237,0,0.8942507
DB00211,238,0,0.90278745
DB00211,239,0,0.95979816
DB00211,24,0,0.9793058
DB00211,240,0,0.71082395
DB00211,241,0,0.80475104
DB00211,242,0,0.82244587
DB00211,243,1,0.9886862
DB00211,244,0,0.9976671
DB00211,245,0,0.96291715
DB00211,246,0,0.68262523
DB00211,247,0,0.95821404
DB00211,248,0,0.47001955
DB00211,249,0,0.49707207
DB00211,25,0,0.9254299
DB00211,250,0,0.82140136
DB00211,251,0,0.9393551
DB00211,252,0,0.870132
DB00211,253,0,0.5099658
DB00211,254,0,0.46657658
DB00211,255,0,0.88559365
DB00211,256,0,0.13858521
DB00211,257,0,0.91077507
DB00211,258,0,0.6379845
DB00211,259,0,0.9920533
DB00211,26,0,0.14003041
DB00211,260,0,0.81950384
DB00211,261,0,0.97917765
DB00211,262,0,0.8595566
DB00211,263,0,0.81382054
DB00211,264,0,0.9526039
DB00211,265,0,0.8707398
DB00211,266,0,0.1620407
DB00211,267,0,0.99824464
DB00211,268,0,0.8495255
DB00211,269,0,0.97024375
DB00211,27,0,0.91332245
DB00211,270,0,0.6340972
DB00211,271,0,0.97354996
DB00211,272,0,0.9042351
DB00211,273,0,0.88803524
DB00211,274,0,0.8970793
DB00211,275,0,0.9596847
DB00211,276,0,0.14936702
DB00211,277,0,0.924152
DB00211,278,0,0.94389826
DB00211,279,0,0.9769505
DB00211,28,0,0.9985226
DB00211,280,0,0.9886429
DB00211,281,0,0.91612613
DB00211,282,0,0.8624614
DB00211,283,0,0.5906255
DB00211,284,0,0.3906916
DB00211,285,0,0.13487948
DB00211,286,0,0.15675685
DB00211,287,0,0.7442113
DB00211,288,0,0.5174846
DB00211,289,0,0.99325633
DB00211,29,0,0.8796593
DB00211,290,0,0.588133
DB00211,291,0,0.13629219
DB00211,292,0,0.49850863
DB00211,293,0,0.93877953
DB00211,294,0,0.8657149
DB00211,295,0,0.29057837
DB00211,296,0,0.41269872
DB00211,297,0,0.9952054
DB00211,298,0,0.97936124
DB00211,299,0,0.50405115
DB00211,3,0,0.99130696
DB00211,30,0,0.86005944
DB00211,300,0,0.13487948
DB00211,301,0,0.8525915
DB00211,302,0,0.13487948
DB00211,303,0,0.7888531
DB00211,304,0,0.46038455
DB00211,305,0,0.9592032
DB00211,306,0,0.96916974
DB00211,307,0,0.83370477
DB00211,308,0,0.8929182
DB00211,309,0,0.9902593
DB00211,31,0,0.7911876
DB00211,310,0,0.85043746
DB00211,311,0,0.9953414
DB00211,312,0,0.9902035
DB00211,313,0,0.9203732
DB00211,314,0,0.9506515
DB00211,315,0,0.5185111
DB00211,316,0,0.9950718
DB00211,317,0,0.13487948
DB00211,318,0,0.97210836
DB00211,319,0,0.88180006
DB00211,32,0,0.86255413
DB00211,320,0,0.8846379
DB00211,321,0,0.9156578
DB00211,322,0,0.9992778
DB00211,323,0,0.81234443
DB00211,324,0,0.82360566
DB00211,325,0,0.95395285
DB00211,326,0,0.50769264
DB00211,327,0,0.4450848
DB00211,328,0,0.9387734
DB00211,329,0,0.92152953
DB00211,33,0,0.44917157
DB00211,330,0,0.9572117
DB00211,331,0,0.97230124
DB00211,332,0,0.99669766
DB00211,333,0,0.63190687
DB00211,334,0,0.99393094
DB00211,335,0,0.43052146
DB00211,336,0,0.13487948
DB00211,337,0,0.1414826
DB00211,338,0,0.4556338
DB00211,339,0,0.47337055
DB00211,34,0,0.61316824
DB00211,340,0,0.8796568
DB00211,341,0,0.92091435
DB00211,342,0,0.69524217
DB00211,343,0,0.76546496
DB00211,344,0,0.99110985
DB00211,345,0,0.9343007
DB00211,346,0,0.86805063
DB00211,347,0,0.9924982
DB00211,348,0,0.47025457
DB00211,349,0,0.8893565
DB00211,35,0,0.3994205
DB00211,350,0,0.78532475
DB00211,351,0,0.99762136
DB00211,352,0,0.9300317
DB00211,353,0,0.88074297
DB00211,354,0,0.5958498
DB00211,355,0,0.5059613
DB00211,356,0,0.5179389
DB00211,357,0,0.73830557
DB00211,358,0,0.99336904
DB00211,359,0,0.9936712
DB00211,36,0,0.96306056
DB00211,360,0,0.9463519
DB00211,361,0,0.9264955
DB00211,362,0,0.993386
DB00211,363,0,0.85115534
DB00211,364,0,0.99182886
DB00211,365,0,0.9427811
DB00211,366,0,0.50369215
DB00211,367,0,0.93617374
DB00211,368,0,0.5313234
DB00211,369,0,0.77399015
DB00211,37,0,0.97819567
DB00211,370,0,0.99110985
DB00211,371,0,0.99846613
DB00211,372,0,0.7717739
DB00211,373,0,0.5806535
DB00211,374,0,0.3681014
DB00211,375,0,0.8808258
DB00211,376,0,0.98605573
DB00211,377,0,0.5728049
DB00211,378,0,0.9877222
DB00211,379,0,0.97586864
DB00211,38,0,0.9705403
DB00211,380,0,0.7024082
DB00211,381,0,0.492373
DB00211,382,0,0.9969469
DB00211,383,0,0.51962274
DB00211,384,0,0.51184654
DB00211,385,0,0.9261211
DB00211,386,0,0.9082628
DB00211,387,0,0.913403
DB00211,388,0,0.9112502
DB00211,389,0,0.5678622
DB00211,39,0,0.89008427
DB00211,390,0,0.99076426
DB00211,391,0,0.7485769
DB00211,392,0,0.9833145
DB00211,393,0,0.62554646
DB00211,394,0,0.8656354
DB00211,395,0,0.33297795
DB00211,396,0,0.99598145
DB00211,397,0,0.89989793
DB00211,398,0,0.35157406
DB00211,399,0,0.94240254
DB00211,4,0,0.6670085
DB00211,40,0,0.9710419
DB00211,400,0,0.8426705
DB00211,401,0,0.9448983
DB00211,402,0,0.59355307
DB00211,403,0,0.27632132
DB00211,404,0,0.997095
DB00211,405,0,0.99929607
DB00211,406,0,0.41656575
DB00211,407,0,0.8489116
DB00211,408,0,0.6816821
DB00211,41,0,0.9662026
DB00211,42,0,0.53295726
DB00211,43,0,0.9712766
DB00211,44,0,0.97110206
DB00211,45,0,0.5772603
DB00211,46,0,0.74832976
DB00211,47,0,0.7744137
DB00211,48,0,0.97135925
DB00211,49,0,0.94466424
DB00211,5,0,0.632884
DB00211,50,0,0.6575097
DB00211,51,0,0.6195091
DB00211,52,0,0.63721263
DB00211,53,0,0.6615894
DB00211,54,0,0.8391769
DB00211,55,0,0.8842487
DB00211,56,0,0.6452667
DB00211,57,0,0.9208298
DB00211,58,0,0.84055865
DB00211,59,0,0.7792501
DB00211,6,0,0.91355515
DB00211,60,0,0.46058166
DB00211,61,0,0.6852762
DB00211,62,0,0.82979876
DB00211,63,0,0.65685236
DB00211,64,0,0.9602704
DB00211,65,0,0.8589286
DB00211,66,0,0.7186278
DB00211,67,0,0.93866396
DB00211,68,0,0.9956499
DB00211,69,0,0.9967501
DB00211,7,0,0.934754
DB00211,70,0,0.13858521
DB00211,71,0,0.8336881
DB00211,72,0,0.81486267
DB00211,73,0,0.987956
DB00211,74,0,0.86190414
DB00211,75,0,0.944769
DB00211,76,0,0.9994247
DB00211,77,0,0.33561322
DB00211,78,0,0.89999753
DB00211,79,0,0.91346675
DB00211,8,0,0.9969325
DB00211,80,0,0.93913025
DB00211,81,0,0.99612063
DB00211,82,0,0.62367535
DB00211,83,0,0.8818288
DB00211,84,0,0.9752298
DB00211,85,0,0.8606564
DB00211,86,0,0.34043673
DB00211,87,0,0.6144889
DB00211,88,0,0.9681581
DB00211,89,0,0.996768
DB00211,9,0,0.70940167
DB00211,90,0,0.15697749
DB00211,91,0,0.53210205
DB00211,92,0,0.90791655
DB00211,93,0,0.9226046
DB00211,94,0,0.9907302
DB00211,95,1,0.14624974
DB00211,96,0,0.571829
DB00211,97,0,0.5786464
DB00211,98,0,0.8500979
DB00211,99,0,0.99820566
DB00222,0,0,0.94809186
DB00222,1,0,0.9594574
DB00222,10,0,0.60659057
DB00222,100,0,0.93567675
DB00222,101,0,0.95107394
DB00222,102,0,0.46034217
DB00222,103,0,0.41896126
DB00222,104,0,0.52832884
DB00222,105,0,0.8695197
DB00222,106,0,0.9394296
DB00222,107,0,0.8775809
DB00222,108,0,0.90018934
DB00222,109,0,0.7892791
DB00222,11,0,0.9585963
DB00222,110,0,0.101701476
DB00222,111,0,0.101701476
DB00222,112,0,0.9228028
DB00222,113,0,0.86649257
DB00222,114,0,0.8618762
DB00222,115,0,0.8895725
DB00222,116,0,0.10280796
DB00222,117,0,0.99359256
DB00222,118,0,0.9841903
DB00222,119,0,0.92054105
DB00222,12,0,0.9229932
DB00222,120,0,0.7374073
DB00222,121,0,0.50363284
DB00222,122,0,0.7876815
DB00222,123,0,0.93612933
DB00222,124,0,0.99131507
DB00222,125,0,0.9696417
DB00222,126,0,0.10280796
DB00222,127,0,0.9613466
DB00222,128,0,0.9678083
DB00222,129,0,0.97240156
DB00222,13,0,0.7352969
DB00222,130,0,0.9608337
DB00222,131,0,0.9428287
DB00222,132,0,0.9297314
DB00222,133,0,0.97041714
DB00222,134,0,0.9589748
DB00222,135,0,0.9563895
DB00222,136,0,0.8649617
DB00222,137,0,0.85081214
DB00222,138,0,0.90639925
DB00222,139,0,0.4204768
DB00222,14,0,0.5141918
DB00222,140,0,0.92235
DB00222,141,0,0.6811041
DB00222,142,0,0.38084832
DB00222,143,0,0.8499425
DB00222,144,0,0.96610737
DB00222,145,0,0.9928604
DB00222,146,0,0.9801477
DB00222,147,0,0.83804184
DB00222,148,0,0.9010681
DB00222,149,0,0.9730924
DB00222,15,0,0.5274106
DB00222,150,0,0.3158663
DB00222,151,0,0.89294714
DB00222,152,0,0.81257695
DB00222,153,0,0.8721805
DB00222,154,0,0.36366555
DB00222,155,0,0.101701476
DB00222,156,0,0.9346402
DB00222,157,0,0.9526231
DB00222,158,0,0.38015926
DB00222,159,0,0.10280796
DB00222,16,0,0.95853865
DB00222,160,0,0.85457796
DB00222,161,0,0.643884
DB00222,162,0,0.9733488
DB00222,163,0,0.992714
DB00222,164,0,0.8380365
DB00222,165,0,0.2896502
DB00222,166,0,0.9228359
DB00222,167,0,0.75675404
DB00222,168,0,0.9535697
DB00222,169,0,0.9068763
DB00222,17,0,0.82177943
DB00222,170,0,0.8994233
DB00222,171,0,0.33039933
DB00222,172,0,0.8207313
DB00222,173,0,0.9032312
DB00222,174,0,0.982441
DB00222,175,0,0.33604065
DB00222,176,0,0.88039696
DB00222,177,0,0.88329625
DB00222,178,0,0.42248225
DB00222,179,0,0.671491
DB00222,18,0,0.989426
DB00222,180,0,0.27953565
DB00222,181,0,0.96272254
DB00222,182,0,0.9852728
DB00222,183,0,0.9831397
DB00222,184,0,0.6611016
DB00222,185,0,0.101701476
DB00222,186,0,0.6229066
DB00222,187,0,0.31832206
DB00222,188,0,0.98525244
DB00222,189,0,0.48353204
DB00222,19,0,0.9495637
DB00222,190,0,0.9042155
DB00222,191,0,0.101701476
DB00222,192,0,0.101701476
DB00222,193,0,0.1287742
DB00222,194,0,0.7679874
DB00222,195,0,0.84448
DB00222,196,0,0.99160975
DB00222,197,0,0.9303116
DB00222,198,0,0.101701476
DB00222,199,0,0.98597604
DB00222,2,0,0.8394676
DB00222,20,0,0.97171265
DB00222,200,0,0.7881379
DB00222,201,0,0.25930575
DB00222,202,0,0.90153795
DB00222,203,0,0.7759648
DB00222,204,0,0.7795848
DB00222,205,0,0.101701476
DB00222,206,0,0.78309196
DB00222,207,0,0.28560877
DB00222,208,0,0.94320536
DB00222,209,0,0.8377148
DB00222,21,0,0.9787885
DB00222,210,0,0.8022705
DB00222,211,0,0.10572541
DB00222,212,0,0.91972625
DB00222,213,0,0.5338646
DB00222,214,0,0.40221557
DB00222,215,0,0.3325696
DB00222,216,0,0.3594527
DB00222,217,0,0.5634124
DB00222,218,0,0.77697664
DB00222,219,0,0.9066282
DB00222,22,0,0.76674175
DB00222,220,0,0.32752356
DB00222,221,0,0.9230199
DB00222,222,0,0.9554466
DB00222,223,0,0.9108378
DB00222,224,0,0.9674915
DB00222,225,0,0.34091407
DB00222,226,0,0.20897686
DB00222,227,0,0.10878845
DB00222,228,0,0.97441715
DB00222,229,0,0.5806934
DB00222,23,0,0.40130052
DB00222,230,0,0.6311222
DB00222,231,0,0.8768663
DB00222,232,0,0.58525944
DB00222,233,0,0.41961083
DB00222,234,0,0.74990684
DB00222,235,0,0.9566928
DB00222,236,0,0.116250716
DB00222,237,0,0.90506583
DB00222,238,0,0.86953306
DB00222,239,0,0.9502516
DB00222,24,0,0.9831445
DB00222,240,0,0.6465871
DB00222,241,0,0.76243925
DB00222,242,0,0.7746068
DB00222,243,0,0.96691686
DB00222,244,0,0.96230674
DB00222,245,0,0.9454224
DB00222,246,0,0.61829615
DB00222,247,0,0.9510543
DB00222,248,0,0.46958572
DB00222,249,0,0.4966365
DB00222,25,0,0.90977526
DB00222,250,0,0.76934326
DB00222,251,0,0.9283324
DB00222,252,0,0.87829834
DB00222,253,0,0.4328218
DB00222,254,0,0.3907622
DB00222,255,0,0.8524672
DB00222,256,0,0.101701476
DB00222,257,0,0.91951555
DB00222,258,0,0.5453754
DB00222,259,0,0.8786327
DB00222,26,0,0.10280796
DB00222,260,0,0.67248976
DB00222,261,0,0.96628386
DB00222,262,0,0.81346714
DB00222,263,0,0.77514786
DB00222,264,0,0.9407606
DB00222,265,0,0.8337163
DB00222,266,0,0.11978245
DB00222,267,0,0.9724636
DB00222,268,0,0.8241418
DB00222,269,0,0.98397315
DB00222,27,0,0.8821346
DB00222,270,0,0.5547381
DB00222,271,0,0.990725
DB00222,272,0,0.89223593
DB00222,273,0,0.6745036
DB00222,274,0,0.89673096
DB00222,275,0,0.88432837
DB00222,276,0,0.11309114
DB00222,277,0,0.90032256
DB00222,278,0,0.92020893
DB00222,279,0,0.80544794
DB00222,28,0,0.9916392
DB00222,280,0,0.9849422
DB00222,281,0,0.889807
DB00222,282,0,0.83884585
DB00222,283,0,0.555541
DB00222,284,0,0.29163498
DB00222,285,0,0.101701476
DB00222,286,0,0.117708415
DB00222,287,0,0.69647247
DB00222,288,0,0.45602375
DB00222,289,0,0.9632469
DB00222,29,0,0.8486091
DB00222,290,0,0.4326252
DB00222,291,0,0.10280796
DB00222,292,0,0.39199945
DB00222,293,0,0.81046665
DB00222,294,0,0.82779825
DB00222,295,0,0.22328787
DB00222,296,0,0.3130777
DB00222,297,0,0.95756745
DB00222,298,0,0.972423
DB00222,299,0,0.39769778
DB00222,3,0,0.98497885
DB00222,30,0,0.8052411
