drugID,diseaseID,label,score
DB00140,202,0,0.8271729
DB00140,203,0,0.5862577
DB00140,204,0,0.62814647
DB00140,205,0,0.65218055
DB00140,206,0,0.073433846
DB00140,207,0,0.23878889
DB00140,208,0,0.96385807
DB00140,209,0,0.8313679
DB00140,21,0,0.9003155
DB00140,210,0,0.8585756
DB00140,211,0,0.5946849
DB00140,212,0,0.9227339
DB00140,213,0,0.6427608
DB00140,214,0,0.1489442
DB00140,215,0,0.073433846
DB00140,216,0,0.102450415
DB00140,217,0,0.073433846
DB00140,218,0,0.8628961
DB00140,219,0,0.88414603
DB00140,22,0,0.8564809
DB00140,220,0,0.16799906
DB00140,221,0,0.899581
DB00140,222,0,0.9890742
DB00140,223,0,0.073433846
DB00140,224,0,0.9698406
DB00140,225,0,0.51619446
DB00140,226,0,0.31450498
DB00140,227,0,0.41880065
DB00140,228,0,0.9514535
DB00140,229,0,0.91854084
DB00140,23,0,0.5496665
DB00140,230,0,0.18697427
DB00140,231,0,0.880156
DB00140,232,0,0.815055
DB00140,233,0,0.5752122
DB00140,234,0,0.073433846
DB00140,235,0,0.8885538
DB00140,236,0,0.0793051
DB00140,237,0,0.83512115
DB00140,238,0,0.79072315
DB00140,239,0,0.9676508
DB00140,24,0,0.9868923
DB00140,240,0,0.5803064
DB00140,241,0,0.50518954
DB00140,242,0,0.13812098
DB00140,243,0,0.9546947
DB00140,244,0,0.9165855
DB00140,245,0,0.9135695
DB00140,246,0,0.88934785
DB00140,247,0,0.9218427
DB00140,248,0,0.447169
DB00140,249,0,0.515754
DB00140,25,0,0.850784
DB00140,250,0,0.8650991
DB00140,251,0,0.87759966
DB00140,252,0,0.8650992
DB00140,253,0,0.073433846
DB00140,254,0,0.07746189
DB00140,255,0,0.8883857
DB00140,256,0,0.29484892
DB00140,257,0,0.8473874
DB00140,258,0,0.5955625
DB00140,259,0,0.8203942
DB00140,26,0,0.71714145
DB00140,260,0,0.08134405
DB00140,261,0,0.8762707
DB00140,262,0,0.9030203
DB00140,263,0,0.09089098
DB00140,264,0,0.9207846
DB00140,265,0,0.8450306
DB00140,266,0,0.08538531
DB00140,267,0,0.9558964
DB00140,268,0,0.87042105
DB00140,269,0,0.87882197
DB00140,27,0,0.8492826
DB00140,270,0,0.5751273
DB00140,271,0,0.9636653
DB00140,272,0,0.6888239
DB00140,273,0,0.71938425
DB00140,274,0,0.8622553
DB00140,275,0,0.9257203
DB00140,276,0,0.5488177
DB00140,277,0,0.8509525
DB00140,278,0,0.91704696
DB00140,279,0,0.87918186
DB00140,28,0,0.9743182
DB00140,280,0,0.9965538
DB00140,281,0,0.08154834
DB00140,282,0,0.8678555
DB00140,283,0,0.8654211
DB00140,284,0,0.3868208
DB00140,285,0,0.44486398
DB00140,286,0,0.6605256
DB00140,287,0,0.558501
DB00140,288,0,0.073433846
DB00140,289,0,0.9333587
DB00140,29,0,0.073433846
DB00140,290,0,0.398933
DB00140,291,0,0.6565389
DB00140,292,0,0.40874165
DB00140,293,0,0.7903219
DB00140,294,0,0.8072754
DB00140,295,0,0.38985384
DB00140,296,0,0.35103616
DB00140,297,0,0.9144352
DB00140,298,0,0.9490005
DB00140,299,0,0.4749055
DB00140,3,0,0.9736874
DB00140,30,0,0.089996144
DB00140,300,0,0.38021472
DB00140,301,0,0.8799605
DB00140,302,0,0.8321014
DB00140,303,0,0.8258528
DB00140,304,0,0.6137176
DB00140,305,0,0.9113241
DB00140,306,0,0.8985874
DB00140,307,0,0.82411087
DB00140,308,0,0.7600353
DB00140,309,0,0.845159
DB00140,31,0,0.7403091
DB00140,310,0,0.88851625
DB00140,311,0,0.9484791
DB00140,312,0,0.8163111
DB00140,313,0,0.74281114
DB00140,314,0,0.949973
DB00140,315,0,0.41072387
DB00140,316,0,0.97236115
DB00140,317,0,0.28764692
DB00140,318,0,0.8637342
DB00140,319,0,0.86131877
DB00140,32,0,0.7767717
DB00140,320,0,0.088975415
DB00140,321,0,0.7994207
DB00140,322,0,0.97449976
DB00140,323,0,0.9158147
DB00140,324,0,0.82698506
DB00140,325,0,0.8829284
DB00140,326,0,0.26969934
DB00140,327,0,0.27315262
DB00140,328,0,0.92806923
DB00140,329,0,0.8872783
DB00140,33,0,0.55236727
DB00140,330,0,0.8731141
DB00140,331,0,0.9647635
DB00140,332,0,0.9038746
DB00140,333,0,0.2591705
DB00140,334,0,0.9527903
DB00140,335,0,0.78786266
DB00140,336,0,0.4203973
DB00140,337,0,0.30224726
DB00140,338,0,0.25063705
DB00140,339,0,0.41938853
DB00140,34,0,0.6380768
DB00140,340,0,0.86944115
DB00140,341,0,0.8941085
DB00140,342,0,0.63172346
DB00140,343,0,0.56044817
DB00140,344,0,0.8202883
DB00140,345,0,0.87137437
DB00140,346,0,0.7793021
DB00140,347,0,0.98680645
DB00140,348,0,0.2266012
DB00140,349,0,0.6036444
DB00140,35,0,0.5285059
DB00140,350,0,0.86633486
DB00140,351,0,0.99248475
DB00140,352,0,0.7889636
DB00140,353,0,0.84955543
DB00140,354,0,0.79359525
DB00140,355,0,0.80538523
DB00140,356,0,0.84591216
DB00140,357,0,0.7141441
DB00140,358,0,0.9790907
DB00140,359,0,0.9815906
DB00140,36,0,0.8852788
DB00140,360,0,0.9002704
DB00140,361,0,0.8804864
DB00140,362,0,0.9825043
DB00140,363,0,0.6150557
DB00140,364,0,0.8228914
DB00140,365,0,0.9113248
DB00140,366,0,0.52052784
DB00140,367,0,0.73569036
DB00140,368,0,0.5300348
DB00140,369,0,0.71404296
DB00140,37,0,0.95706624
DB00140,370,0,0.8202883
DB00140,371,0,0.9796522
DB00140,372,0,0.5825224
DB00140,373,0,0.7460055
DB00140,374,0,0.36028036
DB00140,375,0,0.8711536
DB00140,376,0,0.977211
DB00140,377,0,0.62420535
DB00140,378,0,0.8769043
DB00140,379,0,0.8672358
DB00140,38,0,0.9046032
DB00140,380,0,0.62682045
DB00140,381,0,0.3318631
DB00140,382,0,0.94194925
DB00140,383,0,0.09346993
DB00140,384,0,0.07746189
DB00140,385,0,0.7856463
DB00140,386,0,0.7534469
DB00140,387,0,0.805456
DB00140,388,0,0.746513
DB00140,389,0,0.51104254
DB00140,39,0,0.33657464
DB00140,390,0,0.851004
DB00140,391,0,0.72126603
DB00140,392,0,0.977834
DB00140,393,0,0.076947354
DB00140,394,0,0.90956146
DB00140,395,0,0.36097848
DB00140,396,0,0.94601244
DB00140,397,0,0.7923201
DB00140,398,0,0.42816716
DB00140,399,0,0.93003553
DB00140,4,0,0.073433846
DB00140,40,0,0.88617307
DB00140,400,0,0.802504
DB00140,401,0,0.90985596
DB00140,402,0,0.78924924
DB00140,403,0,0.07661895
DB00140,404,0,0.92516625
DB00140,405,0,0.9828063
DB00140,406,0,0.40980706
DB00140,407,0,0.7621587
DB00140,408,0,0.66320175
DB00140,41,0,0.8662657
DB00140,42,0,0.7574466
DB00140,43,0,0.8883417
DB00140,44,0,0.97131294
DB00140,45,0,0.6499929
DB00140,46,0,0.073433846
DB00140,47,0,0.8161865
DB00140,48,0,0.9572236
DB00140,49,0,0.8406919
DB00140,5,0,0.9137753
DB00140,50,0,0.45337704
DB00140,51,0,0.4067548
DB00140,52,0,0.42748228
DB00140,53,0,0.53786534
DB00140,54,0,0.81118536
DB00140,55,0,0.67766106
DB00140,56,0,0.81012297
DB00140,57,0,0.9301426
DB00140,58,0,0.8768904
DB00140,59,0,0.7366181
DB00140,6,0,0.8954905
DB00140,60,0,0.45594642
DB00140,61,0,0.8481131
DB00140,62,0,0.6031029
DB00140,63,0,0.073433846
DB00140,64,0,0.8821476
DB00140,65,0,0.88579583
DB00140,66,0,0.5245128
DB00140,67,0,0.49779752
DB00140,68,0,0.9715395
DB00140,69,0,0.9628637
DB00140,7,0,0.9162118
DB00140,70,0,0.073433846
DB00140,71,0,0.7991922
DB00140,72,0,0.80208206
DB00140,73,0,0.98861104
DB00140,74,0,0.8468516
DB00140,75,0,0.86686075
DB00140,76,0,0.9673309
DB00140,77,0,0.4726332
DB00140,78,0,0.9579409
DB00140,79,0,0.8521151
DB00140,8,0,0.97953254
DB00140,80,0,0.93091965
DB00140,81,0,0.946211
DB00140,82,0,0.55633813
DB00140,83,0,0.83594316
DB00140,84,0,0.85180724
DB00140,85,0,0.8606041
DB00140,86,0,0.48004046
DB00140,87,0,0.57036465
DB00140,88,0,0.86853725
DB00140,89,1,0.9827655
DB00140,9,0,0.8756535
DB00140,90,0,0.32846123
DB00140,91,0,0.5669273
DB00140,92,0,0.751951
DB00140,93,0,0.8766993
DB00140,94,0,0.8142672
DB00140,95,0,0.8567716
DB00140,96,0,0.3774361
DB00140,97,0,0.7613958
DB00140,98,0,0.09796161
DB00140,99,0,0.99122953
DB00176,0,0,0.87148255
DB00176,1,0,0.9935509
DB00176,10,0,0.7198073
DB00176,100,0,0.97157985
DB00176,101,0,0.85526156
DB00176,102,0,0.4714425
DB00176,103,0,0.84071624
DB00176,104,0,0.45649207
DB00176,105,0,0.9104874
DB00176,106,0,0.8428295
DB00176,107,0,0.7942517
DB00176,108,0,0.8962411
DB00176,109,0,0.07784171
DB00176,11,0,0.9496818
DB00176,110,0,0.3211688
DB00176,111,0,0.3811939
DB00176,112,0,0.96868885
DB00176,113,0,0.852673
DB00176,114,0,0.8731224
DB00176,115,0,0.0474848
DB00176,116,0,0.10124101
DB00176,117,0,0.9975089
DB00176,118,0,0.98058915
DB00176,119,0,0.9789529
DB00176,12,0,0.9706844
DB00176,120,0,0.2647002
DB00176,121,0,0.52200377
DB00176,122,0,0.2617444
DB00176,123,0,0.65327114
DB00176,124,0,0.9906881
DB00176,125,1,0.9981964
DB00176,126,0,0.08665877
DB00176,127,0,0.99675804
DB00176,128,0,0.9925108
DB00176,129,0,0.95748395
DB00176,13,0,0.805337
DB00176,130,0,0.97984135
DB00176,131,0,0.9443034
DB00176,132,0,0.9281058
DB00176,133,1,0.9994553
DB00176,134,0,0.9663476
DB00176,135,0,0.9449375
DB00176,136,0,0.69452167
DB00176,137,0,0.75877535
DB00176,138,0,0.9663698
DB00176,139,0,0.35791975
DB00176,14,0,0.6618653
DB00176,140,0,0.83094275
DB00176,141,0,0.8523175
DB00176,142,0,0.07051824
DB00176,143,0,0.08050072
DB00176,144,0,0.94466543
DB00176,145,0,0.9555764
DB00176,146,0,0.98302907
DB00176,147,0,0.8285048
DB00176,148,0,0.92162555
DB00176,149,0,0.99951386
DB00176,15,0,0.2482099
DB00176,150,0,0.4928086
DB00176,151,0,0.87817156
DB00176,152,0,0.29172605
DB00176,153,0,0.9410748
DB00176,154,0,0.08313152
DB00176,155,0,0.5171191
DB00176,156,0,0.87238663
DB00176,157,0,0.9262024
DB00176,158,0,0.113928474
DB00176,159,0,0.07051824
DB00176,16,0,0.96054274
DB00176,160,0,0.5815246
DB00176,161,0,0.8627296
DB00176,162,0,0.9472947
DB00176,163,0,0.98198706
DB00176,164,0,0.97682005
DB00176,165,0,0.09975578
DB00176,166,0,0.9364837
DB00176,167,0,0.76999253
DB00176,168,0,0.9684088
DB00176,169,0,0.77922505
DB00176,17,0,0.58812386
DB00176,170,0,0.9106826
DB00176,171,0,0.2683695
DB00176,172,0,0.19953665
DB00176,173,0,0.9330504
DB00176,174,0,0.9871952
DB00176,175,0,0.07051824
DB00176,176,0,0.8001793
DB00176,177,0,0.9139299
DB00176,178,0,0.7768958
DB00176,179,0,0.72464657
DB00176,18,0,0.9888676
DB00176,180,0,0.28563997
DB00176,181,0,0.9729989
DB00176,182,0,0.929985
DB00176,183,0,0.99342173
DB00176,184,0,0.6592323
DB00176,185,0,0.62445176
DB00176,186,0,0.7305974
DB00176,187,0,0.42850256
DB00176,188,0,0.9712199
DB00176,189,0,0.04315791
DB00176,19,0,0.84504807
DB00176,190,0,0.8104149
DB00176,191,0,0.07051824
DB00176,192,0,0.49888515
DB00176,193,0,0.5405195
DB00176,194,0,0.6222074
DB00176,195,0,0.9094831
DB00176,196,0,0.97809964
DB00176,197,0,0.95475864
DB00176,198,0,0.27852157
DB00176,199,0,0.9948302
DB00176,2,0,0.8831315
DB00176,20,0,0.8825187
DB00176,200,0,0.80802995
DB00176,201,0,0.27507076
DB00176,202,0,0.81095976
DB00176,203,0,0.74077374
DB00176,204,0,0.7730742
DB00176,205,0,0.61677855
DB00176,206,0,0.07051824
DB00176,207,0,0.26703772
DB00176,208,0,0.9571077
DB00176,209,0,0.7935032
DB00176,21,0,0.9800858
DB00176,210,0,0.71352303
DB00176,211,0,0.55898905
DB00176,212,0,0.94016975
DB00176,213,0,0.6339756
DB00176,214,0,0.255964
DB00176,215,0,0.07051824
DB00176,216,0,0.09850518
DB00176,217,0,0.07051824
DB00176,218,0,0.8615615
DB00176,219,0,0.947361
DB00176,22,0,0.8449404
DB00176,220,0,0.27221203
DB00176,221,0,0.9274741
DB00176,222,0,0.9812564
DB00176,223,0,0.07051824
DB00176,224,0,0.9641631
DB00176,225,0,0.47770625
DB00176,226,0,0.28351498
DB00176,227,0,0.3959807
DB00176,228,0,0.9938981
DB00176,229,0,0.93041486
DB00176,23,0,0.5536329
DB00176,230,0,0.74676216
DB00176,231,0,0.8753993
DB00176,232,0,0.88532794
DB00176,233,0,0.56874204
DB00176,234,0,0.07051824
DB00176,235,0,0.8885813
DB00176,236,0,0.07617545
DB00176,237,0,0.8180608
DB00176,238,0,0.87885493
DB00176,239,0,0.9463512
DB00176,24,0,0.98598206
DB00176,240,0,0.57022023
DB00176,241,0,0.19897057
DB00176,242,0,0.6726568
DB00176,243,0,0.99943894
DB00176,244,0,0.9657922
DB00176,245,0,0.87660605
DB00176,246,0,0.84980434
DB00176,247,0,0.95645756
DB00176,248,0,0.30096057
DB00176,249,0,0.36179665
DB00176,25,0,0.8395495
DB00176,250,0,0.90266514
DB00176,251,0,0.8855239
DB00176,252,0,0.24483141
DB00176,253,0,0.07051824
DB00176,254,0,0.07439915
DB00176,255,0,0.9229808
DB00176,256,0,0.016145425
DB00176,257,0,0.22373408
DB00176,258,0,0.71527517
DB00176,259,0,0.68429935
DB00176,26,0,0.10512879
DB00176,260,0,0.07814085
DB00176,261,0,0.89989907
DB00176,262,0,0.7937121
DB00176,263,0,0.55643976
DB00176,264,0,0.92852277
DB00176,265,0,0.7943762
DB00176,266,0,0.0820372
DB00176,267,0,0.9961654
DB00176,268,0,0.9088606
DB00176,269,0,0.87720263
DB00176,27,0,0.87489647
DB00176,270,0,0.7193593
DB00176,271,0,0.9920236
DB00176,272,0,0.7320291
DB00176,273,0,0.4064783
DB00176,274,0,0.231082
DB00176,275,0,0.9655708
DB00176,276,0,0.48542804
DB00176,277,0,0.8449962
DB00176,278,0,0.97266203
DB00176,279,0,0.9533158
DB00176,28,0,0.988519
DB00176,280,0,0.99484503
DB00176,281,0,0.6981649
DB00176,282,0,0.9085196
DB00176,283,0,0.93777716
DB00176,284,0,0.41592407
DB00176,285,0,0.6410709
DB00176,286,0,0.63037187
DB00176,287,0,0.53897405
DB00176,288,0,0.07051824
DB00176,289,0,0.9860547
DB00176,29,0,0.07051824
DB00176,290,0,0.47537434
DB00176,291,0,0.065473296
DB00176,292,0,0.33613715
DB00176,293,0,0.70921576
DB00176,294,0,0.66586125
DB00176,295,0,0.3142706
DB00176,296,0,0.2837623
DB00176,297,0,0.94347286
DB00176,298,0,0.9678917
DB00176,299,0,0.46873814
DB00176,3,0,0.97659063
DB00176,30,0,0.72038794
DB00176,300,0,0.34639046
DB00176,301,0,0.9125436
DB00176,302,0,0.78959906
DB00176,303,0,0.8302404
DB00176,304,0,0.5888457
DB00176,305,0,0.92660123
DB00176,306,0,0.9066508
DB00176,307,0,0.80688584
DB00176,308,0,0.77442205
DB00176,309,0,0.65270185
DB00176,31,0,0.70380193
DB00176,310,0,0.92338383
DB00176,311,0,0.9773096
DB00176,312,0,0.67833537
DB00176,313,0,0.543326
DB00176,314,0,0.96158755
DB00176,315,0,0.4640632
DB00176,316,0,0.9787136
DB00176,317,0,0.27553782
DB00176,318,0,0.8094894
DB00176,319,0,0.8371465
DB00176,32,0,0.8047836
DB00176,320,0,0.08549962
DB00176,321,0,0.8093582
DB00176,322,0,0.9915081
DB00176,323,0,0.8995347
DB00176,324,0,0.899152
DB00176,325,0,0.89852196
DB00176,326,0,0.31000718
DB00176,327,0,0.3137549
DB00176,328,0,0.9647505
DB00176,329,0,0.9014995
DB00176,33,0,0.52174044
DB00176,330,0,0.85563606
DB00176,331,0,0.9598201
DB00176,332,0,0.96614254
DB00176,333,0,0.29854798
DB00176,334,0,0.9498615
DB00176,335,0,0.6982579
DB00176,336,0,0.39754966
DB00176,337,0,0.29488906
DB00176,338,0,0.2892242
DB00176,339,0,0.4816682
DB00176,34,0,0.7248579
DB00176,340,0,0.81493866
DB00176,341,0,0.91148657
DB00176,342,0,0.67498726
DB00176,343,0,0.4976975
DB00176,344,0,0.66281337
DB00176,345,0,0.873761
DB00176,346,0,0.7677733
DB00176,347,0,0.9950471
DB00176,348,0,0.27374998
DB00176,349,0,0.4832977
DB00176,35,0,0.52709246
DB00176,350,0,0.862848
DB00176,351,0,0.9836695
DB00176,352,0,0.6330792
DB00176,353,0,0.85548604
DB00176,354,0,0.28997675
DB00176,355,0,0.72055674
DB00176,356,0,0.77378696
DB00176,357,0,0.78891927
DB00176,358,0,0.9865615
DB00176,359,0,0.99147123
DB00176,36,0,0.88651544
DB00176,360,0,0.9292442
DB00176,361,0,0.64964986
DB00176,362,0,0.99116266
DB00176,363,0,0.6413655
DB00176,364,0,0.6534883
DB00176,365,0,0.9864818
DB00176,366,0,0.74046224
DB00176,367,0,0.5875644
DB00176,368,0,0.5161175
DB00176,369,0,0.7637289
DB00176,37,0,0.9824829
DB00176,370,0,0.67833537
DB00176,371,0,0.99234104
DB00176,372,0,0.5640771
DB00176,373,0,0.7214532
DB00176,374,0,0.2920322
DB00176,375,0,0.85051954
DB00176,376,0,0.9740142
DB00176,377,0,0.07413428
DB00176,378,1,0.9667472
DB00176,379,0,0.91937065
DB00176,38,0,0.9208509
DB00176,380,0,0.07715086
DB00176,381,0,0.024125274
DB00176,382,0,0.9715765
DB00176,383,0,0.08983588
DB00176,384,0,0.07439915
DB00176,385,0,0.6984214
DB00176,386,0,0.5316696
DB00176,387,0,0.6440953
DB00176,388,0,0.5165468
DB00176,389,0,0.033578094
DB00176,39,0,0.33107114
DB00176,390,0,0.6881542
DB00176,391,0,0.88521004
DB00176,392,0,0.9916734
DB00176,393,0,0.073903374
DB00176,394,0,0.80878276
DB00176,395,0,0.28838024
DB00176,396,0,0.98369455
DB00176,397,0,0.55189264
DB00176,398,0,0.39829934
DB00176,399,0,0.9510876
DB00176,4,0,0.07051824
DB00176,40,0,0.8094894
DB00176,400,0,0.7249071
DB00176,401,0,0.9163955
DB00176,402,0,0.700007
DB00176,403,0,0.0735869
DB00176,404,0,0.9580305
DB00176,405,0,0.9833635
DB00176,406,0,0.3324984
DB00176,407,0,0.8750162
DB00176,408,0,0.6802769
DB00176,41,0,0.81281054
DB00176,42,0,0.85084796
DB00176,43,0,0.81281054
DB00176,44,0,0.96155095
DB00176,45,0,0.64054424
DB00176,46,0,0.07051824
DB00176,47,0,0.7730185
DB00176,48,0,0.9820519
DB00176,49,0,0.95937467
DB00176,5,0,0.92628825
DB00176,50,0,0.023001324
DB00176,51,0,0.4327648
DB00176,52,0,0.45927167
DB00176,53,0,0.5696951
DB00176,54,0,0.78195775
DB00176,55,0,0.602402
DB00176,56,0,0.85915005
DB00176,57,0,0.9500914
DB00176,58,0,0.91058433
DB00176,59,0,0.72916836
DB00176,6,0,0.9045941
DB00176,60,0,0.44652292
DB00176,61,0,0.89775246
DB00176,62,0,0.5820319
DB00176,63,0,0.07051824
DB00176,64,0,0.9454001
DB00176,65,0,0.8180714
DB00176,66,0,0.5770981
DB00176,67,0,0.062443793
DB00176,68,0,0.9686003
DB00176,69,0,0.96582127
DB00176,7,0,0.9363143
DB00176,70,0,0.07051824
DB00176,71,0,0.8519711
DB00176,72,0,0.85423994
DB00176,73,0,0.9912559
DB00176,74,0,0.7238992
DB00176,75,0,0.9116462
DB00176,76,0,0.9971239
DB00176,77,0,0.4468644
DB00176,78,0,0.961126
DB00176,79,0,0.89158255
DB00176,8,0,0.995883
DB00176,80,0,0.90423733
DB00176,81,0,0.9770651
DB00176,82,0,0.5908241
DB00176,83,0,0.85478336
DB00176,84,0,0.7803016
DB00176,85,0,0.89633393
DB00176,86,0,0.4786249
DB00176,87,0,0.5689743
DB00176,88,0,0.9108237
DB00176,89,0,0.9936417
DB00176,9,0,0.9735676
DB00176,90,0,0.3027102
DB00176,91,0,0.59968615
DB00176,92,0,0.76050365
DB00176,93,0,0.9138468
DB00176,94,0,0.92554677
DB00176,95,0,0.9358811
DB00176,96,0,0.3712461
DB00176,97,0,0.76054174
DB00176,98,0,0.09417111
DB00176,99,0,0.9997602
DB00182,0,0,0.89518887
DB00182,1,0,0.98898053
DB00182,10,0,0.13019508
DB00182,100,0,0.9692236
DB00182,101,0,0.8546044
DB00182,102,0,0.52389765
DB00182,103,0,0.8609197
DB00182,104,0,0.6740242
DB00182,105,0,0.8979752
DB00182,106,0,0.8985491
DB00182,107,0,0.8064741
DB00182,108,0,0.8785855
DB00182,109,0,0.08128244
DB00182,11,0,0.95474446
DB00182,110,0,0.3153471
DB00182,111,0,0.374885
DB00182,112,0,0.9746543
DB00182,113,0,0.85334325
DB00182,114,0,0.8644727
DB00182,115,0,0.54691774
DB00182,116,0,0.34268752
DB00182,117,0,0.9921153
DB00182,118,0,0.9776775
DB00182,119,0,0.97179246
DB00182,12,0,0.9591358
DB00182,120,0,0.812165
DB00182,121,0,0.5319049
DB00182,122,0,0.6571427
DB00182,123,1,0.64355415
DB00182,124,0,0.9923414
DB00182,125,0,0.9342887
DB00182,126,0,0.3120682
DB00182,127,0,0.9368739
DB00182,128,0,0.9838103
DB00182,129,0,0.9375797
DB00182,13,0,0.75562465
DB00182,130,0,0.95756716
DB00182,131,0,0.9193675
DB00182,132,0,0.88284594
DB00182,133,0,0.9773167
DB00182,134,0,0.9655255
DB00182,135,0,0.7240843
DB00182,136,0,0.2035603
DB00182,137,0,0.7659709
DB00182,138,0,0.9485288
DB00182,139,0,0.40748125
DB00182,14,0,0.51561755
DB00182,140,0,0.8381034
DB00182,141,0,0.83522177
DB00182,142,0,0.07366107
DB00182,143,0,0.0840483
DB00182,144,0,0.94654995
DB00182,145,0,0.92968696
DB00182,146,0,0.97695166
DB00182,147,0,0.8191421
DB00182,148,0,0.9038416
DB00182,149,0,0.99543613
DB00182,15,0,0.2026056
DB00182,150,0,0.49421024
DB00182,151,0,0.90293854
DB00182,152,0,0.32431746
DB00182,153,0,0.92357934
DB00182,154,0,0.08678405
DB00182,155,0,0.49176788
DB00182,156,0,0.89657277
DB00182,157,0,0.9062252
DB00182,158,0,0.7986447
DB00182,159,0,0.07366107
DB00182,16,0,0.950814
DB00182,160,0,0.5483115
DB00182,161,0,0.8651759
DB00182,162,0,0.969585
DB00182,163,0,0.9880971
DB00182,164,0,0.97026384
DB00182,165,0,0.10405585
DB00182,166,0,0.89953196
DB00182,167,0,0.7217384
DB00182,168,0,0.9658821
DB00182,169,0,0.7949379
DB00182,17,0,0.5668595
DB00182,170,0,0.88859427
DB00182,171,0,0.26503307
DB00182,172,0,0.83652186
DB00182,173,0,0.9343318
DB00182,174,0,0.98169315
DB00182,175,0,0.07366107
DB00182,176,0,0.7950604
DB00182,177,0,0.9002097
DB00182,178,0,0.75651425
DB00182,179,0,0.7325011
DB00182,18,0,0.9805493
DB00182,180,0,0.23673925
DB00182,181,0,0.97952247
DB00182,182,0,0.9254411
DB00182,183,0,0.9944823
DB00182,184,0,0.84898144
DB00182,185,0,0.6286637
DB00182,186,0,0.7876015
DB00182,187,0,0.3153854
DB00182,188,0,0.98409224
DB00182,189,0,0.57302654
DB00182,19,0,0.87100315
DB00182,190,0,0.89645535
DB00182,191,0,0.07366107
DB00182,192,0,0.50338525
DB00182,193,0,0.5449867
DB00182,194,0,0.6314982
DB00182,195,0,0.91887176
DB00182,196,0,0.97750217
DB00182,197,0,0.9369346
DB00182,198,0,0.2731618
DB00182,199,0,0.99150264
DB00182,2,0,0.8817779
DB00182,20,0,0.9116205
DB00182,200,0,0.78105664
DB00182,201,0,0.2274035
DB00182,202,0,0.90411884
DB00182,203,0,0.7324106
DB00182,204,0,0.7654231
DB00182,205,0,0.6466058
DB00182,206,0,0.07366107
DB00182,207,0,0.25907046
DB00182,208,0,0.92436373
DB00182,209,0,0.86370903
DB00182,21,0,0.9434391
DB00182,210,0,0.772729
DB00182,211,0,0.5634218
DB00182,212,0,0.963096
DB00182,213,0,0.62604696
DB00182,214,0,0.2679376
DB00182,215,0,0.07366107
DB00182,216,0,0.10275748
DB00182,217,0,0.07366107
DB00182,218,0,0.9063819
DB00182,219,0,0.96243405
DB00182,22,0,0.8186259
DB00182,220,0,0.2846549
DB00182,221,0,0.8664299
DB00182,222,0,0.97323316
DB00182,223,0,0.07366107
DB00182,224,0,0.9497042
DB00182,225,0,0.43236735
DB00182,226,0,0.2507848
DB00182,227,0,0.38958117
DB00182,228,0,0.9816125
DB00182,229,0,0.92206234
DB00182,23,0,0.55501825
DB00182,230,0,0.75420004
DB00182,231,0,0.8747995
DB00182,232,0,0.8855154
DB00182,233,0,0.5701168
DB00182,234,0,0.07366107
DB00182,235,0,0.8996381
DB00182,236,0,0.07954895
DB00182,237,0,0.87645537
DB00182,238,0,0.8617674
DB00182,239,0,0.9492518
DB00182,24,0,0.9870574
DB00182,240,0,0.59579897
DB00182,241,0,0.5183374
DB00182,242,0,0.68134224
DB00182,243,0,0.98883855
DB00182,244,0,0.9386502
DB00182,245,0,0.86087626
DB00182,246,0,0.86481005
DB00182,247,0,0.9165154
DB00182,248,0,0.2540242
DB00182,249,0,0.3051217
DB00182,25,0,0.86314493
DB00182,250,0,0.8634405
DB00182,251,0,0.86644834
DB00182,252,0,0.84103924
DB00182,253,0,0.07366107
DB00182,254,0,0.07770055
DB00182,255,0,0.90978986
DB00182,256,0,0.07175651
DB00182,257,0,0.88291675
DB00182,258,0,0.7156513
DB00182,259,0,0.21107355
DB00182,26,0,0.70858425
DB00182,260,0,0.08159362
DB00182,261,0,0.8803108
DB00182,262,0,0.84568524
DB00182,263,0,0.6137771
DB00182,264,0,0.9150313
DB00182,265,0,0.8323777
DB00182,266,0,0.085646115
DB00182,267,0,0.9982937
DB00182,268,0,0.8843768
DB00182,269,0,0.87613195
DB00182,27,0,0.85110116
DB00182,270,0,0.7316927
DB00182,271,0,0.9711212
DB00182,272,0,0.8036058
DB00182,273,0,0.7656673
DB00182,274,0,0.84425855
DB00182,275,0,0.9325704
DB00182,276,0,0.50948584
DB00182,277,0,0.8710842
DB00182,278,0,0.97627515
DB00182,279,0,0.9389867
DB00182,28,0,0.9861036
DB00182,280,0,0.99132526
DB00182,281,0,0.72221065
DB00182,282,0,0.8839561
DB00182,283,0,0.92544913
DB00182,284,0,0.42098907
DB00182,285,0,0.65444696
DB00182,286,0,0.6550139
DB00182,287,0,0.5315868
DB00182,288,0,0.07366107
DB00182,289,0,0.969646
DB00182,29,0,0.07366107
DB00182,290,0,0.46513575
DB00182,291,0,0.25499642
DB00182,292,0,0.23727927
DB00182,293,0,0.8656586
DB00182,294,0,0.89192
DB00182,295,0,0.21802102
DB00182,296,0,0.19576558
DB00182,297,0,0.9943982
DB00182,298,0,0.9733164
DB00182,299,0,0.46449217
