drugID,diseaseID,label,score
DB00169,202,0,0.99245477
DB00169,203,0,0.9870357
DB00169,204,0,0.9870357
DB00169,205,0,0.9855847
DB00169,206,0,0.9863544
DB00169,207,0,0.99011886
DB00169,208,0,0.9974763
DB00169,209,0,0.9926037
DB00169,21,0,0.9983701
DB00169,210,0,0.9926037
DB00169,211,0,0.9855847
DB00169,212,0,0.9973362
DB00169,213,0,0.9883963
DB00169,214,0,0.9945832
DB00169,215,0,0.98623866
DB00169,216,0,0.98623866
DB00169,217,0,0.98623866
DB00169,218,0,0.9939376
DB00169,219,0,0.9938968
DB00169,22,0,0.98431545
DB00169,220,0,0.9945832
DB00169,221,0,0.9960349
DB00169,222,0,0.9987557
DB00169,223,0,0.9901192
DB00169,224,0,0.99719954
DB00169,225,0,0.98653466
DB00169,226,0,0.98653466
DB00169,227,0,0.9855847
DB00169,228,0,0.9985374
DB00169,229,0,0.9990742
DB00169,23,0,0.99669075
DB00169,230,0,0.99669373
DB00169,231,0,0.994321
DB00169,232,0,0.9990502
DB00169,233,0,0.99669075
DB00169,234,0,0.99252397
DB00169,235,0,0.99093086
DB00169,236,0,0.9855847
DB00169,237,0,0.9984114
DB00169,238,0,0.98458004
DB00169,239,0,0.99728143
DB00169,24,0,0.99899906
DB00169,240,0,0.9866214
DB00169,241,0,0.99646914
DB00169,242,0,0.99669373
DB00169,243,0,0.9980591
DB00169,244,0,0.9965431
DB00169,245,0,0.9987614
DB00169,246,0,0.99100983
DB00169,247,0,0.99908125
DB00169,248,0,0.99087113
DB00169,249,0,0.99087113
DB00169,25,0,0.9970958
DB00169,250,0,0.9906528
DB00169,251,0,0.99674845
DB00169,252,0,0.9978327
DB00169,253,0,0.98623866
DB00169,254,0,0.98623866
DB00169,255,0,0.9887189
DB00169,256,0,0.9855847
DB00169,257,0,0.996079
DB00169,258,0,0.9981937
DB00169,259,0,0.99718034
DB00169,26,0,0.9855847
DB00169,260,0,0.9927049
DB00169,261,0,0.99707305
DB00169,262,0,0.9926037
DB00169,263,0,0.9967468
DB00169,264,0,0.98402494
DB00169,265,0,0.9952301
DB00169,266,0,0.9855847
DB00169,267,0,0.99399877
DB00169,268,1,0.9997187
DB00169,269,0,0.99530727
DB00169,27,0,0.9964893
DB00169,270,0,0.9945832
DB00169,271,1,0.9978115
DB00169,272,0,0.9971431
DB00169,273,0,0.99301004
DB00169,274,0,0.997924
DB00169,275,0,0.98614734
DB00169,276,0,0.9855847
DB00169,277,0,0.99620676
DB00169,278,0,0.9938968
DB00169,279,0,0.99105036
DB00169,28,0,0.99746656
DB00169,280,0,0.9983639
DB00169,281,0,0.997809
DB00169,282,1,0.9997187
DB00169,283,0,0.9993513
DB00169,284,0,0.98554546
DB00169,285,0,0.9855847
DB00169,286,0,0.9855847
DB00169,287,0,0.9949858
DB00169,288,0,0.997207
DB00169,289,0,0.99385166
DB00169,29,0,0.9916471
DB00169,290,0,0.99011886
DB00169,291,0,0.9855847
DB00169,292,0,0.98562926
DB00169,293,0,0.9934256
DB00169,294,0,0.9941028
DB00169,295,0,0.98562926
DB00169,296,0,0.98562926
DB00169,297,0,0.99350935
DB00169,298,0,0.9976446
DB00169,299,0,0.98554546
DB00169,3,1,0.9993038
DB00169,30,0,0.997809
DB00169,300,0,0.9855847
DB00169,301,1,0.9997187
DB00169,302,0,0.9855847
DB00169,303,0,0.9896826
DB00169,304,0,0.98653466
DB00169,305,0,0.99600047
DB00169,306,0,0.99799
DB00169,307,0,0.98431545
DB00169,308,0,0.9953885
DB00169,309,0,0.99718034
DB00169,31,0,0.9855479
DB00169,310,1,0.9997187
DB00169,311,0,0.99482936
DB00169,312,0,0.99718034
DB00169,313,0,0.9934256
DB00169,314,0,0.9989473
DB00169,315,0,0.99011886
DB00169,316,0,0.9980774
DB00169,317,0,0.9855847
DB00169,318,0,0.99882454
DB00169,319,0,0.99395907
DB00169,32,0,0.9882968
DB00169,320,0,0.99345374
DB00169,321,0,0.9875031
DB00169,322,0,0.9983145
DB00169,323,0,0.99395907
DB00169,324,0,0.98458004
DB00169,325,0,0.99178255
DB00169,326,0,0.99011886
DB00169,327,0,0.99011886
DB00169,328,0,0.99714833
DB00169,329,0,0.99670887
DB00169,33,0,0.98653466
DB00169,330,0,0.99755836
DB00169,331,0,0.99710983
DB00169,332,0,0.99350935
DB00169,333,0,0.99011886
DB00169,334,0,0.99374723
DB00169,335,0,0.997207
DB00169,336,0,0.9855847
DB00169,337,0,0.9855847
DB00169,338,0,0.99011886
DB00169,339,0,0.99011886
DB00169,34,0,0.98562926
DB00169,340,0,0.994642
DB00169,341,0,0.9984492
DB00169,342,0,0.9948585
DB00169,343,0,0.988494
DB00169,344,0,0.99718034
DB00169,345,0,0.99656737
DB00169,346,0,0.9956006
DB00169,347,0,0.9988427
DB00169,348,0,0.99011886
DB00169,349,0,0.98898774
DB00169,35,0,0.99669075
DB00169,350,0,0.99764204
DB00169,351,0,0.99813265
DB00169,352,0,0.9934256
DB00169,353,0,0.9896826
DB00169,354,0,0.9945832
DB00169,355,0,0.997207
DB00169,356,0,0.997207
DB00169,357,0,0.9948585
DB00169,358,0,0.9988427
DB00169,359,0,0.9988427
DB00169,36,0,0.99582493
DB00169,360,0,0.99872017
DB00169,361,0,0.9917864
DB00169,362,0,0.9988427
DB00169,363,0,0.9880767
DB00169,364,0,0.99718034
DB00169,365,0,0.99136
DB00169,366,0,0.9945832
DB00169,367,0,0.9973917
DB00169,368,0,0.98431545
DB00169,369,0,0.9948585
DB00169,37,0,0.99618703
DB00169,370,0,0.99718034
DB00169,371,0,0.99881893
DB00169,372,0,0.9968265
DB00169,373,0,0.98505336
DB00169,374,0,0.98562926
DB00169,375,0,0.9897273
DB00169,376,0,0.9982836
DB00169,377,0,0.9920664
DB00169,378,0,0.99436235
DB00169,379,0,0.99392736
DB00169,38,0,0.99845195
DB00169,380,0,0.9920664
DB00169,381,0,0.9920664
DB00169,382,0,0.99858487
DB00169,383,0,0.98623866
DB00169,384,0,0.98623866
DB00169,385,0,0.9934256
DB00169,386,0,0.9934256
DB00169,387,0,0.9934256
DB00169,388,0,0.9934256
DB00169,389,0,0.99623364
DB00169,39,0,0.9858623
DB00169,390,0,0.99718034
DB00169,391,0,0.9948585
DB00169,392,0,0.998585
DB00169,393,0,0.98623866
DB00169,394,0,0.9926037
DB00169,395,0,0.98562926
DB00169,396,0,0.9946473
DB00169,397,0,0.9934256
DB00169,398,0,0.98653466
DB00169,399,0,0.9988065
DB00169,4,0,0.99102354
DB00169,40,0,0.99882454
DB00169,400,0,0.999091
DB00169,401,0,0.988139
DB00169,402,0,0.997207
DB00169,403,0,0.99734384
DB00169,404,0,0.99877876
DB00169,405,0,0.9991068
DB00169,406,0,0.98562926
DB00169,407,0,0.9943526
DB00169,408,0,0.9948585
DB00169,41,0,0.99882454
DB00169,42,0,0.99011886
DB00169,43,0,0.99889475
DB00169,44,0,0.9976446
DB00169,45,0,0.9866214
DB00169,46,0,0.993447
DB00169,47,0,0.99012005
DB00169,48,0,0.9987902
DB00169,49,0,0.99436235
DB00169,5,0,0.9990742
DB00169,50,0,0.99623364
DB00169,51,0,0.98562926
DB00169,52,0,0.98562926
DB00169,53,0,0.98562926
DB00169,54,0,0.9914976
DB00169,55,0,0.9971841
DB00169,56,0,0.9931272
DB00169,57,0,0.9895216
DB00169,58,0,0.9895216
DB00169,59,0,0.9883963
DB00169,6,0,0.9984841
DB00169,60,0,0.9883963
DB00169,61,0,0.9990502
DB00169,62,0,0.9896535
DB00169,63,0,0.99734384
DB00169,64,0,0.9917864
DB00169,65,0,0.9921698
DB00169,66,0,0.9936505
DB00169,67,0,0.9937482
DB00169,68,0,0.9968912
DB00169,69,0,0.99702126
DB00169,7,0,0.99481624
DB00169,70,0,0.9855847
DB00169,71,0,0.9906528
DB00169,72,0,0.9906528
DB00169,73,0,0.998585
DB00169,74,0,0.99238575
DB00169,75,0,0.99245644
DB00169,76,0,0.99408215
DB00169,77,0,0.98653466
DB00169,78,0,0.99909186
DB00169,79,0,0.9967368
DB00169,8,0,0.99784875
DB00169,80,0,0.9990576
DB00169,81,0,0.99856097
DB00169,82,0,0.9928126
DB00169,83,0,0.9967368
DB00169,84,0,0.99884486
DB00169,85,0,0.99730116
DB00169,86,0,0.99669075
DB00169,87,0,0.99669075
DB00169,88,0,0.9972197
DB00169,89,0,0.9975547
DB00169,9,0,0.9948585
DB00169,90,0,0.9855847
DB00169,91,0,0.9928126
DB00169,92,0,0.9875085
DB00169,93,1,0.9997187
DB00169,94,0,0.99975497
DB00169,95,0,0.9855847
DB00169,96,0,0.99669075
DB00169,97,0,0.997207
DB00169,98,0,0.99252397
DB00169,99,0,0.99883705
DB00211,0,0,0.9928839
DB00211,1,0,0.99421614
DB00211,10,0,0.9933559
DB00211,100,0,0.98945856
DB00211,101,0,0.96065813
DB00211,102,0,0.9597794
DB00211,103,0,0.97926563
DB00211,104,0,0.96432054
DB00211,105,0,0.9681844
DB00211,106,0,0.9882996
DB00211,107,0,0.9849622
DB00211,108,0,0.9861097
DB00211,109,0,0.98532605
DB00211,11,0,0.9844996
DB00211,110,0,0.9734169
DB00211,111,0,0.9734169
DB00211,112,0,0.9803678
DB00211,113,0,0.9914556
DB00211,114,0,0.9914556
DB00211,115,0,0.99319494
DB00211,116,0,0.9734169
DB00211,117,0,0.9951368
DB00211,118,1,0.9949156
DB00211,119,0,0.99421483
DB00211,12,0,0.9866897
DB00211,120,0,0.9911068
DB00211,121,0,0.9624703
DB00211,122,0,0.9865688
DB00211,123,0,0.9891473
DB00211,124,0,0.99818534
DB00211,125,0,0.99350196
DB00211,126,0,0.9734169
DB00211,127,0,0.99372333
DB00211,128,0,0.9953151
DB00211,129,0,0.97669184
DB00211,13,0,0.9784516
DB00211,130,0,0.9942952
DB00211,131,0,0.9925816
DB00211,132,0,0.9910025
DB00211,133,0,0.9924941
DB00211,134,0,0.9945222
DB00211,135,0,0.99657935
DB00211,136,0,0.99641633
DB00211,137,0,0.9669293
DB00211,138,0,0.9951815
DB00211,139,0,0.9597794
DB00211,14,0,0.99388725
DB00211,140,0,0.9781311
DB00211,141,0,0.9931352
DB00211,142,0,0.99197537
DB00211,143,0,0.97151166
DB00211,144,0,0.993357
DB00211,145,0,0.99327266
DB00211,146,0,0.9965802
DB00211,147,0,0.98601633
DB00211,148,0,0.9718285
DB00211,149,0,0.9939335
DB00211,15,0,0.9671503
DB00211,150,0,0.96926147
DB00211,151,0,0.96554124
DB00211,152,0,0.99387085
DB00211,153,0,0.9759637
DB00211,154,0,0.976705
DB00211,155,0,0.9734169
DB00211,156,0,0.9918143
DB00211,157,0,0.99457574
DB00211,158,0,0.9747906
DB00211,159,0,0.9734169
DB00211,16,0,0.9960551
DB00211,160,0,0.9924567
DB00211,161,0,0.97320867
DB00211,162,0,0.9745154
DB00211,163,0,0.9858226
DB00211,164,0,0.9867156
DB00211,165,0,0.976705
DB00211,166,0,0.98833513
DB00211,167,0,0.9959895
DB00211,168,0,0.9917996
DB00211,169,0,0.9666978
DB00211,17,0,0.9745188
DB00211,170,0,0.98521245
DB00211,171,0,0.97873116
DB00211,172,0,0.958752
DB00211,173,0,0.97533005
DB00211,174,0,0.993345
DB00211,175,0,0.976705
DB00211,176,0,0.9621134
DB00211,177,0,0.99325
DB00211,178,0,0.976705
DB00211,179,0,0.96335465
DB00211,18,0,0.9950558
DB00211,180,0,0.976528
DB00211,181,0,0.99245113
DB00211,182,0,0.9917979
DB00211,183,0,0.9968298
DB00211,184,0,0.9928156
DB00211,185,0,0.9734169
DB00211,186,0,0.9840867
DB00211,187,0,0.9767086
DB00211,188,0,0.9839737
DB00211,189,0,0.9747906
DB00211,19,0,0.970178
DB00211,190,0,0.96226394
DB00211,191,0,0.9734169
DB00211,192,0,0.9734169
DB00211,193,0,0.9734169
DB00211,194,0,0.98556316
DB00211,195,0,0.98689425
DB00211,196,0,0.9940667
DB00211,197,0,0.993156
DB00211,198,0,0.9734169
DB00211,199,0,0.99442333
DB00211,2,0,0.9740815
DB00211,20,0,0.9797595
DB00211,200,0,0.99039173
DB00211,201,0,0.976528
DB00211,202,0,0.9734764
DB00211,203,0,0.98601156
DB00211,204,0,0.98601156
DB00211,205,0,0.9734169
DB00211,206,0,0.9476935
DB00211,207,0,0.9700435
DB00211,208,0,0.98935485
DB00211,209,0,0.9924412
DB00211,21,0,0.9917502
DB00211,210,0,0.9924412
DB00211,211,0,0.9734169
DB00211,212,0,0.996463
DB00211,213,0,0.96745634
DB00211,214,0,0.93600637
DB00211,215,0,0.9571782
DB00211,216,0,0.9571782
DB00211,217,0,0.9571782
DB00211,218,0,0.9613071
DB00211,219,0,0.9803678
DB00211,22,0,0.99039173
DB00211,220,0,0.93600637
DB00211,221,0,0.98302335
DB00211,222,0,0.99545044
DB00211,223,0,0.99176764
DB00211,224,0,0.98687416
DB00211,225,0,0.976528
DB00211,226,0,0.976528
DB00211,227,0,0.9734169
DB00211,228,0,0.9963206
DB00211,229,0,0.9863501
DB00211,23,0,0.96926147
DB00211,230,0,0.96335465
DB00211,231,0,0.9791652
DB00211,232,0,0.96026486
DB00211,233,0,0.96926147
DB00211,234,0,0.97958004
DB00211,235,0,0.9618679
DB00211,236,0,0.9734169
DB00211,237,0,0.9933304
DB00211,238,0,0.9620859
DB00211,239,0,0.9889914
DB00211,24,0,0.9925383
DB00211,240,0,0.97320867
DB00211,241,0,0.9660126
DB00211,242,0,0.96335465
DB00211,243,1,0.9945938
DB00211,244,0,0.9966665
DB00211,245,0,0.9855811
DB00211,246,0,0.9703352
DB00211,247,0,0.97808665
DB00211,248,0,0.9881384
DB00211,249,0,0.9881384
DB00211,25,0,0.9751473
DB00211,250,0,0.9731665
DB00211,251,0,0.99298674
DB00211,252,0,0.9855965
DB00211,253,0,0.9571782
DB00211,254,0,0.9571782
DB00211,255,0,0.9721095
DB00211,256,0,0.9734169
DB00211,257,0,0.98184925
DB00211,258,0,0.96019363
DB00211,259,0,0.99641633
DB00211,26,0,0.9734169
DB00211,260,0,0.9801769
DB00211,261,0,0.9963517
DB00211,262,0,0.9924412
DB00211,263,0,0.94674677
DB00211,264,0,0.9656948
DB00211,265,0,0.9750138
DB00211,266,0,0.9734169
DB00211,267,0,0.99850756
DB00211,268,0,0.9854628
DB00211,269,0,0.99313086
DB00211,27,0,0.9644475
DB00211,270,0,0.93600637
DB00211,271,0,0.9949386
DB00211,272,0,0.9699082
DB00211,273,0,0.9928156
DB00211,274,0,0.9855965
DB00211,275,0,0.98206526
DB00211,276,0,0.9734169
DB00211,277,0,0.96554124
DB00211,278,0,0.9803678
DB00211,279,0,0.9844179
DB00211,28,0,0.9939528
DB00211,280,0,0.99334705
DB00211,281,0,0.96505517
DB00211,282,0,0.9854628
DB00211,283,0,0.9855546
DB00211,284,0,0.97873116
DB00211,285,0,0.9734169
DB00211,286,0,0.9734169
DB00211,287,0,0.96470034
DB00211,288,0,0.976705
DB00211,289,0,0.9952685
DB00211,29,0,0.9796575
DB00211,290,0,0.9700435
DB00211,291,0,0.9734169
DB00211,292,0,0.9767086
DB00211,293,0,0.9929945
DB00211,294,0,0.9798963
DB00211,295,0,0.9767086
DB00211,296,0,0.9767086
DB00211,297,0,0.9955829
DB00211,298,0,0.99675995
DB00211,299,0,0.97873116
DB00211,3,0,0.9870979
DB00211,30,0,0.96505517
DB00211,300,0,0.9734169
DB00211,301,0,0.9854628
DB00211,302,0,0.9734169
DB00211,303,0,0.98676884
DB00211,304,0,0.976528
DB00211,305,0,0.9794063
DB00211,306,0,0.9749614
DB00211,307,0,0.99039173
DB00211,308,0,0.9900344
DB00211,309,0,0.99641633
DB00211,31,0,0.98689425
DB00211,310,0,0.9854628
DB00211,311,0,0.9947594
DB00211,312,0,0.99641633
DB00211,313,0,0.9929945
DB00211,314,0,0.9906502
DB00211,315,0,0.9700435
DB00211,316,0,0.9960114
DB00211,317,0,0.9734169
DB00211,318,0,0.9942086
DB00211,319,0,0.99269897
DB00211,32,0,0.98407954
DB00211,320,0,0.9901661
DB00211,321,0,0.96559817
DB00211,322,0,0.9968298
DB00211,323,0,0.99269897
DB00211,324,0,0.9620859
DB00211,325,0,0.9867156
DB00211,326,0,0.9700435
DB00211,327,0,0.9700435
DB00211,328,0,0.9950187
DB00211,329,0,0.98817444
DB00211,33,0,0.976528
DB00211,330,0,0.97012085
DB00211,331,0,0.98412275
DB00211,332,0,0.9963568
DB00211,333,0,0.9700435
DB00211,334,0,0.9700881
DB00211,335,0,0.976705
DB00211,336,0,0.9734169
DB00211,337,0,0.9734169
DB00211,338,0,0.9700435
DB00211,339,0,0.9700435
DB00211,34,0,0.9930837
DB00211,340,0,0.96705186
DB00211,341,0,0.9880222
DB00211,342,0,0.9933559
DB00211,343,0,0.959201
DB00211,344,0,0.99641633
DB00211,345,0,0.97565335
DB00211,346,0,0.98535734
DB00211,347,0,0.9884958
DB00211,348,0,0.9700435
DB00211,349,0,0.9670351
DB00211,35,0,0.96926147
DB00211,350,0,0.9932749
DB00211,351,0,0.99352646
DB00211,352,0,0.9929945
DB00211,353,0,0.98676884
DB00211,354,0,0.98846567
DB00211,355,0,0.976705
DB00211,356,0,0.976705
DB00211,357,0,0.9933559
DB00211,358,0,0.98966426
DB00211,359,0,0.98966426
DB00211,36,0,0.99286413
DB00211,360,0,0.9815859
DB00211,361,0,0.9891473
DB00211,362,0,0.98966426
DB00211,363,0,0.98556316
DB00211,364,0,0.99641633
DB00211,365,0,0.9913105
DB00211,366,0,0.99039173
DB00211,367,0,0.97123635
DB00211,368,0,0.9893115
DB00211,369,0,0.9933559
DB00211,37,0,0.99697673
DB00211,370,0,0.99641633
DB00211,371,0,0.99476624
DB00211,372,0,0.9628783
DB00211,373,0,0.9878939
DB00211,374,0,0.9767086
DB00211,375,0,0.98060316
DB00211,376,0,0.99245113
DB00211,377,0,0.9830221
DB00211,378,0,0.99241406
DB00211,379,0,0.9960901
DB00211,38,0,0.99570507
DB00211,380,0,0.9830221
DB00211,381,0,0.9830221
DB00211,382,0,0.9943652
DB00211,383,0,0.9571782
DB00211,384,0,0.9571782
DB00211,385,0,0.9929945
DB00211,386,0,0.9929945
DB00211,387,0,0.9929945
DB00211,388,0,0.9929945
DB00211,389,0,0.9668901
DB00211,39,0,0.99180496
DB00211,390,0,0.99641633
DB00211,391,0,0.9933559
DB00211,392,0,0.9953151
DB00211,393,0,0.9571782
DB00211,394,0,0.9924412
DB00211,395,0,0.9767086
DB00211,396,0,0.9932429
DB00211,397,0,0.9929945
DB00211,398,0,0.976528
DB00211,399,0,0.9801475
DB00211,4,0,0.98105913
DB00211,40,0,0.9942086
DB00211,400,0,0.97879213
DB00211,401,0,0.9848682
DB00211,402,0,0.976705
DB00211,403,0,0.99197537
DB00211,404,0,0.9917778
DB00211,405,0,0.99818534
DB00211,406,0,0.9767086
DB00211,407,0,0.9861097
DB00211,408,0,0.9933559
DB00211,41,0,0.9942086
DB00211,42,0,0.9700435
DB00211,43,0,0.9942086
DB00211,44,0,0.99277765
DB00211,45,0,0.97320867
DB00211,46,0,0.9676995
DB00211,47,0,0.9897113
DB00211,48,0,0.9931692
DB00211,49,0,0.99292
DB00211,5,0,0.9863501
DB00211,50,0,0.9668901
DB00211,51,0,0.9919556
DB00211,52,0,0.9919556
DB00211,53,0,0.9919556
DB00211,54,0,0.96468616
DB00211,55,0,0.98796576
DB00211,56,0,0.9897014
DB00211,57,0,0.9848778
DB00211,58,0,0.9848778
DB00211,59,0,0.96745634
DB00211,6,0,0.9871622
DB00211,60,0,0.96745634
DB00211,61,0,0.96026486
DB00211,62,0,0.95565796
DB00211,63,0,0.99197537
DB00211,64,0,0.9867792
DB00211,65,0,0.97496605
DB00211,66,0,0.9695929
DB00211,67,0,0.9942147
DB00211,68,0,0.9873466
DB00211,69,0,0.97642285
DB00211,7,0,0.9890365
DB00211,70,0,0.9734169
DB00211,71,0,0.9731665
DB00211,72,0,0.9731665
DB00211,73,0,0.99612755
DB00211,74,0,0.9936593
DB00211,75,0,0.9955853
DB00211,76,0,0.9973078
DB00211,77,0,0.976528
DB00211,78,0,0.98425853
DB00211,79,0,0.97562337
DB00211,8,0,0.9861049
DB00211,80,0,0.98799616
DB00211,81,0,0.9917611
DB00211,82,0,0.96933204
DB00211,83,0,0.97562337
DB00211,84,0,0.98662555
DB00211,85,0,0.9811211
DB00211,86,0,0.96926147
DB00211,87,0,0.96926147
DB00211,88,0,0.9969111
DB00211,89,0,0.9890998
DB00211,9,0,0.9933559
DB00211,90,0,0.9734169
DB00211,91,0,0.96933204
DB00211,92,0,0.9429693
DB00211,93,0,0.9854628
DB00211,94,0,0.9869867
DB00211,95,1,0.9734169
DB00211,96,0,0.96926147
DB00211,97,0,0.976705
DB00211,98,0,0.97958004
DB00211,99,0,0.9958482
DB00222,0,0,0.99689025
DB00222,1,0,0.9973431
DB00222,10,0,0.9988701
DB00222,100,0,0.99841535
DB00222,101,0,0.9976712
DB00222,102,0,0.99744105
DB00222,103,0,0.9978264
DB00222,104,0,0.99783665
DB00222,105,0,0.99667966
DB00222,106,0,0.998063
DB00222,107,0,0.99721754
DB00222,108,0,0.99787736
DB00222,109,0,0.9980261
DB00222,11,0,0.9968581
DB00222,110,0,0.9974734
DB00222,111,0,0.9974734
DB00222,112,0,0.99883133
DB00222,113,0,0.99790883
DB00222,114,0,0.99790883
DB00222,115,0,0.9973226
DB00222,116,0,0.9974734
DB00222,117,0,0.99847394
DB00222,118,0,0.99877876
DB00222,119,0,0.996497
DB00222,12,0,0.99750936
DB00222,120,0,0.99768484
DB00222,121,0,0.9969784
DB00222,122,0,0.9985826
DB00222,123,0,0.9968579
DB00222,124,0,0.99868244
DB00222,125,0,0.99833965
DB00222,126,0,0.9974734
DB00222,127,0,0.9947484
DB00222,128,0,0.9981852
DB00222,129,0,0.99926263
DB00222,13,0,0.9974686
DB00222,130,0,0.9984023
DB00222,131,0,0.996476
DB00222,132,0,0.996834
DB00222,133,0,0.99812526
DB00222,134,0,0.9981431
DB00222,135,0,0.9983631
DB00222,136,0,0.9985448
DB00222,137,0,0.9984341
DB00222,138,0,0.9991048
DB00222,139,0,0.99744105
DB00222,14,0,0.99758816
DB00222,140,0,0.9966965
DB00222,141,0,0.9979825
DB00222,142,0,0.9979825
DB00222,143,0,0.9958527
DB00222,144,0,0.9973665
DB00222,145,0,0.99800736
DB00222,146,0,0.99754816
DB00222,147,0,0.99721754
DB00222,148,0,0.99810874
DB00222,149,0,0.9970592
DB00222,15,0,0.99663615
DB00222,150,0,0.9980842
DB00222,151,0,0.99775726
DB00222,152,0,0.99682486
DB00222,153,0,0.99714833
DB00222,154,0,0.9975504
DB00222,155,0,0.9974734
DB00222,156,0,0.9944371
DB00222,157,0,0.9990527
DB00222,158,0,0.9979656
DB00222,159,0,0.9974734
DB00222,16,0,0.9973617
DB00222,160,0,0.99683267
DB00222,161,0,0.99745244
DB00222,162,0,0.9982357
DB00222,163,0,0.9978375
DB00222,164,0,0.9984263
DB00222,165,0,0.9975504
DB00222,166,0,0.9986696
DB00222,167,0,0.996429
DB00222,168,0,0.99742174
DB00222,169,0,0.9975938
DB00222,17,0,0.99659985
DB00222,170,0,0.9967597
DB00222,171,0,0.99851996
DB00222,172,0,0.9979791
DB00222,173,0,0.9962763
DB00222,174,0,0.99912363
DB00222,175,0,0.9975504
DB00222,176,0,0.99686426
DB00222,177,0,0.998774
DB00222,178,0,0.9975504
DB00222,179,0,0.9936587
DB00222,18,0,0.99819833
DB00222,180,0,0.9967489
DB00222,181,0,0.99813193
DB00222,182,0,0.99915814
DB00222,183,0,0.9989573
DB00222,184,0,0.99756396
DB00222,185,0,0.9974734
DB00222,186,0,0.9974094
DB00222,187,0,0.99710745
DB00222,188,0,0.9989084
DB00222,189,0,0.9979656
DB00222,19,0,0.9978923
DB00222,190,0,0.99694425
DB00222,191,0,0.9974734
DB00222,192,0,0.9974734
DB00222,193,0,0.9974734
DB00222,194,0,0.9975388
DB00222,195,0,0.99606484
DB00222,196,0,0.9989786
DB00222,197,0,0.99698395
DB00222,198,0,0.9974734
DB00222,199,0,0.9991358
DB00222,2,0,0.9965546
DB00222,20,0,0.99833655
DB00222,200,0,0.9962519
DB00222,201,0,0.9967489
DB00222,202,0,0.99381423
DB00222,203,0,0.99795294
DB00222,204,0,0.99795294
DB00222,205,0,0.9974734
DB00222,206,0,0.99578226
DB00222,207,0,0.99897456
DB00222,208,0,0.9975625
DB00222,209,0,0.99632496
DB00222,21,0,0.9987618
DB00222,210,0,0.99632496
DB00222,211,0,0.9974734
DB00222,212,0,0.998877
DB00222,213,0,0.99713
DB00222,214,0,0.99707186
DB00222,215,0,0.99741286
DB00222,216,0,0.99741286
DB00222,217,0,0.99741286
DB00222,218,0,0.99739385
DB00222,219,0,0.99883133
DB00222,22,0,0.9962519
DB00222,220,0,0.99707186
DB00222,221,0,0.99851984
DB00222,222,0,0.9975762
DB00222,223,0,0.9973916
DB00222,224,0,0.9978702
DB00222,225,0,0.9967489
DB00222,226,0,0.9967489
DB00222,227,0,0.9974734
DB00222,228,0,0.99928004
DB00222,229,0,0.9977768
DB00222,23,0,0.9980842
DB00222,230,0,0.9936587
DB00222,231,0,0.9969342
DB00222,232,0,0.995641
DB00222,233,0,0.9980842
DB00222,234,0,0.99851173
DB00222,235,0,0.99768734
DB00222,236,0,0.9974734
DB00222,237,0,0.9981019
DB00222,238,0,0.9968953
DB00222,239,0,0.99694127
DB00222,24,0,0.9974389
DB00222,240,0,0.99745244
DB00222,241,0,0.99699926
DB00222,242,0,0.9936587
DB00222,243,0,0.99893767
DB00222,244,0,0.99884653
DB00222,245,0,0.99787414
DB00222,246,0,0.9975345
DB00222,247,0,0.99772733
DB00222,248,0,0.9966965
DB00222,249,0,0.9966965
DB00222,25,0,0.9973355
DB00222,250,0,0.9963952
DB00222,251,0,0.9991611
DB00222,252,0,0.99797493
DB00222,253,0,0.99741286
DB00222,254,0,0.99741286
DB00222,255,0,0.9964289
DB00222,256,0,0.9974734
DB00222,257,0,0.99797684
DB00222,258,0,0.9933078
DB00222,259,0,0.9985448
DB00222,26,0,0.9974734
DB00222,260,0,0.9963349
DB00222,261,0,0.9984189
DB00222,262,0,0.99632496
DB00222,263,0,0.99577147
DB00222,264,0,0.99411786
DB00222,265,0,0.9976076
DB00222,266,0,0.9974734
DB00222,267,0,0.99860746
DB00222,268,0,0.9983798
DB00222,269,0,0.9984699
DB00222,27,0,0.99707496
DB00222,270,0,0.99707186
DB00222,271,0,0.9986051
DB00222,272,0,0.9978352
DB00222,273,0,0.99756396
DB00222,274,0,0.9978872
DB00222,275,0,0.99825794
DB00222,276,0,0.9974734
DB00222,277,0,0.99728966
DB00222,278,0,0.99883133
DB00222,279,0,0.99852705
DB00222,28,0,0.99846846
DB00222,280,0,0.9972193
DB00222,281,0,0.99672467
DB00222,282,0,0.9983798
DB00222,283,0,0.99753076
DB00222,284,0,0.99851996
DB00222,285,0,0.9974734
DB00222,286,0,0.9974734
DB00222,287,0,0.9970444
DB00222,288,0,0.9975504
DB00222,289,0,0.9974311
DB00222,29,0,0.9939036
DB00222,290,0,0.99897456
DB00222,291,0,0.9974734
DB00222,292,0,0.99710745
DB00222,293,0,0.99756396
DB00222,294,0,0.99630666
DB00222,295,0,0.99710745
DB00222,296,0,0.99710745
DB00222,297,0,0.9969495
DB00222,298,0,0.998154
DB00222,299,0,0.99851996
DB00222,3,0,0.99783796
DB00222,30,0,0.99672467
DB00222,300,0,0.9974734
DB00222,301,0,0.9983798
DB00222,302,0,0.9974734
DB00222,303,0,0.9970981
DB00222,304,0,0.9967489
DB00222,305,0,0.9983584
DB00222,306,0,0.99682695
